method,epoch,model_type,test_accuracy,train_time,test_time
WTM,382,tm,93.17999999999999,0.20553636899990124,0.06493522300002041
WTM,383,tm,93.85,0.2120109740001226,0.06235466099997211
WTM,384,tm,93.60000000000001,0.20726801499995418,0.06272959400007494
WTM,385,tm,93.77,0.21163595200005147,0.06337931600000957
WTM,386,tm,94.24,0.2067041519999293,0.06246381300002213
WTM,387,tm,94.04,0.21181915399984064,0.06403188900003443
WTM,388,tm,93.78,0.209598878999941,0.06419166600016979
WTM,389,tm,93.49,0.21231352899985723,0.06707750999999007
WTM,390,tm,93.14,0.21306527700016886,0.0603906859998915
WTM,391,tm,92.51,0.2078583190000245,0.061694942000031006
WTM,392,tm,93.8,0.20631034799998815,0.06188908499984791
WTM,393,tm,93.54,0.2096738440000081,0.061618546000090646
WTM,394,tm,93.26,0.20870211700002983,0.06186395400004585
WTM,395,tm,93.26,0.21034682799995608,0.061985002000028544
WTM,396,tm,93.08999999999999,0.20420542500005467,0.06149513700006537
WTM,397,tm,93.78999999999999,0.20884845499995208,0.0615961559999505
WTM,398,tm,93.89,0.2100088780000533,0.06211064300009639
WTM,399,tm,94.55,0.21070823600007316,0.06266044699987106
WTM,400,tm,93.97,0.2116461479999998,0.06098196899984032
WTM,401,tm,92.77,0.21067898499995863,0.06237122399988948
WTM,402,tm,94.82000000000001,0.20486615100003291,0.06224679499996455
WTM,403,tm,93.25,0.20785731499995563,0.06390921499996693
WTM,404,tm,94.14,0.20678802999987056,0.06363961600004586
WTM,405,tm,93.69,0.201926315000037,0.061862109999992754
WTM,406,tm,93.49,0.21360018600012154,0.062719849999894
WTM,407,tm,93.2,0.21035286699998323,0.06327374200009217
WTM,408,tm,93.96,0.21145141300007708,0.06296908399986023
WTM,409,tm,94.17999999999999,0.21156196600009025,0.06238238400010232
WTM,410,tm,94.17999999999999,0.21492512700001498,0.06208962799996698
WTM,411,tm,94.23,0.21207714599995597,0.06218002599985084
WTM,412,tm,93.58,0.20657849799999894,0.06258688000002621
WTM,413,tm,93.06,0.20444067099992935,0.062114435000012236
WTM,414,tm,93.47999999999999,0.20722141099986402,0.0618065779999597
WTM,415,tm,94.12,0.20853619699983028,0.06195891800007303
WTM,416,tm,92.78,0.20608176900009312,0.06073382999989008
WTM,417,tm,92.93,0.20932400900005632,0.06255312400003277
WTM,418,tm,94.24,0.20912677800015445,0.06193854100001772
WTM,419,tm,93.23,0.20540612700006022,0.06124382899997727
WTM,420,tm,93.37,0.20878287799996542,0.06153793099997529
WTM,421,tm,93.75,0.206294077000166,0.06185892200005583
WTM,422,tm,93.78999999999999,0.2062744150000526,0.061229837999917436
WTM,423,tm,93.38,0.20627014299998336,0.06375667199995405
WTM,424,tm,93.45,0.2221439620000183,0.06257900700006758
WTM,425,tm,93.5,0.21993902300005175,0.0616381629999978
WTM,426,tm,93.14,0.20652777099985542,0.06101572399984434
WTM,427,tm,94.48,0.21030394400008845,0.06296234599994932
WTM,428,tm,93.81,0.20797988399999667,0.06153649599991695
WTM,429,tm,93.05,0.20346686900006716,0.06240924799999448
WTM,430,tm,93.56,0.20851633199981734,0.06172661400000834
WTM,431,tm,93.52000000000001,0.2108725409998442,0.06314670400001887
WTM,432,tm,93.58,0.2095703519999006,0.0625468789999104
WTM,433,tm,93.12,0.2030775650000578,0.06350835900002494
WTM,434,tm,92.04,0.21422023400009493,0.06358715100009249
WTM,435,tm,91.3,0.2044539910000367,0.06168964099992991
WTM,436,tm,92.75,0.21149064200017165,0.0628094029998465
WTM,437,tm,92.94,0.20899135299987393,0.06255388999989009
WTM,438,tm,93.95,0.20830187599995043,0.062202922000096805
WTM,439,tm,93.63,0.2003986019999502,0.06209061799995652
WTM,440,tm,93.08,0.21112522800012812,0.06319030299982842
WTM,441,tm,93.30000000000001,0.20497065699987616,0.06328415399980258
WTM,442,tm,93.12,0.20980268799985424,0.06342984500020066
WTM,443,tm,93.26,0.2091505609998876,0.061788372999899366
WTM,444,tm,93.67999999999999,0.21111628100015878,0.06079926000006708
WTM,445,tm,92.86999999999999,0.20724263499982953,0.062278001999857224
WTM,446,tm,93.22,0.20507925699985208,0.06400234200009436
WTM,447,tm,93.45,0.20690942600003837,0.0646946609999759
WTM,448,tm,94.19999999999999,0.210198026000171,0.06249644700005774
WTM,449,tm,94.08999999999999,0.20964470299986715,0.06310501600000862
WTM,450,tm,93.38,0.20720056999994085,0.061701226000195675
WTM,451,tm,93.95,0.20416990199987595,0.06185451499982264
WTM,452,tm,93.83,0.21104089000004933,0.0635175159998198
WTM,453,tm,93.30000000000001,0.21294958699991184,0.06243038000002343
WTM,454,tm,94.42,0.2020866020000085,0.06182406000016272
WTM,455,tm,93.91000000000001,0.20906659699994634,0.06221742599996105
WTM,456,tm,93.19,0.20808655299993006,0.06198132999998052
WTM,457,tm,93.45,0.20622173999981896,0.06245668699989437
WTM,458,tm,93.47,0.21202986699995563,0.06177198099999259
WTM,459,tm,93.82000000000001,0.2077231139999185,0.06233464899992214
WTM,460,tm,93.41000000000001,0.19918971299989607,0.061916318000157844
WTM,461,tm,94.08999999999999,0.21153364900010274,0.06284778500003085
WTM,462,tm,94.12,0.20947755400015922,0.062335033999943334
WTM,463,tm,93.57,0.20589515100004974,0.06219035100002657
WTM,464,tm,93.67,0.20997679900006005,0.0633407940001689
WTM,465,tm,92.54,0.21088014099996144,0.0612525160001951
WTM,466,tm,94.13,0.21000583000000006,0.061389563999910024
WTM,467,tm,94.31,0.20995103599989307,0.06157845699999598
WTM,468,tm,93.46,0.2110442339999281,0.06211083199991663
WTM,469,tm,93.94,0.21402575699994486,0.06132263399990734
WTM,470,tm,93.08999999999999,0.21406733599997096,0.06234274100006587
WTM,471,tm,93.71000000000001,0.20107846700011578,0.062222912999914115
WTM,472,tm,92.97999999999999,0.2047111249999034,0.06263141800013727
WTM,473,tm,94.67999999999999,0.21489263800003755,0.062135141999988264
WTM,474,tm,94.13,0.21315995800000564,0.06301165800005037
WTM,475,tm,93.75,0.20857295699988754,0.06284075200005645
WTM,476,tm,93.76,0.20370636799998465,0.06247241699998085
WTM,477,tm,94.06,0.20641795400001683,0.06215666599996439
WTM,478,tm,94.08999999999999,0.20768824099991434,0.06319886599999336
WTM,479,tm,93.69,0.2126641899999413,0.06270264899990252
WTM,480,tm,93.2,0.201735582000083,0.06338187599999401
WTM,481,tm,94.11,0.2047500520000085,0.06234292399994956
WTM,482,tm,93.5,0.21687333300019418,0.06272650200003227
WTM,483,tm,93.34,0.21040395600016382,0.06165796899995257
WTM,484,tm,93.22,0.20680346099993585,0.06144046600002184
WTM,485,tm,94.14,0.20702266700004657,0.06130122600006871
WTM,486,tm,93.69,0.20763533699982872,0.06420750600000247
WTM,487,tm,93.26,0.20760996099988915,0.06253589399989323
WTM,488,tm,93.78999999999999,0.20822875199996815,0.06293735399981415
WTM,489,tm,93.89,0.20324039100000846,0.06146254400005091
WTM,490,tm,93.73,0.20901965400003064,0.06221505600001365
WTM,491,tm,93.46,0.20746692300008363,0.06364104099998258
WTM,492,tm,93.44,0.21191997699997955,0.06273206300011225
WTM,493,tm,93.05,0.21899054300001808,0.06273278499998014
WTM,494,tm,93.17,0.2168656829999236,0.06357135700000072
WTM,495,tm,93.67999999999999,0.21045897199996944,0.06354986499991355
WTM,496,tm,93.91000000000001,0.2046714619998511,0.06453777999990962
WTM,497,tm,93.58,0.20612365000010868,0.06308281299993723
WTM,498,tm,94.22,0.20690173399998457,0.06378040399999918
WTM,499,tm,93.97999999999999,0.2094565350000721,0.06508613400001195
WTM,500,tm,93.75,0.205412970999987,0.06221254599995518
WTM-NN,1,tm,88.29,0.3132855679999693,0.060457893999910084
WTM-NN,2,tm,88.86,0.2748177650000798,0.059832859999914945
WTM-NN,3,tm,91.01,0.2598303020000685,0.06075626800009104
WTM-NN,4,tm,91.07,0.2567091230000642,0.060194535000050564
WTM-NN,5,tm,91.10000000000001,0.2445916069999612,0.06221314800006894
WTM-NN,6,tm,92.12,0.24143798499994773,0.06231764999995448
WTM-NN,7,tm,91.52,0.2458641709999938,0.062025798999911785
WTM-NN,8,tm,89.98,0.23233408999999483,0.06197879000001194
WTM-NN,9,tm,91.03,0.24079219099996862,0.06287870100004511
WTM-NN,10,tm,91.83,0.2277966670000069,0.06181366800001342
WTM-NN,11,tm,92.80000000000001,0.22776546800002961,0.06188431800001126
WTM-NN,12,tm,92.62,0.2316182619999836,0.06335899499993047
WTM-NN,13,tm,92.58999999999999,0.23320267100007186,0.0749852160000728
WTM-NN,14,tm,92.64,0.22905329100001381,0.061323145000073964
WTM-NN,15,tm,92.78999999999999,0.22676070500006063,0.06316838100008226
WTM-NN,16,tm,92.45,0.21853067300003204,0.06230601000004299
WTM-NN,17,tm,93.19,0.2180140240000128,0.06226385700006176
WTM-NN,18,tm,93.63,0.22365261800007374,0.06200349999994614
WTM-NN,19,tm,93.37,0.225109687999975,0.06240086900004371
WTM-NN,20,tm,92.86,0.2239209499999788,0.060515438999914295
WTM-NN,21,tm,93.45,0.2172725929999615,0.06253032599988728
WTM-NN,22,tm,92.44,0.217636103000018,0.06206639200001973
WTM-NN,23,tm,93.03,0.218533303000072,0.06615688299996236
WTM-NN,24,tm,92.52,0.2149750309999945,0.06153758699997525
WTM-NN,25,tm,92.85,0.21610834099999465,0.06123381599991262
WTM-NN,26,tm,93.15,0.21665720300006797,0.06201437899994744
WTM-NN,27,tm,93.07,0.21793168900001092,0.06157297799995831
WTM-NN,28,tm,93.88,0.22023939899997913,0.06169965300000513
WTM-NN,29,tm,93.77,0.21810221499993077,0.061681644000032065
WTM-NN,30,tm,92.93,0.21640626999999313,0.06171045200005665
WTM-NN,31,tm,94.11,0.21710558899997068,0.06189485499999137
WTM-NN,32,tm,93.83,0.21932155399997555,0.06281896300004064
WTM-NN,33,tm,94.02000000000001,0.21464645499997914,0.061719819000018106
WTM-NN,34,tm,93.41000000000001,0.20917368699997496,0.06207885699996041
WTM-NN,35,tm,94.04,0.21610305299998345,0.061527936000061345
WTM-NN,36,tm,93.86,0.21112276000008023,0.061353535999955966
WTM-NN,37,tm,93.28,0.21992633899992597,0.06153468799993789
WTM-NN,38,tm,93.97999999999999,0.21245023200003743,0.06095990799997253
WTM-NN,39,tm,93.43,0.21468740399996022,0.061992178000082276
WTM-NN,40,tm,92.86,0.21988806700005625,0.06267458299998907
WTM-NN,41,tm,92.99,0.21224495799992837,0.06329096000001755
WTM-NN,42,tm,93.02,0.21142401800000243,0.06192073300007905
WTM-NN,43,tm,93.10000000000001,0.2138816520000546,0.06273735299998862
WTM-NN,44,tm,93.89999999999999,0.21087126999998418,0.061713882000049125
WTM-NN,45,tm,93.53,0.2145079460000261,0.060931911000011496
WTM-NN,46,tm,93.45,0.21789546799993786,0.061691061999908925
WTM-NN,47,tm,93.32000000000001,0.211241589999986,0.06307356599995728
WTM-NN,48,tm,93.67,0.21088264699994852,0.06198974999995244
WTM-NN,49,tm,92.78,0.21478479399991102,0.06188275099998464
WTM-NN,50,tm,93.72,0.21317951800006085,0.0625111059999881
WTM-NN,51,tm,93.49,0.21297285600007854,0.06200871400005781
WTM-NN,52,tm,93.89999999999999,0.20673892999991494,0.0613323100000116
WTM-NN,53,tm,93.32000000000001,0.21301071900006718,0.06304033699996126
WTM-NN,54,tm,93.72,0.21311031900006583,0.06267954899999495
WTM-NN,55,tm,93.10000000000001,0.21210238100002243,0.061715378999906534
WTM-NN,56,tm,94.23,0.21291457099994204,0.06359511999994538
WTM-NN,57,tm,94.0,0.21306324199997562,0.06297553000001699
WTM-NN,58,tm,92.65,0.20669256099995437,0.061836669000058464
WTM-NN,59,tm,93.84,0.21258863599996403,0.06333984399998371
WTM-NN,60,tm,93.8,0.2108800460000566,0.06229469400000198
WTM-NN,61,tm,93.19,0.20751332700001512,0.06251628300003631
WTM-NN,62,tm,93.37,0.207183557999997,0.0621370129999832
WTM-NN,63,tm,93.17999999999999,0.21011878000001616,0.06173907099991993
WTM-NN,64,tm,93.39,0.21182527700000264,0.06270376700001634
WTM-NN,65,tm,92.78999999999999,0.21100322499989943,0.06298979899997903
WTM-NN,66,tm,93.2,0.20639441600008013,0.06169561199999407
WTM-NN,67,tm,93.54,0.21115130900000167,0.06213383099998282
WTM-NN,68,tm,92.56,0.214881494999986,0.06224470199992993
WTM-NN,69,tm,93.03,0.21387209800002438,0.06236263999994662
WTM-NN,70,tm,93.28999999999999,0.21499007600004916,0.06305219900002612
WTM-NN,71,tm,93.21000000000001,0.2101697940000804,0.06202123200000642
WTM-NN,72,tm,93.36,0.21065675199997713,0.062395999000045776
WTM-NN,73,tm,92.86999999999999,0.21294614900000397,0.06652947899999617
WTM-NN,74,tm,93.31,0.2075124840000626,0.0622134239999923
WTM-NN,75,tm,93.22,0.21505606000005173,0.06309599500002605
WTM-NN,76,tm,93.28999999999999,0.2191584460000513,0.06174116900001536
WTM-NN,77,tm,93.31,0.21237776099997063,0.06196942600001876
WTM-NN,78,tm,93.91000000000001,0.20881577199997992,0.06361750800010668
WTM-NN,79,tm,92.93,0.21680631799995354,0.06458376600005522
WTM-NN,80,tm,93.52000000000001,0.21819334599990725,0.06128900099997736
WTM-NN,81,tm,93.87,0.214221823999992,0.061799091000011686
WTM-NN,82,tm,92.66,0.21233261500003664,0.06239948400002504
WTM-NN,83,tm,93.13,0.20689828199999738,0.06125639399999727
WTM-NN,84,tm,93.08999999999999,0.2105635100000427,0.061720948000015596
WTM-NN,85,tm,93.91000000000001,0.2113058730000148,0.06275782300008359
WTM-NN,86,tm,92.86,0.2090434719999621,0.061388996000005136
WTM-NN,87,tm,93.88,0.20834744000001137,0.061340819000065494
WTM-NN,88,tm,92.91,0.21025624799995057,0.06233667300000434
WTM-NN,89,tm,93.44,0.21638033299996096,0.06282258200008073
WTM-NN,90,tm,93.27,0.2129526920000444,0.06502232700006516
WTM-NN,91,tm,92.93,0.21325317700006963,0.06218422799997825
WTM-NN,92,tm,93.28,0.212336151000045,0.060731037999971704
WTM-NN,93,tm,94.36,0.21006782200004182,0.06103131999998368
WTM-NN,94,tm,93.49,0.21641915999998673,0.0649913040000456
WTM-NN,95,tm,93.12,0.21610213599990402,0.062359933000038836
WTM-NN,96,tm,93.72,0.21147156799997902,0.06230313900005058
WTM-NN,97,tm,93.10000000000001,0.2050287170000047,0.06180981099998917
WTM-NN,98,tm,93.93,0.21025104600005307,0.06231306199993014
WTM-NN,99,tm,93.82000000000001,0.20992233399999805,0.062228315999959705
WTM-NN,100,tm,94.06,0.21352322400002777,0.06305257499991512
WTM-NN,101,tm,93.99,0.210617455999909,0.06200170900001467
WTM-NN,102,tm,93.15,0.2042902260000119,0.0624658440000303
WTM-NN,103,tm,94.01,0.21260891299994,0.0620094280000103
WTM-NN,104,tm,93.72,0.2093398800000159,0.0625689669999474
WTM-NN,105,tm,93.97,0.20882671000003938,0.06247999700008222
WTM-NN,106,tm,93.67999999999999,0.21574508399999104,0.0631663970000318
WTM-NN,107,tm,91.24,0.21238534600001913,0.06232946800002992
WTM-NN,108,tm,93.17,0.20944945600001574,0.059065180000061446
WTM-NN,109,tm,92.94,0.20447084600004928,0.0609928270000637
WTM-NN,110,tm,93.7,0.21453543299992361,0.062329427000008764
WTM-NN,111,tm,93.39,0.20822042700001475,0.06125196599998617
WTM-NN,112,tm,93.76,0.2129473310000094,0.06886622699994405
WTM-NN,113,tm,93.76,0.2091603290000421,0.061936456000012186
WTM-NN,114,tm,93.8,0.21277894500008188,0.06315024100001665
WTM-NN,115,tm,94.02000000000001,0.21102948500004004,0.06892090500002723
WTM-NN,116,tm,94.05,0.20774683500007995,0.06289805400001569
WTM-NN,117,tm,93.54,0.2096315000001141,0.06210524799985251
WTM-NN,118,tm,94.08999999999999,0.20349072800013346,0.06207950600014556
WTM-NN,119,tm,93.52000000000001,0.20927138899992315,0.0620602730000428
WTM-NN,120,tm,93.17,0.21285831799991684,0.06389415800003917
WTM-NN,121,tm,94.07,0.21786623000002692,0.0637435959999948
WTM-NN,122,tm,93.76,0.20769145100007336,0.06233175900001697
WTM-NN,123,tm,93.58,0.21082474299987553,0.06242467199990642
WTM-NN,124,tm,93.65,0.2105169599999499,0.061620608999874094
WTM-NN,125,tm,94.25,0.20976881199999298,0.06425733600008243
WTM-NN,126,tm,94.17,0.21117416499987485,0.06197635100011212
WTM-NN,127,tm,93.57,0.20773556099993584,0.06297852199986664
WTM-NN,128,tm,93.74,0.21436098000003767,0.0626804160001484
WTM-NN,129,tm,93.89999999999999,0.2057625359998383,0.06380886800002372
WTM-NN,130,tm,93.74,0.20978508400003193,0.06320632899996781
WTM-NN,131,tm,93.64,0.21802144899993436,0.06310586900008275
WTM-NN,132,tm,93.87,0.20950793199995132,0.06288675799987686
WTM-NN,133,tm,94.27,0.21163320199980262,0.06340876199988088
WTM-NN,134,tm,94.08,0.20723015700014003,0.06208984199997758
WTM-NN,135,tm,93.91000000000001,0.2104967329998999,0.06342507599993041
WTM-NN,136,tm,93.46,0.21760636599992722,0.06291418099999646
WTM-NN,137,tm,93.77,0.21505902600006266,0.06278830199994445
WTM-NN,138,tm,93.78,0.2087814859999071,0.06122518300003321
WTM-NN,139,tm,93.4,0.21073431899981188,0.06440737099978833
WTM-NN,140,tm,93.11,0.20693497900015245,0.06292848299995057
WTM-NN,141,tm,93.08,0.20947522599999502,0.06210000900000523
WTM-NN,142,tm,93.11,0.2100172370001019,0.06255240099994808
WTM-NN,143,tm,93.87,0.20540291900010743,0.06335490899982688
WTM-NN,144,tm,94.24,0.20745886400004565,0.0640181069998107
WTM-NN,145,tm,93.53,0.2145100340001136,0.06961925199993857
WTM-NN,146,tm,94.17999999999999,0.20560259100011535,0.0628558470000371
WTM-NN,147,tm,94.27,0.21207141699983367,0.06245854199983114
WTM-NN,148,tm,93.89999999999999,0.2149908599999435,0.06309060800003863
WTM-NN,149,tm,93.39,0.20646352100015974,0.062502583999958
WTM-NN,150,tm,93.35,0.20117766300018047,0.06331592700007604
WTM-NN,151,nn,95.74000000000001,0.25168874499991034,0.05983514400008971
WTM-NN,152,nn,95.93,0.18823830399992403,0.05978168700016795
WTM-NN,153,nn,95.96000000000001,0.17885628199996972,0.06515564900018944
WTM-NN,154,nn,95.87,0.18847489499989933,0.061046764000138865
WTM-NN,155,nn,95.87,0.1897491350000564,0.06086305799999536
WTM-NN,156,nn,95.91,0.1830312969998431,0.06065151600000718
WTM-NN,157,nn,95.94,0.1893431779999446,0.06067392599993582
WTM-NN,158,nn,95.91,0.2299041759999909,0.06024155099999007
WTM-NN,159,nn,95.94,0.1888536059998387,0.059605686999930185
WTM-NN,160,nn,95.91,0.17520630800004255,0.05972188800001277
WTM-NN,161,nn,95.94,0.18981521499995324,0.06556331299998419
WTM-NN,162,nn,95.93,0.24391170300009435,0.06117444900019109
WTM-NN,163,nn,95.98,0.1852377959999103,0.06149945599986495
WTM-NN,164,nn,95.95,0.1892019879999225,0.060174246999849856
WTM-NN,165,nn,95.94,0.1887255039998763,0.06057139300014569
WTM-NN,166,nn,95.99,0.18965675899994494,0.0600784289999865
WTM-NN,167,nn,95.95,0.1910351740000351,0.06115133199978118
WTM-NN,168,nn,95.98,0.19241717899990363,0.06627701399997932
WTM-NN,169,nn,96.04,0.18798966800000017,0.0600811799999974
WTM-NN,170,nn,96.0,0.23385567299987997,0.0591785249998793
WTM-NN,171,nn,96.02000000000001,0.1902289419999761,0.060897156999999424
WTM-NN,172,nn,96.02000000000001,0.18877629100006743,0.059533072000022
WTM-NN,173,nn,96.02000000000001,0.24680809699998463,0.06164680699998826
WTM-NN,174,nn,96.05,0.19047476999980972,0.05974483900013183
WTM-NN,175,nn,95.94,0.18926347600017834,0.0564687020000747
WTM-NN,176,nn,96.02000000000001,0.18995541599997523,0.05731865700022354
WTM-NN,177,nn,95.97,0.19015864399989368,0.05912989000012203
WTM-NN,178,nn,96.09,0.19073197000011533,0.059411406999970495
WTM-NN,179,nn,95.94,0.1891401609998411,0.060183909999977914
WTM-NN,180,nn,96.03,0.18510156999991523,0.059361028000012084
WTM-NN,181,nn,95.94,0.2474139359999299,0.05977563300007205
WTM-NN,182,nn,96.02000000000001,0.18897861899995405,0.06073386000002756
WTM-NN,183,nn,95.94,0.18852376100016954,0.06038246499997513
WTM-NN,184,nn,96.00999999999999,0.18717527900003006,0.061111939000056736
WTM-NN,185,nn,96.0,0.24540900300007706,0.059784153999999035
WTM-NN,186,nn,96.05,0.19026452000002791,0.06107295599986173
WTM-NN,187,nn,96.04,0.17904617899989717,0.06130125399999997
WTM-NN,188,nn,95.98,0.18760204799991698,0.06009496899991973
WTM-NN,189,nn,95.99,0.16945901700000832,0.061729768000077456
WTM-NN,190,nn,96.03,0.1698568960000557,0.05922351300000628
WTM-NN,191,nn,95.98,0.1808456969999952,0.06185229299990169
WTM-NN,192,nn,95.95,0.24522284799991212,0.061715601000059905
WTM-NN,193,nn,95.95,0.18209674299987455,0.06117547499979992
WTM-NN,194,nn,96.03,0.16923474800000804,0.06187459499983561
WTM-NN,195,nn,96.1,0.18940915300004235,0.06136201700019228
WTM-NN,196,nn,96.03,0.24573335900004167,0.059843016000058924
WTM-NN,197,nn,96.0,0.18490830400014602,0.06217876799996702
WTM-NN,198,nn,96.06,0.1760188980001658,0.06097467800009326
WTM-NN,199,nn,96.02000000000001,0.17699282800003857,0.06031421300008333
WTM-NN,200,nn,96.04,0.18220624900004623,0.060020399999984875
WTM-NN,201,nn,96.00999999999999,0.1716133270001592,0.06054301700010001
WTM-NN,202,nn,96.03,0.16977679299998272,0.061508699999876626
WTM-NN,203,nn,95.99,0.18140805300004104,0.06158277200006523
WTM-NN,204,nn,96.1,0.23670160400001805,0.06150946999991902
WTM-NN,205,nn,96.08,0.18876434399999198,0.05946027699997103
WTM-NN,206,nn,96.02000000000001,0.18858919400008745,0.06203749400015113
WTM-NN,207,nn,96.05,0.24348074199997427,0.059897075999970184
WTM-NN,208,nn,96.11,0.18742831999998089,0.06187339100006284
WTM-NN,209,nn,96.06,0.1895614499999283,0.06206279699995321
WTM-NN,210,nn,96.1,0.18838266500006284,0.06055100300000049
WTM-NN,211,nn,96.1,0.17285439699980998,0.05953309599999557
WTM-NN,212,nn,96.12,0.191703994999898,0.06158881399983329
WTM-NN,213,nn,96.11,0.1893091430001732,0.06110121799997614
WTM-NN,214,nn,96.09,0.1884021160001339,0.06117414400000598
WTM-NN,215,nn,96.08,0.24291500500021357,0.06155129799981296
WTM-NN,216,nn,96.15,0.1900113249998867,0.06102879400009442
WTM-NN,217,nn,96.12,0.1852725820001524,0.06009358699998302
WTM-NN,218,nn,96.11,0.19007700299994212,0.061066826000114816
WTM-NN,219,nn,96.12,0.2448588329998529,0.05956710100008422
WTM-NN,220,nn,96.14,0.1900093570000081,0.061267285999974774
WTM-NN,221,nn,96.1,0.17732993200002056,0.060862578000069334
WTM-NN,222,nn,96.19,0.1823744959999658,0.05966010399993138
WTM-NN,223,nn,96.16,0.18830222299993693,0.05992975899994235
WTM-NN,224,nn,96.24000000000001,0.1849044360001244,0.060472764999985884
WTM-NN,225,nn,96.21,0.18592667400002938,0.060605797000107486
WTM-NN,226,nn,96.19,0.2571560619999218,0.0619018719999076
WTM-NN,227,nn,96.12,0.18982067499996447,0.06123886999989736
WTM-NN,228,nn,96.19,0.18921572799990827,0.060037518999934036
WTM-NN,229,nn,96.23,0.17030350400000316,0.06067760299993097
WTM-NN,230,nn,96.17999999999999,0.24513280099995427,0.0615295839997998
WTM-NN,231,nn,96.17,0.17792095599997992,0.06017100200006098
WTM-NN,232,nn,96.22,0.18471102400008022,0.06113176700000622
WTM-NN,233,nn,96.24000000000001,0.18140246699999807,0.06035761900011494
WTM-NN,234,nn,96.21,0.18838128400011556,0.07007250800006659
WTM-NN,235,nn,96.23,0.18863390799992885,0.06060434300002271
WTM-NN,236,nn,96.17999999999999,0.17652396899984524,0.06169457100008913
WTM-NN,237,nn,96.26,0.1901099440001417,0.059114730999908716
WTM-NN,238,nn,96.19,0.23647028000004866,0.06036271399989346
WTM-NN,239,nn,96.2,0.17707876900021802,0.06650381700001162
WTM-NN,240,nn,96.19,0.19192454499989253,0.0668666269998539
WTM-NN,241,nn,96.28,0.24793450499987557,0.0600709170000755
WTM-NN,242,nn,96.24000000000001,0.19125093299999207,0.06796406400007982
WTM-NN,243,nn,96.2,0.17952262399990104,0.06049254899994594
WTM-NN,244,nn,96.19,0.1789559249998547,0.06075391300009869
WTM-NN,245,nn,96.2,0.18818278300000202,0.060116882999864174
WTM-NN,246,nn,96.15,0.18995564800002285,0.06743786199990609
WTM-NN,247,nn,96.19,0.1903794550000839,0.05939131299987821
WTM-NN,248,nn,96.19,0.18116985899996507,0.06600411300019005
WTM-NN,249,nn,96.21,0.23263955900006295,0.06084824800018396
WTM-NN,250,nn,96.21,0.1781336660001216,0.05948374900003728
WTM-NN,251,nn,96.28,0.1802107400001205,0.06169983899985709
WTM-NN,252,nn,96.25,0.1819905220002056,0.061011968000002526
WTM-NN,253,nn,96.26,0.2345751709999604,0.06217033999996602
WTM-NN,254,nn,96.19,0.19045136700015064,0.060271822999993674
WTM-NN,255,nn,96.23,0.1785371200001009,0.057209886000009647
WTM-NN,256,nn,96.19,0.17757390000019768,0.05821565499991266
WTM-NN,257,nn,96.22,0.1754902069999389,0.059119686000030924
WTM-NN,258,nn,96.19,0.17554458499989778,0.06081156400000509
WTM-NN,259,nn,96.26,0.1809205289998772,0.06028486599984717
WTM-NN,260,nn,96.2,0.24161350300005324,0.0606099340000128
WTM-NN,261,nn,96.16,0.1824427740000374,0.06048696900006689
WTM-NN,262,nn,96.25,0.17304525400004422,0.06151729700013675
WTM-NN,263,nn,96.3,0.1887178980000499,0.06026303299995561
WTM-NN,264,nn,96.28999999999999,0.2447870309999871,0.059805473000096754
WTM-NN,265,nn,96.21,0.18228630399994472,0.06105943600005048
WTM-NN,266,nn,96.2,0.18258122299994284,0.060790105000023686
WTM-NN,267,nn,96.26,0.1899671619999026,0.06244180400017285
WTM-NN,268,nn,96.2,0.17731461200014564,0.060379346999980044
WTM-NN,269,nn,96.2,0.1893150550001792,0.059098863999906825
WTM-NN,270,nn,96.28,0.18775597300009395,0.059746795000137354
WTM-NN,271,nn,96.21,0.18051985000010973,0.06121300299992072
WTM-NN,272,nn,96.21,0.23560552899994036,0.06019477199993162
WTM-NN,273,nn,96.26,0.17657623300010528,0.061673924000160696
WTM-NN,274,nn,96.28,0.17665062099990791,0.061070916999824476
WTM-NN,275,nn,96.28,0.17601319300001705,0.05971066200004316
WTM-NN,276,nn,96.25,0.22529152700008126,0.057595081000044956
WTM-NN,277,nn,96.23,0.1852819380001165,0.06099055300001055
WTM-NN,278,nn,96.19,0.18612110200001553,0.06081146399992576
WTM-NN,279,nn,96.28,0.17897315200002595,0.05981255000006058
WTM-NN,280,nn,96.2,0.19150689100001728,0.05963049499996487
WTM-NN,281,nn,96.2,0.18952981500001442,0.060913712000001397
WTM-NN,282,nn,96.28,0.18788256199991338,0.06106504399986079
WTM-NN,283,nn,96.23,0.2399939169999925,0.060816248000037376
WTM-NN,284,nn,96.28999999999999,0.1808629380000184,0.06091053499994814
WTM-NN,285,nn,96.28,0.18966856900010498,0.06059854499994799
WTM-NN,286,nn,96.28,0.17239925600006245,0.058773559999963254
WTM-NN,287,nn,96.27,0.24469965000002958,0.060208774000102494
WTM-NN,288,nn,96.21,0.18992682299995067,0.06108705699989514
WTM-NN,289,nn,96.35000000000001,0.18459035000000767,0.058968412000012904
WTM-NN,290,nn,96.21,0.18903488899991316,0.06067863699990994
WTM-NN,291,nn,96.27,0.18995984000002863,0.06002345700017031
WTM-NN,292,nn,96.31,0.1694581100000505,0.06088316099999247
WTM-NN,293,nn,96.32,0.19050256600007742,0.060170701000060944
