method,epoch,model_type,test_accuracy,train_time,test_time
WTM,381,tm,81.13,0.27992753499984246,0.06569577700065565
WTM,382,tm,81.12,0.28039569500015205,0.06508269000005384
WTM,383,tm,81.39999999999999,0.27789101199959987,0.06448789699970803
WTM,384,tm,81.95,0.27573722200031625,0.06347525199998927
WTM,385,tm,80.17999999999999,0.2757344470001044,0.06698942000002717
WTM,386,tm,81.62,0.28715483700034383,0.06374128900006326
WTM,387,tm,81.28,0.2796712059998754,0.06468398699962563
WTM,388,tm,82.35,0.27668188299958274,0.06404901099995186
WTM,389,tm,80.42,0.2729777880003894,0.06432464400040772
WTM,390,tm,80.77,0.2834558829999878,0.0645121809993725
WTM,391,tm,81.07,0.28164992699930735,0.06419140599973616
WTM,392,tm,82.16,0.2745133119997263,0.06421400499948504
WTM,393,tm,81.92,0.2783049279996703,0.06543768999927124
WTM,394,tm,81.63,0.2731490650003252,0.06446853800025565
WTM,395,tm,80.96,0.2736919509998188,0.06582888499997352
WTM,396,tm,80.46,0.2716336989997217,0.06492173799961165
WTM,397,tm,81.83,0.2724833029997171,0.06388147799953003
WTM,398,tm,80.71000000000001,0.27096835399970587,0.06387553900003695
WTM,399,tm,80.91000000000001,0.2694709020006485,0.06506345600064378
WTM,400,tm,81.25,0.26831351700002415,0.06410917900029744
WTM,401,tm,82.07,0.27410715899986826,0.06533415299963963
WTM,402,tm,81.58,0.2826142390003952,0.06454669400045532
WTM,403,tm,81.08,0.27589204700052505,0.0644340810003996
WTM,404,tm,80.63,0.27717111999936606,0.06492746299954888
WTM,405,tm,81.64,0.2847883209997235,0.06529067600058625
WTM,406,tm,82.04,0.27578123700004653,0.06632898400039267
WTM,407,tm,80.80000000000001,0.2817438519996358,0.06337340299978678
WTM,408,tm,82.03,0.2662109059992872,0.06583799800046108
WTM,409,tm,81.81,0.2679738839997299,0.06493606900039595
WTM,410,tm,81.22,0.26845022900033655,0.0641628720004519
WTM,411,tm,81.49,0.2763851620002242,0.06499105300008523
WTM,412,tm,81.47,0.2715468119995421,0.06456825099940033
WTM,413,tm,80.86,0.27024282200000016,0.06272275099945546
WTM,414,tm,82.36,0.27577783899960195,0.062121054000272125
WTM,415,tm,81.69999999999999,0.2755291319999742,0.06462746600027458
WTM,416,tm,81.72,0.2765068409999003,0.06409874499968282
WTM,417,tm,80.88,0.26968394100003934,0.06423672199980501
WTM,418,tm,81.23,0.27504929799943056,0.06470095200074866
WTM,419,tm,81.06,0.2832449560000896,0.06438842499937891
WTM,420,tm,79.36999999999999,0.27529793600024277,0.06340825300048891
WTM,421,tm,80.84,0.2715155819996653,0.0642621759998292
WTM,422,tm,79.86,0.27559288600059517,0.06380083500062028
WTM,423,tm,81.96,0.26972213099998044,0.0640026230003059
WTM,424,tm,80.72,0.27428066300035425,0.06669221900028788
WTM,425,tm,81.21000000000001,0.2782642330003,0.062488591999681375
WTM,426,tm,80.91000000000001,0.27221808600006625,0.06470685099975526
WTM,427,tm,81.8,0.2737786959996811,0.06555484599994088
WTM,428,tm,80.03,0.2787141850003536,0.062275973000396334
WTM,429,tm,79.22,0.2807732209994356,0.06425992800086533
WTM,430,tm,82.28999999999999,0.26953451899953507,0.06497544600006222
WTM,431,tm,81.15,0.2777732920003473,0.06446773800053052
WTM,432,tm,81.14,0.27705165699990175,0.06382487100017897
WTM,433,tm,81.63,0.27939499100011744,0.06412142600038351
WTM,434,tm,80.49,0.28062934700028563,0.06481584799985285
WTM,435,tm,81.38,0.2759483800000453,0.06430964100036363
WTM,436,tm,81.82000000000001,0.28558823599996686,0.0647014100004526
WTM,437,tm,81.47,0.2774917579999965,0.06350045500039414
WTM,438,tm,81.56,0.2751177620002636,0.06447039500017127
WTM,439,tm,79.35,0.28216155500012974,0.06439831500028959
WTM,440,tm,82.15,0.27904261799994856,0.06475634300022648
WTM,441,tm,81.0,0.27058633900014684,0.06526634100009687
WTM,442,tm,80.62,0.2682032299999264,0.06436332900011621
WTM,443,tm,81.34,0.2809474389996467,0.0646162290004213
WTM,444,tm,81.36,0.2841299629999412,0.0640308140000343
WTM,445,tm,81.91000000000001,0.27779628099960973,0.06307949799975177
WTM,446,tm,80.36,0.2727001189996372,0.06468201400002727
WTM,447,tm,81.2,0.2753145199994833,0.06363351000072726
WTM,448,tm,82.01,0.27367064300051425,0.06418325000049663
WTM,449,tm,81.82000000000001,0.2752756310001132,0.0651515939998717
WTM,450,tm,82.82000000000001,0.2766755339998781,0.06448822899983497
WTM,451,tm,81.86,0.27696242699948925,0.06423296299999492
WTM,452,tm,81.51,0.2753255410007114,0.06471477200011577
WTM,453,tm,81.35,0.27857175400004053,0.06386521500007802
WTM,454,tm,81.2,0.26903548700011015,0.06368572500014125
WTM,455,tm,80.91000000000001,0.27514011099992786,0.06420303100003366
WTM,456,tm,82.28,0.2782940450006208,0.06409443699976691
WTM,457,tm,81.78,0.27366419899954053,0.06444161299987172
WTM,458,tm,80.89,0.2855660249997527,0.06543572300051892
WTM,459,tm,81.5,0.2756173750003654,0.06425173200022982
WTM,460,tm,82.25,0.28451007199964806,0.06534234599985211
WTM,461,tm,82.39,0.2755177079998248,0.0634732909993545
WTM,462,tm,81.56,0.2721501760006504,0.06448986600025819
WTM,463,tm,81.58999999999999,0.2757173360005254,0.06553499100027693
WTM,464,tm,81.91000000000001,0.2686621049997484,0.06334091000007902
WTM,465,tm,82.38,0.26918955400014966,0.06333285100026842
WTM,466,tm,82.45,0.28096333900066384,0.06551507699987269
WTM,467,tm,81.14,0.2861697999996977,0.06381524500011437
WTM,468,tm,81.39,0.2690162990002136,0.06356709899955604
WTM,469,tm,82.07,0.27361988099983137,0.06533608699919569
WTM,470,tm,81.55,0.2796111409998048,0.06460983199940529
WTM,471,tm,80.78999999999999,0.27559809400008817,0.0648882940004114
WTM,472,tm,81.39999999999999,0.27614605500002654,0.062959193000097
WTM,473,tm,81.77,0.2690106179998111,0.06338785200023267
WTM,474,tm,79.79,0.28139424299934035,0.062477297999976145
WTM,475,tm,81.73,0.2736220899996624,0.0643719420004345
WTM,476,tm,80.45,0.2791441949993896,0.06411143000059383
WTM,477,tm,81.05,0.2634633380002924,0.062349546999939776
WTM,478,tm,81.38,0.2728037590004533,0.06705997500012018
WTM,479,tm,81.89999999999999,0.2772202699998161,0.06477082600031281
WTM,480,tm,82.15,0.27212003999920853,0.06321950500023377
WTM,481,tm,81.71000000000001,0.2746650290000616,0.06349176499952591
WTM,482,tm,82.02000000000001,0.27109646200005955,0.06400334600039059
WTM,483,tm,81.35,0.2751116800000091,0.06357472000036068
WTM,484,tm,81.94,0.27375559599931876,0.0651471989995116
WTM,485,tm,81.8,0.27301618799992866,0.0633318070003952
WTM,486,tm,81.51,0.28044950300045457,0.06349865299944213
WTM,487,tm,80.69,0.27342271599991363,0.06459407600050326
WTM,488,tm,81.53,0.2750250950002737,0.06486429500000668
WTM,489,tm,81.53,0.2812902469995606,0.06439402100022562
WTM,490,tm,81.78,0.27538374699997803,0.06453464499918482
WTM,491,tm,81.34,0.2722490710002603,0.06488785000055941
WTM,492,tm,81.74,0.2730578989994683,0.06424431600044045
WTM,493,tm,79.66,0.27017620700007683,0.06406472799972107
WTM,494,tm,80.95,0.273348714000349,0.0648125899997467
WTM,495,tm,82.11,0.27561295200030145,0.06531581000035658
WTM,496,tm,80.88,0.27042583000002196,0.06531858400012425
WTM,497,tm,81.82000000000001,0.2836210960003882,0.06549862700012454
WTM,498,tm,80.41,0.26952382099989336,0.06456059599986474
WTM,499,tm,82.42,0.2859893180002473,0.06454275699979917
WTM,500,tm,81.22,0.27955940700030624,0.06466606899994076
WTM-NN,1,tm,77.16,0.35629929500009894,0.06253745000003619
WTM-NN,2,tm,78.21000000000001,0.3246912660001726,0.062040538000019296
WTM-NN,3,tm,78.25,0.3183893730001728,0.063462587000231
WTM-NN,4,tm,76.81,0.3218059600003471,0.06278073900011805
WTM-NN,5,tm,77.16,0.31038369099997,0.06277042000010624
WTM-NN,6,tm,78.89,0.3118376390002595,0.06397750499991162
WTM-NN,7,tm,78.29,0.30288842700019813,0.06300431399995432
WTM-NN,8,tm,80.08,0.30794695999975374,0.06468917199981661
WTM-NN,9,tm,78.4,0.3034932340001433,0.06503688500015414
WTM-NN,10,tm,79.07,0.3028650490000473,0.0636451139998826
WTM-NN,11,tm,79.9,0.2988699269999415,0.0629173389997959
WTM-NN,12,tm,79.17999999999999,0.306117168000128,0.06304386300007536
WTM-NN,13,tm,81.27,0.2986946559999524,0.06457278100015174
WTM-NN,14,tm,80.55,0.30917039499991006,0.06299685600015437
WTM-NN,15,tm,79.47,0.2898825989996112,0.06368364599984488
WTM-NN,16,tm,78.73,0.29115316199977315,0.06477956399976392
WTM-NN,17,tm,79.39,0.28170927099972687,0.06335989700028222
WTM-NN,18,tm,80.17,0.28455900200015094,0.06372792499996649
WTM-NN,19,tm,79.79,0.281625847000214,0.06326141999988977
WTM-NN,20,tm,81.23,0.28325624799981597,0.06230655899980775
WTM-NN,21,tm,78.03,0.2858404180001344,0.062446788999750424
WTM-NN,22,tm,80.97,0.2743599280001945,0.06293635600013658
WTM-NN,23,tm,80.44,0.28649710199988476,0.06421765000004598
WTM-NN,24,tm,82.01,0.2812158259998796,0.06413200999986657
WTM-NN,25,tm,79.21000000000001,0.28225673900033144,0.0633439350003755
WTM-NN,26,tm,81.51,0.28545736600017335,0.06310426000027292
WTM-NN,27,tm,80.82000000000001,0.29035009400013223,0.06374037500017948
WTM-NN,28,tm,81.43,0.2892217910002728,0.06319997599985072
WTM-NN,29,tm,79.86999999999999,0.2854295629999797,0.06260994900003425
WTM-NN,30,tm,81.13,0.2877523430001929,0.06388903600009144
WTM-NN,31,tm,81.06,0.28960934299993824,0.06192467799974111
WTM-NN,32,tm,80.56,0.28665942499992525,0.06372662800004036
WTM-NN,33,tm,80.63,0.2910891779997655,0.06430058299974917
WTM-NN,34,tm,79.08,0.288737588999993,0.0639189149997037
WTM-NN,35,tm,79.77,0.28711025500024334,0.06458993300020666
WTM-NN,36,tm,81.67999999999999,0.2810390939998797,0.06344832800004951
WTM-NN,37,tm,81.84,0.2832946959997571,0.061625507000371726
WTM-NN,38,tm,80.55,0.29159005100018476,0.06415939799990156
WTM-NN,39,tm,81.17,0.2834474900000714,0.06488634000015736
WTM-NN,40,tm,80.7,0.2880759829999988,0.06338278799967156
WTM-NN,41,tm,81.77,0.282813384000292,0.06384168700014925
WTM-NN,42,tm,81.61,0.2690533840000171,0.06100324799990631
WTM-NN,43,tm,81.27,0.2816424110001208,0.06347538199997871
WTM-NN,44,tm,81.52000000000001,0.28391733499984184,0.06504857399977482
WTM-NN,45,tm,80.92,0.27226634999988164,0.06291656800021883
WTM-NN,46,tm,81.37,0.27998079300004974,0.06458656499989957
WTM-NN,47,tm,81.13,0.2791086180000093,0.06438582800001313
WTM-NN,48,tm,81.08999999999999,0.28774891399962144,0.06402192299992748
WTM-NN,49,tm,80.24,0.27640464200021597,0.06340780499976972
WTM-NN,50,tm,81.47,0.28038595299994995,0.06326699800001734
WTM-NN,51,tm,81.65,0.2759986430000936,0.06465287699984401
WTM-NN,52,tm,81.37,0.28540388500005065,0.06385559799991825
WTM-NN,53,tm,81.76,0.2759417009997378,0.06414552800015372
WTM-NN,54,tm,80.27,0.2742861950000588,0.06339959900014946
WTM-NN,55,tm,81.42,0.28532921399983024,0.06429668700002367
WTM-NN,56,tm,81.72,0.2884173209999972,0.06408373099975506
WTM-NN,57,tm,81.62,0.28286244499986424,0.06422086399970794
WTM-NN,58,tm,81.89999999999999,0.277789064999979,0.06430791499997213
WTM-NN,59,tm,81.28,0.29034640600002604,0.0655269019998741
WTM-NN,60,tm,81.51,0.2774735210000472,0.06415037799979473
WTM-NN,61,tm,81.21000000000001,0.28326490700010254,0.06415849499990145
WTM-NN,62,tm,80.65,0.27752990399994815,0.06456724000008762
WTM-NN,63,tm,81.16,0.2920366540001851,0.06500048599991715
WTM-NN,64,tm,81.56,0.28730154899994886,0.0648088610000741
WTM-NN,65,tm,81.66,0.2803854480002883,0.06481334499994773
WTM-NN,66,tm,82.11,0.2817101079999702,0.06390860600004089
WTM-NN,67,tm,81.66,0.27840987099989434,0.06274349500017706
WTM-NN,68,tm,81.37,0.2833706680003161,0.06411048200016012
WTM-NN,69,tm,80.19,0.27768466799989255,0.06321746599996914
WTM-NN,70,tm,79.58,0.2779272059997311,0.06302689499989356
WTM-NN,71,tm,81.08,0.27738991000023816,0.06526688100029787
WTM-NN,72,tm,82.33,0.2782757589998255,0.06372121300000799
WTM-NN,73,tm,80.75,0.2729461599997194,0.06478336500003934
WTM-NN,74,tm,80.93,0.28132972000003065,0.0637831709996135
WTM-NN,75,tm,80.86,0.2819035719999192,0.06391484400000991
WTM-NN,76,tm,80.30000000000001,0.2774428799998532,0.06458575899978314
WTM-NN,77,tm,81.04,0.2808850569999777,0.06466217600018354
WTM-NN,78,tm,81.25,0.27617134399997667,0.0642698560000099
WTM-NN,79,tm,80.73,0.2843218509997314,0.06402929099976973
WTM-NN,80,tm,80.94,0.28431475400020645,0.06368456799964406
WTM-NN,81,tm,81.75,0.2741691289998016,0.06461585900024147
WTM-NN,82,tm,81.51,0.28089623500000016,0.06509868600005575
WTM-NN,83,tm,82.03,0.27918416200009233,0.06355249599982926
WTM-NN,84,tm,80.91000000000001,0.27635131699980775,0.06365917499988427
WTM-NN,85,tm,80.01,0.28052265499991336,0.06419299000026513
WTM-NN,86,tm,81.43,0.27928554299978714,0.0663257699998212
WTM-NN,87,tm,81.0,0.28513325400035683,0.06517102999987401
WTM-NN,88,tm,79.62,0.2853384720001486,0.0639859240000078
WTM-NN,89,tm,80.61,0.27486761199998,0.06557337599997481
WTM-NN,90,tm,81.69,0.28293949399994744,0.0643317770000067
WTM-NN,91,tm,80.88,0.28431585299995277,0.06565571500004808
WTM-NN,92,tm,82.52000000000001,0.27605350199974055,0.06457247699972868
WTM-NN,93,tm,81.63,0.27249021699981313,0.06452290900006119
WTM-NN,94,tm,80.76,0.27526060599984703,0.06431719300007899
WTM-NN,95,tm,81.10000000000001,0.2797775379999621,0.06369868199999473
WTM-NN,96,tm,80.9,0.28316737200020725,0.06317213899956187
WTM-NN,97,tm,81.64,0.28272123600027044,0.06404960600002596
WTM-NN,98,tm,81.73,0.2865279519996875,0.06481535700004315
WTM-NN,99,tm,80.71000000000001,0.2763376939997215,0.06565972699991107
WTM-NN,100,tm,82.16,0.27634340199983853,0.06519626399995104
WTM-NN,101,tm,82.16,0.2832003280000208,0.06505524000021978
WTM-NN,102,tm,78.93,0.27161861500007944,0.06607595600007699
WTM-NN,103,tm,81.62,0.28256619000012506,0.06444707299988295
WTM-NN,104,tm,82.13000000000001,0.2774734529998568,0.06456234100005531
WTM-NN,105,tm,81.25,0.2783982779997132,0.06523228499963807
WTM-NN,106,tm,81.19,0.2893886800002292,0.06420978100004504
WTM-NN,107,tm,80.97999999999999,0.2792107169998417,0.0636479629997666
WTM-NN,108,tm,81.0,0.2819785750002666,0.06453493399976651
WTM-NN,109,tm,80.28999999999999,0.2753200309998647,0.06301946599978692
WTM-NN,110,tm,80.93,0.2853425620000962,0.06502217800016297
WTM-NN,111,tm,81.08999999999999,0.2722133170000234,0.06867472800013275
WTM-NN,112,tm,81.81,0.2734482089999801,0.06488361999981862
WTM-NN,113,tm,80.74,0.27804749200004153,0.06298466599992025
WTM-NN,114,tm,81.88,0.2758441819996733,0.06274705800024094
WTM-NN,115,tm,81.73,0.2736456839998027,0.06414766600028088
WTM-NN,116,tm,81.82000000000001,0.275140151999949,0.06425165000018751
WTM-NN,117,tm,81.74,0.2940075359997536,0.06138976200008983
WTM-NN,118,tm,81.05,0.28646222999987003,0.06367865800029904
WTM-NN,119,tm,80.87,0.26910191899969504,0.06539289100010137
WTM-NN,120,tm,81.15,0.2767828439996265,0.06448347099967577
WTM-NN,121,tm,80.80000000000001,0.2834458980000818,0.06462535499986188
WTM-NN,122,tm,80.28999999999999,0.2726724799999829,0.06424393999986933
WTM-NN,123,tm,80.85,0.26874346100021285,0.06411397300007593
WTM-NN,124,tm,81.10000000000001,0.2786393719998159,0.06537698300007833
WTM-NN,125,tm,80.99,0.2815775579997535,0.06462910200025362
WTM-NN,126,tm,81.8,0.28105813899992427,0.06376258399996004
WTM-NN,127,tm,80.36,0.27295145700009016,0.06396889100005865
WTM-NN,128,tm,81.69,0.27086487800033865,0.06372583299980761
WTM-NN,129,tm,80.73,0.27336242199999106,0.06434850300001926
WTM-NN,130,tm,80.91000000000001,0.2776919650000309,0.06386070200005634
WTM-NN,131,tm,81.89999999999999,0.2763621709996187,0.06409942199979923
WTM-NN,132,tm,82.19999999999999,0.27994294399968567,0.0651584410002215
WTM-NN,133,tm,80.4,0.2773359199995866,0.06403031199988618
WTM-NN,134,tm,81.35,0.27490387700026986,0.06417735800005175
WTM-NN,135,tm,79.47999999999999,0.2779127060002793,0.06535837000001266
WTM-NN,136,tm,80.81,0.287098853000316,0.06545381899968561
WTM-NN,137,tm,82.09,0.2847021659999882,0.06426744899999903
WTM-NN,138,tm,81.39,0.27791059100036364,0.06490741400011757
WTM-NN,139,tm,81.93,0.27096220899966283,0.06486071100016488
WTM-NN,140,tm,82.57,0.2789154110000709,0.06557909299999665
WTM-NN,141,tm,80.57,0.2729651639997428,0.0643703379996623
WTM-NN,142,tm,80.97999999999999,0.2805014180003127,0.06409926200012706
WTM-NN,143,tm,81.54,0.2827648309998949,0.06457970200017371
WTM-NN,144,tm,80.4,0.27176771200038274,0.06488798299960763
WTM-NN,145,tm,81.34,0.28061782799977664,0.06309780499987028
WTM-NN,146,tm,81.33,0.28005862899999556,0.06455432099983227
WTM-NN,147,tm,81.74,0.27470331399990755,0.06428123700015931
WTM-NN,148,tm,80.94,0.2749737720000667,0.06511346599972967
WTM-NN,149,tm,80.17,0.2703286500000104,0.06539993300020797
WTM-NN,150,tm,82.50999999999999,0.2789159600001767,0.06394623899996077
WTM-NN,151,nn,83.39999999999999,0.2612524689993734,0.065845377000187
WTM-NN,152,nn,83.17,0.19329334199937875,0.06291966699973273
WTM-NN,153,nn,83.13000000000001,0.19349435300046025,0.06388681499993254
WTM-NN,154,nn,82.89999999999999,0.19151405899992824,0.06362248999994335
WTM-NN,155,nn,82.91,0.2380163520001588,0.06359793100000388
WTM-NN,156,nn,83.08,0.19172631300079956,0.06411541099987517
WTM-NN,157,nn,83.1,0.19308481799998845,0.06477166399963608
WTM-NN,158,nn,83.02000000000001,0.17993574499996612,0.06396009299987782
WTM-NN,159,nn,82.86,0.1912933459998385,0.0634298499999204
WTM-NN,160,nn,82.98,0.19318698799997946,0.06394175999957952
WTM-NN,161,nn,82.87,0.19131272300001,0.06344152099973144
WTM-NN,162,nn,82.85,0.1718517380004414,0.06380695600000763
WTM-NN,163,nn,82.93,0.25081523600056244,0.061918585999592324
WTM-NN,164,nn,82.92,0.19123157699959847,0.06279788700067002
WTM-NN,165,nn,82.96,0.19072509600027843,0.06306917399979284
WTM-NN,166,nn,82.84,0.1932284249996883,0.06275063599969144
WTM-NN,167,nn,83.09,0.2519534870007192,0.0620898480001415
WTM-NN,168,nn,83.12,0.17906890399990516,0.06135653599994839
WTM-NN,169,nn,83.14,0.1915527529999963,0.06445974199959892
WTM-NN,170,nn,83.07,0.18751319100010733,0.06292875000053755
WTM-NN,171,nn,83.21,0.19146613300017634,0.06391871300002094
WTM-NN,172,nn,83.08,0.19364965099975961,0.06377836499996192
WTM-NN,173,nn,83.22,0.1935616040000241,0.06380948300011369
WTM-NN,174,nn,83.37,0.19255846300075063,0.06258796699967206
WTM-NN,175,nn,83.39,0.25008267400062323,0.06191304799995123
WTM-NN,176,nn,83.24000000000001,0.193570317999729,0.06268161900061386
WTM-NN,177,nn,83.37,0.19333966999965924,0.06875180600036401
WTM-NN,178,nn,83.39,0.17713027999980113,0.06208792000052199
WTM-NN,179,nn,83.48,0.24948717300048884,0.06408220900084416
WTM-NN,180,nn,83.48,0.19412088700028107,0.06428294700072001
WTM-NN,181,nn,83.55,0.188370169999871,0.06367008500001248
WTM-NN,182,nn,83.69,0.17804899499969906,0.06454962800034991
WTM-NN,183,nn,83.66,0.17822061500010022,0.06404808199931722
WTM-NN,184,nn,83.74000000000001,0.17726841300009255,0.06293797499984066
WTM-NN,185,nn,83.88,0.17849841999941418,0.06375193399981072
WTM-NN,186,nn,83.89,0.23828761000004306,0.06325456600006873
WTM-NN,187,nn,83.87,0.17971425900032045,0.06265315800010285
WTM-NN,188,nn,83.91,0.18041401499976928,0.06199848899996141
WTM-NN,189,nn,83.8,0.1785207029997764,0.06280650600001536
WTM-NN,190,nn,83.95,0.23910974699992948,0.06251884999983304
WTM-NN,191,nn,83.94,0.1798457419999977,0.06305834100021457
WTM-NN,192,nn,83.89999999999999,0.19321275999936915,0.06234311399930448
WTM-NN,193,nn,83.99,0.1896001969998906,0.06290086399985739
WTM-NN,194,nn,83.93,0.192768222000268,0.06269882200012944
WTM-NN,195,nn,84.05,0.17339887100024498,0.06369573899974057
WTM-NN,196,nn,83.96000000000001,0.19252024199977313,0.06362568999975338
WTM-NN,197,nn,84.04,0.1914676189999227,0.06420594300016091
WTM-NN,198,nn,83.98,0.25514754800042283,0.06348797900045611
WTM-NN,199,nn,84.13000000000001,0.1937244760001704,0.06203871900015656
WTM-NN,200,nn,84.03,0.1921854809997967,0.06258441199952358
WTM-NN,201,nn,84.13000000000001,0.19206115100041643,0.06312098400030663
WTM-NN,202,nn,84.11999999999999,0.2405920649998734,0.06102815800022654
WTM-NN,203,nn,84.31,0.19389139800023258,0.06329409200043301
WTM-NN,204,nn,84.38,0.19023110899979656,0.06371322999984841
WTM-NN,205,nn,84.17,0.19172976699974242,0.06165010499989876
WTM-NN,206,nn,84.23,0.19135858000026928,0.06332826600009867
WTM-NN,207,nn,84.23,0.19299560800027393,0.063506237999718
WTM-NN,208,nn,84.17,0.18488017799973022,0.06411536199993861
WTM-NN,209,nn,84.21,0.17748477900022408,0.06276317900028516
WTM-NN,210,nn,84.45,0.2371855499995945,0.06359159800013003
WTM-NN,211,nn,84.23,0.17903230999945663,0.06346657799986133
WTM-NN,212,nn,84.22,0.17914704099985101,0.06302442800006247
WTM-NN,213,nn,84.31,0.18035633199997392,0.06315342500056431
WTM-NN,214,nn,84.22,0.24518449799961672,0.06224896899948362
WTM-NN,215,nn,84.05,0.1790306770008101,0.0632272169996213
WTM-NN,216,nn,84.34,0.1801851230002285,0.06278983800075366
WTM-NN,217,nn,84.34,0.17976225900019926,0.06383266700049717
WTM-NN,218,nn,84.16,0.18074135999995633,0.06107934400006343
WTM-NN,219,nn,84.33,0.18016313899988745,0.06339870100055123
WTM-NN,220,nn,84.23,0.17803651800022635,0.06363993700051651
WTM-NN,221,nn,84.27,0.24195026600045821,0.06409953200000018
WTM-NN,222,nn,84.25,0.19399599400003353,0.062139888999809045
WTM-NN,223,nn,84.33,0.1842454320003526,0.06265079100012372
WTM-NN,224,nn,84.11999999999999,0.1921398179993048,0.06348440600049798
WTM-NN,225,nn,84.42,0.2440506600005392,0.06035961399993539
WTM-NN,226,nn,84.26,0.19308258199998818,0.0625646369999231
WTM-NN,227,nn,84.35000000000001,0.192662835000192,0.0637629900002139
WTM-NN,228,nn,84.23,0.19593356299992593,0.061422586999469786
WTM-NN,229,nn,84.27,0.18459642800007714,0.06391263800014713
WTM-NN,230,nn,84.35000000000001,0.1946267760004048,0.06110662100036279
WTM-NN,231,nn,84.21,0.1885478400008651,0.06291711599988048
WTM-NN,232,nn,84.39,0.18386750700028642,0.06011183400005393
WTM-NN,233,nn,84.38,0.25111692500013305,0.0635633219999363
WTM-NN,234,nn,84.24000000000001,0.19195363499966334,0.06274456400024064
WTM-NN,235,nn,84.37,0.17672275599943532,0.06368274399937945
WTM-NN,236,nn,84.39999999999999,0.19310882599984325,0.06275952299984056
WTM-NN,237,nn,84.44,0.2434085060003781,0.06629946599969117
WTM-NN,238,nn,84.32,0.18107544499980577,0.06362399400040886
WTM-NN,239,nn,84.28,0.17873241300003428,0.06351874400024826
WTM-NN,240,nn,84.31,0.18921803500052192,0.06332625100003497
WTM-NN,241,nn,84.22,0.17930162500033475,0.06353268500060949
WTM-NN,242,nn,84.28999999999999,0.1792038240000693,0.06355910100046458
WTM-NN,243,nn,84.39999999999999,0.1789419070000804,0.06418166899948119
WTM-NN,244,nn,84.35000000000001,0.17782765999982075,0.06322232100046676
WTM-NN,245,nn,84.3,0.24036815599993133,0.06278528700022434
WTM-NN,246,nn,84.28999999999999,0.17905323499962833,0.06255742699977418
WTM-NN,247,nn,84.44,0.17921600300087448,0.06648399699952279
WTM-NN,248,nn,84.33,0.19000344300002325,0.06975524200061045
WTM-NN,249,nn,84.37,0.2475316930003828,0.06346962499992514
WTM-NN,250,nn,84.37,0.19105865899928176,0.06346652100000938
WTM-NN,251,nn,84.38,0.1928229299992381,0.06278495400056272
WTM-NN,252,nn,84.28999999999999,0.1840922089995729,0.06306031599979178
WTM-NN,253,nn,84.39,0.17918179299977055,0.06431681399953959
WTM-NN,254,nn,84.3,0.17581404600059614,0.06361386800017499
WTM-NN,255,nn,84.24000000000001,0.19040092499926686,0.06463679500029684
WTM-NN,256,nn,84.23,0.18845528600013495,0.06296977700003481
WTM-NN,257,nn,84.38,0.24222683999960282,0.06304907199955778
WTM-NN,258,nn,84.27,0.193833853999422,0.06215213199993741
WTM-NN,259,nn,84.31,0.19272468899998785,0.06319350600006146
WTM-NN,260,nn,84.34,0.19308467999962886,0.0619723959998737
WTM-NN,261,nn,84.26,0.25054990599983284,0.06222979799986206
WTM-NN,262,nn,84.14,0.17420730400044704,0.06376589499996044
WTM-NN,263,nn,84.28,0.19374450800023624,0.06324396499985596
WTM-NN,264,nn,84.28999999999999,0.1937049299995124,0.06284391999997752
WTM-NN,265,nn,84.25,0.18625242399957642,0.06283902999985003
WTM-NN,266,nn,84.25,0.1932040159999815,0.06270036600017193
WTM-NN,267,nn,84.3,0.18750117299987323,0.06448900499981391
WTM-NN,268,nn,84.37,0.24966079299974808,0.06381215900000825
WTM-NN,269,nn,84.32,0.19482867300030193,0.06274998399931064
WTM-NN,270,nn,84.31,0.19382249800037243,0.06292330799988122
WTM-NN,271,nn,84.25,0.19204523200005497,0.06320915699961915
WTM-NN,272,nn,84.21,0.24631704399962473,0.06232034800086694
WTM-NN,273,nn,84.37,0.18172061600034795,0.06353392900018662
WTM-NN,274,nn,84.17999999999999,0.18602176400054304,0.06424903600054677
WTM-NN,275,nn,84.35000000000001,0.18102973600070982,0.06334179300029064
WTM-NN,276,nn,84.31,0.1934654689994204,0.06480870299947128
WTM-NN,277,nn,84.32,0.17894941299982747,0.06354912799997692
WTM-NN,278,nn,84.26,0.191521757999908,0.06451821400059998
WTM-NN,279,nn,84.17999999999999,0.1727932490002786,0.06467818800047098
WTM-NN,280,nn,84.34,0.24884799600022234,0.06434939300015685
WTM-NN,281,nn,84.25,0.17465983700003562,0.0633708649993423
WTM-NN,282,nn,84.25,0.17382773400004226,0.06291723100002855
WTM-NN,283,nn,84.31,0.19109610200030147,0.06284255400078109
WTM-NN,284,nn,84.41,0.25068415999976423,0.062482246000399755
WTM-NN,285,nn,84.45,0.18217702000038116,0.06358251399979054
WTM-NN,286,nn,84.28999999999999,0.1913783030004197,0.06299104600020655
WTM-NN,287,nn,84.28999999999999,0.18197718899955362,0.06404181600009906
WTM-NN,288,nn,84.27,0.18802292700002,0.06321224699968298
WTM-NN,289,nn,84.32,0.17943439699956798,0.06336169400037761
WTM-NN,290,nn,84.35000000000001,0.19288125100047182,0.06427155700021103
WTM-NN,291,nn,84.33,0.1894559099991966,0.06363560899990262
WTM-NN,292,nn,84.34,0.2535387719999562,0.06394263699985459
