method,epoch,model_type,test_accuracy,train_time,test_time
UTM,398,tm,68.27,0.5514037320026546,0.07351206099701812
UTM,399,tm,68.08999999999999,0.5548085930058733,0.07268930800637463
UTM,400,tm,67.9,0.5321701469947584,0.07459358499909285
UTM,401,tm,67.71000000000001,0.5732077220018255,0.07032493199949386
UTM,402,tm,67.5,0.5632136929998524,0.07277742299629608
UTM,403,tm,67.5,0.5645381919966894,0.07134265299828257
UTM,404,tm,67.91,0.5618820699964999,0.07281746299850056
UTM,405,tm,68.06,0.5586889940022957,0.07231517000036547
UTM,406,tm,68.01,0.5535274810026749,0.07152199099800782
UTM,407,tm,67.96,0.5561172320012702,0.07094178200350143
UTM,408,tm,68.47999999999999,0.567783912003506,0.07265877300233115
UTM,409,tm,68.65,0.5567490729954443,0.07294430299953092
UTM,410,tm,68.35,0.5531091560042114,0.07356910700036678
UTM,411,tm,67.85,0.5589507719996618,0.07178512799873715
UTM,412,tm,67.99,0.5550419479986886,0.07284717000584351
UTM,413,tm,67.47,0.5645644719988923,0.07180719800089719
UTM,414,tm,67.34,0.5609828169981483,0.07248607499786885
UTM,415,tm,67.97999999999999,0.5599580030029756,0.07128924499556888
UTM,416,tm,67.80000000000001,0.552135748002911,0.07235621300060302
UTM,417,tm,68.06,0.5570014949989854,0.07218728300358634
UTM,418,tm,67.93,0.559362540996517,0.07389929300552467
UTM,419,tm,67.88,0.5574772199979634,0.07128315699810628
UTM,420,tm,67.75,0.5584392879973166,0.07260015099745942
UTM,421,tm,68.25,0.5583171399994171,0.07073194399708882
UTM,422,tm,68.17999999999999,0.5548892229999183,0.07135836299858056
UTM,423,tm,68.46,0.5706545030043344,0.07392844700370915
UTM,424,tm,68.28,0.5584852629981469,0.07456842200190295
UTM,425,tm,68.13,0.5695711419975851,0.07382974699430633
UTM,426,tm,68.41000000000001,0.5650502130010864,0.07361693600250874
UTM,427,tm,67.78,0.576433068003098,0.06990314600261627
UTM,428,tm,68.04,0.5562842260042089,0.0726309159945231
UTM,429,tm,67.88,0.5405747609984246,0.07438626699877204
UTM,430,tm,67.60000000000001,0.5624534610033152,0.07302663200243842
UTM,431,tm,67.69,0.5580079880019184,0.07271301199943991
UTM,432,tm,67.63,0.5597721059966716,0.0730114269972546
UTM,433,tm,67.36,0.5525388570022187,0.07200333900254918
UTM,434,tm,67.94,0.5653984460004722,0.07220914199569961
UTM,435,tm,68.67999999999999,0.5557231650018366,0.07260807899729116
UTM,436,tm,68.74,0.5694610430000466,0.07376548400497995
UTM,437,tm,68.63,0.5399627310034703,0.07328980600141222
UTM,438,tm,68.36,0.5561355359968729,0.07356807500036666
UTM,439,tm,68.32000000000001,0.5563985789995058,0.07414022399461828
UTM,440,tm,67.95,0.5597636730017257,0.07279232700238936
UTM,441,tm,67.97999999999999,0.5573593720037024,0.0726669520008727
UTM,442,tm,68.08,0.5505979860026855,0.07127866600058042
UTM,443,tm,68.28999999999999,0.5497536070033675,0.07148186200356577
UTM,444,tm,68.14,0.5675526129998616,0.07300065700110281
UTM,445,tm,68.11,0.5639007549980306,0.07254093599476619
UTM,446,tm,67.74,0.5583494430029532,0.07020539900258882
UTM,447,tm,67.97,0.5559960669997963,0.07253044499520911
UTM,448,tm,68.19,0.5633279829999083,0.07251950600038981
UTM,449,tm,68.05,0.5690465610023239,0.07048485999985132
UTM,450,tm,68.17999999999999,0.5609138009967864,0.07163056100398535
UTM,451,tm,68.41000000000001,0.5598514399971464,0.07298034300038125
UTM,452,tm,68.39,0.5717538200042327,0.07413000400265446
UTM,453,tm,68.53,0.5558965669988538,0.07406492299924139
UTM,454,tm,68.35,0.5557199269969715,0.07594240499747684
UTM,455,tm,68.42,0.5699064189975616,0.07291968700155849
UTM,456,tm,68.23,0.5576405940009863,0.0713486800013925
UTM,457,tm,68.23,0.555926430002728,0.07333194199600257
UTM,458,tm,68.0,0.5549150930019096,0.07298181400255999
UTM,459,tm,68.32000000000001,0.5525848170000245,0.07115173599595437
UTM,460,tm,67.99,0.5578460739998263,0.07178356000076747
UTM,461,tm,68.33,0.5614321120010572,0.07204856499447487
UTM,462,tm,68.61,0.5566463020004448,0.07504416199662955
UTM,463,tm,68.28999999999999,0.5581558740013861,0.07306829499430023
UTM,464,tm,68.12,0.5552853010012768,0.07333066099818097
UTM,465,tm,68.4,0.5560545949992957,0.0719267230015248
UTM,466,tm,68.66,0.561954541997693,0.07166249599686125
UTM,467,tm,68.39,0.5346049099971424,0.07414220800274052
UTM,468,tm,68.63,0.5580146189968218,0.07035678999818629
UTM,469,tm,68.63,0.5637298350047786,0.07316022799932398
UTM,470,tm,68.54,0.5567527829989558,0.07478905199968722
UTM,471,tm,68.11,0.558771190000698,0.07289230600144947
UTM,472,tm,68.28,0.5662875660054851,0.0732779190002475
UTM,473,tm,68.37,0.5622840040014125,0.07521841100242455
UTM,474,tm,68.55,0.565414068994869,0.07715605800331105
UTM,475,tm,68.56,0.5637832200009143,0.0767263629968511
UTM,476,tm,68.86,0.5638213720012573,0.07486761899781413
UTM,477,tm,68.14,0.5685080840048613,0.07326392699906137
UTM,478,tm,67.91,0.5590929749960196,0.0744227300019702
UTM,479,tm,67.92,0.5616142110011424,0.0717005410042475
UTM,480,tm,68.01,0.5517162850010209,0.07384717900276883
UTM,481,tm,68.24,0.5562439019995509,0.07042047999857459
UTM,482,tm,67.56,0.5574079850048292,0.07260640800086549
UTM,483,tm,68.25,0.5445106980041601,0.07489723100297851
UTM,484,tm,68.5,0.5677968640011386,0.07319962499605026
UTM,485,tm,68.67,0.5697904629996629,0.0759214220015565
UTM,486,tm,68.56,0.5518611619991134,0.0692491340014385
UTM,487,tm,68.27,0.5643198659963673,0.07188676499936264
UTM,488,tm,68.27,0.5654053620019113,0.07346444999711821
UTM,489,tm,68.01,0.5548965220004902,0.07365476900304202
UTM,490,tm,67.56,0.562381383999309,0.072596985999553
UTM,491,tm,67.86,0.5588138820021413,0.07191293099458562
UTM,492,tm,68.0,0.5739115129981656,0.07293007899716031
UTM,493,tm,68.37,0.5699252920021536,0.07179689100303221
UTM,494,tm,68.58,0.5592552649977733,0.07265983099932782
UTM,495,tm,68.26,0.5735226199976751,0.07435200499458006
UTM,496,tm,68.88,0.5624208700028248,0.0735832010032027
UTM,497,tm,68.49,0.5681631290062796,0.07409666199964704
UTM,498,tm,68.54,0.563557565001247,0.07628142800240312
UTM,499,tm,68.46,0.5549892260023626,0.07299389100080589
UTM,500,tm,67.85,0.5607267259983928,0.07276136099972064
WTM,1,tm,61.33,0.4800870639955974,0.06476055800158065
WTM,2,tm,64.79,0.4098576729957131,0.06591795200074557
WTM,3,tm,66.10000000000001,0.4004663130035624,0.06436678700265475
WTM,4,tm,67.34,0.3702369460006594,0.06435554999916349
WTM,5,tm,67.02,0.3712534799997229,0.06394300299871247
WTM,6,tm,66.60000000000001,0.36332582499744603,0.06612350999785122
WTM,7,tm,67.44,0.3628256650044932,0.06664970899873879
WTM,8,tm,70.42,0.3519186869962141,0.06481754400010686
WTM,9,tm,71.00999999999999,0.35171113300020806,0.06422741399728693
WTM,10,tm,71.61999999999999,0.34873791100108065,0.06375005099835107
WTM,11,tm,68.97999999999999,0.339808937998896,0.06485799800429959
WTM,12,tm,68.26,0.35387427000387106,0.06615663500269875
WTM,13,tm,70.7,0.34254832300212,0.06523667400324484
WTM,14,tm,71.47,0.3424183430033736,0.0649252559960587
WTM,15,tm,70.15,0.3437326179991942,0.06555720699543599
WTM,16,tm,69.97,0.3331455899970024,0.06530991099862149
WTM,17,tm,70.62,0.3369805129987071,0.0659129630003008
WTM,18,tm,69.67,0.3441275239965762,0.065300661000947
WTM,19,tm,72.34,0.33769706200109795,0.06627100699552102
WTM,20,tm,72.55,0.3298308140001609,0.06667372200172395
WTM,21,tm,72.15,0.3436811369974748,0.06551742799638305
WTM,22,tm,71.23,0.33782501999667147,0.06473149800149258
WTM,23,tm,71.27,0.3292319160027546,0.06549069099855842
WTM,24,tm,71.33,0.33213505599997006,0.06502996099879965
WTM,25,tm,71.64,0.3388555620040279,0.06552323299547425
WTM,26,tm,70.30999999999999,0.328005632996792,0.06643811099638697
WTM,27,tm,72.94,0.33336673200392397,0.06610366700624581
WTM,28,tm,72.45,0.32699784899887163,0.06464013300137594
WTM,29,tm,73.82,0.32827231800183654,0.06594951099395985
WTM,30,tm,71.48,0.32557173499662895,0.06415776500216452
WTM,31,tm,72.74000000000001,0.3243436720003956,0.06413794499530923
WTM,32,tm,73.07000000000001,0.3262438550009392,0.06563283200375736
WTM,33,tm,72.24000000000001,0.3300822379969759,0.061625823997019324
WTM,34,tm,73.68,0.32708743800321827,0.06977889700647211
WTM,35,tm,73.25,0.33282052999857115,0.06603990300209261
WTM,36,tm,73.66,0.32647515799908433,0.06667027199728182
WTM,37,tm,69.81,0.32480807899992215,0.06426403800287517
WTM,38,tm,73.81,0.3246158749971073,0.064786221999384
WTM,39,tm,75.09,0.31752589299867395,0.0645472750038607
WTM,40,tm,71.12,0.3270607409940567,0.06549800300126662
WTM,41,tm,71.71,0.32228575099725276,0.06394513600389473
WTM,42,tm,73.11,0.32275248800578993,0.06627735400252277
WTM,43,tm,73.38,0.3149753649995546,0.065697491998435
WTM,44,tm,72.28999999999999,0.32602635600051144,0.06555166099860799
WTM,45,tm,72.8,0.3329818290003459,0.0661256340026739
WTM,46,tm,74.09,0.3309892389952438,0.06804281500080833
WTM,47,tm,73.19,0.33909540100285085,0.06509629100037273
WTM,48,tm,69.71000000000001,0.32132242499938,0.06599834500229917
WTM,49,tm,71.92,0.31983347299683373,0.06394095399446087
WTM,50,tm,68.28,0.3334357359999558,0.06576287299685646
WTM,51,tm,72.78999999999999,0.32801114200265147,0.06729575800272869
WTM,52,tm,72.32,0.3209205019957153,0.06637231600325322
WTM,53,tm,72.34,0.3138669070031028,0.06608467000478413
WTM,54,tm,74.58,0.3224176459989394,0.06576539399975445
WTM,55,tm,73.47,0.31533927800046513,0.06587120000040159
WTM,56,tm,72.2,0.3159759080008371,0.06623541100270813
WTM,57,tm,73.42,0.32181832900096197,0.06560072899446823
WTM,58,tm,71.92,0.31582133100164356,0.06743314200139139
WTM,59,tm,73.35000000000001,0.32476162400416797,0.06524134500068612
WTM,60,tm,73.21,0.33076998699834803,0.06658473499555839
WTM,61,tm,73.89,0.32241135699587176,0.06627218299399829
WTM,62,tm,73.95,0.32463067199569196,0.0631251670056372
WTM,63,tm,73.9,0.319050938996952,0.06627609499992104
WTM,64,tm,71.46000000000001,0.32400797800073633,0.06508065800153418
WTM,65,tm,72.55,0.320787823999126,0.06515925599524053
WTM,66,tm,72.11,0.3197005399997579,0.06712492299993755
WTM,67,tm,71.8,0.3116348090043175,0.0662082199996803
WTM,68,tm,74.38,0.3153171129961265,0.06425082399800885
WTM,69,tm,72.31,0.319266089994926,0.06561264899937669
WTM,70,tm,71.31,0.31526242299878504,0.06652524599485332
WTM,71,tm,73.5,0.3156103719957173,0.06748297699959949
WTM,72,tm,72.45,0.3240067650040146,0.0678996510032448
WTM,73,tm,73.08,0.31593508700461825,0.06502036699384917
WTM,74,tm,72.75,0.3138778530046693,0.06415944800392026
WTM,75,tm,71.27,0.32323426099901553,0.06530670700158225
WTM,76,tm,71.81,0.3223057399954996,0.06521929500013357
WTM,77,tm,72.92,0.3166561149992049,0.06549734500003979
WTM,78,tm,73.52,0.3214378199991188,0.06534174199623521
WTM,79,tm,74.47,0.31688370700430823,0.06569205300183967
WTM,80,tm,73.61999999999999,0.32135798699891893,0.06480687799921725
WTM,81,tm,71.22,0.32042258600267814,0.06559121999453055
WTM,82,tm,73.28,0.3153623100006371,0.06526943900098559
WTM,83,tm,74.28,0.31765958799951477,0.06643583299592137
WTM,84,tm,74.05000000000001,0.3119935990034719,0.06585352199908812
WTM,85,tm,71.63000000000001,0.3167301290013711,0.06749272600427503
WTM,86,tm,72.98,0.3173896070002229,0.06699757900059922
WTM,87,tm,72.21,0.31773587200586917,0.06590122000488918
WTM,88,tm,72.89,0.30988842099759495,0.06549104699661257
WTM,89,tm,71.64,0.31091762900177855,0.06580232400301611
WTM,90,tm,72.58,0.31463472500036005,0.06689077900227858
WTM,91,tm,72.71,0.32398041000124067,0.06758969299698947
WTM,92,tm,75.16000000000001,0.319373259000713,0.06625931700546062
WTM,93,tm,72.26,0.32353321399568813,0.06380543299746932
WTM,94,tm,71.89,0.3178499599962379,0.0674067220024881
WTM,95,tm,71.67,0.31475888500426663,0.06618531900312519
WTM,96,tm,74.56,0.3168333579960745,0.06750660199759295
WTM,97,tm,73.92,0.31316235499980394,0.06535817300027702
WTM,98,tm,70.14,0.3215333050029585,0.06657462700241012
WTM,99,tm,72.13000000000001,0.32114316600200254,0.0667148639986408
WTM,100,tm,74.08,0.3130057999951532,0.06628092999744695
WTM,101,tm,73.4,0.313264803000493,0.06835222799418261
WTM,102,tm,71.12,0.3149022740035434,0.06511781700100983
WTM,103,tm,72.13000000000001,0.3093055019999156,0.07088944599672686
WTM,104,tm,73.13,0.3195607800007565,0.06623160200251732
WTM,105,tm,72.57000000000001,0.31205200900149066,0.06648476100235712
WTM,106,tm,70.71,0.3279933710000478,0.06773630800307728
WTM,107,tm,73.95,0.3185311900015222,0.06711510499735596
WTM,108,tm,73.44000000000001,0.3077236039971467,0.06521110299945576
WTM,109,tm,73.87,0.3180805260053603,0.06698120100190863
WTM,110,tm,70.49,0.3130096609966131,0.06663838499662234
WTM,111,tm,73.22,0.32050459899619455,0.06703241200011689
WTM,112,tm,73.27,0.317119241997716,0.0655569899972761
WTM,113,tm,72.84,0.3208813539968105,0.06532227600109763
WTM,114,tm,74.8,0.31687620299635455,0.06589573599922005
WTM,115,tm,73.53,0.3205471840046812,0.0667484370060265
WTM,116,tm,71.73,0.3142383329977747,0.06557700200210093
WTM,117,tm,74.98,0.3172217460014508,0.06567608199839015
WTM,118,tm,71.96000000000001,0.3213530749999336,0.0666719259970705
WTM,119,tm,70.93,0.3118638779997127,0.06744930700369878
WTM,120,tm,72.55,0.3215520710000419,0.06615523599612061
WTM,121,tm,72.22,0.3120022950024577,0.06529005300399149
WTM,122,tm,72.7,0.32007822500600014,0.06664603800163604
WTM,123,tm,74.76,0.3220746439983486,0.06590746699657757
WTM,124,tm,71.37,0.32192094399943016,0.06751871400047094
WTM,125,tm,74.49,0.3188690669994685,0.06683182899723761
WTM,126,tm,71.5,0.31477145200187806,0.06701016599981813
WTM,127,tm,70.88,0.31487533900508424,0.0671477580035571
WTM,128,tm,73.27,0.32903159199486254,0.06586906399752479
WTM,129,tm,75.6,0.3228796159964986,0.06786637799814343
WTM,130,tm,72.7,0.32421355299447896,0.068071459994826
WTM,131,tm,72.22,0.31728013399697375,0.0671784580044914
WTM,132,tm,72.45,0.30907593900337815,0.06829792699863901
WTM,133,tm,71.67,0.31189813499804586,0.0669934280012967
WTM,134,tm,70.54,0.3263254780031275,0.06676834399695508
WTM,135,tm,73.0,0.31609854999987874,0.06526655700145056
WTM,136,tm,74.88,0.3164132989986683,0.06598577000113437
WTM,137,tm,75.72,0.3095464450016152,0.06324189800216118
WTM,138,tm,72.88,0.31412193699361524,0.06665012799930992
WTM,139,tm,73.59,0.3093177510017995,0.06680747200152837
WTM,140,tm,74.64,0.3145532339985948,0.06666489000053843
WTM,141,tm,71.49,0.31798757100477815,0.06615669999882812
WTM,142,tm,74.1,0.3150498139948468,0.0661989279979025
WTM,143,tm,69.72,0.3213664860013523,0.06508438799937721
WTM,144,tm,74.55000000000001,0.32306513599905884,0.06768559599731816
WTM,145,tm,74.83999999999999,0.3168878600044991,0.06675613400147995
WTM,146,tm,72.92999999999999,0.3194044810006744,0.06714228900091257
WTM,147,tm,73.91,0.31426198800181737,0.06686946999980137
WTM,148,tm,75.82,0.31198654000036186,0.0674864160027937
WTM,149,tm,72.87,0.3095218210000894,0.06647445500129834
WTM,150,tm,73.97,0.3176498859975254,0.07050770999921951
WTM,151,tm,73.75,0.31966837999789277,0.0657133549975697
WTM,152,tm,74.49,0.31299039899749914,0.06776765800168505
WTM,153,tm,71.73,0.3065545639983611,0.06538586600072449
WTM,154,tm,73.2,0.314924300997518,0.06524134199571563
WTM,155,tm,75.28,0.3158782969985623,0.06584754600044107
WTM,156,tm,73.36,0.31446201800281415,0.06689700800052378
WTM,157,tm,71.36,0.3151209400020889,0.06534249099786393
WTM,158,tm,74.63,0.32224834999942686,0.06707017900043866
WTM,159,tm,73.0,0.31391210300353123,0.06595927900343668
WTM,160,tm,72.74000000000001,0.3117296199998236,0.06605493299866794
WTM,161,tm,76.16000000000001,0.31591049000417115,0.06470150599488989
WTM,162,tm,74.39,0.3107611250015907,0.06587474499974633
WTM,163,tm,72.54,0.3195153130000108,0.06574926599569153
WTM,164,tm,76.64,0.31834512500063283,0.06553057100245496
WTM,165,tm,73.59,0.31978054600040196,0.06587599300110014
WTM,166,tm,70.26,0.3114449490021798,0.06780392999644391
WTM,167,tm,73.02,0.3157590499977232,0.0656737340032123
WTM,168,tm,73.9,0.3147816069977125,0.06600682600401342
WTM,169,tm,75.25,0.3106701369979419,0.06361890200059861
WTM,170,tm,76.03999999999999,0.31787997200444806,0.06646259300032398
WTM,171,tm,75.42999999999999,0.32100465199619066,0.06721144300536253
WTM,172,tm,74.97,0.3137904079994769,0.06730098799744155
WTM,173,tm,73.11999999999999,0.3178482540024561,0.06548490599379875
WTM,174,tm,74.21,0.30786862099921564,0.06567301600443898
WTM,175,tm,74.48,0.31559686599939596,0.06545921299402835
WTM,176,tm,74.74,0.30717560600169236,0.06641167799534742
WTM,177,tm,72.75,0.31743266499688616,0.0676636049975059
WTM,178,tm,75.49,0.31482716200116556,0.06612548499833792
WTM,179,tm,72.32,0.3195151170002646,0.0682154910027748
WTM,180,tm,72.95,0.31214053599978797,0.06767289900017204
WTM,181,tm,72.44,0.3097202290009591,0.06627431500237435
WTM,182,tm,71.32,0.31191617799777305,0.06994077700073831
WTM,183,tm,73.8,0.3122822850054945,0.06553765699936775
WTM,184,tm,72.50999999999999,0.31394457099668216,0.06533277799462667
WTM,185,tm,73.77,0.31630043600307545,0.06783011100196745
WTM,186,tm,74.22,0.31415265299438033,0.06655645399587229
WTM,187,tm,73.67,0.31155900599696906,0.06464724200486671
WTM,188,tm,75.32,0.3144592930038925,0.0627051859992207
WTM,189,tm,76.02,0.302444786997512,0.06610371499846224
WTM,190,tm,73.92999999999999,0.31046160000551026,0.06676867700298317
WTM,191,tm,75.33999999999999,0.3125629479982308,0.06617503600136843
WTM,192,tm,73.69,0.3115698999972665,0.06739022900001146
WTM,193,tm,73.86,0.3171610969948233,0.06712708700069925
WTM,194,tm,71.61999999999999,0.31707897200249135,0.0650318670013803
WTM,195,tm,70.98,0.3095764079989749,0.0656077949970495
WTM,196,tm,75.91,0.30913224200048717,0.06587863899767399
WTM,197,tm,72.92,0.3176140849973308,0.0665961300037452
WTM,198,tm,71.53,0.3172579530000803,0.0659909400055767
WTM,199,tm,72.16,0.31767926100292243,0.06684653399861418
WTM,200,tm,72.87,0.3075881650001975,0.06184295099956216
WTM,201,tm,73.66,0.31196697000268614,0.06666521800070768
WTM,202,tm,74.58,0.3097308139986126,0.06656681500317063
WTM,203,tm,74.6,0.30722839800000656,0.0657054719995358
WTM,204,tm,73.22999999999999,0.3154050160010229,0.06699706599465571
WTM,205,tm,74.09,0.3167254209984094,0.06580123800085858
WTM,206,tm,72.59,0.313942101005523,0.06586745400272775
WTM,207,tm,73.83,0.31890222399670165,0.06622500900266459
WTM,208,tm,74.48,0.3170325480023166,0.06740489199728472
WTM,209,tm,72.6,0.3149826290027704,0.0666644839948276
WTM,210,tm,69.75,0.3240032390021952,0.0666175540027325
WTM,211,tm,73.72999999999999,0.31054722699627746,0.06519697099429322
WTM,212,tm,74.29,0.31205607499578036,0.06490029500128003
WTM,213,tm,74.13,0.30969560200173873,0.06597405800130218
WTM,214,tm,72.64,0.3124375580009655,0.0686767500010319
WTM,215,tm,72.11,0.31376552199799335,0.06534486000600737
WTM,216,tm,68.22,0.3132062760050758,0.06626442199922167
WTM,217,tm,71.25,0.31425526599923614,0.06566912599373609
WTM,218,tm,75.06,0.3068924449980841,0.06610890899901278
WTM,219,tm,72.54,0.3145357929970487,0.06692935000319267
WTM,220,tm,74.33999999999999,0.3123484220050159,0.0664932720028446
WTM,221,tm,75.18,0.318374173999473,0.06617078599811066
WTM,222,tm,75.11,0.31302589400002034,0.06722066200018162
WTM,223,tm,71.85000000000001,0.31557096100004856,0.06554656899970723
WTM,224,tm,71.50999999999999,0.3266079360037111,0.06648409299668856
WTM,225,tm,72.82,0.3164735030004522,0.06669482000143034
WTM,226,tm,74.36,0.3165526409939048,0.0652192589986953
WTM,227,tm,72.41,0.31451294900034554,0.06728855700202985
WTM,228,tm,75.0,0.31133010199846467,0.06810370099992724
WTM,229,tm,75.09,0.3149269390050904,0.06636700699891662
WTM,230,tm,70.75,0.3077860060002422,0.06596463100140681
WTM,231,tm,71.77,0.31336573400039924,0.067345348004892
WTM,232,tm,67.36,0.3219253930001287,0.06688729500456247
WTM,233,tm,73.75,0.31425201000092784,0.06667224199918564
WTM,234,tm,73.78,0.3127909089962486,0.06690943200374022
WTM,235,tm,72.25,0.31084961900342023,0.06659328199748415
WTM,236,tm,72.63,0.31355153799813706,0.06516272799490253
WTM,237,tm,72.66,0.3133441829995718,0.0660239190037828
WTM,238,tm,72.39999999999999,0.30860982799640624,0.06616215600661235
WTM,239,tm,72.64,0.3101402069951291,0.0659322700012126
WTM,240,tm,69.85,0.3036693460016977,0.06673929500539089
WTM,241,tm,73.06,0.31216596699960064,0.06752804999996442
WTM,242,tm,72.63,0.31862579500011634,0.06633295900246594
WTM,243,tm,73.22,0.3109555060000275,0.06647658099973341
WTM,244,tm,74.08,0.3073459779989207,0.06612156199844321
WTM,245,tm,73.11999999999999,0.3078377509955317,0.06733843200345291
WTM,246,tm,72.1,0.314081028001965,0.07149197699618526
WTM,247,tm,74.62,0.30920585399871925,0.06892801399953896
WTM,248,tm,72.41,0.3130049409955973,0.06595132000074955
WTM,249,tm,73.71,0.30941095299931476,0.06743519299925538
WTM,250,tm,72.07000000000001,0.31380541999533307,0.06547104699711781
WTM,251,tm,72.63,0.3111391950005782,0.06676476300344802
WTM,252,tm,74.91,0.3062236469995696,0.06705645900365198
WTM,253,tm,74.18,0.314986752004188,0.06758368300506845
WTM,254,tm,73.71,0.31266650700126775,0.06718512999941595
WTM,255,tm,73.31,0.30975059299817076,0.06634843800566159
WTM,256,tm,69.28,0.3077246920001926,0.06662889799918048
WTM,257,tm,74.22999999999999,0.3112052790020243,0.06581353100045817
WTM,258,tm,71.3,0.31274587599909864,0.06585170100152027
WTM,259,tm,73.46000000000001,0.31280168300145306,0.06653984299919102
WTM,260,tm,72.68,0.3125204020034289,0.0648928340015118
WTM,261,tm,73.05,0.30525726600171765,0.06724758299969835
WTM,262,tm,73.56,0.3060114940017229,0.06646912699943641
WTM,263,tm,73.05,0.3177907600038452,0.06657711699517677
WTM,264,tm,73.72999999999999,0.31964413200330455,0.06690281299961498
WTM,265,tm,74.11,0.3073212879971834,0.06601819999923464
WTM,266,tm,74.06,0.3117657590046292,0.06660944900067989
WTM,267,tm,72.44,0.3050732570045511,0.06709899500128813
WTM,268,tm,74.83,0.31045699599781074,0.06616719299927354
WTM,269,tm,74.66000000000001,0.30406256100104656,0.06589945800078567
WTM,270,tm,76.16000000000001,0.3156641559980926,0.06676014699769439
WTM,271,tm,76.44,0.3131070690069464,0.0660339770038263
WTM,272,tm,72.55,0.31592931299383054,0.06711838900082512
WTM,273,tm,74.11,0.3081899389944738,0.06671898200147552
WTM,274,tm,73.58,0.3111635110035422,0.06582606500160182
WTM,275,tm,75.96000000000001,0.3047463629991398,0.06809103300474817
WTM,276,tm,73.36,0.302636803004134,0.06444143700355198
WTM,277,tm,74.14,0.3185382169976947,0.06694874899403658
WTM,278,tm,72.87,0.3102188080010819,0.06654180400073528
WTM,279,tm,71.81,0.31574274099693866,0.06671768199885264
WTM,280,tm,74.67,0.3102948770028888,0.06651815700024599
WTM,281,tm,73.97,0.31208061600045767,0.06556749599985778
WTM,282,tm,72.47,0.3068696199989063,0.066348022002785
WTM,283,tm,74.17,0.3134928060026141,0.0697763779971865
WTM,284,tm,73.82,0.3137473440001486,0.06610755500150844
WTM,285,tm,72.07000000000001,0.3104964820013265,0.06688961399777327
WTM,286,tm,74.83999999999999,0.30079068600025494,0.06662286999926437
WTM,287,tm,74.05000000000001,0.3138378519943217,0.06738177400256973
WTM,288,tm,74.83999999999999,0.31881420600257115,0.06490495299658505
WTM,289,tm,73.96000000000001,0.31300340600137133,0.06648734500049613
WTM,290,tm,75.37,0.3089729810017161,0.06665340999461478
WTM,291,tm,74.85000000000001,0.30756803799886256,0.06779832799657015
WTM,292,tm,74.02,0.3161906850000378,0.06603597000503214
WTM,293,tm,75.78,0.3161557610001182,0.06605567599763162
WTM,294,tm,74.71,0.31430301199725363,0.0662426630005939
WTM,295,tm,74.21,0.31032438299735077,0.06580646100337617
WTM,296,tm,72.21,0.31160146599722793,0.06602015899989055
WTM,297,tm,73.92999999999999,0.3133744349979679,0.06751677000283962
WTM,298,tm,74.72999999999999,0.31383722099417355,0.06811238100635819
WTM,299,tm,74.09,0.30987468300008914,0.06518745499488432
WTM,300,tm,72.34,0.31048897999426117,0.06628752299729967
WTM,301,tm,73.45,0.32345438600168563,0.06629982499725884
WTM,302,tm,71.34,0.3057574790000217,0.06834761999925831
WTM,303,tm,73.69,0.31223722999857273,0.0680054080003174
WTM,304,tm,74.38,0.30280724000476766,0.06723776999569964
WTM,305,tm,73.76,0.31027617800282314,0.06796320700232172
WTM,306,tm,73.9,0.31112546700023813,0.06576700000005076
WTM,307,tm,75.11,0.3120828920000349,0.06633360800333321
WTM,308,tm,75.31,0.31057978599710623,0.06608734899782576
WTM,309,tm,73.32,0.3159244439957547,0.06613737199950265
WTM,310,tm,72.53,0.3115063600052963,0.0668148740005563
WTM,311,tm,72.34,0.30670786099653924,0.06719315599912079
WTM,312,tm,74.45,0.30745767099870136,0.0653665159989032
WTM,313,tm,75.14,0.3089004930006922,0.06718082799488911
WTM,314,tm,74.64,0.31307646900677355,0.0672281520019169
WTM,315,tm,73.29,0.31118663599772844,0.06587077899894211
WTM,316,tm,72.99,0.3142973959984374,0.0673175500051002
WTM,317,tm,72.09,0.31618926100054523,0.06673428900103318
WTM,318,tm,73.85000000000001,0.3120409870025469,0.06720374800352147
WTM,319,tm,72.21,0.3138001980041736,0.06707419799931813
WTM,320,tm,71.61,0.3101897129963618,0.06749504800245631
WTM,321,tm,73.82,0.31316642399906414,0.06698800299636787
WTM,322,tm,74.24,0.30650828900252236,0.06728885899792658
WTM,323,tm,68.17999999999999,0.3156154229945969,0.06748273599805543
WTM,324,tm,75.53999999999999,0.3165519940012018,0.06688551599654602
WTM,325,tm,72.02,0.3125154760055011,0.06545467300020391
WTM,326,tm,73.61999999999999,0.3117272179952124,0.06814881999889622
WTM,327,tm,71.34,0.3108821200003149,0.06864223700540606
WTM,328,tm,70.30999999999999,0.3152351289973012,0.06678752500010887
WTM,329,tm,72.74000000000001,0.3053765279983054,0.06795967800280778
WTM,330,tm,75.94999999999999,0.31621518899919465,0.06677385000512004
WTM,331,tm,72.76,0.31047307400149293,0.066648954001721
WTM,332,tm,75.33,0.314978105998307,0.06672885299485642
WTM,333,tm,73.38,0.3187215270008892,0.06652314500388457
WTM,334,tm,74.9,0.3072801789967343,0.06850766299612587
WTM,335,tm,71.11,0.31073035999725107,0.0674045580017264
WTM,336,tm,73.1,0.3101205079947249,0.06531907000317005
WTM,337,tm,73.22,0.3130115290041431,0.0675289380014874
WTM,338,tm,72.19,0.32127299899730133,0.06618632799654733
