method,epoch,model_type,test_accuracy,train_time,test_time
WTM,379,tm,82.17,0.27037492700037546,0.06774784400022327
WTM,380,tm,81.64,0.2777130419999594,0.06860994399994524
WTM,381,tm,82.1,0.2840675890001876,0.06747599800019088
WTM,382,tm,81.75,0.27777538999998796,0.06676798999978928
WTM,383,tm,80.15,0.2777847249999468,0.06883984900014184
WTM,384,tm,81.67999999999999,0.28366897300020355,0.0683147560002908
WTM,385,tm,81.23,0.2731287840006189,0.06962847500017233
WTM,386,tm,80.39,0.28567935099999886,0.0681667290000405
WTM,387,tm,80.42,0.2878427140003623,0.0677957409998271
WTM,388,tm,81.73,0.27436402500006807,0.06837915399955818
WTM,389,tm,80.65,0.27872692300024937,0.06677129799936665
WTM,390,tm,81.64,0.27241652900011104,0.06978030400023272
WTM,391,tm,81.01,0.2782648540005539,0.06786345399996208
WTM,392,tm,81.0,0.2755706210000426,0.06816915800027346
WTM,393,tm,81.58999999999999,0.2781835420000789,0.06682269599969004
WTM,394,tm,82.34,0.2811256949999006,0.06800870799997938
WTM,395,tm,80.85,0.2763990619996548,0.06842218400015554
WTM,396,tm,81.87,0.27595452400055365,0.06770241600042937
WTM,397,tm,81.98,0.2801667379999344,0.06810864299950481
WTM,398,tm,81.77,0.27233738899940363,0.06799343500006216
WTM,399,tm,81.34,0.2759000449996165,0.0701617830000032
WTM,400,tm,81.76,0.26838355800009595,0.06748714199966344
WTM,401,tm,80.24,0.27622542999961297,0.06910662500013132
WTM,402,tm,81.85,0.26876879900009953,0.06861666799977684
WTM,403,tm,80.86,0.27897073599979194,0.06859923299998627
WTM,404,tm,82.21000000000001,0.2701896630005649,0.06985950200032676
WTM,405,tm,79.11,0.2806736370002909,0.06746840400046494
WTM,406,tm,81.32000000000001,0.2743537960004687,0.06856894900010957
WTM,407,tm,82.27,0.27559765099977085,0.06902008900033252
WTM,408,tm,82.16,0.27186631799941097,0.0683612679995349
WTM,409,tm,81.24,0.28102269700048055,0.06754258000000846
WTM,410,tm,81.99,0.27245095199941716,0.06929327900070348
WTM,411,tm,82.11,0.27091040699997393,0.0687737879998167
WTM,412,tm,80.28,0.27861249900070106,0.0673866890001591
WTM,413,tm,82.03,0.27153226700011146,0.06749503900027776
WTM,414,tm,81.57,0.27368235900030413,0.07103241499953583
WTM,415,tm,81.24,0.2755993170003421,0.06677781499911362
WTM,416,tm,81.67999999999999,0.2729721959995004,0.06730005999997957
WTM,417,tm,81.89999999999999,0.27711112599990884,0.0678048720001243
WTM,418,tm,82.08,0.27554212999984884,0.06840183500025887
WTM,419,tm,80.67,0.282261720999486,0.0684275069997966
WTM,420,tm,80.94,0.272227176999877,0.06921404999957304
WTM,421,tm,81.88,0.2778764160002538,0.06739922299948375
WTM,422,tm,81.01,0.2725233239998488,0.06764757400014787
WTM,423,tm,81.0,0.2751331690005827,0.0691868540006908
WTM,424,tm,80.86,0.27826978899975074,0.06884069299940165
WTM,425,tm,82.33,0.27770352700008516,0.067129806999219
WTM,426,tm,80.9,0.2840944390000004,0.06890395099981106
WTM,427,tm,81.63,0.27590041999974346,0.06670313500035263
WTM,428,tm,81.3,0.26919070099938835,0.06729623400042328
WTM,429,tm,81.75,0.2800111599999582,0.06726255000012316
WTM,430,tm,81.55,0.2860026079997624,0.06756115999996837
WTM,431,tm,81.64,0.2816200029992615,0.06847323799956939
WTM,432,tm,81.38,0.2711735820003014,0.06819085000006453
WTM,433,tm,80.07,0.2896451739998156,0.06777559200054384
WTM,434,tm,81.2,0.27827342999989924,0.06827693800005363
WTM,435,tm,81.47999999999999,0.2775024200000189,0.0701294329992379
WTM,436,tm,81.92,0.28048147600020457,0.06945193299998209
WTM,437,tm,80.36,0.27667505699992034,0.06768353099960223
WTM,438,tm,80.30000000000001,0.281205090000185,0.07000616199911747
WTM,439,tm,81.32000000000001,0.27623414499976207,0.06775411600028747
WTM,440,tm,80.99,0.2814863379999224,0.06686194499980047
WTM,441,tm,81.22,0.2897479929997644,0.0677536200000759
WTM,442,tm,80.72,0.2753274020005847,0.06981871599964506
WTM,443,tm,80.61,0.28053541900044365,0.06904328699965845
WTM,444,tm,81.19,0.2838949990000401,0.06733057800011011
WTM,445,tm,80.65,0.2743485999999393,0.06819264899968402
WTM,446,tm,81.58999999999999,0.2723402219999116,0.0687386380004682
WTM,447,tm,80.2,0.27450902500004304,0.06840095900042797
WTM,448,tm,81.49,0.276713252999798,0.0693454219999694
WTM,449,tm,80.97999999999999,0.2795460870001989,0.0684047360000477
WTM,450,tm,80.91000000000001,0.27196914900014235,0.06851358600033564
WTM,451,tm,80.58,0.2799246979993768,0.06905796699993516
WTM,452,tm,81.23,0.27839141499953257,0.06864388499980123
WTM,453,tm,81.28999999999999,0.27595409999958065,0.06745429900001909
WTM,454,tm,80.91000000000001,0.2726824299998043,0.06795324599988817
WTM,455,tm,81.33,0.2718112819993621,0.0697789340001691
WTM,456,tm,81.25,0.2856699909998497,0.06693376899966097
WTM,457,tm,81.47999999999999,0.2872486559999743,0.06772346299931087
WTM,458,tm,82.08,0.27427636599986727,0.0681690150004215
WTM,459,tm,82.23,0.27808994299994083,0.06806731399956334
WTM,460,tm,81.8,0.2764420359999349,0.06790705700041144
WTM,461,tm,81.54,0.27279375400030403,0.06847459599975991
WTM,462,tm,80.43,0.2701573650001592,0.0690357480007151
WTM,463,tm,82.11,0.2723930560005101,0.06836038500023278
WTM,464,tm,81.45,0.28329925300022296,0.06731087000025582
WTM,465,tm,79.89,0.28059337100057746,0.0676792590002151
WTM,466,tm,81.05,0.2714287050002895,0.06748958900061552
WTM,467,tm,80.56,0.2730494199995519,0.06824686900017696
WTM,468,tm,81.2,0.274831279000864,0.06837081300000136
WTM,469,tm,80.94,0.2786411519991816,0.07097760800024844
WTM,470,tm,81.55,0.2721970579996196,0.0688943079994715
WTM,471,tm,81.58999999999999,0.27841631899991626,0.06818582699997933
WTM,472,tm,81.26,0.2834257120002803,0.06912864400055696
WTM,473,tm,81.23,0.2797486370000115,0.06799655499980872
WTM,474,tm,82.16,0.27390487499997107,0.06743680899944593
WTM,475,tm,81.86,0.27065946699985943,0.0680051489998732
WTM,476,tm,81.55,0.27814695200049755,0.0686131860002206
WTM,477,tm,82.19,0.2722441610003443,0.06903260800027056
WTM,478,tm,80.62,0.2786633300001995,0.06699310200019681
WTM,479,tm,80.05,0.2765412179996929,0.06684108899935381
WTM,480,tm,81.2,0.2735677129994656,0.06756668599973636
WTM,481,tm,81.23,0.27132912400065834,0.06851724700027262
WTM,482,tm,81.23,0.27341058000001794,0.0664260519997697
WTM,483,tm,80.52,0.27378236100048525,0.06791199000053894
WTM,484,tm,81.91000000000001,0.2741378540004007,0.06679293900015182
WTM,485,tm,81.33,0.2765281199999663,0.06694443499964109
WTM,486,tm,81.71000000000001,0.27743538999948214,0.06692439600010403
WTM,487,tm,82.21000000000001,0.28009383700009494,0.06801222099966253
WTM,488,tm,82.22,0.27062759499949607,0.06728672200006258
WTM,489,tm,81.66,0.27666332599983434,0.06746234100046422
WTM,490,tm,81.39,0.2747658609996506,0.06767586499972822
WTM,491,tm,81.25,0.27873994399942603,0.067830643999514
WTM,492,tm,80.82000000000001,0.28397236000000703,0.06716530100038653
WTM,493,tm,80.45,0.2750228699997024,0.0685764179997932
WTM,494,tm,81.33,0.27409265899950697,0.06770088499979465
WTM,495,tm,80.19,0.277038600999731,0.06781918300021061
WTM,496,tm,81.38,0.27068702399992617,0.0681895079997048
WTM,497,tm,80.91000000000001,0.2711019309999756,0.068385271999432
WTM,498,tm,81.38,0.27555041199957486,0.0690953580005953
WTM,499,tm,81.24,0.28916380900045624,0.06820948200038401
WTM,500,tm,81.66,0.27367788500032475,0.06947386899992125
WTM-NN,1,tm,76.14999999999999,0.35854344199924526,0.0657569009999861
WTM-NN,2,tm,78.82000000000001,0.32210786400082725,0.06626128099924244
WTM-NN,3,tm,78.69,0.3220974429996204,0.06705008400058432
WTM-NN,4,tm,79.41,0.30823942400002124,0.06633181899996998
WTM-NN,5,tm,78.14,0.29900561700014805,0.06722438499946293
WTM-NN,6,tm,79.78,0.31833189000008133,0.06703648499933479
WTM-NN,7,tm,79.36,0.3046232279994001,0.06753118400047242
WTM-NN,8,tm,77.69,0.29873333199975605,0.06775969599948439
WTM-NN,9,tm,79.06,0.2928628400004527,0.06790669500060176
WTM-NN,10,tm,79.17,0.30037857800016354,0.06753829500030406
WTM-NN,11,tm,79.75999999999999,0.2908373529999153,0.06658646999949269
WTM-NN,12,tm,79.14999999999999,0.2916291559995443,0.06772829399960756
WTM-NN,13,tm,80.24,0.28578106999975716,0.0668325040005584
WTM-NN,14,tm,80.71000000000001,0.2898432109996065,0.06754373799958557
WTM-NN,15,tm,79.36,0.2947075060001225,0.06698354899981496
WTM-NN,16,tm,80.85,0.28672813000048336,0.06674919800025236
WTM-NN,17,tm,80.54,0.28279057500003546,0.06730878200050938
WTM-NN,18,tm,79.41,0.28270503699968685,0.06750201999966521
WTM-NN,19,tm,80.43,0.28539792299943656,0.06887956299942743
WTM-NN,20,tm,81.0,0.28950351599996793,0.067298908000339
WTM-NN,21,tm,80.13,0.29196716099977493,0.06663384400053474
WTM-NN,22,tm,81.03,0.28593245100000786,0.0669082909998906
WTM-NN,23,tm,79.94,0.28301817499959725,0.06730459299978975
WTM-NN,24,tm,81.24,0.28175130399995396,0.06690666299982695
WTM-NN,25,tm,77.44,0.2866861059992516,0.06750146899958054
WTM-NN,26,tm,81.16,0.29237799900056416,0.06716659100038669
WTM-NN,27,tm,79.82000000000001,0.2914663499996095,0.06963713099958113
WTM-NN,28,tm,80.42,0.2902779770001871,0.06719951499962917
WTM-NN,29,tm,79.66,0.2919774250003684,0.06761317800010147
WTM-NN,30,tm,80.96,0.2783110279997345,0.0673020379999798
WTM-NN,31,tm,81.2,0.28157750699938333,0.06912810300036654
WTM-NN,32,tm,79.89,0.281606343999556,0.06790869900032703
WTM-NN,33,tm,81.31,0.29073374800009333,0.06781035599942697
WTM-NN,34,tm,80.84,0.28202966099979676,0.06809074500051793
WTM-NN,35,tm,80.83,0.28176427600010356,0.06759977999990952
WTM-NN,36,tm,80.54,0.2845895180007574,0.06723383999997168
WTM-NN,37,tm,80.06,0.2756532840003274,0.06571046600038244
WTM-NN,38,tm,81.51,0.28210798599957343,0.06768244599970785
WTM-NN,39,tm,80.72,0.27726573100062524,0.06778039900018484
WTM-NN,40,tm,81.28,0.2860582430002978,0.06746507899970311
WTM-NN,41,tm,80.24,0.2844291199999134,0.0677401530001589
WTM-NN,42,tm,79.49000000000001,0.2844063239999741,0.06793720400037273
WTM-NN,43,tm,80.89,0.27973220800049603,0.06695850399955816
WTM-NN,44,tm,79.91,0.2804534480001166,0.067061179999655
WTM-NN,45,tm,81.51,0.2746231050005008,0.06746482900052797
WTM-NN,46,tm,80.82000000000001,0.28638486500040017,0.06766847899962158
WTM-NN,47,tm,80.55,0.2812647549999383,0.0674655110005915
WTM-NN,48,tm,81.14,0.29045800199946825,0.06803438499991898
WTM-NN,49,tm,80.57,0.27715067799999815,0.06892743699972925
WTM-NN,50,tm,80.35,0.2896923890002654,0.06734486499954073
WTM-NN,51,tm,81.91000000000001,0.2820234350001556,0.06823318899932929
WTM-NN,52,tm,79.82000000000001,0.2859821160000138,0.0686735810004393
WTM-NN,53,tm,80.65,0.28210457999921346,0.06851333699978568
WTM-NN,54,tm,80.80000000000001,0.27632575499956147,0.06765177600027528
WTM-NN,55,tm,81.05,0.2804284789999656,0.06778386199948727
WTM-NN,56,tm,81.53,0.28458417000001646,0.07317301199964277
WTM-NN,57,tm,79.4,0.28530796599989117,0.06833482699948945
WTM-NN,58,tm,81.08,0.2756581570001799,0.06721303099948273
WTM-NN,59,tm,82.32000000000001,0.2763061139994534,0.06701296299979731
WTM-NN,60,tm,81.39999999999999,0.28037564500027656,0.06722953500047879
WTM-NN,61,tm,80.9,0.2823919829997976,0.0672063319998415
WTM-NN,62,tm,81.36,0.2884290840001995,0.06951936000041314
WTM-NN,63,tm,80.69,0.2833013730005405,0.0685989610001343
WTM-NN,64,tm,80.92,0.2826552239994271,0.06853033900006267
WTM-NN,65,tm,81.58,0.28556983599992236,0.06860380399939459
WTM-NN,66,tm,81.08999999999999,0.275894985999912,0.06817783499991492
WTM-NN,67,tm,80.88,0.27473741399990104,0.06808317500053818
WTM-NN,68,tm,81.39,0.28209810299995297,0.06710748099976627
WTM-NN,69,tm,81.52000000000001,0.269037393999497,0.06786519399975077
WTM-NN,70,tm,81.98,0.2855422689999614,0.06915641500017955
WTM-NN,71,tm,81.19,0.2809052739994513,0.06867858100031299
WTM-NN,72,tm,81.08,0.28802507300042635,0.0674389149999115
WTM-NN,73,tm,80.56,0.2802554740001142,0.0684123359997102
WTM-NN,74,tm,80.91000000000001,0.2773395209997034,0.06854732600004354
WTM-NN,75,tm,80.71000000000001,0.2861480189994836,0.06893681800011109
WTM-NN,76,tm,80.83,0.2778761300005499,0.06893471300008969
WTM-NN,77,tm,81.41000000000001,0.2759056739996595,0.06784029499976896
WTM-NN,78,tm,81.25,0.28337793499940744,0.07217399599994678
WTM-NN,79,tm,81.0,0.27551801600020553,0.06662332300038543
WTM-NN,80,tm,81.43,0.2843609430001379,0.06747528199957742
WTM-NN,81,tm,81.45,0.2827590169999894,0.06667649199971493
WTM-NN,82,tm,80.75,0.27339761100029136,0.06664798900055757
WTM-NN,83,tm,80.42,0.2710331509997559,0.06768140599979233
WTM-NN,84,tm,81.17,0.2778029049995894,0.06760259999919072
WTM-NN,85,tm,81.35,0.27204645999972854,0.07073759499962762
WTM-NN,86,tm,81.17,0.2773947420000695,0.06705846399927395
WTM-NN,87,tm,80.15,0.28106904400010535,0.06698546600000554
WTM-NN,88,tm,81.33,0.2833135350001612,0.06750165399989783
WTM-NN,89,tm,81.91000000000001,0.2826405709993196,0.06643445300051098
WTM-NN,90,tm,81.42,0.2780129760003547,0.06645728300009068
WTM-NN,91,tm,82.06,0.27653234800072823,0.06669964699995035
WTM-NN,92,tm,81.58,0.2843482109992692,0.06740376200013998
WTM-NN,93,tm,81.04,0.27773139199962316,0.06787128599989956
WTM-NN,94,tm,81.24,0.27600022699971305,0.06868008700075734
WTM-NN,95,tm,81.72,0.28380760900017776,0.06704463099958957
WTM-NN,96,tm,80.77,0.2788929199996346,0.06901859000026889
WTM-NN,97,tm,80.73,0.2906498140000622,0.06904921099976491
WTM-NN,98,tm,80.45,0.27691641700039327,0.06897382199986168
WTM-NN,99,tm,81.10000000000001,0.27564496700051677,0.06878368000070623
WTM-NN,100,tm,80.73,0.278421752000213,0.06712089999928139
WTM-NN,101,tm,80.96,0.27760978799960867,0.06720628799939732
WTM-NN,102,tm,81.37,0.2753265689998443,0.06846559400037222
WTM-NN,103,tm,80.77,0.27916903700042894,0.06844805800028553
WTM-NN,104,tm,81.67999999999999,0.27679125999929965,0.06655756099917198
WTM-NN,105,tm,81.43,0.28326327000013407,0.06764655300048616
WTM-NN,106,tm,80.78,0.2738877000001594,0.06843044600009307
WTM-NN,107,tm,81.51,0.27181195199955255,0.06822148199989897
WTM-NN,108,tm,81.94,0.2739463150001029,0.06734052400042856
WTM-NN,109,tm,81.64,0.2763395500005572,0.06862295900009485
WTM-NN,110,tm,80.93,0.2775723429995196,0.06798229800006084
WTM-NN,111,tm,81.03,0.2777011180005502,0.06682496600024024
WTM-NN,112,tm,81.06,0.27709964199948445,0.06697753699972964
WTM-NN,113,tm,82.14,0.2722666809995644,0.06717193299937207
WTM-NN,114,tm,82.16,0.2768010059999142,0.06771045099958428
WTM-NN,115,tm,80.62,0.2851603450008042,0.06830245199944329
WTM-NN,116,tm,81.39,0.27617516899954353,0.07002644499971211
WTM-NN,117,tm,80.56,0.2753884129997459,0.06684790800045448
WTM-NN,118,tm,80.73,0.2785759580001468,0.06744274899938318
WTM-NN,119,tm,79.12,0.27565051700003096,0.06763381700056925
WTM-NN,120,tm,80.9,0.28516971199951513,0.06738239799960866
WTM-NN,121,tm,81.97,0.2745060859997466,0.0674512709992996
WTM-NN,122,tm,81.44,0.2745300309998129,0.0665884999998525
WTM-NN,123,tm,79.23,0.27447323900014453,0.0689692579999246
WTM-NN,124,tm,80.17,0.28036353300012706,0.06723115200020402
WTM-NN,125,tm,81.07,0.2765820670001631,0.06842040499941504
WTM-NN,126,tm,80.58,0.2808862309993856,0.06854878400008602
WTM-NN,127,tm,81.61,0.27314483000009204,0.06873274499957915
WTM-NN,128,tm,81.62,0.2825692149999668,0.0672535859994241
WTM-NN,129,tm,81.95,0.2751691120001851,0.06676792800044495
WTM-NN,130,tm,81.85,0.27729666699997324,0.06699672699960502
WTM-NN,131,tm,81.71000000000001,0.274002752999877,0.067619661000208
WTM-NN,132,tm,81.46,0.2731776520004132,0.06646358100078942
WTM-NN,133,tm,81.63,0.274634800000058,0.06772075200024119
WTM-NN,134,tm,81.43,0.2758298239996293,0.06818848400052957
WTM-NN,135,tm,81.25,0.27574195499983034,0.06752872899960494
WTM-NN,136,tm,81.74,0.27532063399939943,0.06688537800073391
WTM-NN,137,tm,81.2,0.2732058229994436,0.06612648100053775
WTM-NN,138,tm,81.28,0.2649386789998971,0.06677998299983301
WTM-NN,139,tm,81.43,0.27284261800014065,0.06719472599979781
WTM-NN,140,tm,81.17,0.2757273899997017,0.067195661000369
WTM-NN,141,tm,81.95,0.27469912200012914,0.06678307299989683
WTM-NN,142,tm,81.47,0.2749142269994991,0.06678782500057423
WTM-NN,143,tm,81.82000000000001,0.2789453200002754,0.06745146499997645
WTM-NN,144,tm,81.88,0.2697360660004051,0.06741884900020523
WTM-NN,145,tm,82.84,0.2776089930002854,0.06821345499974996
WTM-NN,146,tm,82.02000000000001,0.27828386900000623,0.06732618000023649
WTM-NN,147,tm,81.2,0.2740786530002879,0.06828375400073128
WTM-NN,148,tm,80.67,0.27798387099937827,0.06841288899977371
WTM-NN,149,tm,81.83,0.2781021110004076,0.0672670920002929
WTM-NN,150,tm,80.99,0.2769353619996764,0.06824175899964757
WTM-NN,151,nn,82.86,0.17111837999982527,0.06633088799935649
WTM-NN,152,nn,82.78,0.18552413300039916,0.06569760999991558
WTM-NN,153,nn,82.65,0.18948981600078696,0.06574736700076755
WTM-NN,154,nn,82.56,0.18988060900028358,0.0665511819997846
WTM-NN,155,nn,82.78,0.18797450500005652,0.06666018899977644
WTM-NN,156,nn,82.63000000000001,0.19116319300064788,0.0728817760000311
WTM-NN,157,nn,82.82000000000001,0.17569666100007453,0.07319574400025886
WTM-NN,158,nn,82.6,0.2578174410000429,0.06656651200046326
WTM-NN,159,nn,82.62,0.1927649110002676,0.06691433299965865
WTM-NN,160,nn,82.71,0.17950782399930176,0.06567366699982813
WTM-NN,161,nn,82.78999999999999,0.19101130200033367,0.06623975500042434
WTM-NN,162,nn,82.63000000000001,0.2504954579999321,0.06753343299988046
WTM-NN,163,nn,82.69999999999999,0.1914995959996304,0.06662332699943363
WTM-NN,164,nn,82.92,0.17682402599984925,0.06557798399990133
WTM-NN,165,nn,82.73,0.17753554099999747,0.06789255600051547
WTM-NN,166,nn,82.62,0.17725396300011198,0.06629081999926711
WTM-NN,167,nn,82.89,0.17847400100072264,0.06719377499939583
WTM-NN,168,nn,82.82000000000001,0.17688111200004641,0.06790444899979775
WTM-NN,169,nn,82.88,0.17724434999945515,0.0673547750002399
WTM-NN,170,nn,82.83,0.24428206499942462,0.06679785199958133
WTM-NN,171,nn,83.07,0.19200494299911952,0.064785777999532
WTM-NN,172,nn,82.98,0.1895853249998254,0.06696789200032072
WTM-NN,173,nn,82.92,0.19165021200024057,0.0674850069999593
WTM-NN,174,nn,83.1,0.24772805200063885,0.06562728900007642
WTM-NN,175,nn,83.0,0.189864230999774,0.06632960999922943
WTM-NN,176,nn,83.06,0.19344875700062403,0.06724340699929598
WTM-NN,177,nn,83.13000000000001,0.19204693800020323,0.06594474200028344
WTM-NN,178,nn,83.13000000000001,0.19001285400008783,0.06513933999940491
WTM-NN,179,nn,83.2,0.19258760400043684,0.06566320500041911
WTM-NN,180,nn,83.21,0.1747539889993277,0.06606449500031886
WTM-NN,181,nn,83.33,0.17544166399966343,0.06557866699949955
WTM-NN,182,nn,83.45,0.2509393970003657,0.06622986900038086
WTM-NN,183,nn,83.47,0.18604943099944649,0.06564820099993085
WTM-NN,184,nn,83.39999999999999,0.19243767999978445,0.06449635900025896
WTM-NN,185,nn,83.46000000000001,0.2498840479993305,0.06629968699962774
WTM-NN,186,nn,83.3,0.19075622400032444,0.06566775100054656
WTM-NN,187,nn,83.57,0.19191897100063215,0.0651371800004199
WTM-NN,188,nn,83.49,0.19179214499945374,0.06750510100027896
WTM-NN,189,nn,83.50999999999999,0.19251388199973007,0.06596017700030643
WTM-NN,190,nn,83.58,0.19167436200041266,0.06677942499936762
WTM-NN,191,nn,83.59,0.19014386199978617,0.06637102500008041
WTM-NN,192,nn,83.65,0.18846147900057986,0.06557747199985897
WTM-NN,193,nn,83.78,0.2449172639999233,0.06633659099952638
WTM-NN,194,nn,83.58,0.18247817300016322,0.06651308100026654
WTM-NN,195,nn,83.63000000000001,0.1810117570003058,0.06595649199971376
WTM-NN,196,nn,83.67,0.18890591299987136,0.06609314299930702
WTM-NN,197,nn,83.7,0.23723503299970616,0.06546293700012029
WTM-NN,198,nn,83.74000000000001,0.18691396899976098,0.06761373500012269
WTM-NN,199,nn,83.78,0.1919573559998753,0.06636220600012166
WTM-NN,200,nn,83.75,0.19074664799973107,0.06603937099953328
WTM-NN,201,nn,83.67,0.18965247699998145,0.06442284800050402
WTM-NN,202,nn,83.87,0.19140146399968216,0.06625095799972769
WTM-NN,203,nn,83.89999999999999,0.17476711500057718,0.0643948389997604
WTM-NN,204,nn,83.78,0.19038931199975195,0.06519088099958026
WTM-NN,205,nn,83.77,0.24688936099937564,0.06722379100028775
WTM-NN,206,nn,83.94,0.18346510399987892,0.06747101899964036
WTM-NN,207,nn,83.64,0.19195209800000157,0.06542066499969224
WTM-NN,208,nn,83.87,0.19297617400025047,0.07187259000056656
WTM-NN,209,nn,83.62,0.23948874899997463,0.070731947999775
WTM-NN,210,nn,83.88,0.191866606000076,0.0661353590003273
WTM-NN,211,nn,83.8,0.19040794499960612,0.0628779079997912
WTM-NN,212,nn,83.82,0.19185764199937694,0.065530955000213
WTM-NN,213,nn,83.86,0.1921190659995773,0.06661689000065962
WTM-NN,214,nn,83.78999999999999,0.19066765400020813,0.06559483099954377
WTM-NN,215,nn,83.83,0.18960055200022907,0.06776431599973876
WTM-NN,216,nn,83.95,0.17990272699989873,0.06767278899951634
WTM-NN,217,nn,83.89999999999999,0.24830171699977654,0.06587092400059191
WTM-NN,218,nn,83.81,0.1917390839998916,0.06577155200011475
WTM-NN,219,nn,83.77,0.18386107300011645,0.06399958299971331
WTM-NN,220,nn,83.76,0.19100131900086126,0.06566147600005934
WTM-NN,221,nn,83.85000000000001,0.24971554099920468,0.06642961299985473
WTM-NN,222,nn,83.74000000000001,0.18992835800054308,0.06440138399921125
WTM-NN,223,nn,84.02,0.17792199599989544,0.06612550099998771
WTM-NN,224,nn,83.95,0.19144386399966606,0.06753853899954265
WTM-NN,225,nn,83.87,0.1770632799998566,0.0667505319997872
WTM-NN,226,nn,84.0,0.18336366999938036,0.06604850999974587
WTM-NN,227,nn,83.87,0.19057786100074736,0.06630060199950094
WTM-NN,228,nn,83.78999999999999,0.24752770100076305,0.06535124799938785
WTM-NN,229,nn,83.78,0.1908599910002522,0.0664057000003595
WTM-NN,230,nn,83.91,0.17726147399935144,0.06674557499991352
WTM-NN,231,nn,83.91999999999999,0.18182643599993753,0.06497797500014713
WTM-NN,232,nn,84.0,0.23830789900057425,0.06571297000027698
WTM-NN,233,nn,83.78,0.1841132240006118,0.06592506500055606
WTM-NN,234,nn,83.99,0.19184285800020007,0.063928926000699
WTM-NN,235,nn,83.91999999999999,0.19233549000000494,0.06560434799939685
WTM-NN,236,nn,83.93,0.18711858400001802,0.06655579400012357
WTM-NN,237,nn,83.83,0.1904103409997333,0.06736631500007206
WTM-NN,238,nn,83.91999999999999,0.19377333099964744,0.0660060070003965
WTM-NN,239,nn,83.83,0.1842202220004765,0.06563322900001367
WTM-NN,240,nn,83.82,0.2500892819998626,0.06621464999989257
WTM-NN,241,nn,83.87,0.1942282330001035,0.06634722099988721
WTM-NN,242,nn,83.91999999999999,0.18758753600013733,0.06620511299934151
WTM-NN,243,nn,83.88,0.19086605799930112,0.0633622010000181
WTM-NN,244,nn,83.8,0.2506243269999686,0.06687305500054208
WTM-NN,245,nn,83.91,0.19192208100048447,0.07098528999995324
WTM-NN,246,nn,83.94,0.19227172200044151,0.06617314599952806
WTM-NN,247,nn,83.77,0.19144174799930624,0.067192970999713
WTM-NN,248,nn,83.94,0.1913970799996605,0.06678701200053183
WTM-NN,249,nn,83.93,0.17259927699979016,0.06591143700006796
WTM-NN,250,nn,83.89999999999999,0.1912166439997236,0.06646231400009128
WTM-NN,251,nn,83.91,0.1889043910005057,0.06624785599979077
WTM-NN,252,nn,83.82,0.24260616100036714,0.06669218499973795
WTM-NN,253,nn,83.89999999999999,0.18782446699970023,0.06727376299932075
WTM-NN,254,nn,83.97,0.19036974899972847,0.06793576199925155
WTM-NN,255,nn,83.99,0.18508377600028325,0.06600489799984643
WTM-NN,256,nn,83.84,0.2484396370000468,0.06654986800003826
WTM-NN,257,nn,83.93,0.19092413999987912,0.06709029899957386
WTM-NN,258,nn,83.75,0.18967412099937064,0.0650860929999908
WTM-NN,259,nn,83.82,0.19024541599992517,0.06701179500032595
WTM-NN,260,nn,83.83,0.19034259500040207,0.06777766800041718
WTM-NN,261,nn,83.83,0.19020578599975124,0.06371928400039906
WTM-NN,262,nn,83.84,0.17742723900028068,0.06778984700031288
WTM-NN,263,nn,84.07,0.24970022899924516,0.0634781689996089
WTM-NN,264,nn,83.8,0.19167207400005282,0.06537445900085004
WTM-NN,265,nn,83.81,0.18820424099976663,0.06642500500038295
WTM-NN,266,nn,83.99,0.19023644699973374,0.0665395809992333
WTM-NN,267,nn,83.91999999999999,0.24990912199973536,0.065896853000595
WTM-NN,268,nn,83.88,0.1896943530000499,0.06529324500024813
WTM-NN,269,nn,83.91999999999999,0.1920540119999714,0.06578715799969359
WTM-NN,270,nn,83.89,0.19338477400015108,0.06599159599954874
WTM-NN,271,nn,83.91999999999999,0.1899891140001273,0.06671237199952884
WTM-NN,272,nn,83.81,0.18474281599992537,0.06540736099941569
WTM-NN,273,nn,83.99,0.1897619230003329,0.06511224000041693
WTM-NN,274,nn,83.95,0.17665314900023077,0.06677247600055125
WTM-NN,275,nn,83.99,0.24242220900032407,0.06698028299979342
WTM-NN,276,nn,83.91999999999999,0.19243822600037674,0.06694305499968323
WTM-NN,277,nn,84.1,0.19182394899962674,0.066975994999666
WTM-NN,278,nn,83.98,0.19294943000022613,0.06543633599994791
WTM-NN,279,nn,83.88,0.23734344000058627,0.06579126999986329
WTM-NN,280,nn,83.73,0.1793586249996224,0.06580953899992892
WTM-NN,281,nn,83.83,0.17797046099985891,0.06609255399962422
WTM-NN,282,nn,83.81,0.179001442000299,0.06669658899954811
WTM-NN,283,nn,83.86,0.17764467500001047,0.06598032399961085
WTM-NN,284,nn,83.87,0.17713955599992914,0.06734168000002683
WTM-NN,285,nn,83.96000000000001,0.18158553800003574,0.0671923070003686
WTM-NN,286,nn,84.03,0.17775702200015076,0.0664655379996475
WTM-NN,287,nn,83.88,0.23696860899963212,0.06562827299967466
WTM-NN,288,nn,83.99,0.1786415090000446,0.06610100199941371
WTM-NN,289,nn,83.75,0.1905501399996865,0.06552346999978909
WTM-NN,290,nn,83.85000000000001,0.19206804299938085,0.06670049900003505
WTM-NN,291,nn,83.88,0.25048918399988906,0.0656378269995912
