method,epoch,model_type,test_accuracy,train_time,test_time
WTM,380,tm,73.78,0.2797098749997531,0.06584488400039845
WTM,381,tm,74.53999999999999,0.2823103520004224,0.0666796939995038
WTM,382,tm,71.41999999999999,0.2778219980000358,0.06492551100018318
WTM,383,tm,74.02,0.2794559489993844,0.06399702600083401
WTM,384,tm,73.52,0.2792341980002675,0.0645837259999098
WTM,385,tm,71.92,0.27979819099982706,0.06454832199960947
WTM,386,tm,73.42,0.27781796300041606,0.0655726559998584
WTM,387,tm,72.89,0.2716407870002513,0.06445978900046612
WTM,388,tm,72.59,0.2804122199995618,0.06477186500069365
WTM,389,tm,75.62,0.2819040530002894,0.06463765199987392
WTM,390,tm,74.27,0.2807491499997923,0.06484922500021639
WTM,391,tm,74.42999999999999,0.2831307229998856,0.06514569299997675
WTM,392,tm,69.94,0.28996819800067897,0.0646402290003607
WTM,393,tm,70.84,0.28079868799977703,0.06519368299996131
WTM,394,tm,72.23,0.28217810100068164,0.06510127700039448
WTM,395,tm,71.44,0.27974072200049704,0.06491102899963153
WTM,396,tm,72.81,0.28349144799994974,0.0655330720001075
WTM,397,tm,72.5,0.28265573600037897,0.06484230299975025
WTM,398,tm,73.36,0.2854317629999059,0.06466699999964476
WTM,399,tm,71.14,0.2822744679997413,0.065402721999817
WTM,400,tm,74.41,0.2806526739996116,0.06558039700030349
WTM,401,tm,74.09,0.2948583729994425,0.0650550270001986
WTM,402,tm,73.75,0.2761566130002393,0.0650635769998189
WTM,403,tm,72.91,0.2778934190000655,0.06529288399997313
WTM,404,tm,72.39999999999999,0.27771772899995995,0.06462049499987188
WTM,405,tm,74.72,0.28211834600006114,0.06485737200000585
WTM,406,tm,73.44000000000001,0.28035316900059115,0.06527583600018261
WTM,407,tm,75.42,0.279948866000268,0.06479333900006168
WTM,408,tm,74.07000000000001,0.28224976300043636,0.06591353000021627
WTM,409,tm,74.4,0.2815790049999123,0.06594135700015613
WTM,410,tm,74.59,0.2781286099998397,0.06573048500013101
WTM,411,tm,73.91,0.28808955200020137,0.06481510600042384
WTM,412,tm,73.71,0.2812822159994539,0.06659738000053039
WTM,413,tm,72.77,0.2794459789993198,0.06456590699963272
WTM,414,tm,70.17,0.2818330709997099,0.0647995039998932
WTM,415,tm,74.37,0.2869575810000242,0.06498745000044437
WTM,416,tm,75.3,0.2704498599996441,0.06511339699954988
WTM,417,tm,72.66,0.2761563889998797,0.0642064779995053
WTM,418,tm,73.38,0.2776336140004787,0.06665313900066394
WTM,419,tm,73.44000000000001,0.2810232360006921,0.06486569400021835
WTM,420,tm,72.28999999999999,0.2799313949999487,0.06374489799964067
WTM,421,tm,73.92999999999999,0.28338961500048754,0.06441220900069311
WTM,422,tm,73.96000000000001,0.2855163949998314,0.06511969599978329
WTM,423,tm,75.66000000000001,0.2806044919998385,0.06627385899992078
WTM,424,tm,74.1,0.2842319679994034,0.0657502559997738
WTM,425,tm,74.61,0.2861117699994793,0.06626466599936975
WTM,426,tm,69.71000000000001,0.2794590599996809,0.06503585900009057
WTM,427,tm,71.17,0.28523277399926883,0.06539267300013307
WTM,428,tm,72.16,0.27301345900013985,0.06451223299973208
WTM,429,tm,73.39,0.28557621099935204,0.06544821399984357
WTM,430,tm,75.03999999999999,0.278052063999894,0.06491549000020314
WTM,431,tm,73.68,0.28778478000003815,0.06549556899972231
WTM,432,tm,73.79,0.27913574499962124,0.0647559300005014
WTM,433,tm,74.19,0.27644691200021043,0.06563541800005623
WTM,434,tm,73.61,0.28180139100004453,0.06723203399997146
WTM,435,tm,74.51,0.2783845209996798,0.06628063700009079
WTM,436,tm,72.16,0.27613083600044774,0.06607114999951591
WTM,437,tm,75.69,0.2775222250002116,0.0651990759997716
WTM,438,tm,73.87,0.27829598100015573,0.06596208400060277
WTM,439,tm,72.22,0.28349766900009854,0.06600668500050233
WTM,440,tm,74.42,0.2875752410000132,0.06599072799963324
WTM,441,tm,73.65,0.29009618799955206,0.06695199399928242
WTM,442,tm,73.48,0.2765303940004742,0.06520490500042797
WTM,443,tm,74.64,0.27170426700013195,0.06490359000054013
WTM,444,tm,72.75,0.2800799790002202,0.06628708800053573
WTM,445,tm,73.39,0.2779988559996127,0.06568888099991455
WTM,446,tm,73.22999999999999,0.2793993920004141,0.0648378469995805
WTM,447,tm,74.42,0.28149651599960634,0.06671683600052347
WTM,448,tm,75.02,0.283445596999627,0.06497457399927953
WTM,449,tm,72.46000000000001,0.2813973209995311,0.06607849100055319
WTM,450,tm,73.83999999999999,0.281735812000079,0.0651919829997496
WTM,451,tm,74.29,0.27898005200040643,0.06469547300002887
WTM,452,tm,72.49,0.28184860999954253,0.06541846900017845
WTM,453,tm,71.76,0.28248630899997806,0.0649229929995272
WTM,454,tm,73.39,0.2791818860005151,0.06820714399964345
WTM,455,tm,72.83,0.28476143199986836,0.06476543899952958
WTM,456,tm,74.86,0.28274249599962786,0.06545083200035151
WTM,457,tm,72.49,0.27713832200061006,0.06640635300027498
WTM,458,tm,74.62,0.2758324240003276,0.06452747200000886
WTM,459,tm,70.61,0.2853715889996238,0.06450758100072562
WTM,460,tm,73.77,0.29004531600003247,0.0654407980000542
WTM,461,tm,72.89,0.28967110500070703,0.06569999800012738
WTM,462,tm,71.43,0.27999978299976647,0.06564841400086152
WTM,463,tm,72.81,0.2710761669995918,0.065221002000726
WTM,464,tm,74.52,0.2774016620005568,0.06665991899990331
WTM,465,tm,72.39,0.27723138199962705,0.06479911999940668
WTM,466,tm,73.03,0.2765942400001222,0.06497188000048482
WTM,467,tm,74.79,0.2864482630002385,0.06521045799945568
WTM,468,tm,73.15,0.27440306400058034,0.06587066900010541
WTM,469,tm,73.45,0.27969662499981496,0.06509453099988605
WTM,470,tm,73.6,0.2753696169993418,0.06554294299985486
WTM,471,tm,73.92,0.2872479919997204,0.06562760199994955
WTM,472,tm,72.59,0.2816662400000496,0.06508766800016019
WTM,473,tm,71.58,0.2707371440001225,0.06485833100032323
WTM,474,tm,72.89999999999999,0.27583810099986295,0.06511745599982532
WTM,475,tm,73.49,0.28382439100005286,0.06641264300014882
WTM,476,tm,73.07000000000001,0.28822575400045025,0.06606565299989597
WTM,477,tm,72.31,0.2789021339995088,0.0660303290005686
WTM,478,tm,74.1,0.2874281519998476,0.06687807300022541
WTM,479,tm,72.52,0.28524273600032757,0.06533954899987293
WTM,480,tm,73.8,0.28406072200050403,0.06736007600011362
WTM,481,tm,72.94,0.28111228499983554,0.0656258760000128
WTM,482,tm,70.6,0.28950882900062425,0.06595974799984106
WTM,483,tm,72.48,0.2907614850000755,0.0654275509996296
WTM,484,tm,66.63,0.2866562110002633,0.06612998299988249
WTM,485,tm,73.64,0.27698585300004197,0.06508611299977929
WTM,486,tm,75.08,0.2758983909998278,0.0661729639996338
WTM,487,tm,75.42,0.28147073599939176,0.06490388000020175
WTM,488,tm,70.02000000000001,0.28419348699935654,0.0647422270003517
WTM,489,tm,73.98,0.2787747459997263,0.06620280700008152
WTM,490,tm,74.89,0.27648428399970726,0.06645156400009
WTM,491,tm,74.79,0.27634967700032576,0.06587509599921759
WTM,492,tm,74.96000000000001,0.2743513189998339,0.06534052200004226
WTM,493,tm,73.63,0.27636006499960786,0.06759161099944322
WTM,494,tm,72.26,0.2828230850000182,0.0661887200003548
WTM,495,tm,75.48,0.28184528200017667,0.0649380619997828
WTM,496,tm,74.00999999999999,0.2807484189997922,0.06567629599976499
WTM,497,tm,73.44000000000001,0.2741587130003609,0.06606981300046755
WTM,498,tm,73.7,0.28558542400060105,0.06576533099996595
WTM,499,tm,74.72,0.2841219510000883,0.06657162299961783
WTM,500,tm,70.64,0.2817297250003321,0.06523419799941621
WTM-NN,1,tm,57.53,0.44172940800035576,0.06273695100026089
WTM-NN,2,tm,64.24,0.380168894000235,0.06295447499996953
WTM-NN,3,tm,62.970000000000006,0.35556194000037067,0.06310568200024136
WTM-NN,4,tm,63.160000000000004,0.34743653900022764,0.06369445900054416
WTM-NN,5,tm,67.04,0.3415295979993971,0.06388650299959409
WTM-NN,6,tm,67.93,0.3331092409998746,0.06404641099925357
WTM-NN,7,tm,64.69,0.32704532699972333,0.06543296499967255
WTM-NN,8,tm,66.75,0.3352722850004284,0.06654890499976318
WTM-NN,9,tm,65.24,0.319281086999581,0.064313310000216
WTM-NN,10,tm,66.8,0.3267720329995427,0.06867783399957261
WTM-NN,11,tm,69.03,0.32967016200018406,0.06426648999968165
WTM-NN,12,tm,65.91,0.3112395240004844,0.06420064300073136
WTM-NN,13,tm,69.39,0.31531502900088526,0.06467000100019504
WTM-NN,14,tm,69.43,0.31910156600042683,0.06532889400023123
WTM-NN,15,tm,69.14,0.3193868009993821,0.06581671399999323
WTM-NN,16,tm,69.92,0.3193385409995244,0.06529432200022711
WTM-NN,17,tm,70.71,0.31278756800020346,0.06466640800044843
WTM-NN,18,tm,70.33,0.29890843399971345,0.06634082100026717
WTM-NN,19,tm,68.06,0.3040335639998375,0.06545105199984391
WTM-NN,20,tm,72.19,0.307194003999939,0.06479932899947016
WTM-NN,21,tm,71.32,0.30588466199969844,0.06411200699949404
WTM-NN,22,tm,69.96,0.307785216999946,0.06427652999991551
WTM-NN,23,tm,69.47,0.2928520469995419,0.06430702699981339
WTM-NN,24,tm,71.16,0.30086213700087683,0.06433650899998611
WTM-NN,25,tm,70.69,0.2986513429996194,0.06404572399969766
WTM-NN,26,tm,70.93,0.29815226800019445,0.06472741899960965
WTM-NN,27,tm,70.87,0.29206839699963894,0.06436152900005254
WTM-NN,28,tm,70.59,0.2994315639998604,0.06569571700038068
WTM-NN,29,tm,72.71,0.2981472000001304,0.06482442200012883
WTM-NN,30,tm,68.06,0.2924452110000857,0.06453490600051737
WTM-NN,31,tm,72.15,0.28803154100023676,0.0653706079992844
WTM-NN,32,tm,68.91000000000001,0.3039161119995697,0.06449073299972952
WTM-NN,33,tm,71.93,0.2974846470006014,0.06473387900041416
WTM-NN,34,tm,70.89,0.2991294619996552,0.06546633600009955
WTM-NN,35,tm,71.32,0.2942911500003902,0.06655153099927702
WTM-NN,36,tm,70.93,0.2943429710003329,0.06421565100026783
WTM-NN,37,tm,71.28999999999999,0.28955075000067154,0.06439917700026854
WTM-NN,38,tm,72.11,0.28845872599958966,0.06556190300034359
WTM-NN,39,tm,72.11999999999999,0.2962276589996691,0.06495983500008151
WTM-NN,40,tm,70.39999999999999,0.2939413330004754,0.06771485399985977
WTM-NN,41,tm,70.84,0.2922599999992599,0.06583184100054496
WTM-NN,42,tm,70.96000000000001,0.2925972980001461,0.06423796499984746
WTM-NN,43,tm,73.91,0.2965474609991361,0.06689332000041759
WTM-NN,44,tm,72.3,0.29541473900007986,0.06640400800006319
WTM-NN,45,tm,69.46,0.2924805580005341,0.06451578099949984
WTM-NN,46,tm,72.92,0.29232794500057935,0.06540746599966951
WTM-NN,47,tm,71.84,0.2896273240003211,0.06423037500007922
WTM-NN,48,tm,71.5,0.2947129900003347,0.06595968200053903
WTM-NN,49,tm,71.81,0.29398523700001533,0.06415448200004903
WTM-NN,50,tm,72.50999999999999,0.2905149940006595,0.06471911199969327
WTM-NN,51,tm,73.61,0.29344553900045867,0.0655234770001698
WTM-NN,52,tm,71.75,0.29530143099964334,0.06488191700009338
WTM-NN,53,tm,73.24000000000001,0.28715259700038587,0.06461468900033651
WTM-NN,54,tm,71.46000000000001,0.2866690259997995,0.06566487200052507
WTM-NN,55,tm,72.27,0.2883849800000462,0.0650534090000292
WTM-NN,56,tm,73.75,0.29058657600035076,0.06448239500059572
WTM-NN,57,tm,72.19,0.2940393740000218,0.06502092800019454
WTM-NN,58,tm,72.92999999999999,0.28865150499950687,0.06496368500029348
WTM-NN,59,tm,71.67999999999999,0.2915442850007821,0.06431985400013218
WTM-NN,60,tm,72.82,0.2835899399997288,0.06577079099952243
WTM-NN,61,tm,70.89999999999999,0.28737060700041184,0.06404112200016243
WTM-NN,62,tm,73.2,0.29072420000011334,0.06485216999953991
WTM-NN,63,tm,71.76,0.29856621300041297,0.06587210099951335
WTM-NN,64,tm,73.00999999999999,0.282401048999418,0.06442139899991162
WTM-NN,65,tm,69.33,0.2879186509999272,0.06676004899964028
WTM-NN,66,tm,72.09,0.2953481329996066,0.06549232099951041
WTM-NN,67,tm,72.15,0.2907782930005851,0.06408807799925853
WTM-NN,68,tm,70.19,0.29251102399939555,0.06498452599953453
WTM-NN,69,tm,72.91,0.29070191199934925,0.06436227999984112
WTM-NN,70,tm,72.08,0.2904972509995787,0.06406103199969948
WTM-NN,71,tm,73.8,0.28989405300035287,0.06589255100061564
WTM-NN,72,tm,70.85000000000001,0.2909368760001598,0.06462852999993629
WTM-NN,73,tm,73.57000000000001,0.2835128770002484,0.06639988599999924
WTM-NN,74,tm,72.97,0.29458118900038244,0.0661095759996897
WTM-NN,75,tm,71.61,0.2810923080005523,0.06442460000016581
WTM-NN,76,tm,72.1,0.2892954179997105,0.0643206110007668
WTM-NN,77,tm,72.71,0.28804492199924425,0.06419417599954613
WTM-NN,78,tm,70.5,0.28958208699987154,0.06547102500007895
WTM-NN,79,tm,69.38,0.28334269500010123,0.06457001699982357
WTM-NN,80,tm,73.95,0.29381968899997446,0.06479975699949136
WTM-NN,81,tm,73.39,0.2836478489998626,0.06494989499969961
WTM-NN,82,tm,72.68,0.2848531259996889,0.06473164199996972
WTM-NN,83,tm,70.6,0.2901901420000286,0.06503092599996307
WTM-NN,84,tm,73.46000000000001,0.2887874660000307,0.06460325499938335
WTM-NN,85,tm,72.82,0.2784377799998765,0.06558292099998653
WTM-NN,86,tm,71.09,0.2920124259999284,0.06609407900032238
WTM-NN,87,tm,71.38,0.286458507000134,0.06455575099971611
WTM-NN,88,tm,72.64,0.28852216900031635,0.06477942099991196
WTM-NN,89,tm,72.61,0.2884894759999952,0.06659018500067759
WTM-NN,90,tm,69.88,0.29483602500022243,0.06483890300023631
WTM-NN,91,tm,73.9,0.292076155000359,0.06619124899953022
WTM-NN,92,tm,73.79,0.27507456700004695,0.0652889889997823
WTM-NN,93,tm,73.75,0.2863201010004559,0.06533737500012649
WTM-NN,94,tm,73.24000000000001,0.28981421000025875,0.0671538540000256
WTM-NN,95,tm,72.98,0.2914814989999286,0.06499025799985247
WTM-NN,96,tm,70.86,0.28719863400056056,0.06447684699924139
WTM-NN,97,tm,72.38,0.2873143890001302,0.06522633599979599
WTM-NN,98,tm,73.22999999999999,0.2931161129999964,0.07184647299982316
WTM-NN,99,tm,71.27,0.29356089100019744,0.06582356099988829
WTM-NN,100,tm,70.46,0.2905285229999208,0.06569295000008424
WTM-NN,101,tm,73.55000000000001,0.2920063660003507,0.06483248599943181
WTM-NN,102,tm,73.36,0.3016169639995496,0.06487266900057875
WTM-NN,103,tm,73.29,0.28902240699972026,0.06480682999972487
WTM-NN,104,tm,73.0,0.2766159429993422,0.0645133080006417
WTM-NN,105,tm,71.61,0.28451441200013505,0.06547785499969905
WTM-NN,106,tm,70.81,0.28718871700039017,0.06519702800051164
WTM-NN,107,tm,71.03,0.2982883380000203,0.06531814299978578
WTM-NN,108,tm,73.8,0.29185330099971907,0.06536621099985496
WTM-NN,109,tm,70.0,0.286806706999414,0.06490169300013804
WTM-NN,110,tm,70.7,0.28453069100032735,0.06557626799985883
WTM-NN,111,tm,74.48,0.2857821830002649,0.06527881599959073
WTM-NN,112,tm,72.82,0.29203427100037516,0.06468558400047186
WTM-NN,113,tm,72.69,0.29499777799992444,0.06475317500007804
WTM-NN,114,tm,74.92999999999999,0.29158002599979227,0.06495711099978507
WTM-NN,115,tm,72.81,0.28829182099980244,0.06551130200023181
WTM-NN,116,tm,68.84,0.2859944279998672,0.06452756700036844
WTM-NN,117,tm,73.27,0.2936844159994507,0.0653706040002362
WTM-NN,118,tm,72.53,0.28825686699929065,0.06508268099969428
WTM-NN,119,tm,72.0,0.28382880100070906,0.0640930979998302
WTM-NN,120,tm,71.7,0.2819587240001056,0.06449099399924307
WTM-NN,121,tm,69.96,0.29230718500002695,0.06442861899995478
WTM-NN,122,tm,75.78,0.29237940600069123,0.06596710800022265
WTM-NN,123,tm,72.56,0.28052793400001974,0.06459993299995404
WTM-NN,124,tm,74.09,0.28089103899947077,0.06427516799976729
WTM-NN,125,tm,73.24000000000001,0.2848892229994817,0.06513077900035569
WTM-NN,126,tm,73.47,0.28405048300010094,0.0640685050002503
WTM-NN,127,tm,72.24000000000001,0.2842393790006099,0.06511652399967716
WTM-NN,128,tm,74.36,0.2871216280000226,0.06467192200034333
WTM-NN,129,tm,72.92,0.2826347190002707,0.06434009300028265
WTM-NN,130,tm,75.0,0.2849257590005436,0.064619705000041
WTM-NN,131,tm,73.85000000000001,0.2926896079998187,0.06492080700081715
WTM-NN,132,tm,73.83,0.2834560250003051,0.06427842099947156
WTM-NN,133,tm,71.57,0.2819082139994862,0.06486662800034537
WTM-NN,134,tm,73.2,0.282384622999416,0.06414111999947636
WTM-NN,135,tm,71.82,0.2817341249992751,0.06459208399974159
WTM-NN,136,tm,74.83,0.2912981179997587,0.06585498100048426
WTM-NN,137,tm,74.29,0.2886860489998071,0.06555299200044828
WTM-NN,138,tm,72.72999999999999,0.2850970770005006,0.06612267099990277
WTM-NN,139,tm,73.49,0.2851491379997242,0.06638683999972272
WTM-NN,140,tm,73.03,0.29513528299958125,0.06692631399982929
WTM-NN,141,tm,72.14,0.2814357340002971,0.064271617000486
WTM-NN,142,tm,75.31,0.2847562180004388,0.06627307700000529
WTM-NN,143,tm,72.76,0.2875211520004086,0.06442559999959485
WTM-NN,144,tm,73.91,0.27584681200005434,0.06504956599928846
WTM-NN,145,tm,72.09,0.28577374999986205,0.06520067899964488
WTM-NN,146,tm,72.39999999999999,0.2839936600003057,0.06504251900059899
WTM-NN,147,tm,74.4,0.289686533999884,0.06552367999938724
WTM-NN,148,tm,73.58,0.2808471919997828,0.06472429600034957
WTM-NN,149,tm,70.22,0.287720454999544,0.06630829900041135
WTM-NN,150,tm,74.19,0.2863909620000413,0.07198563600013586
WTM-NN,151,nn,78.78,0.17709959400053776,0.06243302999973821
WTM-NN,152,nn,79.54,0.2659665830005906,0.062407929000073636
WTM-NN,153,nn,80.06,0.1784828820000257,0.0639259019999372
WTM-NN,154,nn,80.16,0.18885824999961187,0.06419608400028665
WTM-NN,155,nn,80.38,0.17959441200036963,0.0630168039997443
WTM-NN,156,nn,80.36,0.18470778700066148,0.06276858199998969
WTM-NN,157,nn,80.38,0.19061363899982098,0.0630587679997916
WTM-NN,158,nn,80.42,0.19186313099999097,0.06309298599990143
WTM-NN,159,nn,80.64,0.19429131600008986,0.06334731000060856
WTM-NN,160,nn,80.36999999999999,0.25157922400012467,0.0656374460004372
WTM-NN,161,nn,80.43,0.19348939999963477,0.06299882099938259
WTM-NN,162,nn,80.5,0.19280038099986996,0.062278022000100464
WTM-NN,163,nn,80.57,0.19087131500054966,0.06226541599971824
WTM-NN,164,nn,80.61,0.2528356100001474,0.06366664500001207
WTM-NN,165,nn,80.45,0.18499918100042123,0.06088202800037834
WTM-NN,166,nn,80.58,0.19371038000008411,0.06319690500004072
WTM-NN,167,nn,80.45,0.17846542400002363,0.06370460099969932
WTM-NN,168,nn,80.4,0.194309458999669,0.06370273999982601
WTM-NN,169,nn,80.45,0.19325047800066386,0.06270821900034207
WTM-NN,170,nn,80.51,0.19160624699998152,0.06493176700041658
WTM-NN,171,nn,80.58,0.1886737520007955,0.06468331799987936
WTM-NN,172,nn,80.63,0.2545203979998405,0.06309419499939395
WTM-NN,173,nn,80.47,0.19497038100053032,0.06101510700045765
WTM-NN,174,nn,80.58999999999999,0.18655786700037424,0.06457999200029008
WTM-NN,175,nn,80.60000000000001,0.19419140700028947,0.06357945499985362
WTM-NN,176,nn,80.57,0.2493782640003701,0.06363059500017698
WTM-NN,177,nn,80.61,0.18899003300066397,0.06279455200001394
WTM-NN,178,nn,80.73,0.19135740700039605,0.06525748900003236
WTM-NN,179,nn,80.63,0.19309438999971462,0.06296828199992888
WTM-NN,180,nn,80.67999999999999,0.19301621700014948,0.0631512499994642
WTM-NN,181,nn,80.82000000000001,0.17508691800048837,0.06332079399999202
WTM-NN,182,nn,80.77,0.1933135110002695,0.06321732500055077
WTM-NN,183,nn,80.73,0.2517511200003355,0.06490207499973621
WTM-NN,184,nn,80.73,0.1963959460008482,0.0653047850000803
WTM-NN,185,nn,80.73,0.19408260299951507,0.06336625999938406
WTM-NN,186,nn,80.82000000000001,0.1911233370001355,0.06525243800024327
WTM-NN,187,nn,80.96,0.24953642499986017,0.06278133900013927
WTM-NN,188,nn,80.81,0.1932290409995403,0.0637231549999342
WTM-NN,189,nn,80.86,0.19376801799990062,0.06452161199922557
WTM-NN,190,nn,80.87,0.19327391400020133,0.06266221500027314
WTM-NN,191,nn,80.89,0.1940906410000025,0.06378769099956116
WTM-NN,192,nn,81.03,0.1941247229997316,0.06326538499979506
WTM-NN,193,nn,80.84,0.19481799500044872,0.06263524899986805
WTM-NN,194,nn,80.93,0.17895830799989199,0.0634518750002826
WTM-NN,195,nn,80.97999999999999,0.2517311609999524,0.06364071299958596
WTM-NN,196,nn,81.0,0.19549951099997998,0.06411323199972685
WTM-NN,197,nn,81.04,0.18741589999990538,0.06294493999939732
WTM-NN,198,nn,80.87,0.1949838290001935,0.06450636299996404
WTM-NN,199,nn,80.94,0.2500382649996027,0.06410579200019129
WTM-NN,200,nn,80.97,0.178796577999492,0.06296609999935754
WTM-NN,201,nn,80.96,0.1845930050003517,0.06475658600083989
WTM-NN,202,nn,81.05,0.19025666400011687,0.06462148199989315
WTM-NN,203,nn,81.02000000000001,0.18574229999921954,0.06404355100039538
WTM-NN,204,nn,81.06,0.17589886799942178,0.0640042729992274
WTM-NN,205,nn,81.01,0.19171209200067096,0.0649666099998285
WTM-NN,206,nn,80.97,0.18562382099935348,0.06475269700058561
WTM-NN,207,nn,81.12,0.24415536700053053,0.06395471999985602
WTM-NN,208,nn,80.97999999999999,0.19234284800040768,0.06449823599996307
WTM-NN,209,nn,81.13,0.19583223300014652,0.0653975340001125
WTM-NN,210,nn,81.01,0.1921291310000015,0.06367026599946257
WTM-NN,211,nn,81.13,0.24895300099979067,0.05989261000013357
WTM-NN,212,nn,81.05,0.19295453099948645,0.06449039900053322
WTM-NN,213,nn,81.01,0.19262917400010338,0.0644729580008061
WTM-NN,214,nn,81.24,0.1947221329992317,0.06413684199924319
WTM-NN,215,nn,81.17999999999999,0.18610903100034193,0.064589997999974
WTM-NN,216,nn,81.08999999999999,0.177926937999473,0.06460766899999726
WTM-NN,217,nn,80.96,0.18833263400028954,0.06446572200002265
WTM-NN,218,nn,81.08999999999999,0.17950269499942806,0.06282184800056712
WTM-NN,219,nn,81.08,0.24326110699985293,0.06227429299997311
WTM-NN,220,nn,81.14,0.19388831399919582,0.062433306999992055
WTM-NN,221,nn,80.97999999999999,0.18635685099980037,0.06040683400078706
WTM-NN,222,nn,80.99,0.250639959000182,0.06319001200063212
WTM-NN,223,nn,81.01,0.1938929999996617,0.060862519999318465
WTM-NN,224,nn,81.15,0.19267496499924164,0.06391235000046436
WTM-NN,225,nn,81.15,0.19293095000011817,0.0601133079999272
WTM-NN,226,nn,80.92,0.19289694400049484,0.06138394600020547
WTM-NN,227,nn,81.17,0.18446696899991366,0.06044276200009335
WTM-NN,228,nn,81.19,0.19369828700018843,0.0632645470004718
WTM-NN,229,nn,81.03,0.195656142000189,0.06007242099985888
WTM-NN,230,nn,80.97,0.25020514500010904,0.06325491499956115
WTM-NN,231,nn,81.08999999999999,0.19138925300012488,0.06184314300026017
WTM-NN,232,nn,81.10000000000001,0.19452206100049807,0.06368500300050073
WTM-NN,233,nn,81.06,0.17616572299994004,0.06429222600036155
WTM-NN,234,nn,81.08,0.2409403609999572,0.06357674899936683
WTM-NN,235,nn,80.89,0.19288537899956282,0.060595904999900085
WTM-NN,236,nn,81.10000000000001,0.19074091800030146,0.06029138299982151
WTM-NN,237,nn,81.07,0.1867776529998082,0.06444818999989366
WTM-NN,238,nn,80.97999999999999,0.19312041900047916,0.06199443799960136
WTM-NN,239,nn,81.2,0.19581061999997473,0.062263873999654606
WTM-NN,240,nn,81.08999999999999,0.19237820099988312,0.06328091300019878
WTM-NN,241,nn,81.03,0.19275173199912388,0.06466240999998263
WTM-NN,242,nn,80.88,0.2511628530000962,0.062230197000644694
WTM-NN,243,nn,81.21000000000001,0.1935093419997429,0.06266323199997714
WTM-NN,244,nn,81.07,0.18265012599931651,0.06439470799978153
WTM-NN,245,nn,81.02000000000001,0.19345200400039175,0.06493980699997337
WTM-NN,246,nn,81.10000000000001,0.25247456199940643,0.06279303300016181
WTM-NN,247,nn,81.04,0.1826484809998874,0.06458176800060755
WTM-NN,248,nn,81.17999999999999,0.17865442000038456,0.06513818700022966
WTM-NN,249,nn,81.15,0.17829965300006734,0.06601372099976288
WTM-NN,250,nn,81.04,0.17872497099961038,0.0631931940006325
WTM-NN,251,nn,81.2,0.1804902250005398,0.06318200999976398
WTM-NN,252,nn,81.04,0.1793824529995618,0.06519110799945338
WTM-NN,253,nn,81.22,0.18347467000057804,0.0645440400003281
WTM-NN,254,nn,81.07,0.23948029200073506,0.06460346699986985
WTM-NN,255,nn,81.15,0.18007265600044775,0.06398035300026095
WTM-NN,256,nn,81.12,0.17946915599986824,0.06501987900082895
WTM-NN,257,nn,81.05,0.1879174610003247,0.06181716399987636
WTM-NN,258,nn,80.94,0.25270628800080885,0.061954282999977295
WTM-NN,259,nn,81.15,0.19349700700058747,0.06500504199993884
WTM-NN,260,nn,80.95,0.19247023800016905,0.06449855899973045
WTM-NN,261,nn,81.08999999999999,0.18335160100014036,0.06507322100060264
WTM-NN,262,nn,80.99,0.1806125240000256,0.0635658199998943
WTM-NN,263,nn,81.14,0.1925941999998031,0.063073259999328
WTM-NN,264,nn,81.0,0.19670434599993314,0.0653119290000177
WTM-NN,265,nn,80.93,0.2527506810001796,0.06537758000013127
WTM-NN,266,nn,81.10000000000001,0.176158328999918,0.06414829099958297
WTM-NN,267,nn,81.05,0.1961180329999479,0.06411987600040447
WTM-NN,268,nn,81.08999999999999,0.19490726699950756,0.06094057599966618
WTM-NN,269,nn,81.13,0.2515053990000524,0.06325530499998422
WTM-NN,270,nn,81.17,0.1895065180005986,0.06435702500039042
WTM-NN,271,nn,81.15,0.19180976999996346,0.06492148300003464
WTM-NN,272,nn,81.11,0.1712958289999733,0.06519629300055385
WTM-NN,273,nn,80.95,0.19475383200006036,0.06391069199980848
WTM-NN,274,nn,80.94,0.17825433000052726,0.06530802399993263
WTM-NN,275,nn,80.92,0.17402268400019238,0.06322598200040375
WTM-NN,276,nn,81.06,0.17889701599960972,0.06327010499990138
WTM-NN,277,nn,81.0,0.24303481799961446,0.06442818100003933
WTM-NN,278,nn,81.17,0.17932772300082434,0.06440697000016371
WTM-NN,279,nn,81.08,0.1790137899997717,0.064970187999279
WTM-NN,280,nn,81.27,0.1763311739996425,0.06581742899925302
WTM-NN,281,nn,81.01,0.24605302200052392,0.06456682299995009
WTM-NN,282,nn,81.39999999999999,0.18930222899962246,0.06300745999942592
WTM-NN,283,nn,81.24,0.19194172799961962,0.06342582799970842
WTM-NN,284,nn,81.03,0.18933656699937274,0.06469513100000768
WTM-NN,285,nn,81.17,0.19398333400022238,0.06325935599943477
WTM-NN,286,nn,81.04,0.19454081599997153,0.06376196600012918
WTM-NN,287,nn,81.01,0.1784132929997213,0.07072322399926634
WTM-NN,288,nn,81.19,0.19409727299989754,0.06351447499946516
WTM-NN,289,nn,81.08999999999999,0.2538041739999244,0.06476970800031268
WTM-NN,290,nn,81.23,0.1946486509996248,0.06536033700012922
WTM-NN,291,nn,81.08999999999999,0.185865978000038,0.06521790399983729
WTM-NN,292,nn,81.23,0.24556979499993759,0.06392339699959848
