method,epoch,model_type,test_accuracy,train_time,test_time
WTM,313,tm,81.38461538461539,0.8170787590006512,0.7615357619997667
WTM,314,tm,79.94711538461539,0.8223043709986086,0.7643049739999697
WTM,315,tm,80.51923076923076,0.8323950820013124,0.7487725440005306
WTM,316,tm,80.78365384615384,0.8248405760004971,0.7711610850001307
WTM,317,tm,80.49038461538461,0.8249239579999994,0.7515044470001158
WTM,318,tm,80.30288461538461,0.8165687199998501,0.7664409970002453
WTM,319,tm,79.44711538461539,0.8153313700004219,0.762089861998902
WTM,320,tm,80.40384615384616,0.8055729789994075,0.7598665269997582
WTM,321,tm,79.89903846153847,0.8064232340002491,0.7753000940010679
WTM,322,tm,80.5625,0.7994621109992295,0.7477631220008334
WTM,323,tm,79.39903846153847,0.8081278629997541,0.7696279089996096
WTM,324,tm,80.11057692307692,0.8167947080000886,0.7611879579999368
WTM,325,tm,79.9951923076923,0.8081465930008562,0.7676584529999673
WTM,326,tm,79.38942307692308,0.818995925001218,0.7701498750011524
WTM,327,tm,80.1298076923077,0.8177355360003276,0.7583686899997701
WTM,328,tm,80.95192307692308,0.8222780870000861,0.7689440469985129
WTM,329,tm,79.53846153846153,0.8016245710005023,0.7648188929997559
WTM,330,tm,79.58653846153845,0.8155548229988199,0.7378723740002897
WTM,331,tm,80.5673076923077,0.8179876020003576,0.7670783770008711
WTM,332,tm,80.88461538461539,0.8095196049998776,0.7727615069998137
WTM,333,tm,79.26442307692308,0.8136319929999445,0.7727994419983588
WTM,334,tm,80.39903846153847,0.8098858760004077,0.7510606659998302
WTM,335,tm,80.22596153846155,0.8068670129996462,0.7452186539994727
WTM,336,tm,79.30288461538461,0.7953304349994141,0.7512965710011485
WTM,337,tm,79.8076923076923,0.8218569780001417,0.7694128960010858
WTM,338,tm,79.59615384615385,0.8199202889991284,0.7682345009998244
WTM,339,tm,80.1826923076923,0.8113865249997616,0.7725473110003804
WTM,340,tm,79.46634615384616,0.8174404430010327,0.753959962999943
WTM,341,tm,80.09615384615385,0.8175218750002387,0.7541233569991164
WTM,342,tm,80.10576923076923,0.8158997230002569,0.7699185579986079
WTM,343,tm,80.625,0.8116695500011701,0.76968356100042
WTM,344,tm,80.16826923076923,0.8120606919983402,0.7740114429998357
WTM,345,tm,79.47115384615384,0.813229573001081,0.76560121699913
WTM,346,tm,80.6923076923077,0.8112457420011197,0.7490999210003793
WTM,347,tm,80.21153846153845,0.8061952810003277,0.7478088019997813
WTM,348,tm,80.0673076923077,0.8042700879996119,0.7574298469990026
WTM,349,tm,80.1298076923077,0.819388252999488,0.7493054610004037
WTM,350,tm,81.28365384615385,0.8028620059994864,0.7643197439992946
WTM,351,tm,81.1298076923077,0.8158495789994049,0.7647014889989805
WTM,352,tm,80.73557692307692,0.816481672000009,0.7575862659996346
WTM,353,tm,79.57692307692308,0.8147811900016677,0.7721253059989976
WTM,354,tm,80.45192307692308,0.8081529920000321,0.7355990249998285
WTM,355,tm,80.29807692307692,0.8098212419990887,0.7473647280003206
WTM,356,tm,79.73557692307692,0.8091299739990063,0.7346815529999731
WTM,357,tm,80.67788461538463,0.8074438219991862,0.7580727320000733
WTM,358,tm,80.51923076923076,0.8145098869990761,0.7688235229998099
WTM,359,tm,80.42788461538461,0.7994358279993321,0.770919070000673
WTM,360,tm,80.0,0.8231277260001661,0.7582496180002636
WTM,361,tm,80.53365384615384,0.8153296410000621,0.75985949599999
WTM,362,tm,79.79326923076923,0.8035993659996166,0.7525021750006999
WTM,363,tm,79.95673076923076,0.8106026899986318,0.7461703099997976
WTM,364,tm,80.72115384615385,0.8190129310005432,0.7538964150007814
WTM,365,tm,81.6298076923077,0.8195218719993136,0.7547077139988687
WTM,366,tm,81.6875,0.807634873999632,0.7592563649996009
WTM,367,tm,79.55288461538461,0.8050029059995722,0.7451415800005634
WTM,368,tm,80.88942307692307,0.8074803899999097,0.7704453050009761
WTM,369,tm,79.64903846153845,0.8177920329999324,0.7696298459995887
WTM,370,tm,80.66826923076923,0.807548147999114,0.7628242149985454
WTM,371,tm,81.42788461538461,0.8145441329997993,0.7634880429995974
WTM,372,tm,80.52884615384616,0.8027057520012022,0.7660323059990333
WTM,373,tm,80.69711538461539,0.8100386839996645,0.760624023998389
WTM,374,tm,79.59134615384616,0.796807032000288,0.7561964849992364
WTM,375,tm,80.15865384615385,0.8202764910001861,0.7628817290005827
WTM,376,tm,80.6923076923077,0.8198699490003492,0.7522662600003969
WTM,377,tm,79.9423076923077,0.8092419770000561,0.7568465589993139
WTM,378,tm,80.57692307692308,0.8097411859998829,0.7431083770006808
WTM,379,tm,80.73557692307692,0.8112783420001506,0.7516349610014004
WTM,380,tm,80.3701923076923,0.7978472350005177,0.7740594360002433
WTM,381,tm,80.27403846153847,0.8008708130000741,0.749939336999887
WTM,382,tm,80.54326923076923,0.8080423869996594,0.7560543500003405
WTM,383,tm,80.29807692307692,0.804563888001212,0.7574965329986298
WTM,384,tm,81.21634615384615,0.8081058339994343,0.7590385769999557
WTM,385,tm,79.59134615384616,0.8252858770010789,0.7573345609998796
WTM,386,tm,80.79326923076923,0.8265299880004022,0.747175860000425
WTM,387,tm,80.19711538461539,0.8123204019993864,0.7673151090002648
WTM,388,tm,80.20673076923077,0.8162733509998361,0.7610434889993485
WTM,389,tm,79.76923076923077,0.807187624001017,0.7635813119995873
WTM,390,tm,80.45192307692308,0.8165616429996589,0.7510492009987502
WTM,391,tm,79.83173076923077,0.8103572059990256,0.7507580560013594
WTM,392,tm,80.63461538461539,0.8157107749993884,0.7581528410009923
WTM,393,tm,80.66826923076923,0.8229371939996781,0.7618179389992292
WTM,394,tm,79.91826923076924,0.8137518450002972,0.774164970000129
WTM,395,tm,79.09134615384616,0.8110917519989016,0.7520429859996511
WTM,396,tm,80.53846153846153,0.8018792910006596,0.7537816140011273
WTM,397,tm,80.38461538461539,0.8157786680003483,0.7644189330003428
WTM,398,tm,80.27403846153847,0.7900676799999928,0.7697314449997066
WTM,399,tm,80.4423076923077,0.8212167920009961,0.758834874999593
WTM,400,tm,78.75961538461539,0.8102603040006215,0.7571625849996053
WTM,401,tm,79.0673076923077,0.8118553240001347,0.7590728650011442
WTM,402,tm,79.42788461538461,0.8055171739997604,0.752114712000548
WTM,403,tm,79.07692307692308,0.8148807479992684,0.7507389469992631
WTM,404,tm,79.92788461538461,0.8097761349999928,0.7550673039986577
WTM,405,tm,80.46153846153847,0.8130133710001246,0.7704264739986684
WTM,406,tm,79.13461538461539,0.8197805430008884,0.761594691000937
WTM,407,tm,80.7451923076923,0.7975564309999754,0.7592609879993688
WTM,408,tm,79.98076923076923,0.8091259929988155,0.7553436220005096
WTM,409,tm,80.36538461538461,0.811889708000308,0.7702188599996589
WTM,410,tm,80.39903846153847,0.8123053920007806,0.7717728620009439
WTM,411,tm,80.77403846153847,0.8119357119994675,0.7409242129997438
WTM,412,tm,79.72596153846155,0.8157210449990089,0.7723151269983646
WTM,413,tm,81.04326923076923,0.8089244740003778,0.7471477290000621
WTM,414,tm,80.90384615384615,0.8011102100008429,0.7461803050009621
WTM,415,tm,80.61057692307692,0.8132263629995578,0.7689460780002264
WTM,416,tm,79.375,0.7917489890005527,0.7644256679996033
WTM,417,tm,78.22596153846155,0.8075422729998536,0.776201022999885
WTM,418,tm,81.02884615384616,0.8099817230013286,0.7631718329994328
WTM,419,tm,80.49038461538461,0.8139562699998351,0.7617457710002782
WTM,420,tm,80.8125,0.8102039939985843,0.7519109690001642
WTM,421,tm,78.59615384615385,0.799766557998737,0.7553780819998792
WTM,422,tm,80.27403846153847,0.8068728350008314,0.7388844509987393
WTM,423,tm,81.4326923076923,0.8100010570015002,0.7756243189996894
WTM,424,tm,80.54807692307693,0.816598030998648,0.7735923159998492
WTM,425,tm,80.58173076923076,0.8016522639991308,0.7559308870004315
WTM,426,tm,80.14423076923077,0.8121627959990292,0.7648942619998707
WTM,427,tm,79.4951923076923,0.8043613619993266,0.7411493910003628
WTM,428,tm,78.85576923076924,0.807809908001218,0.7774648570011777
WTM,429,tm,80.59134615384616,0.8077098200010369,0.7460981249987526
WTM,430,tm,79.84615384615384,0.8067010280010436,0.7723738709992176
WTM,431,tm,80.84615384615384,0.8111073029995168,0.7645855709997704
WTM,432,tm,79.89423076923077,0.813115397000729,0.7547261890013033
WTM,433,tm,80.41346153846153,0.809732667001299,0.7620132829997601
WTM,434,tm,79.34134615384615,0.8085339479985123,0.7526671210016502
WTM,435,tm,80.17788461538461,0.8112301750006736,0.7625549620006495
WTM,436,tm,79.98076923076923,0.8122792590002064,0.7639295219996711
WTM,437,tm,81.04807692307693,0.8120052489994123,0.7538879900002939
WTM,438,tm,80.9423076923077,0.8173925989995041,0.7531598539990227
WTM,439,tm,81.0673076923077,0.8150394749991392,0.7536522009995679
WTM,440,tm,80.375,0.8067872459996579,0.768280677999428
WTM,441,tm,79.89903846153847,0.8152994779993605,0.7691716760000418
WTM,442,tm,80.46153846153847,0.8220608570009063,0.7520332259991847
WTM,443,tm,80.7548076923077,0.8218392890012183,0.744066584000393
WTM,444,tm,81.10096153846153,0.8174078399988502,0.7587091069999587
WTM,445,tm,81.03365384615384,0.7989386919998651,0.7489320000004227
WTM,446,tm,81.3076923076923,0.8108370139998442,0.7531129310009419
WTM,447,tm,81.2451923076923,0.8139932630001567,0.7758134300001984
WTM,448,tm,80.42307692307692,0.7985586079994391,0.7632928580005682
WTM,449,tm,80.625,0.81390300899875,0.7599436589989637
WTM,450,tm,80.52403846153847,0.7989682429997629,0.7553423570006998
WTM,451,tm,80.21634615384615,0.8302311700008431,0.767806556999858
WTM,452,tm,81.24038461538461,0.805013189001329,0.7507770579995849
WTM,453,tm,79.6923076923077,0.82275202999881,0.748485124000581
WTM,454,tm,80.57692307692308,0.7963785240008292,0.7506592289992113
WTM,455,tm,80.28365384615384,0.8134603720009181,0.7557869520005625
WTM,456,tm,78.5576923076923,0.8078211850006483,0.7690712719995645
WTM,457,tm,80.42788461538461,0.8054923239997152,0.7730710359992372
WTM,458,tm,79.92307692307692,0.8040716769992287,0.7723671319999994
WTM,459,tm,79.89423076923077,0.8183048439987033,0.7608677640000678
WTM,460,tm,80.23076923076923,0.8079947379992518,0.758711038999536
WTM,461,tm,79.58653846153845,0.8171694539996679,0.774335964999409
WTM,462,tm,80.8798076923077,0.8145580130003509,0.7688085290010349
WTM,463,tm,80.73076923076923,0.8116140559995983,0.7582059070009564
WTM,464,tm,80.54326923076923,0.7984377940010745,0.7643586269987281
WTM,465,tm,80.0625,0.8101731490005477,0.7667281880003429
WTM,466,tm,81.13942307692308,0.8157511680001335,0.7745035019997886
WTM,467,tm,80.41346153846153,0.8175032590006595,0.7747977910003101
WTM,468,tm,80.52403846153847,0.8007453139998688,0.7662160730014875
WTM,469,tm,81.17307692307692,0.7925669150008616,0.7600097639988235
WTM,470,tm,80.79807692307692,0.7949643539996032,0.7520428139996511
WTM,471,tm,80.75,0.8132535940003436,0.7794324750011583
WTM,472,tm,81.13461538461539,0.805132583998784,0.7612914799992723
WTM,473,tm,81.0,0.7963627219996852,0.7499630689999321
WTM,474,tm,80.45192307692308,0.7993335820010543,0.7637747599983413
WTM,475,tm,80.75961538461539,0.7886503930003528,0.7413917150006455
WTM,476,tm,81.17307692307692,0.803477978999581,0.7778521809996164
WTM,477,tm,80.6923076923077,0.8164845160008554,0.7706323570000677
WTM,478,tm,81.17788461538461,0.807404138999118,0.7386674059998768
WTM,479,tm,80.21153846153845,0.8125079490000644,0.7704869320004946
WTM,480,tm,80.51442307692308,0.7936088160004147,0.7682527050001227
WTM,481,tm,80.03846153846153,0.8049895189997187,0.7595839549994707
WTM,482,tm,79.67307692307692,0.8146639429996867,0.7496651409983315
WTM,483,tm,80.92788461538461,0.80588404899936,0.7528488299994933
WTM,484,tm,79.66826923076923,0.8326012409997929,0.7566726979985106
WTM,485,tm,80.46153846153847,0.8051373180005612,0.7629066780009452
WTM,486,tm,79.91826923076924,0.8105217840002297,0.760835285000212
WTM,487,tm,80.0576923076923,0.7887980680006876,0.7697562280009151
WTM,488,tm,81.02884615384616,0.7979073030001018,0.7588088649990823
WTM,489,tm,80.46634615384616,0.7960055420007848,0.7557489549999445
WTM,490,tm,80.5576923076923,0.8007463339999958,0.7666607079991081
WTM,491,tm,80.3701923076923,0.8006935770008567,0.7576330900010362
WTM,492,tm,81.01923076923076,0.8077593069992872,0.7761867780009197
WTM,493,tm,79.875,0.7966186639987427,0.7536020629995619
WTM,494,tm,80.125,0.8061904440000944,0.7649342570002773
WTM,495,tm,80.61538461538461,0.8058198100006848,0.7632213939996291
WTM,496,tm,80.45673076923077,0.7862448039995797,0.7757391449995339
WTM,497,tm,81.26923076923077,0.8188252870004362,0.7608734320001531
WTM,498,tm,80.10576923076923,0.8028847910009063,0.7534758469992084
WTM,499,tm,79.3173076923077,0.8063753909991647,0.7720660039994982
WTM,500,tm,80.2548076923077,0.7958278179994522,0.7503432390003582
WTM-NN,1,tm,62.29807692307693,1.7488631670003087,0.7421782380006334
WTM-NN,2,tm,66.29807692307692,1.4279619169992657,0.7129762139993545
WTM-NN,3,tm,65.05288461538463,1.3445207750010013,0.7251951500002178
WTM-NN,4,tm,71.77884615384616,1.2964907690002292,0.7278450689991587
WTM-NN,5,tm,70.73076923076923,1.2387950769989402,0.7268045559994789
WTM-NN,6,tm,73.15865384615384,1.197288301998924,0.7489741040008084
WTM-NN,7,tm,71.25961538461539,1.170387603000563,0.7580883720002021
WTM-NN,8,tm,74.58653846153847,1.1520242450005753,0.7352123559994652
WTM-NN,9,tm,74.375,1.1344405580002785,0.7518629049991432
WTM-NN,10,tm,75.99038461538463,1.1206751150002674,0.7274549509984354
WTM-NN,11,tm,74.22596153846153,1.1177877120007906,0.7261954819987295
WTM-NN,12,tm,76.07692307692308,1.094792077999955,0.7431950730006065
WTM-NN,13,tm,74.40865384615385,1.0712011590003385,0.7553101129997231
WTM-NN,14,tm,75.40384615384616,1.0557648880003399,0.7366603029986436
WTM-NN,15,tm,74.67307692307692,1.055237140999452,0.7468584260004718
WTM-NN,16,tm,75.4375,1.0348919870011741,0.7579994409989013
WTM-NN,17,tm,74.59134615384615,1.0409209129993542,0.7378239479985496
WTM-NN,18,tm,75.79807692307692,1.036722701999679,0.7536590899999283
WTM-NN,19,tm,74.52403846153847,1.0332600210003875,0.7431242940001539
WTM-NN,20,tm,75.625,1.0032376059989474,0.7487408899996808
WTM-NN,21,tm,75.64423076923077,1.0007584230006614,0.7521974680003041
WTM-NN,22,tm,75.38461538461539,1.0022213070005819,0.7601317160006147
WTM-NN,23,tm,76.20192307692307,0.9999598670001433,0.7467475640005432
WTM-NN,24,tm,74.60576923076923,0.9895617880010832,0.7637171389997093
WTM-NN,25,tm,75.08653846153847,0.996355212000708,0.7600209200008976
WTM-NN,26,tm,77.2451923076923,0.9664838270000473,0.752037524998741
WTM-NN,27,tm,77.13461538461537,0.975696434999918,0.7462622530001681
WTM-NN,28,tm,77.625,0.9697602649994224,0.749299521001376
WTM-NN,29,tm,78.40384615384616,0.9490562139999383,0.730054323999866
WTM-NN,30,tm,76.10096153846155,0.9554792519993498,0.7471268369990867
WTM-NN,31,tm,77.36538461538461,0.950278669999534,0.7566628260010475
WTM-NN,32,tm,78.03365384615385,0.9728158460002305,0.7574567940009729
WTM-NN,33,tm,77.28846153846153,0.9469059800012474,0.7375821410005301
WTM-NN,34,tm,75.25961538461539,0.9614730879984563,0.747271918999104
WTM-NN,35,tm,76.42307692307693,0.934944335000182,0.7372123320001265
WTM-NN,36,tm,77.75961538461539,0.9367948210001487,0.7516525210012333
WTM-NN,37,tm,76.91826923076923,0.9391295320001518,0.7550344829996902
WTM-NN,38,tm,78.0,0.9257123759998649,0.7361130380013492
WTM-NN,39,tm,75.3125,0.9375076060005085,0.7624613959997077
WTM-NN,40,tm,77.49038461538461,0.9365882389993203,0.74333156800094
WTM-NN,41,tm,78.11057692307692,0.9485094520005077,0.7361922140007664
WTM-NN,42,tm,77.9951923076923,0.9394373220002308,0.754898602999674
WTM-NN,43,tm,76.875,0.9220229490001657,0.744129659000464
WTM-NN,44,tm,78.99038461538461,0.9302688959996885,0.7552932030012016
WTM-NN,45,tm,77.64903846153847,0.9149539650006773,0.7593038260001777
WTM-NN,46,tm,77.65384615384615,0.925960276999831,0.7555069830013963
WTM-NN,47,tm,79.0,0.9276537890000327,0.7269114800001262
WTM-NN,48,tm,78.52403846153845,0.916417303000344,0.7423239129984722
WTM-NN,49,tm,77.58173076923077,0.9316487539999798,0.7557909669994842
WTM-NN,50,tm,78.70192307692308,0.9210175740008708,0.7460825750004005
WTM-NN,51,tm,78.10576923076923,0.9078077449994453,0.7459458040011668
WTM-NN,52,tm,79.50961538461539,0.9122186339991458,0.7442662190005649
WTM-NN,53,tm,78.30288461538461,0.8962082809994172,0.7489992690007057
WTM-NN,54,tm,77.83653846153847,0.8979231580015039,0.7515036969998619
WTM-NN,55,tm,77.58173076923077,0.8954920420001145,0.7611417139996774
WTM-NN,56,tm,78.32211538461539,0.8855071739999403,0.759952444001101
WTM-NN,57,tm,77.5576923076923,0.9028601059999346,0.7664702769998257
WTM-NN,58,tm,78.23557692307692,0.8886024839994207,0.7478428600006737
WTM-NN,59,tm,79.51442307692308,0.9132542759998614,0.7590622860006988
WTM-NN,60,tm,79.00961538461539,0.886245013000007,0.7533545229998708
WTM-NN,61,tm,77.35576923076923,0.9049393040004361,0.7485684969997237
WTM-NN,62,tm,76.96634615384616,0.8850677509999514,0.7590226390002499
WTM-NN,63,tm,78.1923076923077,0.8991499910007406,0.748654668999734
WTM-NN,64,tm,78.125,0.8878980519984907,0.7403103599990573
WTM-NN,65,tm,78.86057692307692,0.8984608619994106,0.7593248700013646
WTM-NN,66,tm,78.375,0.8929543919985008,0.7541039479983738
WTM-NN,67,tm,78.82692307692307,0.883342155999344,0.7497795509989373
WTM-NN,68,tm,78.73076923076923,0.9020878259998426,0.7520055109998793
WTM-NN,69,tm,79.26442307692308,0.887586745999215,0.7463292940010433
WTM-NN,70,tm,78.35576923076924,0.8718453660003433,0.7573589519997768
WTM-NN,71,tm,79.17307692307692,0.8837023509986466,0.7559290520002833
WTM-NN,72,tm,78.16346153846155,0.8819445190001716,0.748168653999528
WTM-NN,73,tm,78.86057692307692,0.8873112219989707,0.7444793880003999
WTM-NN,74,tm,78.40865384615384,0.8844810280006641,0.7577668779995292
WTM-NN,75,tm,78.91826923076923,0.8846271469992644,0.75373223600036
WTM-NN,76,tm,78.52884615384616,0.8775727360007295,0.7519226919994253
WTM-NN,77,tm,78.88461538461539,0.8870324740000797,0.7507548249996034
WTM-NN,78,tm,79.48557692307693,0.8723574739997275,0.7535120800002915
WTM-NN,79,tm,78.39423076923076,0.8719643270014785,0.7546904080008972
WTM-NN,80,tm,78.32211538461539,0.8783381230005034,0.7470779700015555
WTM-NN,81,tm,79.38461538461539,0.8658927890010091,0.7561301849982556
WTM-NN,82,tm,78.45673076923076,0.8795840479997423,0.7424777699998231
WTM-NN,83,tm,78.6298076923077,0.8602468209992367,0.7527143250008521
WTM-NN,84,tm,78.5,0.8638051449997874,0.7530527879989677
WTM-NN,85,tm,78.22596153846155,0.8643012789998465,0.7600071470005787
WTM-NN,86,tm,79.20673076923077,0.8814554959990346,0.7399067289989034
WTM-NN,87,tm,78.57692307692308,0.8772100200003479,0.7644007380004041
WTM-NN,88,tm,79.02403846153845,0.8616517999998905,0.751091379999707
WTM-NN,89,tm,78.52403846153845,0.855041529999653,0.7629265010000381
WTM-NN,90,tm,78.72596153846155,0.8808974620005756,0.7596256050001102
WTM-NN,91,tm,78.65384615384615,0.871003397000095,0.7603283730004478
WTM-NN,92,tm,80.07211538461539,0.8728530389998923,0.7562471429992002
WTM-NN,93,tm,78.90865384615384,0.8608879040002648,0.7642338169989671
WTM-NN,94,tm,79.21153846153847,0.8611116129995935,0.7329246760000387
WTM-NN,95,tm,78.5625,0.8788901440002519,0.7520864230009465
WTM-NN,96,tm,79.0576923076923,0.8649595810002211,0.7467972570011625
WTM-NN,97,tm,79.63942307692308,0.8614885480001249,0.7495812859997386
WTM-NN,98,tm,80.00961538461539,0.8491554219999671,0.7552533050002239
WTM-NN,99,tm,79.52884615384616,0.8551719610004511,0.7635963129996526
WTM-NN,100,tm,80.26442307692308,0.8723360280000634,0.7585014779997437
WTM-NN,101,tm,79.89423076923077,0.8611378069999773,0.7425578570000653
WTM-NN,102,tm,78.2548076923077,0.8671380859996134,0.7499861030009924
WTM-NN,103,tm,78.75961538461539,0.8524304189995746,0.7498360400004458
WTM-NN,104,tm,78.88942307692308,0.8541563399994629,0.7504468010010896
WTM-NN,105,tm,79.82692307692307,0.8632118709992938,0.753762985999856
WTM-NN,106,tm,78.76923076923077,0.8465325080014736,0.7539079739999579
WTM-NN,107,tm,77.6201923076923,0.8513288640006067,0.7648788830010744
WTM-NN,108,tm,79.04326923076923,0.8674882310006069,0.7559287709991622
WTM-NN,109,tm,78.52884615384616,0.8557839750010316,0.7491631590000907
WTM-NN,110,tm,78.94711538461539,0.8544133530012914,0.7543138260007254
WTM-NN,111,tm,78.5048076923077,0.8496323149993259,0.7505790680006612
WTM-NN,112,tm,78.72115384615384,0.8449864370013529,0.7623705699988932
WTM-NN,113,tm,78.8076923076923,0.8538592129989411,0.7561122309998609
WTM-NN,114,tm,80.11538461538461,0.8482723489996715,0.7611075679997157
WTM-NN,115,tm,79.00961538461539,0.8501417030001903,0.7507580060009786
WTM-NN,116,tm,78.90865384615384,0.857173876998786,0.7315116919999127
WTM-NN,117,tm,79.5673076923077,0.8561629910000192,0.7509073119999812
WTM-NN,118,tm,79.22596153846155,0.8558773580007255,0.7620693589997245
WTM-NN,119,tm,79.52403846153845,0.8367096049987595,0.7526104190001206
WTM-NN,120,tm,79.17788461538461,0.8525003439990542,0.755140372999449
WTM-NN,121,tm,79.98557692307692,0.8500156789996254,0.7523732280005788
WTM-NN,122,tm,78.3125,0.8582089150004322,0.7638569549999374
WTM-NN,123,tm,79.54326923076923,0.8589297859998624,0.7627880780000851
WTM-NN,124,tm,80.03365384615385,0.863891925999269,0.7498326309996628
WTM-NN,125,tm,79.46153846153847,0.862155876999168,0.7596025799994095
WTM-NN,126,tm,79.75961538461539,0.8500109830001747,0.7388182119993871
WTM-NN,127,tm,79.6923076923077,0.8432831990012346,0.7612627729995438
WTM-NN,128,tm,78.7451923076923,0.834797453999272,0.7603843469987623
WTM-NN,129,tm,79.64423076923077,0.848720037000021,0.7712500550005643
WTM-NN,130,tm,78.27403846153847,0.8561531189989182,0.7586352689995692
WTM-NN,131,tm,79.67307692307692,0.8372475579999445,0.754444701000466
WTM-NN,132,tm,80.09134615384616,0.8602060760003951,0.7601744339990546
WTM-NN,133,tm,79.45673076923076,0.8506800830000429,0.7625979089989414
WTM-NN,134,tm,79.08653846153845,0.8517551900004037,0.7603035369993449
WTM-NN,135,tm,78.66346153846155,0.8482602419990144,0.7649405140000454
WTM-NN,136,tm,80.04807692307693,0.8452818139994633,0.7559941510007775
WTM-NN,137,tm,79.6923076923077,0.8412874929999816,0.7645307570001023
WTM-NN,138,tm,79.28365384615384,0.8568098340001598,0.7630108529992867
WTM-NN,139,tm,78.96153846153847,0.83903823899891,0.7727025740005047
WTM-NN,140,tm,79.1826923076923,0.8486995040002512,0.7582124290001957
WTM-NN,141,tm,80.0,0.8437819819992001,0.7613051610005641
WTM-NN,142,tm,79.71153846153847,0.8309106699998665,0.7541360960003658
WTM-NN,143,tm,79.6875,0.8406471140006033,0.7541799930004345
WTM-NN,144,tm,79.82692307692307,0.8420332720015722,0.7598806539990619
WTM-NN,145,tm,79.88942307692307,0.8474631370008865,0.7620151700011775
WTM-NN,146,tm,79.09134615384616,0.8406266090005374,0.7534516530013207
WTM-NN,147,tm,79.83653846153847,0.8330293029994209,0.7632196030008345
WTM-NN,148,tm,79.51923076923076,0.8388819210013025,0.760258595999403
WTM-NN,149,tm,78.10576923076923,0.8496991080010048,0.7682501330000377
WTM-NN,150,tm,79.58173076923077,0.848088672000813,0.767511234000267
WTM-NN,151,nn,85.25961538461539,0.510266249999404,0.7521324510016711
WTM-NN,152,nn,85.27403846153845,0.5083392739998089,0.7546037370011618
WTM-NN,153,nn,85.20192307692308,0.5992903580008715,0.7584656429989991
WTM-NN,154,nn,85.4375,0.5275439389988605,0.7544051630011381
WTM-NN,155,nn,85.25,0.5799158709996846,0.7576405380004871
WTM-NN,156,nn,85.1826923076923,0.5240674289998424,0.7640263979992596
WTM-NN,157,nn,85.1201923076923,0.5288266259994998,0.754287755000405
WTM-NN,158,nn,85.1923076923077,0.5233735559995694,0.7500461290001113
WTM-NN,159,nn,85.09615384615384,0.5885501829998248,0.7603694739991624
WTM-NN,160,nn,85.15384615384616,0.5190812370001368,0.7561352470002021
WTM-NN,161,nn,85.11057692307692,0.5799235979993682,0.7599782690012944
WTM-NN,162,nn,85.27884615384616,0.5204675049990328,0.7565813530000014
WTM-NN,163,nn,85.08173076923077,0.5291359180009749,0.7535163200009265
WTM-NN,164,nn,85.1201923076923,0.5711675729999115,0.7625773920008214
WTM-NN,165,nn,85.1923076923077,0.5251657330009039,0.7599755079991155
WTM-NN,166,nn,85.22115384615384,0.580535435999991,0.7672959210012777
WTM-NN,167,nn,85.07692307692307,0.5264617320008256,0.7730226719995699
WTM-NN,168,nn,85.1875,0.5252776260003884,0.7599898890002805
WTM-NN,169,nn,85.00961538461539,0.5023280500008696,0.7527192100005777
WTM-NN,170,nn,85.03365384615384,0.5849462089990993,0.7506589620006707
WTM-NN,171,nn,84.8076923076923,0.5292883120000624,0.7489770550000685
WTM-NN,172,nn,84.97115384615384,0.5901754810001876,0.7573677960008354
WTM-NN,173,nn,84.99038461538461,0.524723205000555,0.7526457160001883
WTM-NN,174,nn,84.95192307692308,0.49865545200009365,0.7509778269995877
WTM-NN,175,nn,84.96153846153847,0.5232079109991901,0.7658345599993481
WTM-NN,176,nn,84.97115384615384,0.541462130000582,0.7732079470006283
WTM-NN,177,nn,84.95192307692308,0.48210002400082885,0.765854870000112
WTM-NN,178,nn,84.90384615384615,0.585560732999511,0.771126904999619
WTM-NN,179,nn,84.94711538461537,0.5249425180008984,0.7486588749998191
WTM-NN,180,nn,85.0673076923077,0.5173769339999126,0.7590775379994739
WTM-NN,181,nn,84.82211538461539,0.5959317840006406,0.7626361070015264
WTM-NN,182,nn,84.89903846153845,0.5222940749990812,0.7532211790003203
WTM-NN,183,nn,84.79326923076923,0.579509486000461,0.7714122739998857
WTM-NN,184,nn,84.91346153846155,0.515432330999829,0.7559104129995831
WTM-NN,185,nn,84.9375,0.4829585820007196,0.7713324429987551
WTM-NN,186,nn,84.9375,0.5271801660001074,0.7592539629986277
WTM-NN,187,nn,84.82211538461539,0.54259169100078,0.7607269960008125
WTM-NN,188,nn,84.84134615384616,0.484915376000572,0.7607662440004788
WTM-NN,189,nn,85.00961538461539,0.542649392000385,0.7615235129997018
WTM-NN,190,nn,85.05288461538461,0.4816912009991938,0.7595374310003535
WTM-NN,191,nn,84.97596153846155,0.5279684599991015,0.756850267000118
WTM-NN,192,nn,84.875,0.513709591999941,0.7621962100001838
WTM-NN,193,nn,84.7451923076923,0.5781458469991776,0.7636620280009083
WTM-NN,194,nn,84.85576923076923,0.5293486539994774,0.7606958979995397
WTM-NN,195,nn,84.78846153846153,0.5878581830002076,0.7593927189991518
WTM-NN,196,nn,84.72596153846153,0.5242186710001988,0.7592125779992784
WTM-NN,197,nn,85.02884615384615,0.4820429260016681,0.7584353099991858
WTM-NN,198,nn,84.75961538461539,0.5473621769997408,0.7590875619989674
WTM-NN,199,nn,84.89423076923077,0.4823643260006065,0.7592998990003252
WTM-NN,200,nn,84.71634615384616,0.5463860689997091,0.7547401390002051
