method,epoch,model_type,test_accuracy,train_time,test_time
WTM,380,tm,81.87,0.2762124520004363,0.06773776699992595
WTM,381,tm,81.62,0.2639653830001407,0.06686330299999099
WTM,382,tm,82.33,0.2696237049995034,0.06750373199975002
WTM,383,tm,82.89,0.2743956819995219,0.0684263959992677
WTM,384,tm,81.58999999999999,0.27651705900007073,0.06717055500030256
WTM,385,tm,82.38,0.2721906229999149,0.06834433399944828
WTM,386,tm,82.36,0.2725200960003349,0.06921665400022903
WTM,387,tm,81.64,0.26797881800030154,0.06929161099924386
WTM,388,tm,81.55,0.26672901199981425,0.0669331549997878
WTM,389,tm,80.52,0.27056707100018684,0.06866365800033236
WTM,390,tm,81.52000000000001,0.27689409899994644,0.06835930299985193
WTM,391,tm,80.84,0.2717876440001419,0.06868529100029264
WTM,392,tm,81.67,0.28046887300024537,0.06791685300049721
WTM,393,tm,81.8,0.27136665699981677,0.06792849300018133
WTM,394,tm,81.39999999999999,0.2697336249993896,0.06864262199997029
WTM,395,tm,81.6,0.27541263199964305,0.0679182320000109
WTM,396,tm,81.5,0.27524933099994087,0.06856346699987625
WTM,397,tm,81.84,0.27672559100028593,0.06692313399980776
WTM,398,tm,81.93,0.27362001900019095,0.06869533600001887
WTM,399,tm,81.58999999999999,0.2718104229998062,0.06635898599961365
WTM,400,tm,80.07,0.2786769780004761,0.06856963599966548
WTM,401,tm,81.19,0.27987819999998464,0.06886773600035667
WTM,402,tm,81.72,0.26982987099927414,0.0686421540003721
WTM,403,tm,81.83,0.2728017160006857,0.06849343800058705
WTM,404,tm,80.71000000000001,0.2745115670004452,0.068168316000083
WTM,405,tm,80.51,0.2678874999992331,0.06970488000024488
WTM,406,tm,81.35,0.28468854499988083,0.0676322680001249
WTM,407,tm,81.45,0.2759985719994802,0.06882761199995002
WTM,408,tm,79.9,0.2783956789999138,0.06722098399950482
WTM,409,tm,81.92,0.28015547599989077,0.06692723000014666
WTM,410,tm,81.37,0.27095638399987365,0.06807365499935258
WTM,411,tm,81.34,0.2795155780004279,0.06792210100047669
WTM,412,tm,81.69,0.2854119780004112,0.06726859999980661
WTM,413,tm,80.93,0.27178520200050116,0.0687818669994158
WTM,414,tm,82.25,0.27944865399967966,0.07066174500050693
WTM,415,tm,81.51,0.2726335769993966,0.06644529100049112
WTM,416,tm,81.11,0.2756907720004165,0.06765788700067787
WTM,417,tm,81.69999999999999,0.2648430700000972,0.06860695199975453
WTM,418,tm,80.71000000000001,0.26662960600060615,0.06792823599971598
WTM,419,tm,82.63000000000001,0.2684789169998112,0.0672780929999135
WTM,420,tm,81.6,0.26730437700007315,0.06839405899972917
WTM,421,tm,81.71000000000001,0.2691842060003182,0.06640048799999931
WTM,422,tm,80.58999999999999,0.27313860499998555,0.06830169800014119
WTM,423,tm,81.77,0.26756640799976594,0.06924574499953451
WTM,424,tm,82.44,0.2772390379996068,0.07008451500041701
WTM,425,tm,82.19999999999999,0.2821858589995827,0.06814135100012209
WTM,426,tm,82.21000000000001,0.2686786049998773,0.06815384600031393
WTM,427,tm,81.69999999999999,0.26849720400059596,0.06846954699994967
WTM,428,tm,81.38,0.2760089989997141,0.06651661799969588
WTM,429,tm,81.57,0.27763444499942125,0.06863569799952529
WTM,430,tm,82.19,0.2720491390000461,0.0687622300001749
WTM,431,tm,80.92,0.2765848349999942,0.06855809900025633
WTM,432,tm,81.78,0.280412121000154,0.06809226700079307
WTM,433,tm,81.47,0.2736682459999429,0.06883725100033189
WTM,434,tm,81.53,0.2735838379994675,0.06780243000048358
WTM,435,tm,80.72,0.2811811579995265,0.06924736299970391
WTM,436,tm,81.92,0.2743519079995167,0.06810473699988506
WTM,437,tm,81.36,0.2733443710003485,0.06848563699986698
WTM,438,tm,81.33,0.28273714300030406,0.06687212400083808
WTM,439,tm,81.87,0.27021139199950994,0.06766738900023483
WTM,440,tm,81.8,0.27228512999954546,0.06610703600017587
WTM,441,tm,81.10000000000001,0.2795555169996078,0.06809405399962998
WTM,442,tm,81.89999999999999,0.2722273090003,0.06814950099942507
WTM,443,tm,81.22,0.27385774800040963,0.0683478599994487
WTM,444,tm,81.61,0.2774465460006468,0.06758007100052055
WTM,445,tm,82.05,0.27027170099972864,0.06756840299931355
WTM,446,tm,80.74,0.2739546530001462,0.06809030800013716
WTM,447,tm,81.96,0.27570147200003703,0.06744081400029245
WTM,448,tm,81.87,0.2804459830003907,0.06740464199992857
WTM,449,tm,79.88,0.27771080100046674,0.06873714500034112
WTM,450,tm,81.22,0.26716483600012,0.06614606600032857
WTM,451,tm,80.85,0.2742359079993548,0.06743678699967859
WTM,452,tm,81.87,0.27611831500053086,0.06773394299943902
WTM,453,tm,81.44,0.2760870639995119,0.06869407500016678
WTM,454,tm,81.88,0.27945204800016654,0.06855219000044599
WTM,455,tm,81.67999999999999,0.2781337730002633,0.06803130099979171
WTM,456,tm,80.25,0.2715592770000512,0.06896969399986119
WTM,457,tm,81.07,0.2784786520005582,0.06708322399936151
WTM,458,tm,81.53,0.27666214300006686,0.06732354099949589
WTM,459,tm,82.06,0.27056748699942545,0.06887620999987121
WTM,460,tm,81.57,0.2735051500003465,0.07159312099975068
WTM,461,tm,81.83,0.28029477299969585,0.06749816600040504
WTM,462,tm,81.46,0.27926490200025,0.0676901770002587
WTM,463,tm,81.26,0.2764482830007182,0.0685345439997036
WTM,464,tm,80.95,0.27709032199982175,0.06745039399993402
WTM,465,tm,81.65,0.27344957800050906,0.06757161200039263
WTM,466,tm,80.73,0.27537760800078104,0.0679577180007982
WTM,467,tm,80.30000000000001,0.27433691500027635,0.06799943199985137
WTM,468,tm,81.76,0.27861017399936827,0.06836100399959832
WTM,469,tm,81.88,0.2725538819995563,0.0687114840002323
WTM,470,tm,81.93,0.27669306699954177,0.06825200100047368
WTM,471,tm,81.76,0.27250913199986826,0.06865106099940022
WTM,472,tm,81.17999999999999,0.27431019399955403,0.06689218500014249
WTM,473,tm,81.64,0.27465497800039884,0.06750752700008888
WTM,474,tm,81.05,0.26847034200000053,0.06789563700021972
WTM,475,tm,81.46,0.26675844000055804,0.0667623770004866
WTM,476,tm,82.33,0.27605517199936,0.06820201000027737
WTM,477,tm,82.32000000000001,0.2731371410000065,0.06842954700005066
WTM,478,tm,80.78,0.27141714799927286,0.06871119400057069
WTM,479,tm,81.74,0.274485218999871,0.06732438300059584
WTM,480,tm,81.89999999999999,0.2731300650002595,0.0682712719999472
WTM,481,tm,81.95,0.2789795109993065,0.06821454800046922
WTM,482,tm,81.52000000000001,0.2754784569997355,0.06867205599974113
WTM,483,tm,81.54,0.27544634900004894,0.06937051200020505
WTM,484,tm,80.96,0.2726459440000326,0.06837937199998123
WTM,485,tm,80.24,0.2777351219992852,0.0682520160007698
WTM,486,tm,81.08999999999999,0.2687340710008357,0.06802602599964302
WTM,487,tm,80.87,0.2713359050003419,0.06812182300018321
WTM,488,tm,81.53,0.2795339829999648,0.06928963600057614
WTM,489,tm,81.39999999999999,0.27079617399976996,0.06825575699986075
WTM,490,tm,82.26,0.2744601150006929,0.06860849899931054
WTM,491,tm,81.34,0.2692296499999429,0.06829411499984417
WTM,492,tm,82.44,0.2749145490006413,0.06712718299968401
WTM,493,tm,81.96,0.2782350540001062,0.06752760900053545
WTM,494,tm,81.69999999999999,0.26715890600007697,0.06806104899987986
WTM,495,tm,80.7,0.27312379399972997,0.06782760999976745
WTM,496,tm,81.83,0.27248824300022534,0.06770938299996487
WTM,497,tm,81.95,0.2779031110003416,0.06777237900041655
WTM,498,tm,81.24,0.2727964879995852,0.06797934900077962
WTM,499,tm,81.38,0.2654454040002747,0.06697861399970861
WTM,500,tm,81.16,0.2658642050000708,0.06797489600012341
WTM-NN,1,tm,77.82,0.35917662300016673,0.06738784800018038
WTM-NN,2,tm,77.53999999999999,0.3361940200002209,0.066742312000315
WTM-NN,3,tm,78.64,0.3187835790004101,0.06572275899998203
WTM-NN,4,tm,79.12,0.31269473699921946,0.06667442499929166
WTM-NN,5,tm,77.61,0.3173205840002993,0.06846178300020256
WTM-NN,6,tm,79.21000000000001,0.30212481999933516,0.06696621299943217
WTM-NN,7,tm,80.2,0.30654490899996745,0.06691873199997644
WTM-NN,8,tm,78.03999999999999,0.3098999049998383,0.06817565900018963
WTM-NN,9,tm,79.62,0.30749851200016565,0.06809362300009525
WTM-NN,10,tm,80.03,0.2987034349998794,0.06516863300021214
WTM-NN,11,tm,79.54,0.28945963899968774,0.06695336200027668
WTM-NN,12,tm,79.47999999999999,0.29272919800041564,0.06732077600008779
WTM-NN,13,tm,80.95,0.29373507000036625,0.0673574889997326
WTM-NN,14,tm,80.41,0.2901048429994262,0.06686991500009754
WTM-NN,15,tm,80.10000000000001,0.28480855399993743,0.06728352400023141
WTM-NN,16,tm,80.04,0.29453615700003866,0.06654981699921336
WTM-NN,17,tm,81.01,0.28923311899961845,0.06953095300013956
WTM-NN,18,tm,81.05,0.2915199510007369,0.06839846499951818
WTM-NN,19,tm,80.97999999999999,0.29456055799983005,0.06723294800030999
WTM-NN,20,tm,79.97,0.28640328199981013,0.0672615470002711
WTM-NN,21,tm,80.96,0.28718387599928974,0.06891244899998128
WTM-NN,22,tm,80.64,0.2934096650005813,0.06767919499998243
WTM-NN,23,tm,80.65,0.28675837999981013,0.0686844050005675
WTM-NN,24,tm,79.7,0.29364225500012253,0.07172154500040051
WTM-NN,25,tm,80.4,0.2833848170002966,0.06899359699946217
WTM-NN,26,tm,79.86999999999999,0.2854605939992325,0.0680156859998533
WTM-NN,27,tm,80.33,0.2828804250002577,0.0683649049997257
WTM-NN,28,tm,80.84,0.2924404499999582,0.06740495800022472
WTM-NN,29,tm,80.53,0.2876975899998797,0.0669948149998163
WTM-NN,30,tm,80.16,0.2902116389996081,0.06910134400004608
WTM-NN,31,tm,80.13,0.28060906999962754,0.0690320090006935
WTM-NN,32,tm,80.9,0.28546623999955045,0.06764917600048648
WTM-NN,33,tm,80.07,0.27074287599953095,0.06952109800022299
WTM-NN,34,tm,81.28,0.2847059280002213,0.06918655499976012
WTM-NN,35,tm,81.39,0.2848068900002545,0.0682564660000935
WTM-NN,36,tm,81.11,0.2718172909999339,0.06811473499965359
WTM-NN,37,tm,81.34,0.2816837129994383,0.06643558599989774
WTM-NN,38,tm,80.07,0.2811305260001973,0.06910015399989788
WTM-NN,39,tm,81.54,0.287861585000428,0.06782488699991518
WTM-NN,40,tm,81.54,0.2806355809998422,0.06689050200020574
WTM-NN,41,tm,81.39999999999999,0.2807358279997061,0.0698653600002217
WTM-NN,42,tm,81.36,0.28351738400033355,0.0664145880000433
WTM-NN,43,tm,81.01,0.2766667639998559,0.0694948709997334
WTM-NN,44,tm,81.83,0.279367662000368,0.06925827899976866
WTM-NN,45,tm,79.81,0.28015769600006024,0.06716158900053415
WTM-NN,46,tm,81.32000000000001,0.2808695430003354,0.06800505300088844
WTM-NN,47,tm,81.28999999999999,0.2800293439995585,0.06516326400014805
WTM-NN,48,tm,81.33,0.2839471979996233,0.067445902000145
WTM-NN,49,tm,80.44,0.27490634599962505,0.06806233400038764
WTM-NN,50,tm,81.57,0.2800257969993254,0.06777887899988855
WTM-NN,51,tm,81.45,0.2778172970001833,0.06636351500037563
WTM-NN,52,tm,80.64,0.28570293499979016,0.06797313600054622
WTM-NN,53,tm,81.47999999999999,0.28636334800012264,0.06817912299993623
WTM-NN,54,tm,80.73,0.28159707999930106,0.06861089900030493
WTM-NN,55,tm,81.19,0.28139540599931934,0.06975273799980641
WTM-NN,56,tm,80.30000000000001,0.28153314700011833,0.0687358850000237
WTM-NN,57,tm,81.89,0.27734987500025454,0.06875207700068131
WTM-NN,58,tm,81.62,0.278736320000462,0.06799474799936434
WTM-NN,59,tm,81.27,0.2835511060002318,0.06915708000087761
WTM-NN,60,tm,81.63,0.277474735999931,0.06756764999954612
WTM-NN,61,tm,80.93,0.27707133300009446,0.0663972600004854
WTM-NN,62,tm,82.41000000000001,0.28225102499982313,0.06828191699969466
WTM-NN,63,tm,82.0,0.27902212199933274,0.06695516699983273
WTM-NN,64,tm,81.81,0.27607897500001854,0.06847059099982289
WTM-NN,65,tm,80.93,0.28816099499999837,0.06928038799924252
WTM-NN,66,tm,80.64,0.27695526699972106,0.06816578500001924
WTM-NN,67,tm,81.76,0.27864438599954156,0.06730033500025456
WTM-NN,68,tm,81.41000000000001,0.27550632300062716,0.06737594100013666
WTM-NN,69,tm,81.69999999999999,0.277790811000159,0.06769338899994182
WTM-NN,70,tm,81.44,0.28564149199974054,0.06731051499991736
WTM-NN,71,tm,81.58,0.28304357399974833,0.06756833899999037
WTM-NN,72,tm,81.15,0.27600361300028453,0.06749263600067934
WTM-NN,73,tm,81.71000000000001,0.2821998080007688,0.06720201600001019
WTM-NN,74,tm,80.88,0.291831505999653,0.06881466599952546
WTM-NN,75,tm,81.35,0.2787486169991098,0.06689514299978327
WTM-NN,76,tm,81.77,0.28201568399981625,0.06845097099994746
WTM-NN,77,tm,81.67,0.2870192999998835,0.06712659699951473
WTM-NN,78,tm,81.89999999999999,0.2827340029998595,0.07639104000008956
WTM-NN,79,tm,82.38,0.28242972699990787,0.06930241399913939
WTM-NN,80,tm,81.13,0.277585970000473,0.06851135200031422
WTM-NN,81,tm,80.7,0.27836679099982575,0.06853170100021089
WTM-NN,82,tm,81.81,0.2806936509996376,0.06734307400074613
WTM-NN,83,tm,81.78,0.28123986999980843,0.06775752199973795
WTM-NN,84,tm,82.35,0.27937455600022076,0.06846704199961096
WTM-NN,85,tm,81.82000000000001,0.2891290190000291,0.06923568799993518
WTM-NN,86,tm,81.47999999999999,0.28847451499950694,0.06789250499969057
WTM-NN,87,tm,81.52000000000001,0.27631943600044906,0.06828221499927167
WTM-NN,88,tm,80.58,0.28165979200002766,0.06792379299986351
WTM-NN,89,tm,80.96,0.27562021799985814,0.06839344000036363
WTM-NN,90,tm,81.23,0.2764471999998932,0.0692973310005982
WTM-NN,91,tm,80.87,0.2782669509997504,0.06807427900002949
WTM-NN,92,tm,80.81,0.2792850369996813,0.07656334600051196
WTM-NN,93,tm,80.35,0.2744869709995328,0.06895800799975405
WTM-NN,94,tm,81.56,0.2809963190002236,0.06762352199984889
WTM-NN,95,tm,80.76,0.2832343270001729,0.06736718499996641
WTM-NN,96,tm,81.43,0.28172527399965475,0.06742890499936038
WTM-NN,97,tm,81.3,0.2815051739999035,0.07434756300062872
WTM-NN,98,tm,81.77,0.27148949899947183,0.06756902100005391
WTM-NN,99,tm,81.88,0.27739983100036625,0.06850434500029223
WTM-NN,100,tm,81.16,0.2752258949994939,0.06785393899917835
WTM-NN,101,tm,82.04,0.27987978199962527,0.06843348100028379
WTM-NN,102,tm,80.92,0.2935871520003275,0.06755364699984057
WTM-NN,103,tm,80.36,0.27621534900026745,0.06775087299956795
WTM-NN,104,tm,81.31,0.27332701700015605,0.06634766400020453
WTM-NN,105,tm,81.82000000000001,0.2758640910005852,0.06823805699968943
WTM-NN,106,tm,81.24,0.27156745599950227,0.06856967000021541
WTM-NN,107,tm,81.61,0.2827346909998596,0.0667373280002721
WTM-NN,108,tm,81.22,0.2781562780000968,0.06801394899957813
WTM-NN,109,tm,81.69999999999999,0.28661843499958195,0.06720304400005261
WTM-NN,110,tm,80.47999999999999,0.27527278199977445,0.069269140999495
WTM-NN,111,tm,80.73,0.2828599079994092,0.06927671900029964
WTM-NN,112,tm,81.43,0.2795117499999833,0.06794602500031033
WTM-NN,113,tm,80.74,0.2713410340002156,0.06882397699973808
WTM-NN,114,tm,81.61,0.2858480940003574,0.06751871100004792
WTM-NN,115,tm,81.72,0.2785743349995755,0.06836681100048736
WTM-NN,116,tm,78.31,0.27230538799994974,0.06664791099956346
WTM-NN,117,tm,82.14,0.2699399130005986,0.06986022900036915
WTM-NN,118,tm,81.39,0.27362472499953583,0.06542210299994622
WTM-NN,119,tm,81.17,0.27217866299997695,0.0676952750000055
WTM-NN,120,tm,81.02000000000001,0.2793465400000059,0.06740639899999223
WTM-NN,121,tm,81.51,0.27688577199933206,0.06710199400004058
WTM-NN,122,tm,81.31,0.2722671050005374,0.06747723499938729
WTM-NN,123,tm,81.03,0.27414821700040193,0.06400627800030634
WTM-NN,124,tm,82.34,0.2675856030000432,0.06487694600036775
WTM-NN,125,tm,79.75999999999999,0.2703841739994459,0.06703654499960976
WTM-NN,126,tm,81.47,0.2771876299993892,0.06727084799967997
WTM-NN,127,tm,81.04,0.27709611099999165,0.0684315329999663
WTM-NN,128,tm,81.92,0.2775694239999211,0.06863070799954585
WTM-NN,129,tm,81.13,0.2735713559995929,0.06785451500036288
WTM-NN,130,tm,79.35,0.2723905349994311,0.07021862300007342
WTM-NN,131,tm,81.38,0.28469030799988104,0.06909424199966452
WTM-NN,132,tm,81.2,0.2742651129992737,0.06935819299997092
WTM-NN,133,tm,81.2,0.2780085329995927,0.06896074599990243
WTM-NN,134,tm,81.54,0.2762529589999758,0.06798275799974363
WTM-NN,135,tm,81.94,0.27849943900037033,0.06721431799996935
WTM-NN,136,tm,79.97,0.28453328300020075,0.06795699699978286
WTM-NN,137,tm,81.24,0.2844077159998051,0.06781104299989238
WTM-NN,138,tm,80.76,0.2727295469994715,0.06881449600041378
WTM-NN,139,tm,81.06,0.2760994150003171,0.06827781599986338
WTM-NN,140,tm,81.66,0.2808796489998713,0.06804666000061843
WTM-NN,141,tm,81.15,0.2788606250005614,0.06897765099984099
WTM-NN,142,tm,81.73,0.27176945400060504,0.06843474899960711
WTM-NN,143,tm,82.05,0.27991796100013744,0.06944635699983337
WTM-NN,144,tm,81.75,0.2839333740002985,0.06899503800013917
WTM-NN,145,tm,81.46,0.2854139260007287,0.06931077399985952
WTM-NN,146,tm,81.88,0.2866014580004048,0.06715460899977188
WTM-NN,147,tm,81.47,0.27324198200039973,0.06805121499928646
WTM-NN,148,tm,81.82000000000001,0.2713802329999453,0.0683325039999545
WTM-NN,149,tm,81.71000000000001,0.2832356869994328,0.06741910800064943
WTM-NN,150,tm,81.25,0.27236737000021094,0.06721711600039271
WTM-NN,151,nn,83.32000000000001,0.18256714200015267,0.06642228100008651
WTM-NN,152,nn,83.42,0.1819562059999953,0.06639991700012615
WTM-NN,153,nn,83.26,0.17550595500051713,0.06824338900059956
WTM-NN,154,nn,83.36,0.1893478160000086,0.06652349300020433
WTM-NN,155,nn,83.1,0.17967382200004067,0.06719441200039
WTM-NN,156,nn,83.13000000000001,0.17711894500007475,0.06465861099968606
WTM-NN,157,nn,83.28999999999999,0.1771697080002923,0.06665054800032522
WTM-NN,158,nn,83.07,0.2452192049995574,0.06588253599966265
WTM-NN,159,nn,83.23,0.188780133000364,0.06707399199967767
WTM-NN,160,nn,83.12,0.17623762399944098,0.06460680099917226
WTM-NN,161,nn,83.28999999999999,0.1871849689996452,0.06622246899951278
WTM-NN,162,nn,83.28,0.249464092999915,0.06553284100027668
WTM-NN,163,nn,83.27,0.1905224129995986,0.06538874099987879
WTM-NN,164,nn,83.3,0.1912635090002368,0.06619139599933987
WTM-NN,165,nn,83.24000000000001,0.19207787300001655,0.06491914900016127
WTM-NN,166,nn,83.32000000000001,0.18998042800012627,0.06587919200046599
WTM-NN,167,nn,83.44,0.19096075800007384,0.06418942199979938
WTM-NN,168,nn,83.35000000000001,0.17260732999966422,0.06662672399943403
WTM-NN,169,nn,83.35000000000001,0.19053930700010824,0.06757636600013939
WTM-NN,170,nn,83.48,0.25046968900005595,0.06648119300007238
WTM-NN,171,nn,83.49,0.1805879300000015,0.06593702299960569
WTM-NN,172,nn,83.56,0.19297511100012343,0.06620908999957464
WTM-NN,173,nn,83.54,0.1913435689994003,0.06525922499986336
WTM-NN,174,nn,83.55,0.24832031000005372,0.06623511799989501
WTM-NN,175,nn,83.62,0.17781188500066492,0.06615102999967348
WTM-NN,176,nn,83.8,0.19224066300012055,0.06550701499963907
WTM-NN,177,nn,83.87,0.18787080099991726,0.06549974900008237
WTM-NN,178,nn,83.77,0.18112565699993866,0.06656196799940517
WTM-NN,179,nn,83.78,0.1806425439999657,0.06693643100061308
WTM-NN,180,nn,83.89999999999999,0.18037488700065296,0.06691037699965818
WTM-NN,181,nn,83.81,0.1806115059998774,0.06518221999976959
WTM-NN,182,nn,83.89999999999999,0.23750545599978068,0.06519990299966594
WTM-NN,183,nn,83.67,0.1784818500000256,0.06740914500005601
WTM-NN,184,nn,83.77,0.1792801640003745,0.0651176729998042
WTM-NN,185,nn,83.87,0.17814026300038677,0.06352207799955067
WTM-NN,186,nn,83.89999999999999,0.23757870600002207,0.06688506099999358
WTM-NN,187,nn,83.95,0.17835569099952409,0.06583752699953038
WTM-NN,188,nn,83.91999999999999,0.17886575200009247,0.06595125400053803
WTM-NN,189,nn,84.00999999999999,0.1789460270001655,0.0663061570003265
WTM-NN,190,nn,83.91,0.17800290800005314,0.0668652860003931
WTM-NN,191,nn,84.00999999999999,0.1802054189993214,0.06692533299974457
WTM-NN,192,nn,84.05,0.17768590400009998,0.0673252760007017
WTM-NN,193,nn,84.19,0.1777371009993658,0.06583377799961454
WTM-NN,194,nn,84.17999999999999,0.2378848119997201,0.06703427100001136
WTM-NN,195,nn,84.09,0.17816024700005073,0.06697360599991953
WTM-NN,196,nn,84.05,0.17829146400072204,0.06645122800000536
WTM-NN,197,nn,84.13000000000001,0.1794517349999296,0.0658426669997425
WTM-NN,198,nn,84.00999999999999,0.24043479600004503,0.06568543299999874
WTM-NN,199,nn,84.07,0.1777171970006748,0.06522223999945709
WTM-NN,200,nn,84.17999999999999,0.1782702349992178,0.06664712600013445
WTM-NN,201,nn,84.25,0.17961146099969483,0.06646453299981658
WTM-NN,202,nn,84.24000000000001,0.1772766780004531,0.06520671599992056
WTM-NN,203,nn,84.28,0.17793854999945324,0.06647866599996632
WTM-NN,204,nn,84.35000000000001,0.179002820000278,0.066488088999904
WTM-NN,205,nn,84.11,0.2455845970007431,0.06669262499963224
WTM-NN,206,nn,84.28999999999999,0.18162690200006182,0.06675590899976669
WTM-NN,207,nn,84.15,0.18930225399981282,0.06590987500021583
WTM-NN,208,nn,84.17,0.17992043899994314,0.06645767200006958
WTM-NN,209,nn,84.17999999999999,0.2490285899993978,0.06669384300039383
WTM-NN,210,nn,84.25,0.18981309500031784,0.06579285699990578
WTM-NN,211,nn,84.3,0.18888661300024978,0.06542985499982024
WTM-NN,212,nn,84.16,0.18946420500014938,0.06544049000058294
WTM-NN,213,nn,84.33,0.18713911599934363,0.06623033199957717
WTM-NN,214,nn,84.34,0.1731156550004016,0.06379152099998464
WTM-NN,215,nn,84.36,0.19126381499972922,0.06558246700024029
WTM-NN,216,nn,84.33,0.17714277899995068,0.06558216299981723
WTM-NN,217,nn,84.28,0.2500975170005404,0.06336402000033559
WTM-NN,218,nn,84.24000000000001,0.18554064900035883,0.06576012299956346
WTM-NN,219,nn,84.3,0.19187680699997145,0.06609894700068253
WTM-NN,220,nn,84.31,0.1927340030006235,0.06543738699929236
WTM-NN,221,nn,84.23,0.24320183300005738,0.06508415999996942
WTM-NN,222,nn,84.3,0.1928471270002774,0.06475704100012081
WTM-NN,223,nn,84.32,0.17967431500073872,0.06551915799991548
WTM-NN,224,nn,84.26,0.18368406999979925,0.06595502199979819
WTM-NN,225,nn,84.31,0.17071203799969226,0.06544344199937768
WTM-NN,226,nn,84.27,0.17899840399968525,0.06384212899956765
WTM-NN,227,nn,84.39999999999999,0.1747733230004087,0.06686444699971617
WTM-NN,228,nn,84.21,0.17648036399987177,0.06524845500007359
WTM-NN,229,nn,84.33,0.2401515510000536,0.06412924300002487
WTM-NN,230,nn,84.27,0.17694697600018117,0.06606713899964234
WTM-NN,231,nn,84.31,0.18859501700080727,0.06365805899986299
WTM-NN,232,nn,84.37,0.18676884600063204,0.06602377199942566
WTM-NN,233,nn,84.15,0.2502087720004056,0.06532250100008241
WTM-NN,234,nn,84.32,0.19161481899936916,0.06604616599997826
WTM-NN,235,nn,84.21,0.19258642200020404,0.06582444600007875
WTM-NN,236,nn,84.27,0.19096231600087776,0.0662643890000254
WTM-NN,237,nn,84.2,0.19134866400054307,0.06680146399958176
WTM-NN,238,nn,84.32,0.18022940499940887,0.06506213900047442
WTM-NN,239,nn,84.37,0.1918342749995645,0.06435920600051759
WTM-NN,240,nn,84.39999999999999,0.2500288069995804,0.0648713320006209
WTM-NN,241,nn,84.36,0.1771113000004334,0.06597956499990687
WTM-NN,242,nn,84.38,0.19193181700029527,0.06676678799976798
WTM-NN,243,nn,84.23,0.1918449500008137,0.06746882800052845
WTM-NN,244,nn,84.43,0.2530614050001532,0.06617370000003575
WTM-NN,245,nn,84.39999999999999,0.1931818180000846,0.06696637799996097
WTM-NN,246,nn,84.3,0.19130776200017863,0.06443259399929957
WTM-NN,247,nn,84.35000000000001,0.19067068799995468,0.06365641000047617
WTM-NN,248,nn,84.32,0.1805650930000411,0.06264989299961599
WTM-NN,249,nn,84.44,0.18742829700022412,0.06458853200001613
WTM-NN,250,nn,84.28,0.19099759999971866,0.06618334300037532
WTM-NN,251,nn,84.38,0.1818625100004283,0.06532562600023084
WTM-NN,252,nn,84.24000000000001,0.25076593999983743,0.06628382100007002
WTM-NN,253,nn,84.22,0.19403634299942496,0.0668323119998604
WTM-NN,254,nn,84.26,0.19096202899982018,0.06337389500004065
WTM-NN,255,nn,84.26,0.19236608099981822,0.06553060899932461
WTM-NN,256,nn,84.28,0.2474133420000726,0.0655900660003681
WTM-NN,257,nn,84.32,0.18972947800011752,0.06584719199963729
WTM-NN,258,nn,84.28,0.1902452069998617,0.0656568510003126
WTM-NN,259,nn,84.50999999999999,0.19222367000020313,0.06590664899977128
WTM-NN,260,nn,84.22,0.18360919099995954,0.0653420990001905
WTM-NN,261,nn,84.36,0.17605609299971547,0.0658650770001259
WTM-NN,262,nn,84.45,0.19154445699950884,0.06681062900042889
WTM-NN,263,nn,84.31,0.17681295199963643,0.06499472599989531
WTM-NN,264,nn,84.32,0.2458936069997435,0.07229226500021468
WTM-NN,265,nn,84.37,0.18718642400017416,0.0700336130003052
WTM-NN,266,nn,84.28999999999999,0.1935334839999996,0.06550709900056972
WTM-NN,267,nn,84.32,0.18910922200029745,0.06567058400014503
WTM-NN,268,nn,84.19,0.24613818299985724,0.06686565099971631
WTM-NN,269,nn,84.22,0.19120959300016693,0.06558084300013434
WTM-NN,270,nn,84.33,0.17765209100070933,0.06494393299999501
WTM-NN,271,nn,84.41,0.18897132100028102,0.06576769599996624
WTM-NN,272,nn,84.38,0.17277447299966298,0.06557035000059841
WTM-NN,273,nn,84.32,0.19145284300066123,0.0716485470002226
WTM-NN,274,nn,84.3,0.18558672300059698,0.07171510899934219
WTM-NN,275,nn,84.36,0.19288529799996468,0.06742735000079847
WTM-NN,276,nn,84.28999999999999,0.24753078399953665,0.06679965700004686
WTM-NN,277,nn,84.17999999999999,0.18866445099956763,0.06445231700035947
WTM-NN,278,nn,84.35000000000001,0.192012075999628,0.06601103100001637
WTM-NN,279,nn,84.38,0.2500446220001322,0.06330183199952444
WTM-NN,280,nn,84.31,0.1912500700000237,0.06704636999984359
WTM-NN,281,nn,84.38,0.19142008299968438,0.06611629899998661
WTM-NN,282,nn,84.33,0.17878849799944874,0.06506588100000954
WTM-NN,283,nn,84.42,0.18113120399993932,0.06713714799934678
WTM-NN,284,nn,84.28,0.1789486850002504,0.06839101100013067
WTM-NN,285,nn,84.3,0.18103947100007645,0.06704172399986419
WTM-NN,286,nn,84.42,0.17892921199927514,0.06494532700071431
WTM-NN,287,nn,84.35000000000001,0.23946073699971748,0.06685230700077227
WTM-NN,288,nn,84.3,0.1908810960003393,0.07243141299932176
WTM-NN,289,nn,84.22,0.19315216399991186,0.06761494900001708
WTM-NN,290,nn,84.2,0.18178826599978493,0.06853844299985212
WTM-NN,291,nn,84.32,0.25250779500038334,0.06579400000009628
