method,epoch,model_type,test_accuracy,train_time,test_time
WTM,380,tm,73.47,0.2814462940004887,0.0612153580004815
WTM,381,tm,74.27,0.2774981200000184,0.06096887100011372
WTM,382,tm,74.62,0.281665933000113,0.061481730999730644
WTM,383,tm,75.03999999999999,0.2813844140000583,0.06178152400025283
WTM,384,tm,74.85000000000001,0.2768310820001716,0.061694132999946305
WTM,385,tm,74.36,0.27607759700003953,0.06188542600011715
WTM,386,tm,73.5,0.28130242499992164,0.061991448999833665
WTM,387,tm,73.95,0.27931301900025574,0.06201637100002699
WTM,388,tm,70.33,0.27966029300023365,0.06198181900072086
WTM,389,tm,74.68,0.27770093100025406,0.06108578299972578
WTM,390,tm,74.71,0.2823984719998407,0.06186414700005116
WTM,391,tm,74.33,0.2874063279996335,0.061742539999613655
WTM,392,tm,73.15,0.28343122600017523,0.061359100000117905
WTM,393,tm,73.22999999999999,0.28259471300043515,0.061757057000249915
WTM,394,tm,73.6,0.27728116500020406,0.06068374499955098
WTM,395,tm,75.07000000000001,0.27312362599968765,0.06029974200009747
WTM,396,tm,73.68,0.27697345900014625,0.06132264299958479
WTM,397,tm,72.78999999999999,0.28911142499964626,0.061815012000806746
WTM,398,tm,74.14,0.2735094770005162,0.061875461999989056
WTM,399,tm,72.34,0.2821466049999799,0.0600020060001043
WTM,400,tm,72.1,0.27441148099933343,0.061957515999893076
WTM,401,tm,72.06,0.28302995700050815,0.061836763999963296
WTM,402,tm,73.9,0.2788167170001543,0.0607395679999172
WTM,403,tm,74.3,0.28219381800045085,0.061167451000073925
WTM,404,tm,70.7,0.27754777100017236,0.060531561999596306
WTM,405,tm,75.09,0.292663160000302,0.06161461599913309
WTM,406,tm,73.91,0.2713433859998986,0.0616556250006397
WTM,407,tm,69.69999999999999,0.27967136500046763,0.062303923000399664
WTM,408,tm,73.65,0.2844992039999852,0.06065653800033033
WTM,409,tm,71.41999999999999,0.2804340120001143,0.06267199800004164
WTM,410,tm,74.72,0.2814479359994948,0.06094481400032237
WTM,411,tm,72.78999999999999,0.28290586799994344,0.061175350000667095
WTM,412,tm,75.26,0.2723817620008049,0.061309051000534964
WTM,413,tm,75.25,0.2767328589998215,0.06085159699978249
WTM,414,tm,72.05,0.2812183969999751,0.06124552499932179
WTM,415,tm,75.27000000000001,0.2782328739995137,0.061110077000193996
WTM,416,tm,74.22,0.28150237599948014,0.0617555810003978
WTM,417,tm,72.15,0.28571936000025744,0.06712391600012779
WTM,418,tm,75.91,0.2779960689995278,0.06141312999989168
WTM,419,tm,74.72999999999999,0.27739280900004815,0.06168775000060123
WTM,420,tm,74.31,0.2709065910003119,0.061249856000358704
WTM,421,tm,73.15,0.28218675300013274,0.062213416999838955
WTM,422,tm,74.94,0.27180979900003877,0.06082963100016059
WTM,423,tm,71.59,0.28454770000007557,0.061956333999660274
WTM,424,tm,75.33,0.27461275000041496,0.06101537099948473
WTM,425,tm,73.69,0.2730505479994463,0.06089596100082417
WTM,426,tm,75.25,0.28245721900020726,0.0617402170000787
WTM,427,tm,74.78,0.27741814399996656,0.060899385000084294
WTM,428,tm,71.34,0.28498350700010633,0.060705782999320945
WTM,429,tm,73.36,0.2856525679999322,0.061477981000280124
WTM,430,tm,73.79,0.2787142799998037,0.06099471699963033
WTM,431,tm,72.0,0.27650327300034405,0.06178848699983064
WTM,432,tm,73.09,0.28464469900063705,0.061753175999911036
WTM,433,tm,72.86,0.2878764360002606,0.06244285499997204
WTM,434,tm,75.84,0.2766876880004929,0.06140331300048274
WTM,435,tm,75.76,0.2762633469992579,0.060927298000024166
WTM,436,tm,73.39,0.27861982499962323,0.06130159300028026
WTM,437,tm,74.22999999999999,0.28334159499991074,0.062272243000734306
WTM,438,tm,74.39,0.2862253069997678,0.06165846999920177
WTM,439,tm,74.77000000000001,0.27827147399966634,0.06436069300070812
WTM,440,tm,74.22999999999999,0.28130948900070507,0.061139931000070646
WTM,441,tm,71.83,0.28853737999997975,0.06106273000023066
WTM,442,tm,74.72999999999999,0.2799168069996085,0.06233930899998086
WTM,443,tm,74.77000000000001,0.27754838400051085,0.061788432999492215
WTM,444,tm,73.00999999999999,0.2744002569997974,0.06086338800014346
WTM,445,tm,73.13,0.2827228690002812,0.06084221199944295
WTM,446,tm,71.75,0.27895149999949354,0.06088472700048442
WTM,447,tm,74.14,0.2820349530002204,0.06140961600067385
WTM,448,tm,72.84,0.27858401100002084,0.06109694899987517
WTM,449,tm,72.55,0.27173020699956396,0.06109735300015018
WTM,450,tm,71.24000000000001,0.28487842199956503,0.060529602999849885
WTM,451,tm,71.89,0.2801745349997873,0.06232441900010599
WTM,452,tm,73.88,0.2829439140004979,0.06124628300040058
WTM,453,tm,74.65,0.2958407599999191,0.06123702500008221
WTM,454,tm,71.89,0.27157731399984186,0.06043382999996538
WTM,455,tm,72.50999999999999,0.28066851000039605,0.06269337000048836
WTM,456,tm,73.81,0.2751458619995901,0.06094105699958163
WTM,457,tm,72.36,0.28959742300048674,0.06129053000040585
WTM,458,tm,76.4,0.27114730499943107,0.06189246899975842
WTM,459,tm,76.05,0.27408315499997116,0.061556439999549184
WTM,460,tm,74.42,0.29282175000025745,0.06082609799977945
WTM,461,tm,75.07000000000001,0.27853134099950694,0.06086806100029207
WTM,462,tm,76.62,0.27276224399975035,0.061011706000499544
WTM,463,tm,73.49,0.27983470399976795,0.06106420700052695
WTM,464,tm,72.76,0.28029357499963226,0.06156351500067103
WTM,465,tm,73.57000000000001,0.2772190959994987,0.06021956200038403
WTM,466,tm,74.6,0.27711157300018385,0.06083492300058424
WTM,467,tm,73.89,0.2778552720001244,0.060504289000164135
WTM,468,tm,75.52,0.2780899520003004,0.06137654400026804
WTM,469,tm,70.56,0.27934607499992126,0.061113834000025236
WTM,470,tm,75.44999999999999,0.2779166279997298,0.06074175399953674
WTM,471,tm,74.67,0.2842947680001089,0.06292904699967039
WTM,472,tm,73.53,0.28217593600038526,0.061537343000054534
WTM,473,tm,70.89,0.28880531800041354,0.06189231699954689
WTM,474,tm,72.63,0.2817878739997468,0.06164560500019434
WTM,475,tm,76.17,0.271700105000491,0.060647680000329274
WTM,476,tm,74.2,0.2884149699993941,0.06055863800065708
WTM,477,tm,71.34,0.2741456189996825,0.06105065599967929
WTM,478,tm,73.57000000000001,0.2701501029996507,0.06191933400077687
WTM,479,tm,73.6,0.2804608090000329,0.06574059699960344
WTM,480,tm,74.3,0.27729810800065025,0.06182407999949646
WTM,481,tm,73.83999999999999,0.2867777510000451,0.061651601000448863
WTM,482,tm,75.11,0.2694864080003754,0.06168091900053696
WTM,483,tm,73.24000000000001,0.2774667080002473,0.06246776499938278
WTM,484,tm,72.77,0.28524210099931224,0.06200984899987816
WTM,485,tm,73.54,0.28457019599954947,0.06048431700037327
WTM,486,tm,75.37,0.2849107249994631,0.06128217900004529
WTM,487,tm,70.58,0.27075209399936284,0.06094116199983546
WTM,488,tm,73.96000000000001,0.2789744379997501,0.06179681199955667
WTM,489,tm,71.50999999999999,0.28424764800001867,0.06095549899964681
WTM,490,tm,73.63,0.2683875299999272,0.06315948300016316
WTM,491,tm,75.64,0.28881988099965383,0.06156671900043875
WTM,492,tm,73.83999999999999,0.27675256000020454,0.06188531099996908
WTM,493,tm,75.52,0.2772744630001398,0.061070791999554785
WTM,494,tm,73.88,0.2757581329997265,0.06140275899997505
WTM,495,tm,74.81,0.2833469309998691,0.0612347240003146
WTM,496,tm,74.46000000000001,0.2875524860000951,0.061479015000259096
WTM,497,tm,74.83,0.27964660300040123,0.06138388500039582
WTM,498,tm,74.39,0.2852804379999725,0.06090341099934449
WTM,499,tm,74.33,0.2788349410002411,0.06059044899939181
WTM,500,tm,73.55000000000001,0.28950505800003157,0.061033869000311824
WTM-NN,1,tm,61.53999999999999,0.418375406999985,0.05811979700047232
WTM-NN,2,tm,61.6,0.3792669399999795,0.059038479999799165
WTM-NN,3,tm,60.709999999999994,0.3644720480006072,0.059400946000096155
WTM-NN,4,tm,67.77,0.3438088630000493,0.05995640899982391
WTM-NN,5,tm,70.87,0.34713267700044526,0.0603659839998727
WTM-NN,6,tm,70.03,0.3351545139994414,0.059691469999961555
WTM-NN,7,tm,66.36,0.32667379200029245,0.059781732999908854
WTM-NN,8,tm,70.61,0.3219334939994951,0.060718392999660864
WTM-NN,9,tm,69.45,0.3086075500004881,0.05964179900001909
WTM-NN,10,tm,68.75,0.3247543730003599,0.0622784249999313
WTM-NN,11,tm,69.03,0.31916899399948306,0.06355402300050628
WTM-NN,12,tm,69.67999999999999,0.31721698799992737,0.05985987399981241
WTM-NN,13,tm,71.84,0.3086699850000514,0.06020936700042512
WTM-NN,14,tm,69.5,0.30241758300053334,0.06101854899952741
WTM-NN,15,tm,69.84,0.30494313599956513,0.061209018000226934
WTM-NN,16,tm,70.57,0.3076143039997987,0.05904840499988495
WTM-NN,17,tm,71.75,0.2998486070000581,0.060598759999265894
WTM-NN,18,tm,70.21,0.3122555609998017,0.059804585999700066
WTM-NN,19,tm,71.3,0.304233180000665,0.061192658000436495
WTM-NN,20,tm,70.17,0.3030382010001631,0.06029913700058387
WTM-NN,21,tm,68.22,0.30130148900025233,0.06599414499942213
WTM-NN,22,tm,72.17,0.30251289300031203,0.06094102200040652
WTM-NN,23,tm,69.3,0.29946448899954703,0.0597406940005385
WTM-NN,24,tm,70.62,0.30029786700015393,0.06069103899972106
WTM-NN,25,tm,69.54,0.2920238030001201,0.05945515700022952
WTM-NN,26,tm,68.25,0.2933371379995151,0.059773958999358
WTM-NN,27,tm,73.06,0.2978775410001617,0.05780378999952518
WTM-NN,28,tm,72.25,0.29556681599933654,0.06236884000009013
WTM-NN,29,tm,71.41999999999999,0.2988555190004263,0.06082632600009674
WTM-NN,30,tm,71.95,0.28933954000058293,0.06076502700034325
WTM-NN,31,tm,71.84,0.3129515230002653,0.05994584800009761
WTM-NN,32,tm,71.37,0.29479884400006995,0.06035149699982867
WTM-NN,33,tm,72.49,0.29548515300029976,0.06060542299928784
WTM-NN,34,tm,73.44000000000001,0.29353191500013054,0.06036442300046474
WTM-NN,35,tm,72.09,0.2941932829999132,0.06072300899995753
WTM-NN,36,tm,72.71,0.3010135280001123,0.06055358200046612
WTM-NN,37,tm,72.17,0.2985843910000767,0.06135776699920825
WTM-NN,38,tm,72.44,0.2985478519995013,0.06140467899967916
WTM-NN,39,tm,73.50999999999999,0.28787468500013347,0.06466800599991984
WTM-NN,40,tm,72.96000000000001,0.2952245509995919,0.06195885399938561
WTM-NN,41,tm,71.55,0.2923049239998363,0.061873298000136856
WTM-NN,42,tm,70.41,0.29793042300025263,0.06074615199941036
WTM-NN,43,tm,71.92,0.2985517399993114,0.060855513000205974
WTM-NN,44,tm,73.56,0.28948637600024085,0.06018956700063427
WTM-NN,45,tm,72.67,0.29155304199957754,0.06028749599954608
WTM-NN,46,tm,72.99,0.2983149100000446,0.06070385200018791
WTM-NN,47,tm,71.66,0.2892116570001235,0.06049893399995199
WTM-NN,48,tm,73.38,0.2870727489998899,0.060870250000334636
WTM-NN,49,tm,72.68,0.2916249300005802,0.06119148400011909
WTM-NN,50,tm,70.52000000000001,0.2908581170004254,0.061233516999891435
WTM-NN,51,tm,72.71,0.29334661600023537,0.05981151800006046
WTM-NN,52,tm,71.71,0.28835825199985265,0.06084199599990825
WTM-NN,53,tm,74.3,0.29132808999929694,0.06037117500000022
WTM-NN,54,tm,72.15,0.2853740269993068,0.06042636100028176
WTM-NN,55,tm,72.13000000000001,0.29104504699989775,0.059597607000796415
WTM-NN,56,tm,74.22,0.29011855800035846,0.06047286100056226
WTM-NN,57,tm,73.32,0.29224468899974454,0.05989432800015493
WTM-NN,58,tm,73.89,0.28769269800068287,0.061434382999323134
WTM-NN,59,tm,73.42,0.2871008490001259,0.06049132900079712
WTM-NN,60,tm,73.52,0.2931357610004852,0.060382407999895804
WTM-NN,61,tm,71.35000000000001,0.282345659999919,0.06037746699985291
WTM-NN,62,tm,73.42,0.29258543200012355,0.060438679000071716
WTM-NN,63,tm,73.34,0.2917719839997517,0.06048010999984399
WTM-NN,64,tm,72.95,0.30018926999946416,0.06071590899955481
WTM-NN,65,tm,72.0,0.285261955000351,0.05975584800034994
WTM-NN,66,tm,70.03,0.2840227689994208,0.060998308999842266
WTM-NN,67,tm,72.57000000000001,0.284598129999722,0.06050859599963587
WTM-NN,68,tm,75.44,0.2856509389994244,0.06054530199980945
WTM-NN,69,tm,71.57,0.2924584180000238,0.06049319799967634
WTM-NN,70,tm,73.16,0.28523366799981886,0.05990275899966946
WTM-NN,71,tm,72.65,0.2935947039995881,0.06055585899957805
WTM-NN,72,tm,74.46000000000001,0.2989121700002215,0.06060305699975288
WTM-NN,73,tm,72.41,0.29507703199942625,0.06064545899971563
WTM-NN,74,tm,72.34,0.28517451500010793,0.06163990200002445
WTM-NN,75,tm,69.1,0.30232246900050086,0.060744116000023496
WTM-NN,76,tm,75.07000000000001,0.28625845900023705,0.06038650299979054
WTM-NN,77,tm,75.09,0.2923099789995831,0.05969592499968712
WTM-NN,78,tm,71.08,0.2894906500005163,0.06099708100009593
WTM-NN,79,tm,72.69,0.2954891109993696,0.06099704100051895
WTM-NN,80,tm,71.0,0.288815140999759,0.06080392700005177
WTM-NN,81,tm,71.76,0.2869486399995367,0.06161024499942869
WTM-NN,82,tm,71.56,0.29979523699967103,0.06071855600021081
WTM-NN,83,tm,68.78999999999999,0.286129262999566,0.060669323000183795
WTM-NN,84,tm,73.08,0.28799848900052893,0.06122561200027121
WTM-NN,85,tm,73.38,0.2855062420003378,0.062045898999713245
WTM-NN,86,tm,68.43,0.2869632800002364,0.060951491000196256
WTM-NN,87,tm,70.88,0.29182688199944096,0.06068617799974163
WTM-NN,88,tm,73.0,0.28863634299978,0.06141093800033559
WTM-NN,89,tm,73.13,0.2860699670000031,0.06086739199963631
WTM-NN,90,tm,71.32,0.2885896560001129,0.06066911900052219
WTM-NN,91,tm,73.02,0.2861236459993961,0.06091823499991733
WTM-NN,92,tm,69.67,0.2837020669994672,0.0609355010001309
WTM-NN,93,tm,73.74000000000001,0.28672034300052474,0.060392026999579684
WTM-NN,94,tm,74.64,0.2963123489998907,0.059147990999917965
WTM-NN,95,tm,74.03999999999999,0.2870578250003746,0.060895069999787665
WTM-NN,96,tm,71.41999999999999,0.28428949899989675,0.06039439100004529
WTM-NN,97,tm,71.09,0.28430771500006813,0.060738967999895976
WTM-NN,98,tm,72.6,0.2946345410000504,0.06189569500020298
WTM-NN,99,tm,74.67,0.30066257399994356,0.060132280999823706
WTM-NN,100,tm,71.78,0.2918385530001615,0.05973965999965003
WTM-NN,101,tm,71.81,0.283236138000575,0.061228397999911977
WTM-NN,102,tm,72.11999999999999,0.2846889590000501,0.0604955520002477
WTM-NN,103,tm,72.27,0.28961713500029873,0.06051898900022934
WTM-NN,104,tm,71.16,0.2821298590006336,0.06052381700010301
WTM-NN,105,tm,71.67,0.2845116090002193,0.06022591900000407
WTM-NN,106,tm,69.96,0.28563023199967574,0.05961313199986762
WTM-NN,107,tm,74.67,0.28166644600059954,0.060554642000170134
WTM-NN,108,tm,74.11999999999999,0.28551892599989515,0.060563936999642465
WTM-NN,109,tm,71.02000000000001,0.2851908660004483,0.06049606600026891
WTM-NN,110,tm,73.72999999999999,0.2890295769993827,0.06096789599996555
WTM-NN,111,tm,72.15,0.2895018479994178,0.060681406000185234
WTM-NN,112,tm,73.76,0.2854774340003132,0.06026165799994487
WTM-NN,113,tm,72.41,0.2827174369995191,0.060646464000456035
WTM-NN,114,tm,73.76,0.2905994749999081,0.060399228000278526
WTM-NN,115,tm,72.85000000000001,0.2863841259995752,0.06066066199946363
WTM-NN,116,tm,73.2,0.2823941240003478,0.05994494400056283
WTM-NN,117,tm,72.64,0.2861245770000096,0.06196889300008479
WTM-NN,118,tm,72.65,0.284060782000779,0.0611378120001973
WTM-NN,119,tm,72.98,0.2852030720005132,0.060543364999830374
WTM-NN,120,tm,75.55,0.28921332099980646,0.0605622230004883
WTM-NN,121,tm,72.89,0.28573205300017435,0.060936029000004055
WTM-NN,122,tm,73.32,0.2804928060004386,0.060541918000126316
WTM-NN,123,tm,72.76,0.28659062599945173,0.061589910999828135
WTM-NN,124,tm,74.8,0.2842266869993182,0.0607586079995599
WTM-NN,125,tm,71.45,0.2856204079998861,0.06067038800028968
WTM-NN,126,tm,72.52,0.2886973869999565,0.061995192000722454
WTM-NN,127,tm,72.64,0.28320380699915404,0.06061907000002975
WTM-NN,128,tm,72.43,0.2764448040006755,0.060479758000838046
WTM-NN,129,tm,74.77000000000001,0.2829221439997127,0.060439806999966095
WTM-NN,130,tm,74.72,0.2801660080003785,0.060866286999953445
WTM-NN,131,tm,70.19999999999999,0.2755946440001935,0.06145617600031983
WTM-NN,132,tm,73.24000000000001,0.28345050799998717,0.06166616399968916
WTM-NN,133,tm,72.72999999999999,0.28618460100005905,0.05987862300025881
WTM-NN,134,tm,73.59,0.2831029649996708,0.06166777899943554
WTM-NN,135,tm,74.03999999999999,0.291869128000144,0.06076608900002611
WTM-NN,136,tm,73.76,0.28713899300055346,0.06096624600013456
WTM-NN,137,tm,71.8,0.28717165299985936,0.06043511500047316
WTM-NN,138,tm,74.17,0.28442887399978645,0.06090761100040254
WTM-NN,139,tm,71.02000000000001,0.28328619500007335,0.060499351000544266
WTM-NN,140,tm,73.78,0.28169205299946043,0.06094185100027971
WTM-NN,141,tm,71.57,0.281780739000169,0.060815518000708835
WTM-NN,142,tm,73.11999999999999,0.2830447500000446,0.06006491599964647
WTM-NN,143,tm,74.36,0.2797225960002834,0.06089251299999887
WTM-NN,144,tm,74.05000000000001,0.27888420300041616,0.0603354799995941
WTM-NN,145,tm,72.55,0.2800997089998418,0.06068836000031297
WTM-NN,146,tm,71.66,0.283866611999656,0.06034826899940526
WTM-NN,147,tm,73.39,0.2792066600004546,0.05969388399989839
WTM-NN,148,tm,70.88,0.28049609099980444,0.062160596000467194
WTM-NN,149,tm,72.55,0.2840687590005473,0.06008680299964908
WTM-NN,150,tm,74.32,0.28356481199989503,0.06178300699957617
WTM-NN,151,nn,79.32000000000001,0.17440917099975195,0.06269094400067843
WTM-NN,152,nn,79.38,0.17351966000023822,0.06314534899956925
WTM-NN,153,nn,79.62,0.2545757819998471,0.06484928400004719
WTM-NN,154,nn,79.89,0.18396450399995956,0.06558124200000748
WTM-NN,155,nn,79.84,0.19228682399989339,0.06458570599988889
WTM-NN,156,nn,80.2,0.19055791199934902,0.0662943509996694
WTM-NN,157,nn,80.21000000000001,0.19241865300045902,0.063772804999644
WTM-NN,158,nn,80.25999999999999,0.1922162679993562,0.0652845590002471
WTM-NN,159,nn,80.21000000000001,0.19442746300046565,0.0663928849999138
WTM-NN,160,nn,80.28999999999999,0.19160931599981268,0.06667772000037075
WTM-NN,161,nn,80.28,0.2542681269997047,0.06478419799987023
WTM-NN,162,nn,80.34,0.1944010650004202,0.0664192180001919
WTM-NN,163,nn,80.25,0.192872081999667,0.06566294599997491
WTM-NN,164,nn,80.34,0.18758096600049612,0.06715649799934909
WTM-NN,165,nn,80.31,0.2432105470006718,0.06557274199985841
WTM-NN,166,nn,80.36999999999999,0.18971067199981917,0.0662460799994733
WTM-NN,167,nn,80.41,0.17642875000001368,0.06502638399979332
WTM-NN,168,nn,80.27,0.1938213719995474,0.06683742700079165
WTM-NN,169,nn,80.36999999999999,0.19299936300012632,0.06509902800007694
WTM-NN,170,nn,80.47999999999999,0.19413998699928925,0.06645863199992164
WTM-NN,171,nn,80.61,0.1724139429998104,0.0657922200007306
WTM-NN,172,nn,80.56,0.24598704499931046,0.06508667900016007
WTM-NN,173,nn,80.46,0.1851822100006757,0.0658951289997276
WTM-NN,174,nn,80.41,0.18526339900017774,0.06635266200009937
WTM-NN,175,nn,80.62,0.1915232230003312,0.0655036790003578
WTM-NN,176,nn,80.58999999999999,0.2519165999992765,0.06492165899999236
WTM-NN,177,nn,80.64,0.19041363399992406,0.06675811300010537
WTM-NN,178,nn,80.61,0.1927732249996552,0.06557082699964667
WTM-NN,179,nn,80.57,0.19428573999994114,0.06453675400007342
WTM-NN,180,nn,80.55,0.19243785799972102,0.06655691000014485
WTM-NN,181,nn,80.58999999999999,0.18776956800047628,0.06423899099991104
WTM-NN,182,nn,80.7,0.180931148000127,0.06548087600003782
WTM-NN,183,nn,80.67999999999999,0.19176577300004283,0.06600131699997291
WTM-NN,184,nn,80.9,0.25353731300037907,0.0661370869993334
WTM-NN,185,nn,80.72,0.1923928429996522,0.06467862099998456
WTM-NN,186,nn,80.75,0.19299925999985135,0.06621971499953361
WTM-NN,187,nn,80.71000000000001,0.19037467500038474,0.06650526900011755
WTM-NN,188,nn,80.76,0.25264828000035777,0.06706330799988791
WTM-NN,189,nn,80.71000000000001,0.1940956019998339,0.0644366100004845
WTM-NN,190,nn,80.88,0.1917012510002678,0.0645189830001982
WTM-NN,191,nn,80.81,0.19050703399989288,0.06427943800008507
WTM-NN,192,nn,80.92,0.19303387299987662,0.0644335589995535
WTM-NN,193,nn,80.7,0.1944681729992226,0.06606723200002307
WTM-NN,194,nn,80.91000000000001,0.1771231960001387,0.06558385900007124
WTM-NN,195,nn,80.66,0.19318123799985187,0.06448194099993998
WTM-NN,196,nn,80.89,0.2519305380001242,0.0669574579997061
WTM-NN,197,nn,80.92,0.18542330099990068,0.06702677799967205
WTM-NN,198,nn,81.01,0.19281802400018933,0.06543611799952487
WTM-NN,199,nn,80.82000000000001,0.19287385899951914,0.0669714430005115
WTM-NN,200,nn,80.84,0.2510466039993844,0.06575066999994306
WTM-NN,201,nn,80.87,0.19021759099996416,0.06488325000009354
WTM-NN,202,nn,80.92,0.185150825999699,0.06625253699985478
WTM-NN,203,nn,80.77,0.19303086200034159,0.06563264100077504
WTM-NN,204,nn,80.97,0.19147710899960657,0.06547109700022702
WTM-NN,205,nn,80.84,0.17688683600044897,0.06439683100052207
WTM-NN,206,nn,80.89,0.19256642700020166,0.0652280399999654
WTM-NN,207,nn,80.97,0.2448593750004875,0.06705867199980275
WTM-NN,208,nn,80.88,0.19435701300062647,0.06531687699953181
WTM-NN,209,nn,80.85,0.19077481099975557,0.06704311100020277
WTM-NN,210,nn,80.83,0.19149629399998958,0.0665509779992135
WTM-NN,211,nn,80.91000000000001,0.2523608980000063,0.06535208399964176
WTM-NN,212,nn,81.08,0.18696034399999917,0.06712895500004379
WTM-NN,213,nn,81.04,0.1806189560002167,0.06506472299952293
WTM-NN,214,nn,80.95,0.18902195999999094,0.06468907699945703
WTM-NN,215,nn,80.86,0.19227065999984916,0.06563954099965486
WTM-NN,216,nn,80.97,0.1821892839998327,0.06464496300031897
WTM-NN,217,nn,80.89,0.18742828899939923,0.06727014999978564
WTM-NN,218,nn,80.91000000000001,0.17830512199998338,0.06619709000005969
WTM-NN,219,nn,80.96,0.23668375199940783,0.06517423599962058
WTM-NN,220,nn,81.04,0.1831071590004285,0.06635309199918993
WTM-NN,221,nn,80.88,0.17885551700055657,0.06706492500052263
WTM-NN,222,nn,80.97,0.17889986699992733,0.06452857099975517
WTM-NN,223,nn,80.85,0.24155832799988275,0.06784701899960055
WTM-NN,224,nn,81.01,0.19307512900013535,0.06593017399973178
WTM-NN,225,nn,80.82000000000001,0.1925348449994999,0.06669425499967474
WTM-NN,226,nn,80.97,0.19334542300020985,0.0651158900000155
WTM-NN,227,nn,81.01,0.18563420999998925,0.06586155300010432
WTM-NN,228,nn,80.85,0.17941796100058127,0.06640047500059154
WTM-NN,229,nn,81.0,0.17864446800012956,0.06645672300055594
WTM-NN,230,nn,81.05,0.1793602670004475,0.06622743599928071
WTM-NN,231,nn,80.95,0.24100061900026049,0.06712760300069931
WTM-NN,232,nn,81.01,0.19215878199975123,0.06539748799968947
WTM-NN,233,nn,81.05,0.18810550699981832,0.06628727199949935
WTM-NN,234,nn,80.97999999999999,0.18625993100067717,0.0659343320003245
WTM-NN,235,nn,81.07,0.2375064019997808,0.06693430300038017
WTM-NN,236,nn,80.88,0.17985592500008352,0.06613285799994628
WTM-NN,237,nn,81.01,0.18171141000038915,0.06412844000078621
WTM-NN,238,nn,81.01,0.17983240000012302,0.06440982399999484
WTM-NN,239,nn,80.89,0.1788076379998529,0.06630982000024233
WTM-NN,240,nn,80.82000000000001,0.180018416999701,0.06647302500005026
WTM-NN,241,nn,80.9,0.1797373270001117,0.06487980200017773
WTM-NN,242,nn,80.87,0.2372637010003018,0.06596522200015897
WTM-NN,243,nn,80.91000000000001,0.1861167890001525,0.0652328749993103
WTM-NN,244,nn,80.9,0.17511200199987798,0.06506540000009409
WTM-NN,245,nn,81.06,0.1854388250003467,0.06538297600036458
WTM-NN,246,nn,80.77,0.24527747899992391,0.06404875299995183
WTM-NN,247,nn,81.07,0.18478030099959142,0.06619071300065116
WTM-NN,248,nn,81.03,0.18781187400054478,0.06696444800036261
WTM-NN,249,nn,80.94,0.18929018500057282,0.06570988000021316
WTM-NN,250,nn,81.0,0.19363076199988427,0.0644438050003373
WTM-NN,251,nn,81.14,0.18930326200006675,0.06587005100027454
WTM-NN,252,nn,80.92,0.19268998400002602,0.0650364350003656
WTM-NN,253,nn,80.92,0.1892279520006923,0.0641404309999416
WTM-NN,254,nn,80.88,0.2472100799996042,0.0627205180007877
WTM-NN,255,nn,81.06,0.19425126599981013,0.06446463899919763
WTM-NN,256,nn,80.82000000000001,0.19069004999983008,0.06568553099987184
WTM-NN,257,nn,80.78,0.1860296400000152,0.06456417799927294
WTM-NN,258,nn,80.92,0.24863777900009154,0.06695395800034021
WTM-NN,259,nn,80.81,0.18734370299989678,0.06628077200002735
WTM-NN,260,nn,81.05,0.19299194599989278,0.06487573699996574
WTM-NN,261,nn,80.97,0.1861736569999266,0.06590365300053236
WTM-NN,262,nn,81.04,0.1783764900001188,0.06510123399948498
WTM-NN,263,nn,80.94,0.18781603699972038,0.06505150000066351
WTM-NN,264,nn,81.0,0.17781187299988233,0.06497972000033769
WTM-NN,265,nn,81.01,0.18530540699975973,0.06489539699941815
WTM-NN,266,nn,81.05,0.25410566099981224,0.07095113400009723
WTM-NN,267,nn,80.94,0.18202207299964357,0.06536582599983376
WTM-NN,268,nn,80.92,0.1930693770000289,0.06516280400046526
WTM-NN,269,nn,80.99,0.19347991599988745,0.07597695799995563
WTM-NN,270,nn,81.15,0.25287228300021525,0.06507712200073001
WTM-NN,271,nn,81.01,0.18209719199967367,0.06500144499932503
WTM-NN,272,nn,80.85,0.1928789700004927,0.06461607700020977
WTM-NN,273,nn,80.96,0.17707397600042896,0.06481220300065615
WTM-NN,274,nn,80.97999999999999,0.19271102800030349,0.06466545199964457
WTM-NN,275,nn,80.91000000000001,0.19203556399952504,0.06702250000034837
WTM-NN,276,nn,80.96,0.19176761800008535,0.06292342200049461
WTM-NN,277,nn,80.91000000000001,0.24139330700018036,0.06461700999989262
WTM-NN,278,nn,80.84,0.19354778400065697,0.06456242500007647
WTM-NN,279,nn,80.95,0.18189997999979823,0.06676327699915419
WTM-NN,280,nn,80.92,0.19339542699981394,0.06470798400005151
WTM-NN,281,nn,80.97,0.2477368519994343,0.06249741100054962
WTM-NN,282,nn,80.97,0.1838179400001536,0.06551622200004203
WTM-NN,283,nn,81.05,0.17984593199980736,0.06541177399958542
WTM-NN,284,nn,80.91000000000001,0.1804086370002551,0.06433235599979525
WTM-NN,285,nn,80.92,0.17893394800012175,0.06439616799980286
WTM-NN,286,nn,80.89,0.18068202900030883,0.06525397299992619
WTM-NN,287,nn,81.06,0.1818687030008732,0.06584492799993313
WTM-NN,288,nn,80.97,0.17995262800013734,0.06531120999989071
WTM-NN,289,nn,80.9,0.2374691860004532,0.06451819299945782
WTM-NN,290,nn,80.92,0.18000746599955164,0.06644621399937023
WTM-NN,291,nn,80.97,0.1791723380001713,0.06605014500019024
