method,epoch,model_type,test_accuracy,train_time,test_time
UTM,389,tm,80.78999999999999,0.47333179900306277,0.06306976100313477
UTM,390,tm,80.91000000000001,0.4769349060006789,0.06512416100304108
UTM,391,tm,80.67,0.47489977699297015,0.06575171399890678
UTM,392,tm,80.72,0.47297211400291417,0.06557488199905492
UTM,393,tm,80.63,0.47258560999762267,0.06587974899593974
UTM,394,tm,80.76,0.47253207999892766,0.06435916900227312
UTM,395,tm,80.76,0.4881665389984846,0.06557659299869556
UTM,396,tm,80.86,0.47218189100385644,0.06572470399987651
UTM,397,tm,80.69,0.47519756499968935,0.0643530700035626
UTM,398,tm,80.73,0.4893377340049483,0.06383132299379213
UTM,399,tm,80.63,0.47878479299834,0.06639974599966081
UTM,400,tm,80.88,0.48224433900031727,0.06403734399646055
UTM,401,tm,80.95,0.48068866199901095,0.06525903099827701
UTM,402,tm,80.91000000000001,0.4801255400016089,0.06586930099729216
UTM,403,tm,80.83,0.47257456200168235,0.06506541800627019
UTM,404,tm,80.64,0.47661240299930796,0.06643720799911534
UTM,405,tm,80.54,0.46318820799933746,0.06517996099864831
UTM,406,tm,80.7,0.46338182099862024,0.0647439120002673
UTM,407,tm,80.88,0.48171267400175566,0.06572513100400101
UTM,408,tm,80.77,0.4770853709997027,0.06163952700444497
UTM,409,tm,80.67,0.47375669599568937,0.06579322999459691
UTM,410,tm,80.82000000000001,0.485205845994642,0.06577570700028446
UTM,411,tm,80.63,0.4783137300037197,0.06468684099672828
UTM,412,tm,80.57,0.47307929799717385,0.06477143300435273
UTM,413,tm,80.58,0.47401440300018294,0.06445515899395104
UTM,414,tm,80.7,0.47730856300040614,0.06569839399890043
UTM,415,tm,80.58999999999999,0.4804805050007417,0.06548836099682376
UTM,416,tm,80.55,0.4865731669997331,0.06407459500042023
UTM,417,tm,80.64,0.4830524159988272,0.0654353559948504
UTM,418,tm,80.51,0.4783135730031063,0.06444257700059097
UTM,419,tm,80.63,0.47834069600503426,0.06565981200401438
UTM,420,tm,80.54,0.4814527479975368,0.06370971300202655
UTM,421,tm,80.47999999999999,0.47395782500097994,0.06654721499944571
UTM,422,tm,80.69,0.4818744419972063,0.0662245380008244
UTM,423,tm,80.56,0.4868536470021354,0.06455917999846861
UTM,424,tm,80.44,0.47127768299833406,0.06464413799403701
UTM,425,tm,80.58,0.4550366080002277,0.06587107799714431
UTM,426,tm,80.47999999999999,0.4815846040000906,0.06519659599871375
UTM,427,tm,80.74,0.4820092440058943,0.06430638299934799
UTM,428,tm,80.74,0.48404868000216084,0.06608781200338854
UTM,429,tm,80.65,0.47822807599732187,0.06561733600392472
UTM,430,tm,80.62,0.4891923699979088,0.06629124799655983
UTM,431,tm,80.52,0.4746687360020587,0.06493359099840745
UTM,432,tm,80.71000000000001,0.48325942900555674,0.06286511699727271
UTM,433,tm,80.74,0.4863502379957936,0.0657458610003232
UTM,434,tm,80.41,0.4808035089954501,0.06431721799890511
UTM,435,tm,80.4,0.48197277700091945,0.065494681999553
UTM,436,tm,80.46,0.46295781600201735,0.06311295599880395
UTM,437,tm,80.58999999999999,0.48291404700285057,0.06505121100053657
UTM,438,tm,80.56,0.4742937909977627,0.06596409699704964
UTM,439,tm,80.47999999999999,0.4773153310015914,0.06467952499951934
UTM,440,tm,80.33,0.47847958599595586,0.06498821599961957
UTM,441,tm,80.25,0.4728304499949445,0.06352096299815457
UTM,442,tm,80.60000000000001,0.47857087000011234,0.06548891100101173
UTM,443,tm,80.51,0.4759237660036888,0.06491372300661169
UTM,444,tm,80.5,0.4796717319986783,0.0626943469978869
UTM,445,tm,80.61,0.4804450379961054,0.06484331599494908
UTM,446,tm,80.46,0.48700777500198456,0.06484643700241577
UTM,447,tm,80.57,0.4865676289991825,0.0657102390032378
UTM,448,tm,80.78999999999999,0.479571013005625,0.06528213000274263
UTM,449,tm,80.54,0.473528709000675,0.0658557170027052
UTM,450,tm,80.62,0.4762030540005071,0.06498133300192421
UTM,451,tm,80.7,0.4875449409955763,0.06501683100213995
UTM,452,tm,80.74,0.47619211999699473,0.06563571099832188
UTM,453,tm,80.67999999999999,0.48089880000043195,0.06536652299837442
UTM,454,tm,80.67,0.47515752899926156,0.06308776000514627
UTM,455,tm,80.58999999999999,0.48177467699861154,0.06471181999950204
UTM,456,tm,80.54,0.481945106999774,0.06513071999506792
UTM,457,tm,80.77,0.48602923699945677,0.06546737100143218
UTM,458,tm,80.85,0.4901364469988039,0.0665103139981511
UTM,459,tm,80.66,0.48071892100415425,0.06463227100175573
UTM,460,tm,80.61,0.47487841000111075,0.0622561019990826
UTM,461,tm,80.77,0.4769979729971965,0.06473607400403125
UTM,462,tm,80.73,0.47870901900023455,0.06597515300381929
UTM,463,tm,80.61,0.46375156800058903,0.063908939002431
UTM,464,tm,80.71000000000001,0.480056925000099,0.06413309699564707
UTM,465,tm,80.74,0.474829332997615,0.06519077299890341
UTM,466,tm,80.7,0.49369437099812785,0.06484806699882029
UTM,467,tm,80.7,0.48648748099367367,0.06547206599498168
UTM,468,tm,80.63,0.47807593399920734,0.06430493899824796
UTM,469,tm,80.88,0.48212205700110644,0.06476021100388607
UTM,470,tm,80.76,0.4782249869967927,0.06341801199596375
UTM,471,tm,80.80000000000001,0.47931639900343725,0.06630245200358331
UTM,472,tm,80.92,0.48181462000502506,0.06580024700087961
UTM,473,tm,80.88,0.4800304300006246,0.06515692300308729
UTM,474,tm,80.62,0.485341920000792,0.0635773899994092
UTM,475,tm,80.9,0.4894019109997316,0.06470985199848656
UTM,476,tm,80.94,0.4769321640051203,0.06496783699549269
UTM,477,tm,80.87,0.4791860879995511,0.06588203399587655
UTM,478,tm,80.87,0.4855084469963913,0.06466683100006776
UTM,479,tm,80.60000000000001,0.4759219430052326,0.06605636599852005
UTM,480,tm,80.61,0.4695289329974912,0.06496955100010382
UTM,481,tm,80.65,0.4781836600013776,0.0678854650032008
UTM,482,tm,80.49,0.48521009999967646,0.06528783500107238
UTM,483,tm,80.49,0.484443941997597,0.06656199099961668
UTM,484,tm,80.60000000000001,0.4754870469987509,0.06419048800307792
UTM,485,tm,80.55,0.4757306190003874,0.06477465199714061
UTM,486,tm,80.61,0.48305288400297286,0.06526483899506275
UTM,487,tm,80.76,0.4868213209992973,0.06412188400281593
UTM,488,tm,80.9,0.47713077300431905,0.06610394999734126
UTM,489,tm,80.67999999999999,0.4802825029983069,0.06378940799913835
UTM,490,tm,80.60000000000001,0.47756744000071194,0.06328146599844331
UTM,491,tm,80.7,0.4751405930001056,0.06464092399983201
UTM,492,tm,80.60000000000001,0.4816495080012828,0.06457792800210882
UTM,493,tm,80.7,0.4898797679998097,0.0649113860054058
UTM,494,tm,80.54,0.4768890859995736,0.06508915899757994
UTM,495,tm,80.52,0.4824486520010396,0.06476467000175035
UTM,496,tm,80.53,0.47984284099948127,0.06757392799772788
UTM,497,tm,80.60000000000001,0.47821207100059837,0.06489979000616586
UTM,498,tm,80.76,0.4870332819991745,0.06312434199935524
UTM,499,tm,80.71000000000001,0.47888062599668046,0.06284187000710517
UTM,500,tm,80.44,0.47395742800290463,0.06389197699900251
WTM,1,tm,76.1,0.3952093409970985,0.06497445900458843
WTM,2,tm,79.22,0.371262470005604,0.062422850998700596
WTM,3,tm,78.19,0.35565789400425274,0.06641931299964199
WTM,4,tm,79.88,0.3432874820064171,0.06710489699617028
WTM,5,tm,79.5,0.3330307120049838,0.06730958000116516
WTM,6,tm,79.22,0.34121262800181285,0.0671464780025417
WTM,7,tm,79.14999999999999,0.34161675100040156,0.0667565330004436
WTM,8,tm,80.33,0.3318637429983937,0.06743178000033367
WTM,9,tm,80.52,0.3342651230050251,0.0689144159987336
WTM,10,tm,79.41,0.3422057049974683,0.0703124569990905
WTM,11,tm,80.52,0.330343310997705,0.06662237999989884
WTM,12,tm,80.46,0.3334712580035557,0.06807103200117126
WTM,13,tm,80.17,0.3304207109977142,0.06708022000384517
WTM,14,tm,80.31,0.3220983229984995,0.06886675900022965
WTM,15,tm,80.41,0.33156857200083323,0.06509499800449703
WTM,16,tm,80.58,0.3268474169963156,0.06694664400129113
WTM,17,tm,80.80000000000001,0.3228578100024606,0.06675987999915378
WTM,18,tm,80.73,0.32240562600054545,0.06865230500261532
WTM,19,tm,81.26,0.32969828600471374,0.06731239900545916
WTM,20,tm,80.25999999999999,0.3121117549962946,0.06868193599802908
WTM,21,tm,81.19,0.32302289699873654,0.06681863000267185
WTM,22,tm,81.5,0.31309444199723657,0.06597902700013947
WTM,23,tm,80.43,0.315233449000516,0.06773764600075083
WTM,24,tm,80.36,0.3128366589953657,0.06590083199989749
WTM,25,tm,80.85,0.31995065999944927,0.06755205299850786
WTM,26,tm,81.02000000000001,0.319246610000846,0.06796387699432671
WTM,27,tm,81.28,0.3150388740032213,0.06730992999655427
WTM,28,tm,80.43,0.3178623060011887,0.06804493199888384
WTM,29,tm,80.52,0.3234933500061743,0.06849870999576524
WTM,30,tm,80.4,0.3277428889996372,0.06866359100240516
WTM,31,tm,79.53,0.31864535799832083,0.06738855000003241
WTM,32,tm,80.61,0.30716717500035884,0.06800984700385015
WTM,33,tm,80.61,0.31959211399953347,0.06548530500003835
WTM,34,tm,81.78999999999999,0.305478606998804,0.06773208699451061
WTM,35,tm,80.53,0.3115089370039641,0.06847451700014062
WTM,36,tm,79.74,0.31247946200164733,0.06867091599997366
WTM,37,tm,80.83,0.31804138099687407,0.06708245299523696
WTM,38,tm,81.07,0.3138214859936852,0.06753375200059963
WTM,39,tm,81.06,0.3138650780019816,0.06726700100261951
WTM,40,tm,80.0,0.31478398900071625,0.06734843400045065
WTM,41,tm,81.08,0.3095750799984671,0.06850200099870563
WTM,42,tm,81.62,0.3169796759975725,0.06939218500338029
WTM,43,tm,80.71000000000001,0.3164134699982242,0.06690374400204746
WTM,44,tm,81.31,0.3143155489960918,0.06777466600033222
WTM,45,tm,80.87,0.308583837999322,0.0680522979964735
WTM,46,tm,81.95,0.313883253998938,0.06884789300238481
WTM,47,tm,81.22,0.3130574619935942,0.06729678899864666
WTM,48,tm,80.75,0.3137671650038101,0.06873086099949433
WTM,49,tm,81.28999999999999,0.31169794199377066,0.0676965110033052
WTM,50,tm,81.86,0.31501520599704236,0.06800011599989375
WTM,51,tm,80.61,0.31156835200090427,0.06885925700044027
WTM,52,tm,81.12,0.3118977789999917,0.06842933999723755
WTM,53,tm,81.49,0.3118877919987426,0.06829633800225565
WTM,54,tm,81.62,0.30948426100076176,0.06794230499508558
WTM,55,tm,81.67999999999999,0.3099100540057407,0.06906416200217791
WTM,56,tm,80.74,0.31023514599655755,0.06933751699398272
WTM,57,tm,81.77,0.3226469700020971,0.06797441600065213
WTM,58,tm,80.63,0.3176437869988149,0.06904496200149879
WTM,59,tm,81.14,0.30654170700290706,0.06703310900047654
WTM,60,tm,81.14,0.30559602600260405,0.06738194799982011
WTM,61,tm,81.77,0.31611038600385655,0.06663900399871636
WTM,62,tm,81.34,0.313137122997432,0.0689553310003248
WTM,63,tm,80.65,0.3119032890026574,0.06900808899808908
WTM,64,tm,79.72,0.3130743560031988,0.06717597899842076
WTM,65,tm,80.17999999999999,0.2931223699997645,0.06540052199852653
WTM,66,tm,81.61,0.3057687399996212,0.06766299999435432
WTM,67,tm,80.80000000000001,0.3171432390008704,0.06763709299411858
WTM,68,tm,80.74,0.3140405589947477,0.06765994699526345
WTM,69,tm,81.72,0.31176892300572945,0.0677618949994212
WTM,70,tm,82.23,0.31245276000117883,0.06690959399566054
WTM,71,tm,82.03,0.31552461499813944,0.0675596700020833
WTM,72,tm,81.84,0.3066513590019895,0.06729518999782158
WTM,73,tm,80.83,0.3118496140014031,0.0678743980024592
WTM,74,tm,81.32000000000001,0.30388254200079245,0.06719923699711217
WTM,75,tm,81.78999999999999,0.312268503002997,0.06843799499620218
WTM,76,tm,80.66,0.30936881299567176,0.06694832700304687
WTM,77,tm,79.94,0.316795116996218,0.0679584600002272
WTM,78,tm,81.94,0.3206820509949466,0.06817554499866674
WTM,79,tm,81.6,0.3068652980000479,0.0694213309980114
WTM,80,tm,81.05,0.3032665430000634,0.06807658600155264
WTM,81,tm,81.67,0.30341734400280984,0.06904477899661288
WTM,82,tm,81.28999999999999,0.3093195050023496,0.0679600980001851
WTM,83,tm,79.81,0.3148681839957135,0.0682127119944198
WTM,84,tm,80.22,0.3108343519998016,0.06744725599855883
WTM,85,tm,81.57,0.3193525940005202,0.06745896700158482
WTM,86,tm,81.02000000000001,0.3194011870000395,0.06674779400054831
WTM,87,tm,81.42,0.30817657300212886,0.0677887700003339
WTM,88,tm,81.24,0.3103864600052475,0.06797008200373966
WTM,89,tm,82.42,0.3121096450049663,0.06545920400094474
WTM,90,tm,81.69,0.2986888630039175,0.0668909719970543
WTM,91,tm,80.35,0.31480740400002105,0.06814719099929789
WTM,92,tm,80.03,0.3112922400032403,0.0685643329998129
WTM,93,tm,79.81,0.3052385429982678,0.06810630099789705
WTM,94,tm,81.22,0.31100265299755847,0.06778789399686502
WTM,95,tm,82.53,0.30426215899933595,0.06849654100369662
WTM,96,tm,80.99,0.29936918999737827,0.06925376500294078
WTM,97,tm,81.21000000000001,0.3162943940042169,0.06800025099801132
WTM,98,tm,80.69,0.3108776619992568,0.0679350880018319
WTM,99,tm,79.67999999999999,0.3060566980057047,0.06826043799810577
WTM,100,tm,81.12,0.3136118839975097,0.06880312699649949
WTM,101,tm,80.7,0.3062279869991471,0.06836104999820236
WTM,102,tm,80.43,0.3123187239980325,0.06764665100490674
WTM,103,tm,81.3,0.30630694599676644,0.0678263399968273
WTM,104,tm,80.67,0.3048633769940352,0.06744623900158331
WTM,105,tm,80.7,0.3203593270009151,0.06801720400108024
WTM,106,tm,80.9,0.31286441900010686,0.06786448800266953
WTM,107,tm,80.67999999999999,0.3085903819956002,0.06897597100032726
WTM,108,tm,80.45,0.3226701169987791,0.0686285379997571
WTM,109,tm,81.64,0.30938132900337223,0.06872518199816113
WTM,110,tm,81.10000000000001,0.31146504200296476,0.0679015010027797
WTM,111,tm,81.47,0.31059308700059773,0.06655333500384586
WTM,112,tm,80.60000000000001,0.3022479899955215,0.06664224500127602
WTM,113,tm,80.36999999999999,0.3093284309943556,0.06900535900058458
WTM,114,tm,81.82000000000001,0.30481319099635584,0.06825241300248308
WTM,115,tm,80.51,0.3122688880030182,0.06833272099902388
WTM,116,tm,81.54,0.30561964899970917,0.06755701200017938
WTM,117,tm,80.86,0.30486404999828665,0.06856800400419161
WTM,118,tm,81.08999999999999,0.3118221659970004,0.06922331199893961
WTM,119,tm,80.91000000000001,0.30384468699776335,0.06850286400003824
WTM,120,tm,81.31,0.31070543099485803,0.06602802899578819
WTM,121,tm,81.98,0.3037785230044392,0.0673766580002848
WTM,122,tm,81.85,0.320956251998723,0.06779265699879033
WTM,123,tm,81.34,0.3102520629981882,0.06714529199962271
WTM,124,tm,81.72,0.31365667899808614,0.06805516099848319
WTM,125,tm,80.81,0.3045940470037749,0.06692137400386855
WTM,126,tm,81.61,0.3036797620006837,0.06881190900458023
WTM,127,tm,80.16,0.30863271500129486,0.06905113899847493
WTM,128,tm,81.57,0.3014186750006047,0.06980480500351405
WTM,129,tm,81.17,0.3117837989993859,0.06809055500343675
WTM,130,tm,81.51,0.30967515199881746,0.06952457500301534
WTM,131,tm,80.83,0.31321635500353295,0.06881586900271941
WTM,132,tm,81.74,0.31296565900265705,0.06892883300315589
WTM,133,tm,79.89,0.3100026620013523,0.06791519800026435
WTM,134,tm,80.31,0.31746988800296094,0.06895514299685601
WTM,135,tm,80.67,0.3078901639964897,0.06758417400124017
WTM,136,tm,81.43,0.30796647499664687,0.06880021899996791
WTM,137,tm,80.55,0.3064827459966182,0.06820385500031989
WTM,138,tm,80.31,0.3125016449994291,0.06797047099826159
WTM,139,tm,81.76,0.30850649300555233,0.0676545430033002
WTM,140,tm,80.82000000000001,0.312939623996499,0.06923651700344635
WTM,141,tm,81.57,0.29950044299766887,0.06746892100636614
WTM,142,tm,81.3,0.30189401600364363,0.0678052299990668
WTM,143,tm,81.39999999999999,0.3153423909971025,0.06817107099777786
WTM,144,tm,81.62,0.30999511999834795,0.06781580599636072
WTM,145,tm,81.6,0.3140166240045801,0.06964916500146501
WTM,146,tm,80.41,0.30781278899667086,0.06884283200633945
WTM,147,tm,79.95,0.3040181420001318,0.06756525200034957
WTM,148,tm,81.05,0.3156148319976637,0.07012534399837023
WTM,149,tm,81.47999999999999,0.3068720130031579,0.06682769399776589
WTM,150,tm,78.59,0.31042740200064145,0.06792464899626793
WTM,151,tm,81.45,0.31393366300471826,0.06784293300006539
WTM,152,tm,81.61,0.3080796479989658,0.06678952700167429
WTM,153,tm,81.6,0.30721781800093595,0.0673646680006641
WTM,154,tm,80.04,0.314552518997516,0.06846892199973809
WTM,155,tm,82.17999999999999,0.3114397429962992,0.06836089200078277
WTM,156,tm,81.25,0.3112175259957439,0.06768128799740225
WTM,157,tm,82.39999999999999,0.29976213900226867,0.06767010300245602
WTM,158,tm,81.15,0.31090341699746205,0.06798904299648711
WTM,159,tm,79.56,0.30383054999401793,0.0683887519990094
WTM,160,tm,81.0,0.30451759199786466,0.06636795800295658
WTM,161,tm,80.94,0.30621682300261455,0.06914214800053742
WTM,162,tm,81.38,0.30502094400435453,0.06734595099987928
WTM,163,tm,81.81,0.31311382800049614,0.067273603999638
WTM,164,tm,81.67,0.30433617000380764,0.06821091000165325
WTM,165,tm,81.32000000000001,0.30556692700338317,0.06501705300615868
WTM,166,tm,81.02000000000001,0.30329686099867104,0.06836112499877345
WTM,167,tm,81.13,0.31227328699606005,0.06747519299824489
WTM,168,tm,81.45,0.3133749999979045,0.0687252210045699
WTM,169,tm,81.94,0.309203365999565,0.06936731000314467
WTM,170,tm,80.99,0.30816405600489816,0.072197862995381
WTM,171,tm,81.36,0.3155971320011304,0.06721937200200045
WTM,172,tm,81.43,0.3043057190006948,0.06919739799923263
WTM,173,tm,82.66,0.30604138399939984,0.06823717199586099
WTM,174,tm,82.22,0.30788459799805423,0.06893865799793275
WTM,175,tm,80.82000000000001,0.3045513840042986,0.0678253459991538
WTM,176,tm,81.95,0.3070848630013643,0.06972885700088227
WTM,177,tm,81.88,0.31494435100466944,0.06784794200211763
WTM,178,tm,81.64,0.303961846002494,0.06802629499725299
WTM,179,tm,81.28,0.3112115330004599,0.06696759800252039
WTM,180,tm,80.96,0.30860774100437993,0.06806854999740608
WTM,181,tm,80.47,0.3044536839952343,0.06876762300089467
WTM,182,tm,81.16,0.3089281619977555,0.06809692899696529
WTM,183,tm,81.36,0.30467151400080184,0.06811692100018263
WTM,184,tm,80.34,0.3137996250006836,0.06709548200160498
WTM,185,tm,81.82000000000001,0.3023843830014812,0.06798143999913009
WTM,186,tm,81.12,0.31267195499822265,0.06842076199973235
WTM,187,tm,81.06,0.30358013899967773,0.06862632900447352
WTM,188,tm,81.99,0.3110542729991721,0.0681887149985414
WTM,189,tm,81.74,0.30810800199833466,0.06703700400248636
WTM,190,tm,80.93,0.3077524309992441,0.06858432800072478
WTM,191,tm,81.12,0.3121799119981006,0.06825977999687893
WTM,192,tm,81.08,0.3059412020011223,0.0664272340000025
WTM,193,tm,79.56,0.3000357190030627,0.06806266600324307
WTM,194,tm,80.28,0.3078377839992754,0.07002484400436515
WTM,195,tm,81.67999999999999,0.3121975539979758,0.06798081799934153
WTM,196,tm,80.87,0.3021683889965061,0.06888910500128986
WTM,197,tm,81.67999999999999,0.30457693599601043,0.0687718679982936
WTM,198,tm,81.83,0.30607535099989036,0.06899370600149268
WTM,199,tm,82.92,0.30167475400230614,0.06770119599968893
WTM,200,tm,81.47,0.30582973200216657,0.07102395499532577
WTM,201,tm,80.97,0.30704133000108413,0.06780573399737477
WTM,202,tm,80.85,0.30368449199886527,0.06831436799984658
WTM,203,tm,81.35,0.3103923249946092,0.06723998799861874
WTM,204,tm,81.64,0.3050806570026907,0.06735461799689801
WTM,205,tm,81.87,0.30096099599904846,0.06820828299532877
WTM,206,tm,82.17999999999999,0.31059662099869456,0.06788246300129686
WTM,207,tm,80.66,0.30749664900213247,0.0680389129993273
WTM,208,tm,81.08999999999999,0.3087368330016034,0.06795001399586909
WTM,209,tm,81.65,0.3057137950017932,0.06811124300293159
WTM,210,tm,81.74,0.31214889900002163,0.06633125700318487
WTM,211,tm,80.92,0.30755554500501603,0.06885362100001657
WTM,212,tm,81.55,0.30398150599648943,0.06733241099573206
WTM,213,tm,80.45,0.30451603900291957,0.06663288100389764
WTM,214,tm,80.94,0.30373992499517044,0.06839361600577831
WTM,215,tm,81.12,0.30725299900223035,0.06808080400514882
WTM,216,tm,81.19,0.3037788889996591,0.06894014700083062
WTM,217,tm,80.58999999999999,0.3063606060022721,0.06972242100164294
WTM,218,tm,81.83,0.3033439790015109,0.06778864700027043
WTM,219,tm,80.42,0.30327691499405773,0.0730716210018727
WTM,220,tm,81.22,0.3097745940031018,0.06501296699570958
WTM,221,tm,80.85,0.30444154200085904,0.0683342660049675
WTM,222,tm,80.95,0.30561520300398115,0.06790087999979733
WTM,223,tm,82.25,0.30867679299990414,0.06690054700447945
WTM,224,tm,80.32000000000001,0.3102788980031619,0.06796706200111657
WTM,225,tm,80.71000000000001,0.30673760299396235,0.06801736500347033
WTM,226,tm,80.94,0.3030586579989176,0.06827251100185094
WTM,227,tm,81.24,0.31589418899966404,0.06760647899500327
WTM,228,tm,81.06,0.30977653399895644,0.06870353099657223
WTM,229,tm,80.46,0.30208979500457644,0.06722136499593034
WTM,230,tm,80.22,0.30825373900006525,0.06779413700132864
WTM,231,tm,80.36999999999999,0.3071583759956411,0.06804037999972934
WTM,232,tm,81.31,0.30558523199579213,0.06912757800455438
WTM,233,tm,81.47999999999999,0.30414531400310807,0.0705019099987112
WTM,234,tm,81.58,0.31847042300069006,0.0684410640023998
WTM,235,tm,80.75,0.3052765120010008,0.06725251200259663
WTM,236,tm,81.06,0.3044428520006477,0.06786796300002607
WTM,237,tm,80.92,0.3042619330008165,0.06724837900401326
WTM,238,tm,81.49,0.30820310000126483,0.06706134299747646
WTM,239,tm,82.1,0.299868708003487,0.06773369700385956
WTM,240,tm,81.44,0.29646105199935846,0.06887575399741763
WTM,241,tm,81.15,0.3000977339979727,0.06792202199721942
WTM,242,tm,80.93,0.31620354799815686,0.06784827000228688
WTM,243,tm,80.69,0.3028704989992548,0.06907888199930312
WTM,244,tm,81.11,0.30494271199859213,0.06803103499987628
WTM,245,tm,82.33,0.31057831900398014,0.0693497890024446
WTM,246,tm,82.42,0.3072900160041172,0.06691845999739598
WTM,247,tm,81.47999999999999,0.31446670000150334,0.06777447799686342
WTM,248,tm,82.03,0.3134057670031325,0.06873115099733695
WTM,249,tm,81.76,0.3107290780026233,0.06780404599703616
WTM,250,tm,81.22,0.3040021849956247,0.06899524899927201
WTM,251,tm,82.21000000000001,0.3135785089980345,0.0665395370015176
WTM,252,tm,79.89,0.3254406729975017,0.06659332900017034
WTM,253,tm,82.04,0.30120165099651786,0.06981713399727596
WTM,254,tm,81.23,0.3121672679990297,0.06935673500265693
WTM,255,tm,81.47999999999999,0.3057484629971441,0.06963288499537157
WTM,256,tm,82.05,0.31810987400240265,0.06857072099955985
WTM,257,tm,82.16,0.30217178000020795,0.06900793300155783
WTM,258,tm,82.03,0.30441437699482776,0.06777429000067059
WTM,259,tm,81.76,0.30287490100454306,0.06668751099641668
WTM,260,tm,81.82000000000001,0.31083541899715783,0.06857969200063962
WTM,261,tm,80.78,0.3004881529996055,0.0675572350010043
WTM,262,tm,81.37,0.3064425890042912,0.06813622799381847
WTM,263,tm,81.08,0.3068663160011056,0.06671028699929593
WTM,264,tm,81.0,0.30750022800202714,0.0678994209956727
WTM,265,tm,81.62,0.30510106399742654,0.06594025999947917
WTM,266,tm,81.25,0.29369474700069986,0.06594519400096033
WTM,267,tm,81.89,0.30933568900218233,0.06865469300100813
WTM,268,tm,81.38,0.3043624659985653,0.065548824997677
WTM,269,tm,81.8,0.3022775060017011,0.06695092399604619
WTM,270,tm,81.17999999999999,0.30589835299906554,0.06779403800464934
WTM,271,tm,81.07,0.3109041299976525,0.06729748300131178
WTM,272,tm,81.3,0.30326774200511863,0.06547011899965582
WTM,273,tm,80.81,0.30717061199538875,0.07503328200255055
WTM,274,tm,82.1,0.3013210369972512,0.06862941000144929
WTM,275,tm,81.17999999999999,0.3079914819973055,0.06753180500527378
WTM,276,tm,81.44,0.30130873800226254,0.06796438099991065
WTM,277,tm,81.03,0.30158630400546826,0.06661678100499557
WTM,278,tm,81.78999999999999,0.313772934001463,0.06734273999609286
WTM,279,tm,81.56,0.3084433120020549,0.06756191400199896
WTM,280,tm,82.36,0.3137485539991758,0.06710734199441504
WTM,281,tm,81.12,0.31278194100013934,0.06807516000117175
WTM,282,tm,80.84,0.30756385900167516,0.06549699100287398
WTM,283,tm,81.61,0.3018109769982402,0.06855345999792917
WTM,284,tm,82.1,0.30810549900343176,0.06910600300034275
WTM,285,tm,81.72,0.30785698300314834,0.0694469649970415
WTM,286,tm,80.9,0.31157042999984697,0.06775631100026658
WTM,287,tm,82.37,0.3088244760001544,0.06600846399669535
WTM,288,tm,82.6,0.3014160559978336,0.06746086299972376
WTM,289,tm,81.32000000000001,0.31354681299853837,0.06710686700535007
WTM,290,tm,81.53,0.30102352899848484,0.06616020500223385
WTM,291,tm,80.95,0.3035198260040488,0.06878443599998718
WTM,292,tm,81.52000000000001,0.3061115680029616,0.0684525999968173
WTM,293,tm,80.81,0.29987762500240933,0.06851642399851698
WTM,294,tm,81.05,0.30902731599780964,0.06794196099508554
WTM,295,tm,78.95,0.30031101000349736,0.06882042100187391
WTM,296,tm,81.58999999999999,0.3083251969947014,0.06945872799406061
WTM,297,tm,82.02000000000001,0.3026572050002869,0.0682703600032255
WTM,298,tm,81.13,0.30562691299564904,0.06837734199507395
WTM,299,tm,82.04,0.3114212119980948,0.06762029600213282
WTM,300,tm,81.63,0.3017706829996314,0.06699263700284064
WTM,301,tm,80.81,0.300197892000142,0.06772185800218722
WTM,302,tm,81.96,0.3104815830010921,0.06646254099905491
WTM,303,tm,81.8,0.30698197099991376,0.06697528799850261
WTM,304,tm,81.12,0.3039434540041839,0.06643463500222424
WTM,305,tm,80.85,0.3103238420007983,0.06853008399775717
WTM,306,tm,80.89,0.3047229090007022,0.07025055199483177
WTM,307,tm,80.11,0.3009763230002136,0.07083060999866575
WTM,308,tm,81.33,0.30610404400067637,0.07482104199880268
WTM,309,tm,82.22,0.30583558800572064,0.06708499000524171
WTM,310,tm,82.32000000000001,0.30935374699765816,0.06686156799696619
WTM,311,tm,80.36999999999999,0.31766143500135513,0.06784465899545467
WTM,312,tm,80.25,0.3023422580008628,0.0682460620009806
WTM,313,tm,81.78,0.3112556289997883,0.06891343600000255
WTM,314,tm,82.04,0.30464456399931805,0.06675239699688973
WTM,315,tm,81.49,0.30463590099680005,0.06830424500367371
WTM,316,tm,80.19,0.3091936370037729,0.06930416600516764
WTM,317,tm,81.47,0.30891260800126474,0.0673703860011301
WTM,318,tm,80.87,0.3035859859955963,0.06769714099937119
WTM,319,tm,80.46,0.31044426999869756,0.06828698699973756
WTM,320,tm,81.56,0.3101777050032979,0.06785844700061716
WTM,321,tm,79.75999999999999,0.29751369999576127,0.0646162170014577
WTM,322,tm,81.2,0.30607775999669684,0.06474603099923115
WTM,323,tm,81.23,0.30534141899988754,0.06732873199507594
WTM,324,tm,82.08,0.3063674649965833,0.06789208800182678
WTM,325,tm,80.81,0.30005621800228255,0.06800214900431456
WTM,326,tm,79.53,0.31451996300165774,0.06776606399944285
WTM,327,tm,80.11,0.31217833300615894,0.06834613599494332
WTM,328,tm,81.22,0.3080123910040129,0.06797006099805003
WTM,329,tm,79.94,0.30023862199595897,0.0673154180040001
