method,epoch,model_type,test_accuracy,train_time,test_time
WTM,16,tm,93.17999999999999,0.2559041999920737,0.0632521049992647
WTM,17,tm,93.54,0.24743648500589188,0.06028416400658898
WTM,18,tm,93.67999999999999,0.24309135500516277,0.06181565599399619
WTM,19,tm,93.10000000000001,0.24859259200457018,0.06454707200464327
WTM,20,tm,93.69,0.24887737199605908,0.06317675900936592
WTM,21,tm,93.35,0.24074905399174895,0.05880411199177615
WTM,22,tm,93.44,0.24772806999681052,0.06259088699880522
WTM,23,tm,93.92,0.24011115099710878,0.06300511700101197
WTM,24,tm,93.08999999999999,0.24525272499886341,0.06247350000194274
WTM,25,tm,93.55,0.24378184499801137,0.06328437899355777
WTM,26,tm,92.66,0.24530817600316368,0.061706403008429334
WTM,27,tm,93.13,0.2356660999939777,0.06237777900241781
WTM,28,tm,92.44,0.246936306997668,0.06236075499327853
WTM,29,tm,93.17,0.24594817499746569,0.06314801100234035
WTM,30,tm,93.0,0.24380561399448197,0.06306716900144238
WTM,31,tm,93.12,0.2422246429923689,0.061438044998794794
WTM,32,tm,92.25999999999999,0.2456798289931612,0.06268169400573242
WTM,33,tm,92.83,0.2409449940023478,0.0614819600014016
WTM,34,tm,93.92,0.23484423500485718,0.05842100299196318
WTM,35,tm,93.10000000000001,0.24392745101067703,0.06330008199438453
WTM,36,tm,92.11,0.24367028501001187,0.06352220299595501
WTM,37,tm,93.28999999999999,0.23497507099818904,0.06097954399592709
WTM,38,tm,92.9,0.24023223599942867,0.0637767750013154
WTM,39,tm,92.93,0.236294664995512,0.062067415987257846
WTM,40,tm,93.49,0.24505169999611098,0.06277607301308308
WTM,41,tm,93.17999999999999,0.2314542700041784,0.06329179499880411
WTM,42,tm,91.86999999999999,0.2402723630075343,0.06058445500093512
WTM,43,tm,93.26,0.23073166199901607,0.061467970997910015
WTM,44,tm,92.41,0.24097192400950007,0.06286962601006962
WTM,45,tm,92.99,0.2385075060010422,0.061703585990471765
WTM,46,tm,92.4,0.24528853500669356,0.06367637800576631
WTM,47,tm,93.41000000000001,0.24455888499505818,0.06483493100677151
WTM,48,tm,93.51,0.23744276199431624,0.06322257401188836
WTM,49,tm,93.12,0.23535790499590803,0.061910421994980425
WTM,50,tm,93.72,0.2352088210027432,0.06418444900191389
WTM,51,tm,93.49,0.23553751700092107,0.06088391499361023
WTM,52,tm,92.47,0.2404965909954626,0.06337762899056543
WTM,53,tm,93.42,0.2449875899910694,0.06463964699651115
WTM,54,tm,92.97999999999999,0.2391804760118248,0.0631354640063364
WTM,55,tm,93.53,0.2365048770006979,0.06265537701256108
WTM,56,tm,93.07,0.23230778799916152,0.06194465000589844
WTM,57,tm,93.89,0.23671317999833263,0.0621400999953039
WTM,58,tm,92.47999999999999,0.24109756600228138,0.06476977000420447
WTM,59,tm,93.61,0.23677382900496013,0.06413550299475901
WTM,60,tm,92.95,0.2432818219967885,0.0623213569924701
WTM,61,tm,94.15,0.24294662399915978,0.060584709004615434
WTM,62,tm,93.30000000000001,0.23676929700013716,0.062415765001787804
WTM,63,tm,93.56,0.23510858799272683,0.06289985399052966
WTM,64,tm,93.74,0.23913232199265622,0.064981435003574
WTM,65,tm,93.4,0.22838786100328434,0.06212981299904641
WTM,66,tm,93.91000000000001,0.23828896498889662,0.0630756280006608
WTM,67,tm,93.2,0.2381127219996415,0.06399821999366395
WTM,68,tm,93.75,0.23543993599014357,0.0634826739988057
WTM,69,tm,93.22,0.2353801029967144,0.06209835001209285
WTM,70,tm,93.61,0.24295477698615286,0.06261980500130448
WTM,71,tm,92.86999999999999,0.231902227998944,0.0628094560088357
WTM,72,tm,92.92,0.23278706999553833,0.06361901099444367
WTM,73,tm,92.91,0.23601749500085134,0.06226811899978202
WTM,74,tm,94.02000000000001,0.23380025698861573,0.06067983200773597
WTM,75,tm,94.31,0.23370846699981485,0.06366584698844235
WTM,76,tm,92.56,0.23274188900541048,0.06273281099856831
WTM,77,tm,93.53,0.24414310800784733,0.06317393200879451
WTM,78,tm,93.86,0.2342814180010464,0.06284181200317107
WTM,79,tm,93.58999999999999,0.23833311900671106,0.0664242210041266
WTM,80,tm,93.92,0.23145635999389924,0.0637474990071496
WTM,81,tm,93.65,0.23662414800492115,0.06253720699169207
WTM,82,tm,93.46,0.2406767099892022,0.06388806199538521
WTM,83,tm,92.25,0.22854304799693637,0.06754634100070689
WTM,84,tm,92.67999999999999,0.2356993340072222,0.06272414299019147
WTM,85,tm,93.14,0.2385698849975597,0.06361657798697706
WTM,86,tm,93.56,0.2309104220039444,0.06314811900665518
WTM,87,tm,93.05,0.22264954600541387,0.06196500000078231
WTM,88,tm,93.7,0.23940401199797634,0.06414954600040801
WTM,89,tm,94.76,0.22651999100344256,0.06185660600021947
WTM,90,tm,93.57,0.24005867500090972,0.062192252997192554
WTM,91,tm,93.47,0.22962740599177778,0.05825693400402088
WTM,92,tm,92.08,0.23013454298779834,0.06427106600312982
WTM,93,tm,93.10000000000001,0.2322787029988831,0.06427246300154366
WTM,94,tm,93.99,0.23924513500242028,0.062166201998479664
WTM,95,tm,93.95,0.23642995799309574,0.06469093699706718
WTM,96,tm,93.30000000000001,0.23256243798823562,0.06231431900232565
WTM,97,tm,92.62,0.23382502800086513,0.06407652799680363
WTM,98,tm,93.19,0.23631579699576832,0.06368798900803085
WTM,99,tm,93.38,0.23405373099376447,0.0646696490002796
WTM,100,tm,93.10000000000001,0.23655123199569061,0.06477451301179826
WTM,101,tm,92.5,0.23402650200296193,0.0628410449862713
WTM,102,tm,92.58999999999999,0.23987029600539245,0.062282732003950514
WTM,103,tm,93.39,0.2307924689957872,0.062146829994162545
WTM,104,tm,93.25,0.2298789609922096,0.061301754001760855
WTM,105,tm,93.62,0.22928201900504064,0.05896512800245546
WTM,106,tm,93.94,0.24572496800101362,0.06158419398707338
WTM,107,tm,93.56,0.23678820100030862,0.062322443001903594
WTM,108,tm,92.28,0.22796978399856016,0.06393637000292074
WTM,109,tm,93.26,0.23355357699620072,0.06274639800540172
WTM,110,tm,93.30000000000001,0.23110739499679767,0.0628979250031989
WTM,111,tm,92.28,0.23774458200205117,0.06214850599644706
WTM,112,tm,93.17999999999999,0.22911200500675477,0.06291290100489277
WTM,113,tm,92.7,0.2345969530142611,0.062402335010119714
WTM,114,tm,92.78,0.2306557549891295,0.06178490800084546
WTM,115,tm,94.17,0.23297577700577676,0.06304925501171965
WTM,116,tm,93.78,0.23430127699975856,0.06227671800297685
WTM,117,tm,92.84,0.22805118399264757,0.06268897600239143
WTM,118,tm,94.06,0.22754539600282442,0.06206584500614554
WTM,119,tm,93.95,0.2353647970012389,0.06489484899793752
WTM,120,tm,93.87,0.23757909599225968,0.0625880750012584
WTM,121,tm,93.12,0.23427231099049095,0.06362613898818381
WTM,122,tm,93.26,0.23427439099759795,0.060062307995394804
WTM,123,tm,93.17999999999999,0.2317618140077684,0.06180918499012478
WTM,124,tm,94.82000000000001,0.22822776201064698,0.0625225530093303
WTM,125,tm,93.86,0.2290204629971413,0.062417834997177124
WTM,126,tm,93.49,0.23863707900454756,0.06163728699903004
WTM,127,tm,93.88,0.23455992199887987,0.060989678007899784
WTM,128,tm,94.23,0.23137687500275206,0.06399551199865527
WTM,129,tm,93.97999999999999,0.23049909601104446,0.06262186000822112
WTM,130,tm,94.27,0.24950035000802018,0.06247801199788228
WTM,131,tm,93.99,0.23223329600295983,0.0620907209959114
WTM,132,tm,93.78,0.2324905009882059,0.06277848200988956
WTM,133,tm,93.37,0.22895123400667217,0.06200137399719097
WTM,134,tm,93.4,0.23124333799933083,0.06271445399033837
WTM,135,tm,93.58999999999999,0.22665358400263358,0.06260656799713615
WTM,136,tm,91.84,0.23525728700042237,0.06131836099666543
WTM,137,tm,93.54,0.2382403919909848,0.06180146700353362
WTM,138,tm,94.06,0.23263965200749226,0.06190389500989113
WTM,139,tm,93.08,0.23265561000152957,0.061914381993119605
WTM,140,tm,93.60000000000001,0.22529646501061507,0.06177830800879747
WTM,141,tm,92.54,0.24201905001245905,0.06311364599969238
WTM,142,tm,94.63000000000001,0.2289500670012785,0.06233779799367767
WTM,143,tm,94.39999999999999,0.238890551001532,0.06305833499936853
WTM,144,tm,93.91000000000001,0.2360940790094901,0.06482573199900798
WTM,145,tm,93.87,0.2313344930007588,0.06288616900565103
WTM,146,tm,93.06,0.2248828739975579,0.06255634198896587
WTM,147,tm,93.5,0.2262228729960043,0.06155837498954497
WTM,148,tm,93.37,0.22754220299248118,0.06815279200964142
WTM,149,tm,93.49,0.2308364090131363,0.06260000901238527
WTM,150,tm,94.04,0.22883474499394652,0.061092378993635066
WTM,151,tm,93.75,0.23300553899025545,0.062382778007304296
WTM,152,tm,94.19,0.22472247599216644,0.06323498699930497
WTM,153,tm,93.77,0.2320592409960227,0.06180698900425341
WTM,154,tm,94.38,0.22823222700390033,0.06244318500102963
WTM,155,tm,93.43,0.23099196700786706,0.062139141009538434
WTM,156,tm,92.85,0.23045329199521802,0.06187895098992158
WTM,157,tm,92.53,0.2277445719955722,0.06147833599243313
WTM,158,tm,93.88,0.2359666889969958,0.06271085899788886
WTM,159,tm,94.28999999999999,0.22332793899113312,0.06116348798968829
WTM,160,tm,93.85,0.23181979299988598,0.06213973199191969
WTM,161,tm,93.07,0.22759942500852048,0.06211391200486105
WTM,162,tm,92.47,0.22916290699504316,0.06342760799452662
WTM,163,tm,93.73,0.22544934299367014,0.06644783999945503
WTM,164,tm,93.82000000000001,0.23697546699258965,0.06234635799773969
WTM,165,tm,93.8,0.23355754499789327,0.061677510995650664
WTM,166,tm,93.66,0.23547158799192403,0.06456650300242472
WTM,167,tm,93.12,0.23320642301405314,0.06192650100274477
WTM,168,tm,94.17,0.23005285099497996,0.06358299500425346
WTM,169,tm,93.67999999999999,0.23482597299152985,0.06301763400551863
WTM,170,tm,94.05,0.2257610700035002,0.06180046500230674
WTM,171,tm,92.88,0.230507928004954,0.06179836999217514
WTM,172,tm,93.5,0.23880711699894164,0.06355005101067945
WTM,173,tm,93.28,0.23517599000479095,0.061898400002974086
WTM,174,tm,94.36,0.22974930600321386,0.061998379009310156
WTM,175,tm,93.61,0.23145359099726193,0.05940791500324849
WTM,176,tm,93.25,0.22647430100187194,0.06332286300312262
WTM,177,tm,93.78,0.2291057200054638,0.06244465299823787
WTM,178,tm,93.55,0.23849753000831697,0.06278265599394217
WTM,179,tm,93.05,0.23505197098711506,0.06306594698980916
WTM,180,tm,93.67999999999999,0.22591157900751568,0.06228352499601897
WTM,181,tm,93.97999999999999,0.22723743799724616,0.06273772999702487
WTM,182,tm,93.49,0.2291548430075636,0.06673112000862602
WTM,183,tm,93.73,0.22858725101104937,0.06294102499668952
WTM,184,tm,94.06,0.24053083200124092,0.06671678498969413
WTM,185,tm,94.24,0.23217394000675995,0.0663124959974084
WTM,186,tm,93.74,0.23289543100690935,0.06281161100196186
WTM,187,tm,94.19,0.22785486798966303,0.06263172600301914
WTM,188,tm,93.52000000000001,0.23348275599710178,0.06241752400819678
WTM,189,tm,94.14,0.2302152400079649,0.0608739929884905
WTM,190,tm,94.04,0.2307953279960202,0.06467771000461653
WTM,191,tm,93.11,0.2341336359968409,0.06307756599562708
WTM,192,tm,93.78999999999999,0.23779512599867303,0.061796381007297896
WTM,193,tm,93.85,0.2372760720027145,0.06376407899369951
WTM,194,tm,94.25,0.23246758201275952,0.06331794899597298
WTM,195,tm,93.62,0.22986040900286753,0.0628148279938614
WTM,196,tm,93.37,0.23365446800016798,0.062247421010397375
WTM,197,tm,93.65,0.22722704699845053,0.06568389700260013
WTM,198,tm,93.7,0.2348737779975636,0.06183910999970976
WTM,199,tm,93.94,0.2291585450002458,0.06258517100650351
WTM,200,tm,93.89,0.24679003599158023,0.06418937700800598
WTM,201,tm,92.93,0.23409019999962766,0.06367003099876456
WTM,202,tm,93.25,0.23503385500225704,0.06279530600295402
WTM,203,tm,93.71000000000001,0.2277622380061075,0.06237768000573851
WTM,204,tm,93.54,0.23504652798874304,0.06405262400221545
WTM,205,tm,93.82000000000001,0.22909064599662088,0.06395483699452598
WTM,206,tm,92.41,0.22884010500274599,0.06399147800402716
WTM,207,tm,93.82000000000001,0.23914686100033578,0.06374630199570674
WTM,208,tm,93.62,0.2300115229882067,0.06277151999529451
WTM,209,tm,93.33,0.2273487789934734,0.06340517300122883
WTM,210,tm,93.61,0.23666454500926193,0.06347114600066561
WTM,211,tm,93.04,0.22533874100190587,0.06364371300151106
WTM,212,tm,92.65,0.23760729499917943,0.0635766390041681
WTM,213,tm,93.56,0.22375787599594332,0.06297193400678225
WTM,214,tm,93.36,0.23259022299316712,0.06361723299778532
WTM,215,tm,93.93,0.22628920200804714,0.06315705699671526
WTM,216,tm,93.69,0.23745036098989658,0.06279418199846987
WTM,217,tm,93.71000000000001,0.22680128300271463,0.06182809598976746
WTM,218,tm,92.75999999999999,0.22896303101151716,0.0646399749966804
WTM,219,tm,93.62,0.22838484300882556,0.06348893800168298
WTM,220,tm,93.92,0.23133660400344525,0.06224876300257165
WTM,221,tm,93.33,0.23103657200408634,0.061817859997972846
WTM,222,tm,93.53,0.2313098050071858,0.062147832999471575
WTM,223,tm,93.42,0.2282029740017606,0.061814657994545996
WTM,224,tm,93.74,0.22777951399621088,0.062170986988348886
WTM,225,tm,94.48,0.22813896099978592,0.06128465601068456
WTM,226,tm,94.04,0.22783514398906846,0.06241189500724431
WTM,227,tm,93.61,0.22986923600547016,0.06195323799329344
WTM,228,tm,94.17,0.23216079000849277,0.062003854996874
WTM,229,tm,93.92,0.23057377099758014,0.06167210800049361
WTM,230,tm,93.08999999999999,0.22715303899894934,0.060429311997722834
WTM,231,tm,93.08,0.22937540100247134,0.06391010100196581
WTM,232,tm,93.57,0.22796117200050503,0.062133312996593304
WTM,233,tm,93.38,0.22685467699193396,0.06138523299887311
WTM,234,tm,93.58999999999999,0.2286665110004833,0.06209926199517213
WTM,235,tm,93.97,0.23216078900441062,0.06256825300806668
WTM,236,tm,94.39,0.2297680310002761,0.06285810700501315
WTM,237,tm,94.05,0.22234738600673154,0.062271372007671744
WTM,238,tm,94.08999999999999,0.22949165898899082,0.06423893199826125
WTM,239,tm,94.05,0.23675729900423903,0.06351228899438865
WTM,240,tm,92.97999999999999,0.22752816499269102,0.06318882400228176
WTM,241,tm,93.4,0.23475210600008722,0.06139445300505031
WTM,242,tm,93.01,0.23153893499693368,0.06444780599849764
WTM,243,tm,93.7,0.2302420659980271,0.06198909900558647
WTM,244,tm,94.19,0.2269674940034747,0.061763483012327924
WTM,245,tm,92.29,0.2334300709917443,0.06317737700010184
WTM,246,tm,94.34,0.22875960099918302,0.0630310289998306
WTM,247,tm,94.05,0.23234957399836276,0.0625999000039883
WTM,248,tm,93.66,0.2214659300079802,0.0700465670088306
WTM,249,tm,93.33,0.23628712999925483,0.06222630199044943
WTM,250,tm,93.23,0.22908657799416687,0.06327036599395797
WTM,251,tm,94.08999999999999,0.23098493299039546,0.06309424100618344
WTM,252,tm,93.38,0.23273053098819219,0.06338717599282973
WTM,253,tm,93.16,0.23554058800800703,0.06469748099334538
WTM,254,tm,93.51,0.23207967200141866,0.06279770900437143
WTM,255,tm,93.66,0.2369891600101255,0.0628091229882557
WTM,256,tm,93.16,0.23950732599769253,0.06245054899773095
WTM,257,tm,93.67,0.22905371099477634,0.06140900000173133
WTM,258,tm,92.75,0.2298969749972457,0.0626044950040523
WTM,259,tm,93.14,0.23304272000677884,0.06132278199947905
WTM,260,tm,93.28999999999999,0.22623831398959737,0.06364767599734478
WTM,261,tm,93.26,0.224906795003335,0.06244466299540363
WTM,262,tm,94.21000000000001,0.22601386600581463,0.061116094002500176
WTM,263,tm,93.87,0.2377321639942238,0.06509036000352353
WTM,264,tm,93.76,0.2349209480016725,0.06606869399547577
WTM,265,tm,93.4,0.2399299329990754,0.06378270999994129
WTM,266,tm,94.39999999999999,0.22269111400237307,0.06186690500180703
WTM,267,tm,94.3,0.23352315698866732,0.06246451899642125
WTM,268,tm,93.24,0.24001299000519793,0.06341076800890733
WTM,269,tm,93.13,0.23309492399857845,0.06334622699068859
WTM,270,tm,93.65,0.2386245790112298,0.06333408701175358
WTM,271,tm,94.64,0.23294062999775633,0.06377575101214461
WTM,272,tm,92.95,0.23686261400871444,0.06258855199848767
WTM,273,tm,93.39,0.22786942600214388,0.0632127809949452
WTM,274,tm,94.03,0.22896394900453743,0.06172521199914627
WTM,275,tm,93.28999999999999,0.2241165169980377,0.061908128001959994
WTM,276,tm,94.31,0.237516480992781,0.06366433898801915
WTM,277,tm,92.75999999999999,0.2325232100120047,0.06256877499981783
WTM,278,tm,93.58999999999999,0.22966643900144845,0.06231744399701711
WTM,279,tm,93.82000000000001,0.22891988699848298,0.0633354040037375
WTM,280,tm,94.48,0.2267934520059498,0.062266572000226006
WTM,281,tm,93.15,0.22779932100092992,0.06307570799253881
WTM,282,tm,93.30000000000001,0.2265105310070794,0.06247634399915114
WTM,283,tm,94.24,0.2349441919941455,0.06445726800302509
WTM,284,tm,94.02000000000001,0.24284369200177025,0.06428737800160889
WTM,285,tm,93.34,0.22655610099900514,0.06320165700162761
WTM,286,tm,93.71000000000001,0.23219163800240494,0.06179064699972514
WTM,287,tm,93.71000000000001,0.227827768001589,0.062063240009592846
WTM,288,tm,93.76,0.23003247000451665,0.06260138600191567
WTM,289,tm,93.66,0.23304183401342016,0.0635747890046332
WTM,290,tm,93.95,0.23041796800680459,0.06403050699736923
WTM,291,tm,94.25,0.23020420499960892,0.06187073000182863
WTM,292,tm,93.71000000000001,0.23190814899862744,0.06317497500276659
WTM,293,tm,93.97999999999999,0.23496943099598866,0.06362794300366659
WTM,294,tm,93.89,0.22931738800252788,0.061728801010758616
WTM,295,tm,93.77,0.23038114499649964,0.06315056300081778
WTM,296,tm,93.75,0.22757216599711683,0.06046314799459651
WTM,297,tm,93.97,0.23066940400167368,0.06369872800132725
WTM,298,tm,93.78,0.239580160996411,0.06226657298975624
WTM,299,tm,94.17999999999999,0.2294378630031133,0.06296978599857539
WTM,300,tm,93.84,0.22902472798887175,0.06420537398662418
WTM,301,tm,93.72,0.23320383099780884,0.06297440899652429
WTM,302,tm,93.56,0.22955702200124506,0.06293516998994164
WTM,303,tm,94.19,0.22656730000744574,0.06370313800289296
WTM,304,tm,94.08999999999999,0.23377573500329163,0.06347186600032728
WTM,305,tm,94.01,0.2343933069932973,0.0626198009995278
WTM,306,tm,93.45,0.2324593750090571,0.06361791500239633
WTM,307,tm,93.03,0.23499616399931256,0.06298363700625487
WTM,308,tm,95.03,0.23250454499793705,0.06307102699065581
WTM,309,tm,92.57,0.22791370100458153,0.06217591499444097
WTM,310,tm,93.56,0.22977697500027716,0.06281789200147614
WTM,311,tm,92.94,0.23155914100061636,0.06363896800030489
WTM,312,tm,91.25999999999999,0.2334958230057964,0.0645419700013008
WTM,313,tm,92.78999999999999,0.2255187460104935,0.06277564700576477
WTM,314,tm,93.07,0.2298832369997399,0.06247850999352522
WTM,315,tm,93.42,0.23507985299511347,0.06131722099962644
WTM,316,tm,93.67999999999999,0.2285309910075739,0.06043632500222884
WTM,317,tm,93.04,0.23310119500092696,0.05909380600496661
WTM,318,tm,93.65,0.2364846259879414,0.06307381999795325
WTM,319,tm,92.95,0.23352470800455194,0.06005483100307174
WTM,320,tm,93.25,0.2271921210049186,0.0627128839987563
WTM,321,tm,93.08,0.22954815199773293,0.06362400999933016
WTM,322,tm,93.72,0.23473345300590154,0.06443886300257873
WTM,323,tm,93.91000000000001,0.23384052199253347,0.06476721500803251
WTM,324,tm,94.22,0.22896898799808696,0.0617844959924696
WTM,325,tm,93.7,0.23228423000546172,0.06289439200190827
WTM,326,tm,93.58,0.23172460700152442,0.06375831799232401
WTM,327,tm,93.10000000000001,0.2295710939943092,0.06462017601006664
WTM,328,tm,93.8,0.23091835000377614,0.06407537699851673
WTM,329,tm,94.37,0.23326334900048096,0.0627214330015704
WTM,330,tm,94.39,0.22307920300227124,0.0609701520006638
WTM,331,tm,93.47999999999999,0.23901241799467243,0.062173739992431365
WTM,332,tm,92.60000000000001,0.22791133999999147,0.0642208950011991
WTM,333,tm,93.10000000000001,0.2336736270081019,0.06307401199592277
WTM,334,tm,92.46,0.2257634510024218,0.06414126000890974
WTM,335,tm,93.24,0.232419112988282,0.06403846199100371
WTM,336,tm,93.8,0.23020373399776872,0.061915584999951534
WTM,337,tm,94.03,0.23076814800151624,0.06308262700622436
WTM,338,tm,93.33,0.22748668100393843,0.062338425996131264
WTM,339,tm,93.58999999999999,0.23405642600846477,0.06310737700550817
WTM,340,tm,92.9,0.23155862699786667,0.06201287900330499
WTM,341,tm,93.58,0.22997638299420942,0.06270867200510111
WTM,342,tm,93.76,0.22937242800253443,0.05900021400884725
WTM,343,tm,93.73,0.22656329299206845,0.06262154199066572
WTM,344,tm,93.91000000000001,0.2223828200076241,0.06330468399391975
WTM,345,tm,93.41000000000001,0.22815333999460563,0.0627153040113626
WTM,346,tm,92.60000000000001,0.22591444000136107,0.0620469029963715
WTM,347,tm,92.78999999999999,0.23706385199329816,0.06252062400744762
WTM,348,tm,93.71000000000001,0.22655678300361615,0.06332541700976435
WTM,349,tm,92.41,0.22969443698821124,0.0637794060021406
WTM,350,tm,94.11,0.2308965879929019,0.06271403699065559
WTM,351,tm,93.97999999999999,0.2279803340061335,0.06139819799864199
WTM,352,tm,94.1,0.23479466600110754,0.06320057099219412
WTM,353,tm,94.25,0.23351650500262622,0.06161333899945021
WTM,354,tm,93.39,0.24124263199337292,0.06299534300342202
WTM,355,tm,93.46,0.23382335099449847,0.06361721699067857
WTM,356,tm,93.86,0.22603741099010222,0.06264331100101117
WTM,357,tm,93.62,0.23311452400230337,0.06323845000588335
WTM,358,tm,94.23,0.23371720599243417,0.06452087899378967
WTM,359,tm,93.08999999999999,0.23060208500828594,0.060449527998571284
WTM,360,tm,93.44,0.22664847499981988,0.06187190499622375
WTM,361,tm,93.57,0.23883037301129662,0.06284040099126287
WTM,362,tm,93.99,0.23149324400583282,0.06244021299062297
WTM,363,tm,93.38,0.23112068999034818,0.06158500400488265
WTM,364,tm,93.93,0.2271453430003021,0.06259261499508284
WTM,365,tm,94.25,0.22996343299746513,0.06203755899332464
WTM,366,tm,93.06,0.22611523300292902,0.06003533300827257
WTM,367,tm,93.49,0.22715543198864907,0.06265837099635974
WTM,368,tm,93.96,0.23497249999491032,0.06283535200054757
WTM,369,tm,93.21000000000001,0.2336705810012063,0.06487686099717394
WTM,370,tm,94.08999999999999,0.23099413899763022,0.06361571000888944
WTM,371,tm,93.67,0.23112232399580535,0.06338751698785927
WTM,372,tm,93.92,0.23239278899563942,0.06301864299166482
WTM,373,tm,94.36,0.23398330999771133,0.0620656829996733
WTM,374,tm,93.78,0.22941718398942612,0.06210672600718681
WTM,375,tm,93.36,0.23886132599727716,0.06206435400235932
WTM,376,tm,93.77,0.2287243720056722,0.0648653620010009
WTM,377,tm,94.21000000000001,0.23241795599460602,0.06225130100210663
WTM,378,tm,93.94,0.22735196999565233,0.06423460500082001
WTM,379,tm,92.58999999999999,0.2320790790108731,0.06266665599832777
WTM,380,tm,94.01,0.22735921299317852,0.06270873600442428
WTM,381,tm,93.33,0.23858987500716466,0.06269301200518385
WTM,382,tm,93.93,0.2403584999992745,0.06317529299121816
WTM,383,tm,94.28,0.2344862350000767,0.0620005829987349
WTM,384,tm,93.38,0.22502972000802401,0.06222494300163817
WTM,385,tm,93.42,0.23909287800779566,0.062075529000139795
WTM,386,tm,94.04,0.2277741409925511,0.06822321900108363
WTM,387,tm,93.28,0.22807823700713925,0.06360158699681051
WTM,388,tm,93.93,0.22495580399117898,0.0625297060032608
WTM,389,tm,93.77,0.2347598650085274,0.0630406470008893
WTM,390,tm,92.96,0.23608783099916764,0.0654418719932437
WTM,391,tm,94.12,0.2298934550053673,0.06976848100021016
WTM,392,tm,93.91000000000001,0.23918483199668117,0.061201047006761655
WTM,393,tm,93.08,0.23155240899359342,0.06325821900099982
WTM,394,tm,93.75,0.23057362499821465,0.06396769100683741
WTM,395,tm,93.41000000000001,0.22804736498801503,0.06250661100784782
WTM,396,tm,93.67,0.23520095000276342,0.062428136996459216
WTM,397,tm,94.08999999999999,0.23003590600274038,0.06246599899895955
WTM,398,tm,94.05,0.22823375499865506,0.0618758279888425
WTM,399,tm,93.41000000000001,0.2290519780071918,0.0607824049948249
WTM,400,tm,93.38,0.2333667869970668,0.0644365240004845
WTM,401,tm,93.78,0.23117054998874664,0.06241721300466452
WTM,402,tm,94.04,0.229057296004612,0.061513438005931675
WTM,403,tm,93.93,0.23092131099838298,0.06091407399799209
WTM,404,tm,94.27,0.227220375003526,0.06278291399939917
WTM,405,tm,93.52000000000001,0.23245968100673053,0.06337463700037915
WTM,406,tm,94.26,0.2245341579982778,0.062184717011405155
WTM,407,tm,93.66,0.22685369499959052,0.06360359099926427
WTM,408,tm,94.08999999999999,0.22515040999860503,0.06042922400229145
WTM,409,tm,93.71000000000001,0.2283622840041062,0.06219592700654175
WTM,410,tm,94.34,0.22988514200551435,0.06201021099695936
WTM,411,tm,94.03,0.22869506300776266,0.061744075996102765
WTM,412,tm,93.45,0.22678030499082524,0.06233215201064013
WTM,413,tm,93.54,0.2330167779873591,0.062279486999614164
WTM,414,tm,93.82000000000001,0.22489668100024574,0.0634980960021494
WTM,415,tm,94.16,0.22291753999888897,0.06416728299518581
WTM,416,tm,94.35,0.2381575509934919,0.062047694009379484
WTM,417,tm,94.23,0.2284857469931012,0.06462274900695775
WTM,418,tm,93.47999999999999,0.23710725600540172,0.06337145100405905
WTM,419,tm,93.75,0.24941348799620755,0.06275238799571525
WTM,420,tm,92.47999999999999,0.22729464901203755,0.0620888859994011
WTM,421,tm,94.06,0.22769148100633174,0.06331129198952112
WTM,422,tm,92.11,0.23017140199954156,0.06318073500005994
WTM,423,tm,93.01,0.23057677700126078,0.06379042300977744
WTM,424,tm,92.99,0.23504765098914504,0.0620360220054863
WTM,425,tm,94.02000000000001,0.2270065019984031,0.06250427699706051
WTM,426,tm,94.12,0.2248615809949115,0.0634672609885456
WTM,427,tm,94.03,0.22903121200215537,0.06449983999482356
WTM,428,tm,93.89,0.22774923501128796,0.06332321499940008
WTM,429,tm,94.08,0.23020471399649978,0.06363032999797724
WTM,430,tm,93.66,0.23008082999149337,0.06373155899927951
WTM,431,tm,93.49,0.2290626440080814,0.06656693799595814
WTM,432,tm,94.71000000000001,0.22692634000850376,0.06324268000025768
WTM,433,tm,93.44,0.23555028699047398,0.06363894099195022
WTM,434,tm,93.65,0.22735720899072476,0.061440707999281585
WTM,435,tm,93.99,0.2269929470057832,0.06242464699607808
WTM,436,tm,94.04,0.22801561999949627,0.063051033008378
WTM,437,tm,94.05,0.22419969900511205,0.06235368498892058
WTM,438,tm,93.66,0.22955530798935797,0.06186280799738597
WTM,439,tm,93.13,0.2249992309953086,0.06208395700377878
WTM,440,tm,93.63,0.22193208600219805,0.06297415000153705
WTM,441,tm,93.5,0.23350272799143568,0.06340711300435942
WTM,442,tm,93.54,0.23092793399700895,0.06290708199958317
WTM,443,tm,93.82000000000001,0.2252804610034218,0.06248924700776115
WTM,444,tm,93.86,0.23350519000086933,0.061176921997684985
WTM,445,tm,92.99,0.23226135000004433,0.06309787099598907
WTM,446,tm,94.06,0.22515878999547567,0.06196318801084999
WTM,447,tm,93.95,0.23667109399684705,0.06412485300097615
WTM,448,tm,93.25,0.23033921200840268,0.06296097399899736
WTM,449,tm,93.74,0.23616648600727785,0.06314504500187468
WTM,450,tm,93.78,0.22879738100164104,0.06159830700198654
WTM,451,tm,93.60000000000001,0.22939073501038365,0.05825170500611421
WTM,452,tm,93.92,0.23428067099303007,0.06268579000607133
WTM,453,tm,93.08,0.2299377319868654,0.06287820599391125
