method,epoch,model_type,test_accuracy,train_time,test_time
WTM,382,tm,75.14,0.2919681789999231,0.06626271900040592
WTM,383,tm,74.4,0.2956527790001928,0.0615910670003359
WTM,384,tm,74.15,0.29449187199952576,0.06155741900056455
WTM,385,tm,74.88,0.2836679660003938,0.06127387100059423
WTM,386,tm,70.95,0.28752006300055655,0.061849617999541806
WTM,387,tm,74.5,0.2810324269994453,0.06191517200022645
WTM,388,tm,74.48,0.27525657299975137,0.06172964300003514
WTM,389,tm,73.86,0.28212722199987184,0.06141262699929939
WTM,390,tm,72.37,0.28167165700051555,0.06181661400023586
WTM,391,tm,73.69,0.2921482229994581,0.061399393000101554
WTM,392,tm,75.57000000000001,0.2803246339999532,0.06329624800036981
WTM,393,tm,74.67,0.2850046520006799,0.061375543999929505
WTM,394,tm,71.99,0.2826443260000815,0.06152495900005306
WTM,395,tm,73.53,0.2843890870008181,0.06148760999985825
WTM,396,tm,73.69,0.29093371399994794,0.06262970600073459
WTM,397,tm,73.81,0.2823213110004872,0.06245539000065037
WTM,398,tm,75.82,0.2883721770003831,0.06758508900020388
WTM,399,tm,73.32,0.28952776200003427,0.061504446000071766
WTM,400,tm,71.96000000000001,0.2758405289996517,0.06203709900000831
WTM,401,tm,74.41,0.27909427600025083,0.06113291299971024
WTM,402,tm,75.22,0.2793243040005109,0.06173189600031037
WTM,403,tm,74.53,0.2784663209995415,0.06200735899983556
WTM,404,tm,72.83,0.2816332800002783,0.06265535100010311
WTM,405,tm,73.3,0.29987598699972295,0.05992911800058209
WTM,406,tm,73.61999999999999,0.27267467199999373,0.06392370699995809
WTM,407,tm,74.66000000000001,0.2728747660003137,0.06147057999987737
WTM,408,tm,75.03,0.2793413950003014,0.06229858799997601
WTM,409,tm,71.73,0.2800902730004964,0.061863089000326
WTM,410,tm,73.42,0.27842815599979076,0.06156975500016415
WTM,411,tm,72.78,0.27748783599963645,0.05979738800033374
WTM,412,tm,74.59,0.28009291299986216,0.06067991399959283
WTM,413,tm,75.67,0.2748580919997039,0.0627212449999206
WTM,414,tm,76.25999999999999,0.2801177800001824,0.061726908999844454
WTM,415,tm,75.79,0.27858891100004257,0.062286084000334085
WTM,416,tm,72.78999999999999,0.2872715439998501,0.061741953000819194
WTM,417,tm,72.35000000000001,0.28734886400070536,0.06202621700049349
WTM,418,tm,70.64,0.2845524969998223,0.06195033600033639
WTM,419,tm,72.42,0.2941708970001855,0.06114067700036685
WTM,420,tm,70.8,0.27390878400001384,0.06195317299989256
WTM,421,tm,74.79,0.27439172999947914,0.06155027299973881
WTM,422,tm,74.08,0.2806301020000319,0.061978452000403195
WTM,423,tm,75.09,0.28131758000017726,0.06209632199988846
WTM,424,tm,70.56,0.28033981299995503,0.061293232000025455
WTM,425,tm,75.47,0.27972020499964856,0.06411296599981142
WTM,426,tm,73.92999999999999,0.28547696199984784,0.06114529299975402
WTM,427,tm,73.18,0.2833507429995734,0.061881661000370514
WTM,428,tm,71.64,0.27527825299966935,0.061415054999997665
WTM,429,tm,71.91,0.2869828110005983,0.06164103199989768
WTM,430,tm,71.41999999999999,0.2799185959993338,0.061366353999801504
WTM,431,tm,72.95,0.2738102470002559,0.062164574999769684
WTM,432,tm,71.64,0.2840411920005863,0.06059373600055551
WTM,433,tm,71.36,0.28129482500025915,0.0680388850005329
WTM,434,tm,72.92,0.2813076459997319,0.0619324190001862
WTM,435,tm,74.03999999999999,0.29258312599995406,0.06136824299937871
WTM,436,tm,74.91,0.28703315500024473,0.06132883700047387
WTM,437,tm,74.72999999999999,0.27803488100016693,0.062177679999877
WTM,438,tm,73.50999999999999,0.28162355400036176,0.06198744900029851
WTM,439,tm,73.66,0.2845746789998884,0.06179347899978893
WTM,440,tm,75.35,0.28036850900025456,0.06142681899927993
WTM,441,tm,71.50999999999999,0.28398461600045266,0.061685369999395334
WTM,442,tm,75.41,0.28938207299961505,0.061738169999443926
WTM,443,tm,73.1,0.2825436009998157,0.06156763899980433
WTM,444,tm,72.56,0.2737706289999551,0.06037235199983115
WTM,445,tm,70.02000000000001,0.28102745700016385,0.06074223300038284
WTM,446,tm,73.66,0.28054048099966167,0.06377923299987742
WTM,447,tm,73.54,0.28433338700051536,0.0620904529996551
WTM,448,tm,72.16,0.2815908269994907,0.06224486699920817
WTM,449,tm,73.16,0.28255062800053565,0.06279627200001414
WTM,450,tm,76.32,0.2816608869998163,0.06260399399980088
WTM,451,tm,73.59,0.28886935799982894,0.061887241000476934
WTM,452,tm,74.47,0.27927130100033537,0.06197204599993711
WTM,453,tm,75.79,0.28393858700019337,0.06146691800040571
WTM,454,tm,76.08,0.28456665100020473,0.06274090599981719
WTM,455,tm,74.2,0.2884138609997535,0.062048311000580725
WTM,456,tm,73.83,0.28977348799980973,0.061836575000597804
WTM,457,tm,74.92,0.291590154000005,0.06172183800026687
WTM,458,tm,70.36,0.2804845430000569,0.06320965899976727
WTM,459,tm,71.87,0.2881474119994891,0.06139933699978428
WTM,460,tm,73.35000000000001,0.28223108500060334,0.06321263999961957
WTM,461,tm,73.66,0.29167512000003626,0.06181178299993917
WTM,462,tm,72.23,0.28773326800001087,0.06128827300017292
WTM,463,tm,77.86,0.29109812899969256,0.06109651000042504
WTM,464,tm,74.89,0.2795836999994208,0.06295899999986432
WTM,465,tm,75.21,0.27611256199998024,0.06315128999995068
WTM,466,tm,76.05,0.2793990580003083,0.06194324999978562
WTM,467,tm,73.86,0.28181175099962275,0.06246840899984818
WTM,468,tm,74.21,0.2868888679995507,0.06140634700022929
WTM,469,tm,75.57000000000001,0.27902503600034834,0.061861221000071964
WTM,470,tm,73.61999999999999,0.2807373699997697,0.06291022499954124
WTM,471,tm,74.94,0.2872601939998276,0.06126870699972642
WTM,472,tm,75.9,0.281837104999795,0.06233163199976843
WTM,473,tm,73.61,0.28513729899987084,0.0644207400000596
WTM,474,tm,74.29,0.2821460619998106,0.06251492100000178
WTM,475,tm,73.08,0.2812836900002367,0.0626812209993659
WTM,476,tm,74.4,0.2736357020003197,0.06118082000011782
WTM,477,tm,73.78,0.2831393249998655,0.062023600000429724
WTM,478,tm,75.4,0.2886512710001625,0.06188775800001167
WTM,479,tm,74.46000000000001,0.2801178039999286,0.06212934100040002
WTM,480,tm,75.22999999999999,0.28214251100052934,0.061723993000669
WTM,481,tm,73.0,0.2787725179996414,0.06209523300003639
WTM,482,tm,73.36,0.29015567199985526,0.06203808999998728
WTM,483,tm,72.76,0.2852940270004183,0.06250521000038134
WTM,484,tm,75.12,0.2815892149992578,0.06281839500024944
WTM,485,tm,75.49,0.28679512300004717,0.061468556000363606
WTM,486,tm,74.36,0.28597318599986465,0.06096333399909781
WTM,487,tm,73.3,0.287852348999877,0.06295841999963159
WTM,488,tm,73.24000000000001,0.2851493369998934,0.062304144999870914
WTM,489,tm,74.19,0.2888684089994058,0.06177890799972374
WTM,490,tm,73.56,0.28220011299981707,0.0626676089996181
WTM,491,tm,69.65,0.28470293899954413,0.06163847200059536
WTM,492,tm,75.68,0.2781866719997197,0.0614339089997884
WTM,493,tm,71.65,0.2861377879999054,0.06204893499943864
WTM,494,tm,73.3,0.28337570799976675,0.06212551899989194
WTM,495,tm,74.83,0.2799224270002014,0.06214420099968265
WTM,496,tm,73.9,0.288226671999837,0.06208703099946433
WTM,497,tm,72.00999999999999,0.28256829000019934,0.06200808599987795
WTM,498,tm,71.35000000000001,0.28583998500016605,0.062062289000095916
WTM,499,tm,73.29,0.2855689269999857,0.06312223700024333
WTM,500,tm,74.74,0.2981647990000056,0.06219820699971024
WTM-NN,1,tm,61.11,0.4375903460004338,0.059527821999836306
WTM-NN,2,tm,63.690000000000005,0.37602965899986884,0.059832187999745656
WTM-NN,3,tm,64.11,0.3695931800002654,0.06020285199974751
WTM-NN,4,tm,67.23,0.3500487770006657,0.059959311000056914
WTM-NN,5,tm,66.03,0.33498569699986547,0.06033947700052522
WTM-NN,6,tm,70.49,0.34687266900073155,0.06051954399936221
WTM-NN,7,tm,66.23,0.3270125809995079,0.06355141799940611
WTM-NN,8,tm,68.17,0.3396171949998461,0.06015068699980475
WTM-NN,9,tm,70.14,0.32854398300059984,0.06071005099965987
WTM-NN,10,tm,69.72,0.31593214199983777,0.06106781900052738
WTM-NN,11,tm,70.15,0.32626704500034975,0.060766372999751184
WTM-NN,12,tm,68.51,0.32345276799969724,0.0601724699999977
WTM-NN,13,tm,69.47,0.312890187999983,0.06036957000014809
WTM-NN,14,tm,70.23,0.309078412999952,0.0603226020002694
WTM-NN,15,tm,71.35000000000001,0.3170626680002897,0.06198577300074248
WTM-NN,16,tm,72.42,0.30794896599945787,0.06104500299989013
WTM-NN,17,tm,71.31,0.3081093030004922,0.06199866499991913
WTM-NN,18,tm,71.15,0.3171411169996645,0.06051389700041909
WTM-NN,19,tm,70.21,0.3156409409994012,0.06088760100010404
WTM-NN,20,tm,70.91,0.3106564089994208,0.0624909040006969
WTM-NN,21,tm,70.03,0.3112088589996347,0.06207339000047796
WTM-NN,22,tm,71.41,0.3170653300003323,0.06077657599962549
WTM-NN,23,tm,71.33,0.30332535699926666,0.061295771000004606
WTM-NN,24,tm,72.59,0.3051040150003246,0.06105584600027214
WTM-NN,25,tm,71.73,0.3009209669999109,0.060291399000561796
WTM-NN,26,tm,72.26,0.3120941160004804,0.06097173400030442
WTM-NN,27,tm,68.19,0.29672104000019317,0.06152374300017982
WTM-NN,28,tm,72.39999999999999,0.29345553299936,0.06062439200013614
WTM-NN,29,tm,72.56,0.3000401919998694,0.060908921000191185
WTM-NN,30,tm,69.19,0.3012821919992348,0.0609812470001998
WTM-NN,31,tm,71.8,0.297061868000128,0.060880330999680154
WTM-NN,32,tm,73.99,0.2990793129993108,0.060521174000314204
WTM-NN,33,tm,72.14,0.30929208399993513,0.060612844999923254
WTM-NN,34,tm,72.11999999999999,0.30202103999999963,0.06028135900032794
WTM-NN,35,tm,71.55,0.2976450180003667,0.06067577599969809
WTM-NN,36,tm,71.31,0.30546072800007096,0.06217931400078669
WTM-NN,37,tm,71.27,0.30135180599972955,0.061696646999735094
WTM-NN,38,tm,70.92,0.29565613199974905,0.061898097000266716
WTM-NN,39,tm,66.77,0.30561251299968717,0.061322221999944304
WTM-NN,40,tm,72.26,0.29817968999941513,0.0609796919998189
WTM-NN,41,tm,74.19,0.3027379760005715,0.060838007999336696
WTM-NN,42,tm,71.09,0.2973237510004765,0.061192762999780825
WTM-NN,43,tm,71.57,0.29877331199986656,0.06216349799979071
WTM-NN,44,tm,69.06,0.2953496609998183,0.061458723999749054
WTM-NN,45,tm,72.86,0.299737174999791,0.06165865399998438
WTM-NN,46,tm,73.45,0.30095692700069776,0.06187241399948107
WTM-NN,47,tm,70.89999999999999,0.30220759300027566,0.06232517800071946
WTM-NN,48,tm,71.71,0.29308569000022544,0.06188901600035024
WTM-NN,49,tm,69.5,0.3036223400004019,0.06151535599929048
WTM-NN,50,tm,71.7,0.2957950209993214,0.06090502400002151
WTM-NN,51,tm,72.27,0.2924555439994947,0.06087964299968007
WTM-NN,52,tm,72.21,0.28681110800062015,0.06094759799998428
WTM-NN,53,tm,72.03,0.29357046200038894,0.06180290399970545
WTM-NN,54,tm,71.35000000000001,0.2930430750002415,0.06093889699968713
WTM-NN,55,tm,72.57000000000001,0.29161085700070544,0.06151278000015736
WTM-NN,56,tm,72.5,0.29659143299977586,0.06114670699935232
WTM-NN,57,tm,73.49,0.29191840200019215,0.06135546699988481
WTM-NN,58,tm,73.34,0.2877216839997345,0.061711521999313845
WTM-NN,59,tm,75.35,0.30176644699986355,0.061451323999790475
WTM-NN,60,tm,72.11,0.2977093749996129,0.06180710300031933
WTM-NN,61,tm,73.7,0.30085988900009397,0.06102187100077572
WTM-NN,62,tm,73.18,0.28699575700011337,0.06123163200027193
WTM-NN,63,tm,74.03,0.2881118429995695,0.0613811210005224
WTM-NN,64,tm,73.99,0.28693965099955676,0.06146520899983443
WTM-NN,65,tm,74.03,0.2854878260004625,0.06178659200031689
WTM-NN,66,tm,74.97,0.28881074200035073,0.06237964499996451
WTM-NN,67,tm,75.16000000000001,0.2898451549999663,0.061302565000005416
WTM-NN,68,tm,71.89999999999999,0.28806981400066434,0.06126423099976819
WTM-NN,69,tm,73.1,0.29399312700024893,0.06118132899973716
WTM-NN,70,tm,72.78,0.2934838959999979,0.06162245699943014
WTM-NN,71,tm,74.45,0.2967621859997962,0.06090629499976785
WTM-NN,72,tm,72.32,0.292551167000056,0.06104494800001703
WTM-NN,73,tm,74.46000000000001,0.29579792699951213,0.06075002399938967
WTM-NN,74,tm,74.5,0.2871396390000882,0.061092925999219005
WTM-NN,75,tm,72.31,0.2885567399998763,0.061790409999957774
WTM-NN,76,tm,72.31,0.2969922080001197,0.06063121399984084
WTM-NN,77,tm,72.57000000000001,0.2971660460007115,0.062268687000141654
WTM-NN,78,tm,74.33999999999999,0.29635446399970533,0.06087360999936209
WTM-NN,79,tm,73.83,0.2904122429999916,0.06107150699972408
WTM-NN,80,tm,75.86,0.2875896109999303,0.061284999000235985
WTM-NN,81,tm,72.36,0.2882150109999202,0.06189961400013999
WTM-NN,82,tm,74.8,0.28820535100021516,0.06118417299967405
WTM-NN,83,tm,69.66,0.2870488540002043,0.061746093999317964
WTM-NN,84,tm,72.89999999999999,0.28277152800001204,0.062111869000545994
WTM-NN,85,tm,71.87,0.28082364900001267,0.06139183699997375
WTM-NN,86,tm,74.21,0.28919282500010013,0.0622957489995315
WTM-NN,87,tm,71.03,0.29460886900051264,0.06102308999925299
WTM-NN,88,tm,70.94,0.29789432500001567,0.061948010999913095
WTM-NN,89,tm,72.86,0.2877140860000509,0.06120770100005757
WTM-NN,90,tm,69.06,0.29664206500001455,0.062249703000816226
WTM-NN,91,tm,72.09,0.2851560539993443,0.06252771599974949
WTM-NN,92,tm,72.88,0.29242065499965975,0.061585278000166
WTM-NN,93,tm,73.41,0.28248654599974543,0.061262189999979455
WTM-NN,94,tm,73.92,0.2855502560005334,0.061660888999540475
WTM-NN,95,tm,73.33,0.29241538099995523,0.06176354900071601
WTM-NN,96,tm,72.43,0.2802821800005404,0.06193983199955255
WTM-NN,97,tm,74.19,0.2933123769998929,0.060659060000034515
WTM-NN,98,tm,73.15,0.2936362939999526,0.061105681999833905
WTM-NN,99,tm,71.57,0.28837553700032004,0.06075976899956004
WTM-NN,100,tm,72.48,0.2897816220001914,0.06062989400015795
WTM-NN,101,tm,74.15,0.29123968000021705,0.061299011999835784
WTM-NN,102,tm,67.69,0.2855586060004498,0.061332869000580104
WTM-NN,103,tm,73.35000000000001,0.29268782999952236,0.06253804700008914
WTM-NN,104,tm,72.17,0.28763485699982994,0.06169367100028467
WTM-NN,105,tm,73.19,0.27365193600053317,0.06245582000065042
WTM-NN,106,tm,71.25,0.28682967300028395,0.0609524359997522
WTM-NN,107,tm,73.88,0.2997928710001361,0.06147518600027979
WTM-NN,108,tm,70.84,0.2799699050001436,0.061644682999940414
WTM-NN,109,tm,74.45,0.2864007470006982,0.061916745000416995
WTM-NN,110,tm,73.89,0.29006047300026694,0.061836315000618924
WTM-NN,111,tm,70.0,0.29044202899967786,0.06135324200022296
WTM-NN,112,tm,72.28999999999999,0.2917624080000678,0.061901927999315376
WTM-NN,113,tm,73.41,0.291172424999786,0.06165756199970929
WTM-NN,114,tm,73.28,0.2926219119999587,0.06193936700037739
WTM-NN,115,tm,73.49,0.29412509899975703,0.06125154599976668
WTM-NN,116,tm,74.87,0.2860871849998148,0.06151680099992518
WTM-NN,117,tm,73.54,0.2932538469995052,0.0681165060004787
WTM-NN,118,tm,72.07000000000001,0.2868313560002207,0.06123980800020945
WTM-NN,119,tm,74.92999999999999,0.2864796280000519,0.06497183400006179
WTM-NN,120,tm,73.94,0.28361417799987976,0.0609609660004935
WTM-NN,121,tm,72.81,0.29186721200039756,0.061776891000590695
WTM-NN,122,tm,70.06,0.2944723359996715,0.060911831999874266
WTM-NN,123,tm,74.46000000000001,0.29872186800002964,0.0612570040002538
WTM-NN,124,tm,74.27,0.28494563500044023,0.06089374700059125
WTM-NN,125,tm,74.25,0.29458983600034117,0.061220890000186046
WTM-NN,126,tm,70.53,0.28035600899966084,0.060988873000496824
WTM-NN,127,tm,73.11999999999999,0.292289338000046,0.06105974700039951
WTM-NN,128,tm,72.42,0.2841436859998794,0.06082186899948283
WTM-NN,129,tm,75.06,0.2890336179998485,0.062207840999690234
WTM-NN,130,tm,71.55,0.2845383280000533,0.06092164099936781
WTM-NN,131,tm,75.26,0.29781465900032345,0.060807584000031056
WTM-NN,132,tm,74.85000000000001,0.2877573730002041,0.062086116000500624
WTM-NN,133,tm,74.55000000000001,0.29080299800079956,0.061270135999620834
WTM-NN,134,tm,74.1,0.28149451700028294,0.06115453799975512
WTM-NN,135,tm,71.26,0.2899164649998056,0.06016676900071616
WTM-NN,136,tm,72.39999999999999,0.28920671200012293,0.0610671389995332
WTM-NN,137,tm,72.92999999999999,0.2995092629998908,0.0623947069998394
WTM-NN,138,tm,74.08,0.2845090729997537,0.06086336599946662
WTM-NN,139,tm,72.86,0.29256106299999374,0.06147951200000534
WTM-NN,140,tm,75.9,0.2925167640005384,0.0607131169999775
WTM-NN,141,tm,71.85000000000001,0.2862857410000288,0.06139592599993193
WTM-NN,142,tm,74.92999999999999,0.288175388000127,0.060602266999921994
WTM-NN,143,tm,74.37,0.2828516120007407,0.061066408999977284
WTM-NN,144,tm,72.46000000000001,0.285019674999603,0.061055022999426
WTM-NN,145,tm,73.39,0.2839381220001087,0.061071342999639455
WTM-NN,146,tm,74.5,0.2858980929995596,0.06123363699953188
WTM-NN,147,tm,74.82,0.2819994470000893,0.06130227199992078
WTM-NN,148,tm,73.25,0.2927044970001589,0.060896402999787824
WTM-NN,149,tm,71.58,0.2858576050002739,0.06111223199968663
WTM-NN,150,tm,74.53999999999999,0.28570447899983265,0.061169750999397365
WTM-NN,151,nn,78.2,0.19092808499954117,0.06224685400047747
WTM-NN,152,nn,78.86999999999999,0.25268501400023524,0.06780412399984925
WTM-NN,153,nn,79.39,0.17986553399987315,0.06031360599990876
WTM-NN,154,nn,79.47,0.19399460800013912,0.06691087800027162
WTM-NN,155,nn,79.5,0.1789509750005891,0.06482251800025551
WTM-NN,156,nn,79.67999999999999,0.19362832400020125,0.06685748199925001
WTM-NN,157,nn,79.7,0.17978087800020148,0.06273758399947837
WTM-NN,158,nn,79.67,0.18315372699998989,0.06110821700076485
WTM-NN,159,nn,79.92,0.2368512950006334,0.061874340000031225
WTM-NN,160,nn,79.9,0.18945354199968278,0.06177026100067451
WTM-NN,161,nn,79.89,0.18064902199967037,0.06647676500051602
WTM-NN,162,nn,79.84,0.18008996499975183,0.06014942500041798
WTM-NN,163,nn,79.99000000000001,0.23982506900028966,0.06163307499991788
WTM-NN,164,nn,79.79,0.17920225599937112,0.06010666499969375
WTM-NN,165,nn,80.08999999999999,0.1948652230003063,0.06645887000013317
WTM-NN,166,nn,79.97999999999999,0.1796762439998929,0.059976162000566546
WTM-NN,167,nn,79.92,0.18676628400044137,0.06161080099991523
WTM-NN,168,nn,79.97,0.17976723600077094,0.06203074000040942
WTM-NN,169,nn,79.97999999999999,0.1785662180000145,0.062281802000143216
WTM-NN,170,nn,79.92,0.17922230700060027,0.061264785999810556
WTM-NN,171,nn,80.05,0.24496783499944286,0.06059796799945616
WTM-NN,172,nn,80.06,0.19386811000003945,0.06265880600039964
WTM-NN,173,nn,80.02,0.19337838999945234,0.06110193899985461
WTM-NN,174,nn,80.06,0.17945827000039571,0.060950363999836554
WTM-NN,175,nn,80.02,0.2465327990003061,0.06074446999991778
WTM-NN,176,nn,80.11,0.1786767969997527,0.06037762400046631
WTM-NN,177,nn,80.11,0.18148655200002395,0.06147238500034291
WTM-NN,178,nn,80.05,0.17898115400021197,0.06200329300008889
WTM-NN,179,nn,80.12,0.17915723799978878,0.05998562199965818
WTM-NN,180,nn,80.08999999999999,0.19372022400057176,0.06109115599974757
WTM-NN,181,nn,80.33,0.17509840900038398,0.06132535699998698
WTM-NN,182,nn,80.23,0.19039597800019692,0.05975855300039257
WTM-NN,183,nn,80.22,0.2510171670001,0.06066953000026842
WTM-NN,184,nn,80.17999999999999,0.1845066810001299,0.05968120400029875
WTM-NN,185,nn,80.25,0.19383204100086004,0.06020443199940928
WTM-NN,186,nn,80.25,0.19290735199956544,0.06069853000008152
WTM-NN,187,nn,80.24,0.25161750999996,0.06097569599933195
WTM-NN,188,nn,80.21000000000001,0.19457003200022882,0.06207694599925162
WTM-NN,189,nn,80.32000000000001,0.19394088700028078,0.060132517000056396
WTM-NN,190,nn,80.2,0.1931647499995961,0.06145298799947341
WTM-NN,191,nn,80.35,0.17588197699933517,0.06026467900028365
WTM-NN,192,nn,80.14,0.19307859199943778,0.06024789500042971
WTM-NN,193,nn,80.39,0.19390296099936677,0.06213268999999855
WTM-NN,194,nn,80.36999999999999,0.2498542670000461,0.060968218999732926
WTM-NN,195,nn,80.31,0.1963227830001415,0.059705435000068974
WTM-NN,196,nn,80.24,0.19299285000033706,0.060327117000269936
WTM-NN,197,nn,80.32000000000001,0.19412470899987966,0.0606575170004362
WTM-NN,198,nn,80.44,0.25228251299995463,0.061069180999766104
WTM-NN,199,nn,80.36999999999999,0.19312062700009847,0.05969465899943316
WTM-NN,200,nn,80.28999999999999,0.19286533300055453,0.06127273600031913
WTM-NN,201,nn,80.36999999999999,0.19506983799965383,0.06059477100006916
WTM-NN,202,nn,80.41,0.1919483460005722,0.06109557199943083
WTM-NN,203,nn,80.36999999999999,0.19260825899982592,0.06137250999927346
WTM-NN,204,nn,80.25,0.19471785800033103,0.06045959800030687
WTM-NN,205,nn,80.34,0.1931973120008479,0.06033937899974262
WTM-NN,206,nn,80.44,0.25122937800006184,0.0602995679992091
WTM-NN,207,nn,80.38,0.1935934510001971,0.059872156999517756
WTM-NN,208,nn,80.36999999999999,0.1929673829999956,0.06123076400035643
WTM-NN,209,nn,80.31,0.193939601999773,0.060814565000328
WTM-NN,210,nn,80.47,0.25244763499995315,0.061407361999954446
WTM-NN,211,nn,80.38,0.19511017900003935,0.06126324500019109
WTM-NN,212,nn,80.23,0.19231850799951644,0.061300485000174376
WTM-NN,213,nn,80.54,0.19271776000005048,0.060606190999351384
WTM-NN,214,nn,80.25999999999999,0.18319351799982542,0.060150287999931606
WTM-NN,215,nn,80.21000000000001,0.17911478400037595,0.06094951900013257
WTM-NN,216,nn,80.36,0.1790822559996741,0.06167820300015592
WTM-NN,217,nn,80.62,0.17846884300070087,0.06050170500020613
WTM-NN,218,nn,80.44,0.24630848200013133,0.06029491600020265
WTM-NN,219,nn,80.43,0.19277167200016265,0.06178868999995757
WTM-NN,220,nn,80.57,0.18649199700030294,0.06117109399929177
WTM-NN,221,nn,80.47999999999999,0.18220441799985565,0.06059611999990011
WTM-NN,222,nn,80.36,0.23820763799994893,0.06042015500042908
WTM-NN,223,nn,80.53,0.1794554629996128,0.06167869500040979
WTM-NN,224,nn,80.27,0.18235162400014815,0.060950956000851875
WTM-NN,225,nn,80.36,0.18774444599966955,0.06023116799951822
WTM-NN,226,nn,80.41,0.1939858630003073,0.062482068999997864
WTM-NN,227,nn,80.43,0.18388187599975936,0.06105604699951073
WTM-NN,228,nn,80.63,0.1809380249997048,0.06167081199964741
WTM-NN,229,nn,80.24,0.23736656599976413,0.06016023100073653
WTM-NN,230,nn,80.47999999999999,0.19157798300057038,0.062203307000345376
WTM-NN,231,nn,80.42,0.19445064200044726,0.061418599999342405
WTM-NN,232,nn,80.44,0.1934575160003078,0.06135844799973711
WTM-NN,233,nn,80.49,0.25121970500003954,0.0597222549995422
WTM-NN,234,nn,80.47,0.1915459119991283,0.06615713500013953
WTM-NN,235,nn,80.45,0.19492906100003893,0.061332279999987804
WTM-NN,236,nn,80.32000000000001,0.19351781000023038,0.06372833400018862
WTM-NN,237,nn,80.34,0.19337463100055174,0.061497388999669056
WTM-NN,238,nn,80.23,0.19203016000028583,0.06223277099979896
WTM-NN,239,nn,80.51,0.19270254299954104,0.062157749999641965
WTM-NN,240,nn,80.53,0.19219588400028442,0.060775850000027276
WTM-NN,241,nn,80.36999999999999,0.24702699400040729,0.06035003900069569
WTM-NN,242,nn,80.28999999999999,0.17924430599941843,0.0609827119997135
WTM-NN,243,nn,80.39,0.17942692399992666,0.06099731099948258
WTM-NN,244,nn,80.51,0.17906368400053907,0.0603798199999801
WTM-NN,245,nn,80.43,0.23757251400002133,0.060378435999155045
WTM-NN,246,nn,80.58999999999999,0.17899924399989686,0.06143997999970452
WTM-NN,247,nn,80.25,0.17909266100014065,0.06149657399964781
WTM-NN,248,nn,80.41,0.17411752099997102,0.06159232400023029
WTM-NN,249,nn,80.47,0.1851834869994491,0.06026463300077012
WTM-NN,250,nn,80.31,0.19204177699975844,0.06022681400008878
WTM-NN,251,nn,80.5,0.19246642899997823,0.06028147100005299
WTM-NN,252,nn,80.44,0.1790185930003645,0.060316444999443775
WTM-NN,253,nn,80.35,0.23719333000008191,0.061429931999555265
WTM-NN,254,nn,80.47999999999999,0.18227706299967394,0.06226076100028877
WTM-NN,255,nn,80.27,0.18169724100062012,0.06260794600075315
WTM-NN,256,nn,80.32000000000001,0.17986551099966164,0.06018497999957617
WTM-NN,257,nn,80.46,0.23827966499993636,0.06141086399929918
WTM-NN,258,nn,80.5,0.1818185000001904,0.061493672000324295
WTM-NN,259,nn,80.45,0.17860613600078068,0.06220731099983823
WTM-NN,260,nn,80.51,0.1784101510002074,0.06114379300015571
WTM-NN,261,nn,80.35,0.17939183199996478,0.06127549099983298
WTM-NN,262,nn,80.36999999999999,0.18004895100057183,0.06098214499979804
WTM-NN,263,nn,80.31,0.17826940800023294,0.05949306299953605
WTM-NN,264,nn,80.4,0.17918056300004537,0.06083713099997112
WTM-NN,265,nn,80.43,0.24058682499980932,0.06220619699979579
WTM-NN,266,nn,80.46,0.17878071800078033,0.06135225799971522
WTM-NN,267,nn,80.45,0.19373106000057305,0.06135431199982122
WTM-NN,268,nn,80.53,0.19520317499973316,0.06183006699939142
WTM-NN,269,nn,80.45,0.2534496400003263,0.06054564500027482
WTM-NN,270,nn,80.46,0.191824767000071,0.05959710199931578
WTM-NN,271,nn,80.47,0.1910621999995783,0.06089821499972459
WTM-NN,272,nn,80.5,0.1781787859999895,0.06087445699995442
WTM-NN,273,nn,80.47,0.1919155059995319,0.061236780999934126
WTM-NN,274,nn,80.32000000000001,0.19299903299997823,0.06050915899959364
WTM-NN,275,nn,80.28999999999999,0.19154867399993236,0.060395863999474386
WTM-NN,276,nn,80.43,0.24753956499989727,0.060108122999736224
WTM-NN,277,nn,80.15,0.17949316399972304,0.06116252100036945
WTM-NN,278,nn,80.30000000000001,0.18914324500019575,0.06204954099939641
WTM-NN,279,nn,80.57,0.19005259699952148,0.06077585799994267
WTM-NN,280,nn,80.30000000000001,0.2505319589999999,0.0617766710001888
WTM-NN,281,nn,80.49,0.19299216999934288,0.06028532999971503
WTM-NN,282,nn,80.34,0.1758978540001408,0.060511460000270745
WTM-NN,283,nn,80.47999999999999,0.19310327599941957,0.060314426999866555
WTM-NN,284,nn,80.54,0.192362960000537,0.05943462499999441
WTM-NN,285,nn,80.47,0.1888993130005474,0.059572049000053084
WTM-NN,286,nn,80.42,0.19312469600026816,0.06064790899927175
WTM-NN,287,nn,80.67,0.1913114199996926,0.06043774299996585
WTM-NN,288,nn,80.55,0.25147566800023924,0.06248452899944823
WTM-NN,289,nn,80.4,0.19147903100019903,0.06010756599971501
WTM-NN,290,nn,80.47999999999999,0.19292858999961027,0.06107337900084531
WTM-NN,291,nn,80.39,0.1933922750004058,0.059714967000218167
WTM-NN,292,nn,80.52,0.25403924100010045,0.06052356399959535
WTM-NN,293,nn,80.42,0.19214537599964387,0.06159742999989248
