method,epoch,model_type,test_accuracy,train_time,test_time
UTM,390,tm,80.96,0.47508170299988706,0.06391218499629758
UTM,391,tm,80.75,0.4693625930012786,0.06273023699759506
UTM,392,tm,80.97999999999999,0.4684416800009785,0.06518050900194794
UTM,393,tm,80.87,0.4741479239964974,0.06493528900318779
UTM,394,tm,80.83,0.47250522499962244,0.06373935699957656
UTM,395,tm,80.78999999999999,0.4817970179938129,0.06486181599757401
UTM,396,tm,80.91000000000001,0.46738815699791303,0.06565949999639997
UTM,397,tm,81.13,0.4774696699969354,0.06483876299898839
UTM,398,tm,80.97999999999999,0.4688338139967527,0.06560581299709156
UTM,399,tm,80.92,0.4733412580026197,0.06427601400355343
UTM,400,tm,80.64,0.48002167400409235,0.06755349699960789
UTM,401,tm,80.86,0.47935874100221554,0.06459547999838833
UTM,402,tm,81.07,0.4768508120032493,0.0641847860024427
UTM,403,tm,80.73,0.4704347750011948,0.06493525199766736
UTM,404,tm,80.96,0.48991693499556277,0.06816019999678247
UTM,405,tm,80.78999999999999,0.48403479700209573,0.06372892299987143
UTM,406,tm,80.82000000000001,0.4747046600023168,0.06477629800065188
UTM,407,tm,80.85,0.47722652899392415,0.062357440998312086
UTM,408,tm,80.77,0.47178189599799225,0.0645712889963761
UTM,409,tm,80.75,0.4754811249949853,0.06502874600118957
UTM,410,tm,80.81,0.4827332349959761,0.06449227599659935
UTM,411,tm,80.74,0.47345676999975694,0.06495505500060972
UTM,412,tm,80.7,0.4761537579979631,0.06680527800199343
UTM,413,tm,80.67,0.4795484549977118,0.06626329299615463
UTM,414,tm,80.94,0.4760630469972966,0.06303063099767314
UTM,415,tm,80.97999999999999,0.4709536190057406,0.06479705600213492
UTM,416,tm,80.93,0.47484185000212165,0.06446747099835193
UTM,417,tm,80.74,0.4810161909990711,0.0646876600003452
UTM,418,tm,80.77,0.46964490599930286,0.06469950199971208
UTM,419,tm,80.96,0.4717028599989135,0.06414208299975144
UTM,420,tm,80.93,0.4702847329972428,0.06347021900000982
UTM,421,tm,80.80000000000001,0.4750376960000722,0.06548313600069378
UTM,422,tm,80.82000000000001,0.4778047280051396,0.06539330499799689
UTM,423,tm,80.7,0.47702025699982187,0.06162103999668034
UTM,424,tm,80.78999999999999,0.47582352699828334,0.06454027099971427
UTM,425,tm,80.67999999999999,0.47169443299935665,0.06299921499885386
UTM,426,tm,80.58,0.47933876699971734,0.06534136299887905
UTM,427,tm,80.64,0.46666466500028037,0.06429701700108126
UTM,428,tm,80.96,0.47180983800353715,0.06543991099897539
UTM,429,tm,80.89,0.4899880070006475,0.06516274900059216
UTM,430,tm,80.87,0.4734333360029268,0.06525115900149103
UTM,431,tm,80.73,0.47730514599970775,0.06273346600210061
UTM,432,tm,80.84,0.47410814499744447,0.06277164900529897
UTM,433,tm,80.78,0.4661089590008487,0.06401502000517212
UTM,434,tm,80.93,0.4817167520013754,0.06436377099453239
UTM,435,tm,80.80000000000001,0.4695579789986368,0.06284457999572624
UTM,436,tm,80.78999999999999,0.4786180070004775,0.06391571200219914
UTM,437,tm,80.71000000000001,0.4802897469999152,0.06602338799712015
UTM,438,tm,80.85,0.47685838300094474,0.06450694200611906
UTM,439,tm,80.78,0.4732672769969213,0.06590849900385365
UTM,440,tm,80.61,0.4804259070006083,0.06400424300227314
UTM,441,tm,80.81,0.4789327459948254,0.06273145199520513
UTM,442,tm,80.69,0.48493018100271,0.06521398400218459
UTM,443,tm,80.47999999999999,0.4824711559995194,0.06452592700225068
UTM,444,tm,80.58,0.4742974099935964,0.06458090800151695
UTM,445,tm,80.58999999999999,0.4772345099991071,0.06746529500378529
UTM,446,tm,80.57,0.4727376040027593,0.06465652200131444
UTM,447,tm,80.75,0.47051108600135194,0.06446415399841499
UTM,448,tm,80.71000000000001,0.47948868900130037,0.06349237800168339
UTM,449,tm,80.49,0.47831299499375746,0.06442701500054682
UTM,450,tm,80.52,0.46218703300110064,0.06425232000037795
UTM,451,tm,80.77,0.47672041800251463,0.06260358799772803
UTM,452,tm,80.77,0.46291524099797243,0.06465291400672868
UTM,453,tm,80.75,0.4781718779995572,0.06431598599738209
UTM,454,tm,80.44,0.4823047280005994,0.06485009600146441
UTM,455,tm,80.44,0.4757709250043263,0.06487776999711059
UTM,456,tm,80.73,0.47302862399374135,0.06610421199729899
UTM,457,tm,80.82000000000001,0.471597820003808,0.06555743100034306
UTM,458,tm,80.7,0.4801628429995617,0.06572363300074358
UTM,459,tm,80.97999999999999,0.4710611010013963,0.06545425800140947
UTM,460,tm,80.75,0.4571210409994819,0.06514698400133057
UTM,461,tm,80.78,0.47789680699497694,0.06576951299939537
UTM,462,tm,80.78,0.4820441160045448,0.06569040199974552
UTM,463,tm,80.75,0.4866683419968467,0.06553436700050952
UTM,464,tm,80.84,0.4691646080027567,0.06420554999931483
UTM,465,tm,80.99,0.48815760799334385,0.06402654400153551
UTM,466,tm,80.93,0.48635517500224523,0.06572874799894635
UTM,467,tm,80.88,0.47920149700075854,0.06460239499574527
UTM,468,tm,80.87,0.4713048220000928,0.06484260800061747
UTM,469,tm,80.92,0.4749960659974022,0.06454042000405025
UTM,470,tm,80.94,0.47809255799802486,0.06472205599857261
UTM,471,tm,80.84,0.47761553899908904,0.06556605000514537
UTM,472,tm,80.86,0.47227615900192177,0.06655463799688732
UTM,473,tm,80.78,0.47232690599776106,0.06433479500265094
UTM,474,tm,80.78,0.47129619299812475,0.0629343480031821
UTM,475,tm,80.77,0.4716416070004925,0.06426246999762952
UTM,476,tm,80.9,0.46985715800110484,0.06496692699874984
UTM,477,tm,80.75,0.47382610400381964,0.06461636900348822
UTM,478,tm,80.9,0.4748661470002844,0.06413446200167527
UTM,479,tm,80.83,0.4674244829948293,0.06469679599831579
UTM,480,tm,80.84,0.46274532499955967,0.06504843699804042
UTM,481,tm,80.80000000000001,0.49292511800013017,0.06689115799963474
UTM,482,tm,80.86,0.48227167400182225,0.06554212199989706
UTM,483,tm,80.83,0.47185374499531463,0.064189526005066
UTM,484,tm,80.84,0.4726292229970568,0.06458833500073524
UTM,485,tm,81.05,0.47003925599710783,0.06466613099473761
UTM,486,tm,80.89,0.47309788200072944,0.06324186099664075
UTM,487,tm,80.9,0.46928128500439925,0.06457940000109375
UTM,488,tm,80.92,0.47006332199816825,0.06471013000555104
UTM,489,tm,81.04,0.4710874700031127,0.06413160599913681
UTM,490,tm,80.97,0.47806746599962935,0.06524877899937565
UTM,491,tm,80.9,0.4805295669939369,0.0655962439996074
UTM,492,tm,80.95,0.4789871070024674,0.06426010400173254
UTM,493,tm,80.95,0.4780521420034347,0.06584668000141392
UTM,494,tm,81.04,0.4799257479971857,0.06415749699954176
UTM,495,tm,80.97999999999999,0.4482700950029539,0.06238490699615795
UTM,496,tm,80.96,0.4763141759976861,0.06400546700024279
UTM,497,tm,80.95,0.4706901609970373,0.06387420799728716
UTM,498,tm,80.78,0.4765001129999291,0.0655424110009335
UTM,499,tm,81.0,0.46391670699813403,0.06511429699457949
UTM,500,tm,80.76,0.4846852450064034,0.06463940100366017
WTM,1,tm,74.63,0.3914754040015396,0.06540742899960605
WTM,2,tm,77.48,0.36394332499912707,0.06656127799942624
WTM,3,tm,78.02,0.3478315809988999,0.06754687400098192
WTM,4,tm,79.02,0.3452894729998661,0.06336289399769157
WTM,5,tm,78.99000000000001,0.3529832029962563,0.06789807599852793
WTM,6,tm,79.81,0.33233315699908417,0.06763710999803152
WTM,7,tm,78.86,0.3373531409961288,0.06768721400294453
WTM,8,tm,78.38000000000001,0.33823087400378427,0.06875701399985701
WTM,9,tm,80.82000000000001,0.3260198729985859,0.06830670600174926
WTM,10,tm,80.60000000000001,0.33206217900442425,0.06764630100224167
WTM,11,tm,80.28999999999999,0.33656631000485504,0.06632741400244413
WTM,12,tm,79.86999999999999,0.32927971000026446,0.06712195199361304
WTM,13,tm,79.60000000000001,0.3345642459971714,0.06772636800451437
WTM,14,tm,79.56,0.333453440995072,0.0679348179983208
WTM,15,tm,80.01,0.3298914650004008,0.06953425499523291
WTM,16,tm,79.95,0.32684888399671763,0.06855610499769682
WTM,17,tm,80.78,0.32901611700071953,0.0685759429979953
WTM,18,tm,81.69,0.32264516199938953,0.06708284899650607
WTM,19,tm,81.39,0.31999779299803777,0.06740905700280564
WTM,20,tm,79.97999999999999,0.32621502799884183,0.06860444199992344
WTM,21,tm,79.25999999999999,0.3231641620004666,0.0687236710000434
WTM,22,tm,80.66,0.32383701900107553,0.07223131800128613
WTM,23,tm,79.78,0.32111710499884794,0.0666379570029676
WTM,24,tm,80.88,0.31822640799509827,0.06666884500009473
WTM,25,tm,81.42,0.31086923999828286,0.06669402700208593
WTM,26,tm,80.92,0.3300864529956016,0.0677850270003546
WTM,27,tm,80.67999999999999,0.3201068840062362,0.06869264999841107
WTM,28,tm,80.02,0.3125192869993043,0.06774562100326875
WTM,29,tm,81.16,0.3245526329992572,0.06886948700412177
WTM,30,tm,81.82000000000001,0.31607162099680863,0.06919243199808989
WTM,31,tm,81.35,0.31487593299971195,0.06708933300251374
WTM,32,tm,78.03999999999999,0.31845368500216864,0.06814883300103247
WTM,33,tm,81.52000000000001,0.3150841069946182,0.06748337099998025
WTM,34,tm,79.42,0.325950261001708,0.06871031000628136
WTM,35,tm,80.97,0.3211323600044125,0.06828650099487277
WTM,36,tm,81.27,0.3172563539992552,0.06801896099932492
WTM,37,tm,81.01,0.3241923509995104,0.06615979600610444
WTM,38,tm,80.52,0.3128082510011154,0.06732423000357812
WTM,39,tm,80.74,0.3130384559990489,0.06856823399721179
WTM,40,tm,81.37,0.31595623300381703,0.06753438300074777
WTM,41,tm,80.78,0.31128710100165335,0.06769628600159194
WTM,42,tm,81.31,0.31877643100597197,0.06874554900423391
WTM,43,tm,81.25,0.3127590079966467,0.06697939400328323
WTM,44,tm,82.45,0.30682339199847775,0.06850163199851522
WTM,45,tm,80.52,0.32588002100237645,0.07010524100041948
WTM,46,tm,82.5,0.3199385819971212,0.06754641899897251
WTM,47,tm,82.27,0.3142771900020307,0.06715133299439913
WTM,48,tm,80.97999999999999,0.31448195700068027,0.06650369000271894
WTM,49,tm,80.45,0.30762444099673303,0.06813629400130594
WTM,50,tm,80.75,0.3077218820035341,0.06754868900316069
WTM,51,tm,78.86,0.3205203700053971,0.06796466899686493
WTM,52,tm,80.9,0.32228788600332337,0.06797861299855867
WTM,53,tm,80.43,0.3079412329971092,0.06807883999863407
WTM,54,tm,79.62,0.31830607799929567,0.06742992100043921
WTM,55,tm,81.0,0.3076806629978819,0.06690627399802906
WTM,56,tm,81.72,0.3054559079973842,0.0686129899986554
WTM,57,tm,81.82000000000001,0.3179786280015833,0.06841744200210087
WTM,58,tm,81.87,0.3125682250029058,0.06866849300422473
WTM,59,tm,81.57,0.30665454299742123,0.06725386200560024
WTM,60,tm,81.43,0.30720009400101844,0.06925742299790727
WTM,61,tm,81.82000000000001,0.31571578600414796,0.06713582499651238
WTM,62,tm,81.36,0.32633200300188037,0.06902801999967778
WTM,63,tm,80.95,0.3272702169997501,0.06863752700155601
WTM,64,tm,81.67,0.3095634900018922,0.06792834099906031
WTM,65,tm,80.14,0.309468064995599,0.06698402999609243
WTM,66,tm,82.19999999999999,0.3102863999956753,0.06805169200379169
WTM,67,tm,81.51,0.31513744599942584,0.07280455499858363
WTM,68,tm,82.53,0.31413221600087127,0.06792758299707202
WTM,69,tm,81.32000000000001,0.3072317390033277,0.06826613399607595
WTM,70,tm,81.67,0.30727138099609874,0.06798732200695667
WTM,71,tm,80.97,0.30429656200431054,0.06884917300340021
WTM,72,tm,80.5,0.30824892000237014,0.06940735399984987
WTM,73,tm,81.8,0.31031763899954967,0.06858875699981581
WTM,74,tm,81.39,0.31812804900255287,0.06995014999847626
WTM,75,tm,81.35,0.30057665200001793,0.06860841299931053
WTM,76,tm,80.34,0.3126441279964638,0.06682246599666541
WTM,77,tm,81.42,0.31503927599987946,0.06912262099649524
WTM,78,tm,80.49,0.3137300970047363,0.06851164199906634
WTM,79,tm,81.47,0.31174369899963494,0.06770146799681243
WTM,80,tm,81.33,0.3018281050026417,0.06757266599743161
WTM,81,tm,81.78,0.3196685900038574,0.06867095900088316
WTM,82,tm,80.96,0.31291774699639063,0.06879430700064404
WTM,83,tm,81.82000000000001,0.30863994600076694,0.06789940299495356
WTM,84,tm,80.96,0.31643857000017306,0.06920692599669565
WTM,85,tm,81.99,0.3180707780047669,0.0669562710027094
WTM,86,tm,81.13,0.3061905230060802,0.06899788900045678
WTM,87,tm,80.55,0.3186814860018785,0.06806797700119205
WTM,88,tm,81.58,0.30929445900255814,0.07104670599801466
WTM,89,tm,81.65,0.33000088300468633,0.06915385500178672
WTM,90,tm,81.82000000000001,0.3050984739966225,0.06962206599564524
WTM,91,tm,81.33,0.3125285230053123,0.06683855200390099
WTM,92,tm,80.27,0.3032916110023507,0.06732406799710589
WTM,93,tm,81.46,0.3125000549989636,0.06719832400267478
WTM,94,tm,81.52000000000001,0.3149932809974416,0.06741923700610641
WTM,95,tm,82.19999999999999,0.3068901549995644,0.06844051799998851
WTM,96,tm,81.81,0.3146032770018792,0.06725488299707649
WTM,97,tm,81.19,0.306315893001738,0.0684785080011352
WTM,98,tm,81.08999999999999,0.3010861719958484,0.06927448100032052
WTM,99,tm,81.52000000000001,0.3058116560059716,0.06973387699690647
WTM,100,tm,80.82000000000001,0.3100605759973405,0.0654659010033356
WTM,101,tm,81.28999999999999,0.30100615300034406,0.06890864900196902
WTM,102,tm,81.83,0.31567394099693047,0.06797565099986969
WTM,103,tm,82.22,0.30625808799959486,0.06863271800102666
WTM,104,tm,82.16,0.30958818899671314,0.06792554599815048
WTM,105,tm,81.81,0.3085634829985793,0.06851156400080072
WTM,106,tm,81.83,0.3055873289995361,0.0670158100037952
WTM,107,tm,81.75,0.3142231640013051,0.06776510999770835
WTM,108,tm,81.63,0.3037953910024953,0.06780956999864429
WTM,109,tm,81.67999999999999,0.3125234969993471,0.06868891500198515
WTM,110,tm,82.04,0.30658226699597435,0.06955253799969796
WTM,111,tm,81.76,0.32568992300366517,0.06739221700263442
WTM,112,tm,82.11,0.31235708500025794,0.0666172830024152
WTM,113,tm,80.61,0.30359672099439194,0.06874379199871328
WTM,114,tm,81.76,0.30974102100299206,0.06972129899804713
WTM,115,tm,81.47999999999999,0.31627290199685376,0.06805278600222664
WTM,116,tm,81.61,0.3030140039991238,0.06768107800598955
WTM,117,tm,81.02000000000001,0.3133960150007624,0.06836027600365924
WTM,118,tm,81.17999999999999,0.3231879850063706,0.06694889099890133
WTM,119,tm,81.26,0.3107100690031075,0.06721537900011754
WTM,120,tm,81.78999999999999,0.31761409300088417,0.06939657300245017
WTM,121,tm,79.77,0.31067814600100974,0.0699794039974222
WTM,122,tm,82.54,0.3052564390018233,0.06808795400138479
WTM,123,tm,81.13,0.3080440549965715,0.06785617899731733
WTM,124,tm,81.78,0.302911397004209,0.06881852399965283
WTM,125,tm,81.72,0.30851127500500297,0.0679254150018096
WTM,126,tm,81.58999999999999,0.31561031700402964,0.07116102300642524
WTM,127,tm,80.82000000000001,0.3130722220012103,0.06876252100482816
WTM,128,tm,81.36,0.31013707899546716,0.06760363299690653
WTM,129,tm,82.28,0.30596988600154873,0.06750423800258432
WTM,130,tm,81.66,0.30490483199537266,0.06822892600030173
WTM,131,tm,81.51,0.2967391470010625,0.06667001399910077
WTM,132,tm,80.67,0.30649975299456855,0.07057115300267469
WTM,133,tm,81.42,0.3106628309978987,0.06870290199731244
WTM,134,tm,82.07,0.3022986290015979,0.07054309899831424
WTM,135,tm,80.34,0.3024293369962834,0.06753124800161459
WTM,136,tm,82.13000000000001,0.31354748499870766,0.06862614100100473
WTM,137,tm,81.13,0.29664741799933836,0.06819510999775957
WTM,138,tm,80.73,0.30643165500077885,0.06922928399580996
WTM,139,tm,80.27,0.3048929139986285,0.0682922129999497
WTM,140,tm,82.42,0.3030561289997422,0.06884913000249071
WTM,141,tm,81.99,0.31420989699836355,0.06700439999985974
WTM,142,tm,81.89999999999999,0.3117774720012676,0.06771066500368761
WTM,143,tm,80.72,0.3026726809985121,0.0695861310014152
WTM,144,tm,80.56,0.309194324996497,0.06768044299678877
WTM,145,tm,81.83,0.30896503099938855,0.07113029799802462
WTM,146,tm,81.81,0.3078797519992804,0.06881239599897526
WTM,147,tm,80.88,0.3054487190020154,0.06903304500156082
WTM,148,tm,81.69999999999999,0.3042652250005631,0.06866548900143243
WTM,149,tm,82.07,0.3042794440043508,0.06869246599671897
WTM,150,tm,82.47,0.31144510000012815,0.06923190600355156
WTM,151,tm,81.04,0.3061097329991753,0.06906141299987212
WTM,152,tm,81.39,0.305892992997542,0.0687876160009182
WTM,153,tm,81.24,0.30745758999546524,0.06802153500029817
WTM,154,tm,81.54,0.30713497700344305,0.06865893599751871
WTM,155,tm,81.0,0.3017508480043034,0.06858368400571635
WTM,156,tm,81.84,0.31027079399791546,0.06723810999392299
WTM,157,tm,81.53,0.30661167099606246,0.06735025899979519
WTM,158,tm,82.05,0.3085035950061865,0.06866773700312478
WTM,159,tm,82.52000000000001,0.3104885060020024,0.06718353799806209
WTM,160,tm,80.51,0.3058027229999425,0.06660250300046755
WTM,161,tm,82.31,0.3066885150037706,0.06887396999809425
WTM,162,tm,81.14,0.30657183899893425,0.06923015899519669
WTM,163,tm,80.52,0.3107047599987709,0.06751532300404506
WTM,164,tm,81.44,0.3083810780008207,0.06793738900159951
WTM,165,tm,81.3,0.3068232919977163,0.06967186799738556
WTM,166,tm,79.54,0.3001200159997097,0.06537339300120948
WTM,167,tm,81.15,0.2996629640038009,0.06833560799714178
WTM,168,tm,81.17999999999999,0.30548490699584363,0.06824644099833677
WTM,169,tm,82.52000000000001,0.304386035000789,0.06864673200470861
WTM,170,tm,81.8,0.3080281959992135,0.06806309300009161
WTM,171,tm,81.22,0.30658398399828,0.06838590400002431
WTM,172,tm,82.15,0.30815109499963,0.06813412700284971
WTM,173,tm,81.83,0.30590020200179424,0.06939858799887588
WTM,174,tm,82.09,0.3083121599993319,0.06939461999718333
WTM,175,tm,82.12,0.30288622900116025,0.06813123100437224
WTM,176,tm,80.69,0.3032024470012402,0.06777165300445631
WTM,177,tm,81.53,0.3043249689944787,0.06865495099918917
WTM,178,tm,82.61,0.3140784089991939,0.06782679199386621
WTM,179,tm,81.95,0.3085263499961002,0.06725468699733028
WTM,180,tm,80.52,0.2994436919980217,0.06753510999988066
WTM,181,tm,81.91000000000001,0.3140859220002312,0.0672950829975889
WTM,182,tm,81.17,0.3110616799967829,0.06790482000360498
WTM,183,tm,82.46,0.3098786580012529,0.06929495399526786
WTM,184,tm,82.46,0.3076788460020907,0.06725248300062958
WTM,185,tm,80.63,0.29630033200373873,0.06851434200507356
WTM,186,tm,81.47,0.3050598119953065,0.06985148100648075
WTM,187,tm,80.65,0.3140321309983847,0.06797897000069497
WTM,188,tm,82.07,0.3060626460064668,0.06853213900467381
WTM,189,tm,81.32000000000001,0.31066652099980274,0.06864638199476758
WTM,190,tm,81.47999999999999,0.30245262600510614,0.06598395099717891
WTM,191,tm,81.3,0.30347099999926286,0.06675834299676353
WTM,192,tm,82.19,0.3035066289958195,0.06795329799933825
WTM,193,tm,81.46,0.318233941005019,0.06769621500279754
WTM,194,tm,82.22,0.3025302159949206,0.07424433899723226
WTM,195,tm,82.26,0.30318440799601376,0.06900011099787662
WTM,196,tm,81.54,0.2967428039992228,0.06476363300316734
WTM,197,tm,80.06,0.30276078899623826,0.06901972199557349
WTM,198,tm,81.26,0.31189018500299426,0.06838851299835369
WTM,199,tm,81.86,0.30735863199515734,0.06812170399643946
WTM,200,tm,82.42,0.30691284500062466,0.06873686600010842
WTM,201,tm,81.87,0.3100066209954093,0.06802188800065778
WTM,202,tm,81.78,0.3131361120031215,0.06891832400287967
WTM,203,tm,82.22,0.30365658099617576,0.06938279899623012
WTM,204,tm,82.3,0.3056923870026367,0.06878551399859134
WTM,205,tm,82.33,0.3058887580045848,0.06793357100104913
WTM,206,tm,81.75,0.299170819002029,0.06844837799872039
WTM,207,tm,82.1,0.3064553210060694,0.0671884580006008
WTM,208,tm,81.91000000000001,0.3041316930030007,0.06863951199920848
WTM,209,tm,81.8,0.3050843930031988,0.06494643199403072
WTM,210,tm,82.06,0.3037190940012806,0.06821838000178104
WTM,211,tm,82.08,0.29840020799747435,0.06902975699631497
WTM,212,tm,81.97,0.30164715100545436,0.06754224999895087
WTM,213,tm,81.47999999999999,0.2983142349985428,0.06834740399790462
WTM,214,tm,81.46,0.32043087700003525,0.06952299900149228
WTM,215,tm,82.63000000000001,0.3128251550006098,0.06677501000376651
WTM,216,tm,82.94,0.30520125099428697,0.06884804600122152
WTM,217,tm,82.38,0.3124096949977684,0.06737205399986124
WTM,218,tm,82.03,0.30333043599966913,0.06813805699493969
WTM,219,tm,81.44,0.30521198399947025,0.06868687400128692
WTM,220,tm,80.42,0.31415945499611553,0.0681062839939841
WTM,221,tm,82.37,0.30396595999627607,0.06829076400026679
WTM,222,tm,82.36,0.30921917100204155,0.0690972690063063
WTM,223,tm,81.28,0.301477432003594,0.06672335300390841
WTM,224,tm,81.66,0.30583859399484936,0.06900050100375665
WTM,225,tm,82.67999999999999,0.3049498000036692,0.06877401700330665
WTM,226,tm,81.07,0.3101074990045163,0.06788655700074742
WTM,227,tm,81.69999999999999,0.2997292829968501,0.06724734300223645
WTM,228,tm,82.25,0.30483964999439195,0.06825796199700562
WTM,229,tm,81.72,0.30184665900014807,0.06443229599972256
WTM,230,tm,80.74,0.30534724199969787,0.06675025000004098
WTM,231,tm,82.41000000000001,0.3098475000006147,0.06803807899996173
WTM,232,tm,82.57,0.3027122340063215,0.06759529899863992
WTM,233,tm,82.19,0.30225193499791203,0.06849318300373852
WTM,234,tm,82.0,0.3133818579954095,0.06886139499692945
WTM,235,tm,81.61,0.3053597769976477,0.06783948699739994
WTM,236,tm,81.86,0.3139906139986124,0.06827207200694829
WTM,237,tm,80.73,0.30977460100257304,0.06923927099705907
WTM,238,tm,81.53,0.3065962740001851,0.06803387199761346
WTM,239,tm,80.08,0.3000333930031047,0.06841448500199476
WTM,240,tm,82.26,0.30369462099770317,0.06931805700151017
WTM,241,tm,81.03,0.3071378719978384,0.06883655000274302
WTM,242,tm,81.62,0.3189459839995834,0.06824204500298947
WTM,243,tm,82.11,0.3136434650004958,0.06875082099577412
WTM,244,tm,82.56,0.30449154699454084,0.06914682000206085
WTM,245,tm,81.83,0.3022754650010029,0.06727685099758673
WTM,246,tm,82.49,0.3074477929985733,0.06747596599598182
WTM,247,tm,81.89,0.31014770999900065,0.06811243200354511
WTM,248,tm,80.9,0.3086303309974028,0.0669128650042694
WTM,249,tm,82.23,0.3052919870024198,0.06962162700074259
WTM,250,tm,81.28,0.30610292599885724,0.06937725899479119
WTM,251,tm,81.2,0.3038572280056542,0.06868262000352843
WTM,252,tm,81.85,0.30533579899929464,0.06766526400315342
WTM,253,tm,81.47,0.30459667299874127,0.06871556600526674
WTM,254,tm,81.03,0.3073143660003552,0.06768962100613862
WTM,255,tm,80.43,0.30549994300235994,0.0694322560011642
WTM,256,tm,81.62,0.30291597599716624,0.0697533169950475
WTM,257,tm,82.19999999999999,0.30643043700547423,0.06788884699926712
WTM,258,tm,81.73,0.3052162000021781,0.07508064399735304
WTM,259,tm,82.17999999999999,0.30524271900503663,0.06818464199750451
WTM,260,tm,80.91000000000001,0.31240010500187054,0.06584160899365088
WTM,261,tm,82.06,0.30654062300163787,0.06775349099916639
WTM,262,tm,80.73,0.2966742969947518,0.06864382899948396
WTM,263,tm,82.27,0.3052550569991581,0.0668028400032199
WTM,264,tm,81.69,0.29990312999871094,0.0686348960007308
WTM,265,tm,81.58,0.30214763399999356,0.06839838099404005
WTM,266,tm,82.0,0.30065424899657955,0.0679521480051335
WTM,267,tm,82.69,0.30106576200341806,0.06904573700012406
WTM,268,tm,81.44,0.3089581129970611,0.06718781000381568
WTM,269,tm,80.86,0.3047565889937687,0.06705362600041553
WTM,270,tm,82.73,0.3055441280012019,0.06674865799868712
WTM,271,tm,81.35,0.30836483700113604,0.06874037699890323
WTM,272,tm,81.27,0.3114976650031167,0.06753338099952089
WTM,273,tm,81.69999999999999,0.3078565299947513,0.06942158200399717
WTM,274,tm,80.86,0.30848820800019894,0.06828123599552782
WTM,275,tm,80.94,0.3064985980017809,0.06797161499707727
WTM,276,tm,81.55,0.30456534800032387,0.06957881600101246
WTM,277,tm,82.03,0.3182191710002371,0.0686043779933243
WTM,278,tm,80.9,0.3039611150015844,0.06732796800497454
WTM,279,tm,81.38,0.3072511080026743,0.0721755439953995
WTM,280,tm,81.83,0.2962575779965846,0.06716974300070433
WTM,281,tm,81.03,0.3044629440046265,0.06867418799811276
WTM,282,tm,81.89999999999999,0.3095175749986083,0.06792202499491395
WTM,283,tm,80.36999999999999,0.30729403300210834,0.06724668999959249
WTM,284,tm,82.39,0.31083595000382047,0.06823179299681215
WTM,285,tm,81.2,0.3030956169968704,0.06720883600064553
WTM,286,tm,81.53,0.3019947360007791,0.066021908998664
WTM,287,tm,80.9,0.3025004489973071,0.06904561100236606
WTM,288,tm,80.81,0.3095838870067382,0.06839698500698432
WTM,289,tm,82.16,0.30447730999730993,0.068408538994845
WTM,290,tm,81.47,0.30927573300141376,0.06863698399683926
WTM,291,tm,81.91000000000001,0.3143585810030345,0.06644196299748728
WTM,292,tm,81.21000000000001,0.30382464199647075,0.06939553300617263
WTM,293,tm,81.49,0.3074019630003022,0.06754912399628665
WTM,294,tm,81.64,0.3142895380005939,0.06712405099824537
WTM,295,tm,81.58,0.3066701269999612,0.06813970200164476
WTM,296,tm,80.32000000000001,0.30535186500492273,0.06799281499843346
WTM,297,tm,80.82000000000001,0.3058649519953178,0.06814548900001682
WTM,298,tm,81.26,0.3016383400026825,0.06789602000208106
WTM,299,tm,82.05,0.31685659900540486,0.06796409399976255
WTM,300,tm,79.85,0.3021670369998901,0.06676316600351129
WTM,301,tm,81.21000000000001,0.3043994300023769,0.06840301099873614
WTM,302,tm,82.59,0.2974228109960677,0.06687230399984401
WTM,303,tm,82.12,0.309803162002936,0.0680036750054569
WTM,304,tm,81.69,0.3071490399961476,0.06873543899564538
WTM,305,tm,82.0,0.3062043609970715,0.06922172800113913
WTM,306,tm,82.12,0.3017299519997323,0.0684571980018518
WTM,307,tm,81.93,0.3078915129954112,0.06890962499892339
WTM,308,tm,82.11,0.30989828200108605,0.06748375800088979
WTM,309,tm,82.76,0.3077242750005098,0.06727106900507351
WTM,310,tm,82.21000000000001,0.3059038059946033,0.06816530899959616
WTM,311,tm,80.88,0.3065962539985776,0.06936337399383774
WTM,312,tm,82.16,0.31192040700261714,0.06910355400032131
WTM,313,tm,82.03,0.30993611400481313,0.06878462400345597
WTM,314,tm,82.1,0.3093615100005991,0.06782206500065513
WTM,315,tm,82.25,0.29725918299664045,0.06812941599491751
WTM,316,tm,80.11,0.31003817500459263,0.06834225600323407
WTM,317,tm,81.32000000000001,0.31087203299830435,0.06839220700203441
WTM,318,tm,82.12,0.3001275540009374,0.06788294799480354
WTM,319,tm,81.99,0.30362688900640933,0.06852338700264227
WTM,320,tm,80.92,0.30963849300314905,0.06786017600097694
WTM,321,tm,81.31,0.3246852869997383,0.06837128400366055
WTM,322,tm,81.06,0.30985421699733706,0.06609255600051256
WTM,323,tm,81.28999999999999,0.3015282480046153,0.06681446800212143
WTM,324,tm,80.91000000000001,0.30367335399932927,0.0676041099941358
WTM,325,tm,81.41000000000001,0.3060449980039266,0.06996977899689227
WTM,326,tm,81.78999999999999,0.2995752890055883,0.06766695500118658
WTM,327,tm,81.11,0.3125036880010157,0.06818711899541086
WTM,328,tm,82.07,0.3021301310000126,0.06551117499475367
WTM,329,tm,82.26,0.29931202799343737,0.06895816099859076
