method,epoch,model_type,test_accuracy,train_time,test_time
WTM,380,tm,72.17,0.2832617439999012,0.06566302799910773
WTM,381,tm,74.21,0.2838960489989404,0.06678247299896611
WTM,382,tm,73.22999999999999,0.2851921769997716,0.06401078599992616
WTM,383,tm,73.72,0.28075173099932726,0.06454780099920754
WTM,384,tm,70.22,0.28356886400069925,0.06482159699953627
WTM,385,tm,70.97,0.2795550690007076,0.06466474199987715
WTM,386,tm,73.72999999999999,0.2917257669996616,0.06417989299916371
WTM,387,tm,71.16,0.2832475440009148,0.06493793499976164
WTM,388,tm,74.38,0.2800912470011099,0.06495948100018722
WTM,389,tm,74.78,0.28784267000082764,0.06412444099987624
WTM,390,tm,74.22,0.28896852799880435,0.06462960600038059
WTM,391,tm,73.96000000000001,0.27948912600004405,0.0649135710009432
WTM,392,tm,74.59,0.2799128659989947,0.0650911630000337
WTM,393,tm,72.69,0.28280467100012174,0.06504210000093735
WTM,394,tm,72.58,0.27979147900077805,0.06437306599946169
WTM,395,tm,73.55000000000001,0.28098101599971415,0.06389716600097017
WTM,396,tm,73.22999999999999,0.28200878399911744,0.0633712260005268
WTM,397,tm,73.95,0.28205456899922865,0.06505264499901386
WTM,398,tm,70.44,0.2844031870008621,0.06465621200004534
WTM,399,tm,73.08,0.2775813099997322,0.06492365499980224
WTM,400,tm,73.81,0.28135985799963237,0.06420845600041503
WTM,401,tm,72.09,0.2755352509993827,0.06453989600049681
WTM,402,tm,69.59,0.2860028040013276,0.06513267400077893
WTM,403,tm,69.35,0.2795804979996319,0.06640589200105751
WTM,404,tm,73.02,0.2783663059999526,0.06484296700000414
WTM,405,tm,70.89,0.28308372699939355,0.06474040100147249
WTM,406,tm,74.06,0.2805307559992798,0.06555578200095624
WTM,407,tm,70.66,0.28290338899932976,0.06508788000064669
WTM,408,tm,71.31,0.28998251499979233,0.06550722399879305
WTM,409,tm,71.46000000000001,0.28090833200076304,0.06484767799884139
WTM,410,tm,71.72,0.28733105799983605,0.06508199199925002
WTM,411,tm,66.13,0.28798339099921577,0.06509473700134549
WTM,412,tm,69.73,0.2873883100000967,0.0649832070012053
WTM,413,tm,73.14,0.2837232120000408,0.06430113800161052
WTM,414,tm,75.3,0.2833692029998929,0.06673251199936203
WTM,415,tm,72.52,0.2865488089992141,0.06523268199998711
WTM,416,tm,70.89999999999999,0.28734053399966797,0.06486587499966845
WTM,417,tm,72.05,0.26881216800029506,0.06536836700070126
WTM,418,tm,74.92,0.2828834240008291,0.06637179599965748
WTM,419,tm,72.68,0.2858334709999326,0.06545320399891352
WTM,420,tm,71.7,0.28444613800093066,0.06676465999953507
WTM,421,tm,68.75,0.28349521400014055,0.0658289059992967
WTM,422,tm,71.55,0.28481437799928244,0.06516099799955555
WTM,423,tm,71.89,0.291145086999677,0.06525624899950344
WTM,424,tm,73.49,0.2848016000007192,0.06493683100052294
WTM,425,tm,73.99,0.28385568500016234,0.06479123900135164
WTM,426,tm,73.56,0.2863608170009684,0.06468436499926611
WTM,427,tm,73.58,0.2872195429990825,0.06563827600075456
WTM,428,tm,73.8,0.28472650699950464,0.06658299599985185
WTM,429,tm,72.19,0.28668783499961137,0.06503216499913833
WTM,430,tm,71.96000000000001,0.2880607560000499,0.06472521299838263
WTM,431,tm,73.42999999999999,0.2872757220011408,0.0647110829995654
WTM,432,tm,71.76,0.2809719459983171,0.06636671200067212
WTM,433,tm,74.5,0.2857779429996299,0.06459460799851513
WTM,434,tm,75.3,0.286678196000139,0.0647653949999949
WTM,435,tm,73.26,0.28087304399923596,0.06450916399990092
WTM,436,tm,72.02,0.28193274899967946,0.06452106699907745
WTM,437,tm,70.72,0.28666515899931255,0.0649515449986211
WTM,438,tm,75.38,0.2817441079987475,0.06503143499867292
WTM,439,tm,73.94,0.2799549319988728,0.06481206300122722
WTM,440,tm,72.43,0.28861681900161784,0.06613129700053832
WTM,441,tm,72.94,0.283517331999974,0.06618368899944471
WTM,442,tm,73.35000000000001,0.28390055500130984,0.06452407100005075
WTM,443,tm,72.89,0.2836553559991444,0.06479285599925788
WTM,444,tm,73.16,0.2812327350002306,0.06580777700037288
WTM,445,tm,71.81,0.2835598809997464,0.06504080999911821
WTM,446,tm,70.34,0.2861316939997778,0.06436563500028569
WTM,447,tm,72.38,0.2876991369994357,0.07015594900076394
WTM,448,tm,73.28,0.2843418009997549,0.06496087099912984
WTM,449,tm,71.13000000000001,0.28849757600073644,0.065524835999895
WTM,450,tm,74.72999999999999,0.2817872810010158,0.06587178599875188
WTM,451,tm,73.49,0.2901457999996637,0.06486689699886483
WTM,452,tm,70.92,0.29526331200031564,0.06489910200070881
WTM,453,tm,74.07000000000001,0.283332736000375,0.06662352700004703
WTM,454,tm,72.89999999999999,0.2903719910009386,0.0649601889999758
WTM,455,tm,72.48,0.2917935639998177,0.06594871199922636
WTM,456,tm,74.72999999999999,0.2836086110000906,0.06566764200033504
WTM,457,tm,72.37,0.2820474119998835,0.06623233599930245
WTM,458,tm,69.66,0.28127704599864956,0.06605861599928176
WTM,459,tm,74.26,0.28758672299954924,0.06658009300008416
WTM,460,tm,73.36,0.2933532610004477,0.06641252400004305
WTM,461,tm,70.37,0.2825976439999067,0.06498343300154374
WTM,462,tm,75.77000000000001,0.28210542099986924,0.06608545499875618
WTM,463,tm,74.45,0.2863272489994415,0.0664166690003185
WTM,464,tm,74.09,0.2825335310008086,0.06588440900122805
WTM,465,tm,72.2,0.2815452399991045,0.0647976780001045
WTM,466,tm,71.43,0.28852565699889965,0.06525987800159783
WTM,467,tm,73.71,0.2817311189992324,0.06432320999920194
WTM,468,tm,72.86,0.2886977439993643,0.06552621799892222
WTM,469,tm,73.1,0.28716648099907616,0.06511596000018471
WTM,470,tm,72.72999999999999,0.2809671699997125,0.0657608289984637
WTM,471,tm,74.25,0.2804817449996335,0.06523452399960661
WTM,472,tm,69.3,0.2815633620011795,0.06460768999932043
WTM,473,tm,73.00999999999999,0.287004664000051,0.06489485599922773
WTM,474,tm,71.96000000000001,0.28014594500018575,0.06449654499920143
WTM,475,tm,72.41,0.27947844700065616,0.06492769200121984
WTM,476,tm,71.98,0.28571893099979206,0.06455545100106974
WTM,477,tm,72.23,0.2810356780009897,0.0656496520005021
WTM,478,tm,74.05000000000001,0.28707589599980565,0.06538830300087284
WTM,479,tm,71.33,0.28749440100000356,0.0654521719989134
WTM,480,tm,72.84,0.27999830699991435,0.06631837199893198
WTM,481,tm,73.32,0.2809959070000332,0.06419471300068835
WTM,482,tm,72.75,0.2813615840004786,0.06516010599989386
WTM,483,tm,73.74000000000001,0.27801024800101004,0.0642868670001917
WTM,484,tm,71.27,0.28020344899960037,0.06434670300041034
WTM,485,tm,74.32,0.2883277620003355,0.06530101199859928
WTM,486,tm,71.69,0.28951588699965214,0.06490739399851009
WTM,487,tm,73.11,0.2822895499994047,0.06499852900014957
WTM,488,tm,72.66,0.2892462580002757,0.06468739899901266
WTM,489,tm,74.03,0.27741229999992356,0.0648845630003052
WTM,490,tm,74.8,0.274597569999969,0.06456008299937821
WTM,491,tm,71.91,0.28481396099959966,0.06534100099997886
WTM,492,tm,72.84,0.27919923500121513,0.0659620120004547
WTM,493,tm,72.6,0.2866600749985082,0.06602183199902356
WTM,494,tm,74.32,0.2803642620001483,0.06577060299969162
WTM,495,tm,74.27,0.27610698900025454,0.06568420700023125
WTM,496,tm,72.95,0.27544672899966827,0.06522145599956275
WTM,497,tm,71.82,0.2837099529988336,0.06540423200021905
WTM,498,tm,68.37,0.28257401199880405,0.06517854699995951
WTM,499,tm,70.93,0.28519317000063893,0.06426645399915287
WTM,500,tm,74.22999999999999,0.28425612700084457,0.06556867499966756
WTM-NN,1,tm,58.9,0.4389391950007848,0.06308090600032301
WTM-NN,2,tm,60.19,0.3647710459990776,0.06493801400029042
WTM-NN,3,tm,65.64999999999999,0.362267686999985,0.06368735100113554
WTM-NN,4,tm,64.55,0.3572677560005104,0.06378409399985685
WTM-NN,5,tm,66.11,0.339306342000782,0.06453515800058085
WTM-NN,6,tm,66.08000000000001,0.3432456299997284,0.06546514199908415
WTM-NN,7,tm,67.85,0.3269568449995859,0.0648975120002433
WTM-NN,8,tm,66.28,0.33024160399872926,0.066124012999353
WTM-NN,9,tm,66.25,0.32329896699957317,0.06401449700024386
WTM-NN,10,tm,64.29,0.3071631239999988,0.06381636900005105
WTM-NN,11,tm,68.03,0.3240218419996381,0.0652060860011261
WTM-NN,12,tm,69.53,0.31273358700127574,0.06498080500023207
WTM-NN,13,tm,65.08,0.3060855219991936,0.06489350499941793
WTM-NN,14,tm,69.27,0.2968947629997274,0.06357655099964177
WTM-NN,15,tm,70.14,0.3019746899990423,0.06497151199982909
WTM-NN,16,tm,67.25999999999999,0.29841615599980287,0.06549217000065255
WTM-NN,17,tm,68.58,0.30720998799915833,0.06450265599960403
WTM-NN,18,tm,70.59,0.3099732999999105,0.06461909700010438
WTM-NN,19,tm,72.3,0.30000180500064744,0.06538818599983642
WTM-NN,20,tm,70.55,0.3104961569988518,0.06519112900059554
WTM-NN,21,tm,69.25,0.30872831099986797,0.06484731499949703
WTM-NN,22,tm,72.57000000000001,0.3043087900005048,0.0646752220000053
WTM-NN,23,tm,70.66,0.3005758369999967,0.0665875260001485
WTM-NN,24,tm,70.19,0.30006682699968223,0.06525537999914377
WTM-NN,25,tm,66.58,0.303674189000958,0.06561581599999045
WTM-NN,26,tm,66.44,0.28949652499977674,0.06498285700035922
WTM-NN,27,tm,72.96000000000001,0.2893624380012625,0.0643951370002469
WTM-NN,28,tm,70.67,0.3008910129992728,0.06505584299884504
WTM-NN,29,tm,66.86,0.2930002590001095,0.06437185499999032
WTM-NN,30,tm,67.75999999999999,0.2972946909994789,0.06468377000055625
WTM-NN,31,tm,69.27,0.301496653999493,0.06496579400118208
WTM-NN,32,tm,70.74000000000001,0.2971721999983856,0.06460923299891874
WTM-NN,33,tm,67.74,0.2997481599995808,0.06363076500019815
WTM-NN,34,tm,69.07,0.2961520919998293,0.06479809300071793
WTM-NN,35,tm,72.09,0.30086183799903665,0.06418181100161746
WTM-NN,36,tm,71.95,0.30234451399883255,0.06681593200119096
WTM-NN,37,tm,69.51,0.2884282919985708,0.06455665199973737
WTM-NN,38,tm,73.37,0.29963962500005437,0.06496877099925769
WTM-NN,39,tm,70.63000000000001,0.293325119999281,0.06613019299948064
WTM-NN,40,tm,68.42,0.30959387400071137,0.06589166400044633
WTM-NN,41,tm,72.63,0.3036124810005276,0.0656067889995029
WTM-NN,42,tm,69.82000000000001,0.29478582100091444,0.06608482499905222
WTM-NN,43,tm,68.87,0.29733013399891206,0.0695385430008173
WTM-NN,44,tm,68.83,0.29602539500046987,0.06530104999910691
WTM-NN,45,tm,71.81,0.2993048780008394,0.06380892200104427
WTM-NN,46,tm,67.32000000000001,0.29125507900062075,0.06498091100002057
WTM-NN,47,tm,69.13,0.29056596500049636,0.06406285299999581
WTM-NN,48,tm,69.08999999999999,0.2948785709995718,0.06664076800007024
WTM-NN,49,tm,69.87,0.2957224679994397,0.064643485000488
WTM-NN,50,tm,68.66,0.2915759830011666,0.06424857499951031
WTM-NN,51,tm,71.0,0.28943967499981227,0.06451597999875958
WTM-NN,52,tm,69.12,0.29047955600071873,0.06423143000029086
WTM-NN,53,tm,71.58,0.2878409089989873,0.06574668299981568
WTM-NN,54,tm,73.63,0.29774281999925734,0.06395511499977147
WTM-NN,55,tm,72.24000000000001,0.29643720899912296,0.06321209899942914
WTM-NN,56,tm,68.26,0.2891414829991845,0.0634976919991459
WTM-NN,57,tm,70.36,0.2922735810006998,0.06501810800000385
WTM-NN,58,tm,73.55000000000001,0.2996800919991074,0.06555595300051209
WTM-NN,59,tm,70.74000000000001,0.29049105800004327,0.06475968499944429
WTM-NN,60,tm,72.67,0.2882346799997322,0.06590250199951697
WTM-NN,61,tm,70.88,0.2911054400010471,0.0643690790002438
WTM-NN,62,tm,72.64,0.2897699659988575,0.06555308499991952
WTM-NN,63,tm,68.94,0.28877874499994505,0.0654818749990227
WTM-NN,64,tm,72.64,0.29032154900050955,0.06365235000157554
WTM-NN,65,tm,67.80000000000001,0.29025622800145356,0.06476425099936023
WTM-NN,66,tm,69.6,0.2867932040007872,0.06520902299962472
WTM-NN,67,tm,71.03,0.29942219899930933,0.06488933299988275
WTM-NN,68,tm,72.04,0.2882389639999019,0.06506183900091855
WTM-NN,69,tm,68.24,0.28674361999946996,0.06357329200000095
WTM-NN,70,tm,74.28,0.2816349619988614,0.06393711000055191
WTM-NN,71,tm,73.22,0.287981811001373,0.06391938999877311
WTM-NN,72,tm,68.5,0.286306076000983,0.06484374100000423
WTM-NN,73,tm,69.05,0.27948083499904897,0.06477873699986958
WTM-NN,74,tm,68.17999999999999,0.2945054310002888,0.06464522299938835
WTM-NN,75,tm,72.22,0.28924682599972584,0.06438689199967484
WTM-NN,76,tm,73.48,0.2977794790003827,0.06483936600125162
WTM-NN,77,tm,72.84,0.286060851000002,0.06464521000089007
WTM-NN,78,tm,73.77,0.2872446569999738,0.06395625000004657
WTM-NN,79,tm,71.02000000000001,0.285900856999433,0.06464399700053036
WTM-NN,80,tm,71.57,0.2878961269998399,0.06448728700161155
WTM-NN,81,tm,70.63000000000001,0.28281398600120156,0.0642017019999912
WTM-NN,82,tm,73.69,0.2848565470012545,0.06464588600101706
WTM-NN,83,tm,74.67,0.2903773979996913,0.06357952000143996
WTM-NN,84,tm,71.25,0.278920750000907,0.06529775000126392
WTM-NN,85,tm,72.09,0.28568692000044393,0.06493146100001468
WTM-NN,86,tm,69.96,0.291420420000577,0.06453619799867738
WTM-NN,87,tm,73.53,0.28237501200055704,0.06485271999918041
WTM-NN,88,tm,71.41999999999999,0.29180690800058073,0.06601023599978362
WTM-NN,89,tm,68.37,0.2899083909996989,0.06553924699983327
WTM-NN,90,tm,71.53,0.27506686100059596,0.06584681599997566
WTM-NN,91,tm,72.82,0.2861388889996306,0.0655265759996837
WTM-NN,92,tm,72.04,0.2870096480000939,0.06504882000081125
WTM-NN,93,tm,69.61,0.29472184800033574,0.06491566200020316
WTM-NN,94,tm,71.85000000000001,0.3044917439983692,0.06393829899934644
WTM-NN,95,tm,73.03,0.28688252400024794,0.06496012400020845
WTM-NN,96,tm,69.21000000000001,0.2852521170007094,0.06454762999965169
WTM-NN,97,tm,71.35000000000001,0.2853217650008446,0.06421907399999327
WTM-NN,98,tm,71.55,0.29093656100121734,0.06486709300043003
WTM-NN,99,tm,72.48,0.29408387299918104,0.06477740999980597
WTM-NN,100,tm,70.45,0.2869509640004253,0.06438996299948485
WTM-NN,101,tm,72.46000000000001,0.2850449750003463,0.06410999599938805
WTM-NN,102,tm,71.5,0.28023129900066124,0.06591486599972995
WTM-NN,103,tm,72.88,0.2860837900007027,0.06457003099967551
WTM-NN,104,tm,70.89999999999999,0.2835275339984946,0.06426830499913194
WTM-NN,105,tm,73.24000000000001,0.27738719999979367,0.0649247559995274
WTM-NN,106,tm,73.96000000000001,0.28581863599902135,0.06575333300133934
WTM-NN,107,tm,70.83,0.28780186800031515,0.06497221999961766
WTM-NN,108,tm,73.52,0.28647924800134206,0.06572292499913601
WTM-NN,109,tm,73.5,0.2757520029990701,0.06483308899987605
WTM-NN,110,tm,69.73,0.2840489170012006,0.06331547899935686
WTM-NN,111,tm,74.91,0.28988403199946333,0.06293958000060229
WTM-NN,112,tm,70.7,0.28398025300157315,0.06516429400107882
WTM-NN,113,tm,73.58,0.28760209800020675,0.06519785499949649
WTM-NN,114,tm,74.36,0.2835512829988147,0.0646564649996435
WTM-NN,115,tm,69.67999999999999,0.2906515480008238,0.06473540300066816
WTM-NN,116,tm,73.52,0.285016961999645,0.06285948200093117
WTM-NN,117,tm,70.67,0.2773257190001459,0.06448865899983502
WTM-NN,118,tm,72.67,0.2796413059986662,0.06425009400118142
WTM-NN,119,tm,72.57000000000001,0.27825451500029885,0.06420858099954785
WTM-NN,120,tm,72.61999999999999,0.2858346409993828,0.06415658500009158
WTM-NN,121,tm,70.7,0.2938992920007877,0.06425231700086442
WTM-NN,122,tm,73.63,0.2850087189999613,0.06432875700011209
WTM-NN,123,tm,72.15,0.28058614499968826,0.06450463300097908
WTM-NN,124,tm,71.76,0.28446946399890294,0.06406777499978489
WTM-NN,125,tm,71.25,0.28523263199895155,0.06490322099853074
WTM-NN,126,tm,70.30999999999999,0.2898530809998192,0.06440783299876784
WTM-NN,127,tm,73.83,0.28624818500065885,0.06505704300070647
WTM-NN,128,tm,70.17,0.28367989500111435,0.06504634600059944
WTM-NN,129,tm,72.78,0.28670487999988836,0.0642748339996615
WTM-NN,130,tm,72.7,0.278012378999847,0.06607275500027754
WTM-NN,131,tm,72.2,0.28500383800019335,0.06524307300060173
WTM-NN,132,tm,69.08999999999999,0.2891850569994858,0.06607043999974849
WTM-NN,133,tm,71.56,0.2846903770005156,0.06518515500101785
WTM-NN,134,tm,72.16,0.2877795590011374,0.06468852599937236
WTM-NN,135,tm,71.64,0.28867773700039834,0.06415441599892802
WTM-NN,136,tm,72.66,0.2863761369990243,0.0641662339985487
WTM-NN,137,tm,73.03,0.2863238649988489,0.06463757900019118
WTM-NN,138,tm,71.2,0.294903942000019,0.06491897399973823
WTM-NN,139,tm,73.18,0.2834700959992915,0.06451848100005009
WTM-NN,140,tm,73.25,0.2792312600013247,0.06484019300114596
WTM-NN,141,tm,70.36,0.29222198500065133,0.06486338800095837
WTM-NN,142,tm,72.94,0.2893081769998389,0.06501882299926365
WTM-NN,143,tm,70.46,0.29195351300040784,0.06440724399908504
WTM-NN,144,tm,68.10000000000001,0.28940217300078075,0.06485002400040685
WTM-NN,145,tm,73.42999999999999,0.28730241999983264,0.06438342399997055
WTM-NN,146,tm,72.95,0.2883814759989036,0.06508955500066804
WTM-NN,147,tm,72.72999999999999,0.2841069690002769,0.06449692900059745
WTM-NN,148,tm,69.63000000000001,0.2843369079982949,0.0657143320004252
WTM-NN,149,tm,73.74000000000001,0.2863106330005394,0.06596362199888972
WTM-NN,150,tm,71.45,0.2891797520005639,0.06434592599907774
WTM-NN,151,nn,78.69,0.26500805700015917,0.0630523780000658
WTM-NN,152,nn,79.32000000000001,0.17870009299986123,0.06404488100088201
WTM-NN,153,nn,79.73,0.1928632449998986,0.06554621300165309
WTM-NN,154,nn,79.71000000000001,0.17669147000015073,0.06468977399890719
WTM-NN,155,nn,79.69000000000001,0.24756416699892725,0.06561149899971497
WTM-NN,156,nn,79.81,0.178545300001133,0.06441358899974148
WTM-NN,157,nn,79.99000000000001,0.17817928999829746,0.06366562400035036
WTM-NN,158,nn,80.07,0.18111884800055122,0.06529444300031173
WTM-NN,159,nn,79.91,0.17712944400045672,0.06458442799885233
WTM-NN,160,nn,79.99000000000001,0.18889502900128718,0.07076199400034966
WTM-NN,161,nn,79.93,0.1933710079993034,0.06529384299938101
WTM-NN,162,nn,79.89,0.1844898130002548,0.06513562699910835
WTM-NN,163,nn,79.94,0.2516370180001104,0.06586963600057061
WTM-NN,164,nn,79.85,0.19335934100126906,0.06510909600001469
WTM-NN,165,nn,79.78,0.1926427700000204,0.06557696399977431
WTM-NN,166,nn,79.88,0.19341035400066175,0.06487090099835768
WTM-NN,167,nn,79.93,0.25187747400013905,0.06561422500089975
WTM-NN,168,nn,79.93,0.19408377299987478,0.06428236799911247
WTM-NN,169,nn,79.95,0.17618329800097854,0.06433231600021827
WTM-NN,170,nn,79.88,0.1793114689990034,0.06471513999895251
WTM-NN,171,nn,79.86,0.1919859230001748,0.0646570190001512
WTM-NN,172,nn,79.86,0.18999024799995823,0.06664274600007047
WTM-NN,173,nn,80.01,0.1940902990008908,0.06433245100015483
WTM-NN,174,nn,79.97,0.2515415670004586,0.06407829000090715
WTM-NN,175,nn,80.10000000000001,0.19734608399994613,0.0658181290000357
WTM-NN,176,nn,80.02,0.1936974590007594,0.06327955699998711
WTM-NN,177,nn,80.03,0.19524602300043625,0.0695152770003915
WTM-NN,178,nn,80.16,0.2568989240007795,0.0634732950002217
WTM-NN,179,nn,80.27,0.19267996500093432,0.06977890699999989
WTM-NN,180,nn,80.02,0.19420904700018582,0.06485745600002701
WTM-NN,181,nn,80.17999999999999,0.1939655070000299,0.06550105499991332
WTM-NN,182,nn,80.17,0.19426761599970632,0.06792423600018083
WTM-NN,183,nn,80.08,0.19661767499928828,0.06406287999925553
WTM-NN,184,nn,80.27,0.1928388209998957,0.06403501100066933
WTM-NN,185,nn,80.24,0.17685351299951435,0.06551832399964042
WTM-NN,186,nn,80.21000000000001,0.25154339199980313,0.06473203400128114
WTM-NN,187,nn,80.19,0.19388629099921673,0.06537468500027899
WTM-NN,188,nn,80.22,0.18487070499941183,0.06562377599948377
WTM-NN,189,nn,80.33,0.19205521299954853,0.06412561400065897
WTM-NN,190,nn,80.32000000000001,0.25094048299979477,0.06470915399950172
WTM-NN,191,nn,80.33,0.1817278950002219,0.06294097899990447
WTM-NN,192,nn,80.41,0.19370494300164864,0.06428616300036083
WTM-NN,193,nn,80.45,0.1945050150006864,0.06560934499975701
WTM-NN,194,nn,80.36,0.1903930099997524,0.06525873499958834
WTM-NN,195,nn,80.41,0.17299643400110654,0.06454070200015849
WTM-NN,196,nn,80.46,0.19240247800007637,0.06467688600059773
WTM-NN,197,nn,80.52,0.19285735100129386,0.06394622700099717
WTM-NN,198,nn,80.53,0.24238751600023534,0.06325497500074562
WTM-NN,199,nn,80.55,0.1901954040004057,0.06465615800152591
WTM-NN,200,nn,80.49,0.18653729799916619,0.06402324900045642
WTM-NN,201,nn,80.51,0.186914435998915,0.06385955800033116
WTM-NN,202,nn,80.66,0.24936506600170105,0.064770975999636
WTM-NN,203,nn,80.56,0.18363174499972956,0.06372744999862334
WTM-NN,204,nn,80.57,0.18983328499962226,0.06418072699852928
WTM-NN,205,nn,80.65,0.18915004200061958,0.06429587300044659
WTM-NN,206,nn,80.53,0.18561820899958548,0.06552061900038098
WTM-NN,207,nn,80.56,0.17847194600108196,0.0648874619982962
WTM-NN,208,nn,80.57,0.17733399899952929,0.06369594399984635
WTM-NN,209,nn,80.53,0.23976530699837895,0.06573325300087163
WTM-NN,210,nn,80.64,0.18759398399924976,0.06485134499962442
WTM-NN,211,nn,80.7,0.18375679400014633,0.06394193599953724
WTM-NN,212,nn,80.72,0.1836723050000728,0.06426014600037888
WTM-NN,213,nn,80.58999999999999,0.2373921429989423,0.06559472700064362
WTM-NN,214,nn,80.71000000000001,0.1791726329993253,0.06451129400011268
WTM-NN,215,nn,80.58,0.1820794030008983,0.06479515099999844
WTM-NN,216,nn,80.56,0.1799339780009177,0.06458600199948705
WTM-NN,217,nn,80.62,0.1786547049996443,0.06471749799857207
WTM-NN,218,nn,80.66,0.18207791199893109,0.06383748000007472
WTM-NN,219,nn,80.38,0.17891245799910394,0.0633522610005457
WTM-NN,220,nn,80.58999999999999,0.1790981530011777,0.06561706600041362
WTM-NN,221,nn,80.54,0.23734645700096735,0.06469710700002906
WTM-NN,222,nn,80.65,0.17937556099968788,0.06547429100100999
WTM-NN,223,nn,80.71000000000001,0.17892886200024805,0.06405995700151834
WTM-NN,224,nn,80.43,0.17880560600133322,0.0638999340008013
WTM-NN,225,nn,80.65,0.2487703730002977,0.06429939000008744
WTM-NN,226,nn,80.66,0.1807812000006379,0.06480638999892108
WTM-NN,227,nn,80.74,0.18990097099958803,0.06315259100119874
WTM-NN,228,nn,80.71000000000001,0.191306541000813,0.06462960699900577
WTM-NN,229,nn,80.67999999999999,0.19275572200058377,0.06533063599999878
WTM-NN,230,nn,80.67,0.19419590500001505,0.06502062700019451
WTM-NN,231,nn,80.67,0.19326066900066508,0.0654347500003496
WTM-NN,232,nn,80.69,0.17467758500060881,0.06475271500130475
WTM-NN,233,nn,80.81,0.25245537100090587,0.0647302209999907
WTM-NN,234,nn,80.64,0.18639938500018616,0.0638671440010512
WTM-NN,235,nn,80.7,0.18446792800023104,0.06439723900075478
WTM-NN,236,nn,80.77,0.19487950700022338,0.06560952800100495
WTM-NN,237,nn,80.72,0.2518624580006872,0.06532776499989268
WTM-NN,238,nn,80.75,0.18815467599961266,0.06578360599996813
WTM-NN,239,nn,80.67,0.1937809440005367,0.06430117600029917
WTM-NN,240,nn,80.77,0.1935954540003877,0.06547033200149599
WTM-NN,241,nn,80.61,0.19247132099917508,0.06436310800017964
WTM-NN,242,nn,80.54,0.1829324539994559,0.06479807999858167
WTM-NN,243,nn,80.67,0.18545556900062365,0.06510114400043676
WTM-NN,244,nn,80.67999999999999,0.248759104999408,0.06556324499979382
WTM-NN,245,nn,80.75,0.17644306999864057,0.06594208800015622
WTM-NN,246,nn,80.53,0.1906305690008594,0.06385780999880808
WTM-NN,247,nn,80.58999999999999,0.18855914899904747,0.06475607299944386
WTM-NN,248,nn,80.81,0.24332524899909913,0.0651819600007002
WTM-NN,249,nn,80.82000000000001,0.1942189010005677,0.06414513300114777
WTM-NN,250,nn,80.84,0.19223426499956986,0.0645753099997819
WTM-NN,251,nn,80.67,0.19557480299954477,0.06321329000093101
WTM-NN,252,nn,80.73,0.19308970600104658,0.06409969899868884
WTM-NN,253,nn,80.58999999999999,0.19270998100000725,0.0670388760008791
WTM-NN,254,nn,80.7,0.1887582340004883,0.06420125600016036
WTM-NN,255,nn,80.7,0.17668826299996,0.06494273399948725
WTM-NN,256,nn,80.58,0.252482362999217,0.0636410570004955
WTM-NN,257,nn,80.60000000000001,0.18291411599966523,0.06588160499995865
WTM-NN,258,nn,80.67999999999999,0.18722312200043234,0.06332511999971757
WTM-NN,259,nn,80.72,0.1939170280002145,0.06436052499884681
WTM-NN,260,nn,80.55,0.2533441470004618,0.06405900700156053
WTM-NN,261,nn,80.75,0.19326466699931188,0.06407129400031408
WTM-NN,262,nn,80.63,0.19392304999928456,0.06281410900010087
WTM-NN,263,nn,80.81,0.19332146599845146,0.06373742600044352
WTM-NN,264,nn,80.67,0.19552751800074475,0.06468577699888556
WTM-NN,265,nn,80.66,0.19479281100029766,0.0632748600000923
WTM-NN,266,nn,80.73,0.19142255199949432,0.0649277529992105
WTM-NN,267,nn,80.60000000000001,0.19370062399866583,0.064819148999959
WTM-NN,268,nn,80.58,0.25582323699927656,0.06212200899972231
WTM-NN,269,nn,80.44,0.19545483400179364,0.06348897600037162
WTM-NN,270,nn,80.58,0.1789587200000824,0.06450881999990088
WTM-NN,271,nn,80.78,0.1863032609999209,0.06533068700082367
WTM-NN,272,nn,80.67999999999999,0.25393852300112485,0.06657440700109873
WTM-NN,273,nn,80.67999999999999,0.1749624979984219,0.0644246789997851
WTM-NN,274,nn,80.62,0.19196510599977046,0.06477164699936111
WTM-NN,275,nn,80.71000000000001,0.19302221499856387,0.06310585599931073
WTM-NN,276,nn,80.77,0.17787193200092588,0.065677186999892
WTM-NN,277,nn,80.58999999999999,0.1927035779990547,0.06575206700108538
WTM-NN,278,nn,80.63,0.18460593300005712,0.06390713200016762
WTM-NN,279,nn,80.61,0.2504248129989719,0.06313964899891289
WTM-NN,280,nn,80.72,0.19361742600085563,0.06342273299924273
WTM-NN,281,nn,80.61,0.187411532000624,0.06434266799988109
WTM-NN,282,nn,80.67999999999999,0.19440772100097092,0.06632439799977874
WTM-NN,283,nn,80.57,0.2530091570006334,0.06229773899940483
WTM-NN,284,nn,80.78999999999999,0.1950085839998792,0.06408941600057005
WTM-NN,285,nn,80.67,0.17735874800018792,0.06742952700005844
WTM-NN,286,nn,80.5,0.19372330700025486,0.06943902599959983
WTM-NN,287,nn,80.71000000000001,0.19787725700007286,0.06290873399848351
WTM-NN,288,nn,80.61,0.18011072400076955,0.0636854519998451
WTM-NN,289,nn,80.73,0.19563524300065183,0.06481737400099519
WTM-NN,290,nn,80.67999999999999,0.19546306600022945,0.064771973000461
WTM-NN,291,nn,80.7,0.2544236070007173,0.06336130400086404
