method,epoch,model_type,test_accuracy,train_time,test_time
UTM,371,tm,66.83,0.552323414987768,0.07510569698933978
UTM,372,tm,66.99000000000001,0.5574350899987621,0.07274689699988812
UTM,373,tm,67.28,0.559897371000261,0.0719082050054567
UTM,374,tm,67.13,0.5602444730029674,0.0743673409888288
UTM,375,tm,67.28,0.5605913190083811,0.07378194299235474
UTM,376,tm,67.52,0.5607595579931512,0.07316017099947203
UTM,377,tm,67.21000000000001,0.5580784259946086,0.0743332269921666
UTM,378,tm,67.10000000000001,0.5683142109919572,0.071886789999553
UTM,379,tm,66.72,0.5568708240025444,0.07381218999216799
UTM,380,tm,67.16,0.5677641090005636,0.0750401349941967
UTM,381,tm,67.13,0.5628659159992822,0.07326732299407013
UTM,382,tm,67.78999999999999,0.5532253020064672,0.07242621800105553
UTM,383,tm,67.69,0.5588421389984433,0.07282060099532828
UTM,384,tm,67.27,0.5517325420078123,0.0732840370037593
UTM,385,tm,67.28,0.5467698260035831,0.07167026499519125
UTM,386,tm,67.65,0.5598571180016734,0.07142584999382962
UTM,387,tm,67.53,0.5603987849899568,0.07209618399792816
UTM,388,tm,67.47,0.5627009020099649,0.06938099898979999
UTM,389,tm,67.05,0.5714735559886321,0.0719405209965771
UTM,390,tm,67.41,0.5680868409981485,0.07233576101134531
UTM,391,tm,67.55,0.562011411995627,0.06990236499405
UTM,392,tm,67.52,0.5582451209920691,0.07231807299831416
UTM,393,tm,67.56,0.5613029050000478,0.07298726699082181
UTM,394,tm,67.84,0.5569313279993366,0.07456265299697407
UTM,395,tm,67.67,0.5631227730045794,0.07206273000338115
UTM,396,tm,67.55,0.5626524870021967,0.0710003459971631
UTM,397,tm,67.56,0.5580714200041257,0.07362967799417675
UTM,398,tm,67.47999999999999,0.5480411609896692,0.06848387399804778
UTM,399,tm,67.44,0.559545973999775,0.0714570529962657
UTM,400,tm,67.47,0.5675127980066463,0.07111643700045533
UTM,401,tm,67.46,0.5522162599954754,0.07191064400831237
UTM,402,tm,67.52,0.5480130719952285,0.07462235999992117
UTM,403,tm,67.06,0.5538812049926491,0.07326359699072782
UTM,404,tm,67.45,0.5595165659906343,0.07385927699215245
UTM,405,tm,66.84,0.5709780790057266,0.07389437999518123
UTM,406,tm,66.75999999999999,0.5583030929992674,0.07613945699995384
UTM,407,tm,66.85,0.5546697770041646,0.07204572499904316
UTM,408,tm,67.36,0.5612773930042749,0.07309187499049585
UTM,409,tm,67.38,0.562794859011774,0.07208215098944493
UTM,410,tm,67.75,0.5631030210060999,0.07240746699972078
UTM,411,tm,67.67999999999999,0.5689751250029076,0.07454307000443805
UTM,412,tm,67.38,0.5653846960049123,0.07296835299348459
UTM,413,tm,67.24,0.5685881809913553,0.07420769199961796
UTM,414,tm,66.95,0.5646435870003188,0.07245798700023443
UTM,415,tm,66.88,0.5439367969956947,0.07238598000549246
UTM,416,tm,67.17999999999999,0.5580028940021293,0.07437850900168996
UTM,417,tm,67.07,0.5671783490106463,0.07329914100409951
UTM,418,tm,67.64,0.5525563339906512,0.07095875700179022
UTM,419,tm,67.2,0.5552868849918013,0.07337493900558911
UTM,420,tm,67.25,0.5503364440082805,0.07235240399313625
UTM,421,tm,67.15,0.5532618449942674,0.07313364000583533
UTM,422,tm,66.86,0.5493900710134767,0.07068295900535304
UTM,423,tm,67.14,0.5579437779961154,0.07680256800085772
UTM,424,tm,67.36,0.5563422109989915,0.07368370800395496
UTM,425,tm,67.08,0.556352435000008,0.07195474801119417
UTM,426,tm,67.09,0.5636398260103306,0.0743950979958754
UTM,427,tm,67.44,0.5545596949959872,0.07134667500213254
UTM,428,tm,67.39,0.5561159469943959,0.07405211300647352
UTM,429,tm,67.60000000000001,0.5727936760085868,0.07170242100255564
UTM,430,tm,67.66,0.5636069089960074,0.07413632801035419
UTM,431,tm,67.80000000000001,0.5456554090051213,0.07408765000582207
UTM,432,tm,67.63,0.5465344850090332,0.07403038599295542
UTM,433,tm,67.7,0.5582096619909862,0.07402465600171126
UTM,434,tm,67.22,0.5561429039953509,0.07232504099374637
UTM,435,tm,66.95,0.5519918180070817,0.07429928900091909
UTM,436,tm,67.25,0.5687523119995603,0.07492974599881563
UTM,437,tm,67.08,0.5724517229973571,0.07269738799368497
UTM,438,tm,66.75999999999999,0.565377928011003,0.07289670399040915
UTM,439,tm,67.05,0.5599593939987244,0.07303939999837894
UTM,440,tm,67.36999999999999,0.5581848169967998,0.07275806499819737
UTM,441,tm,67.41,0.5646595209982479,0.07690559700131416
UTM,442,tm,67.57,0.5665260700043291,0.07455207000020891
UTM,443,tm,67.24,0.5674159790069098,0.07161991600878537
UTM,444,tm,67.17999999999999,0.5635729070054367,0.07449998499942012
UTM,445,tm,67.16,0.5660496150085237,0.0722648009978002
UTM,446,tm,67.2,0.5624279850017047,0.07284171000355855
UTM,447,tm,67.36,0.5562782790075289,0.0738307680003345
UTM,448,tm,67.38,0.5499916789995041,0.07196761098748539
UTM,449,tm,67.34,0.5586081829969771,0.07323514499876183
UTM,450,tm,67.15,0.5572887800080935,0.07420601099147461
UTM,451,tm,66.89,0.5565601300040726,0.07429096999112517
UTM,452,tm,67.28,0.5536219290079316,0.07397818600293249
UTM,453,tm,67.27,0.557671634000144,0.07261441899754573
UTM,454,tm,67.30000000000001,0.564615927010891,0.0750009460025467
UTM,455,tm,67.96,0.5718092040042393,0.07285743299871683
UTM,456,tm,67.49000000000001,0.5582328299933579,0.07268165200366639
UTM,457,tm,67.64,0.5598950349958614,0.07240480999462306
UTM,458,tm,67.43,0.567788799002301,0.07329273999494035
UTM,459,tm,67.41,0.5590299890027381,0.07277906899980735
UTM,460,tm,67.56,0.5591868969931966,0.07354780500463676
UTM,461,tm,67.22,0.5648209690116346,0.0707572719984455
UTM,462,tm,67.38,0.5515616920019966,0.07483997699455358
UTM,463,tm,67.71000000000001,0.5656381670123665,0.07264441798906773
UTM,464,tm,67.25999999999999,0.5639221020101104,0.07035656800144352
UTM,465,tm,67.4,0.5638249790063128,0.07492445700336248
UTM,466,tm,67.07,0.5431677220040001,0.0714559279876994
UTM,467,tm,67.10000000000001,0.5533036229899153,0.07241192499350291
UTM,468,tm,67.4,0.5602580980048515,0.07382577900716569
UTM,469,tm,67.32000000000001,0.5536702079989482,0.07115116299246438
UTM,470,tm,67.12,0.5627873320045182,0.07320782900205813
UTM,471,tm,67.04,0.5637363910063868,0.07312761498906184
UTM,472,tm,67.63,0.5535905860015191,0.071744854998542
UTM,473,tm,67.51,0.5615837520017521,0.07173743199382443
UTM,474,tm,67.44,0.5559186289901845,0.07441922099678777
UTM,475,tm,67.19000000000001,0.5660171170020476,0.07228798999858554
UTM,476,tm,67.25,0.5661045760061825,0.07304519499302842
UTM,477,tm,66.62,0.5588159780018032,0.07340706800459884
UTM,478,tm,66.97,0.5659172749874415,0.07230407700990327
UTM,479,tm,67.39,0.5107796439988306,0.07462770398706198
UTM,480,tm,67.52,0.5562922319950303,0.0709349770040717
UTM,481,tm,67.53,0.5655859640100971,0.07267519099696074
UTM,482,tm,67.61,0.5728763959923526,0.07169473799876869
UTM,483,tm,67.14,0.5644486670062179,0.07229276500584092
UTM,484,tm,67.21000000000001,0.5611421030043857,0.07291783900291193
UTM,485,tm,67.0,0.5569415220088558,0.07125149099738337
UTM,486,tm,67.09,0.5549736429966288,0.07177683900226839
UTM,487,tm,67.42,0.5554129899974214,0.07251887599704787
UTM,488,tm,66.94,0.5546020789915929,0.07348763399932068
UTM,489,tm,66.93,0.5709713160031242,0.0753749279974727
UTM,490,tm,67.21000000000001,0.5656825360056246,0.0734539270051755
UTM,491,tm,67.45,0.5526185799972154,0.07085671101231128
UTM,492,tm,67.53,0.5581251940020593,0.07321396000043023
UTM,493,tm,67.07,0.5578415159980068,0.07689598300203215
UTM,494,tm,66.99000000000001,0.5660882819938706,0.07205799799703527
UTM,495,tm,67.47,0.5607677929947386,0.07344701199326664
UTM,496,tm,67.25999999999999,0.5804404320078902,0.07314121299714316
UTM,497,tm,67.12,0.5526920970005449,0.07245759900251869
UTM,498,tm,67.42,0.5668878500000574,0.07243258800008334
UTM,499,tm,67.32000000000001,0.5352770140016219,0.07337371299217921
UTM,500,tm,67.25999999999999,0.5610630820010556,0.07306218300072942
WTM,1,tm,60.61,0.4692474009934813,0.06320921899168752
WTM,2,tm,63.53,0.41900635899219196,0.06523855999694206
WTM,3,tm,67.56,0.38997967400064226,0.06521740100288298
WTM,4,tm,66.29,0.38520031099324115,0.06553482000890654
WTM,5,tm,69.52000000000001,0.3683120659989072,0.06702986999880522
WTM,6,tm,66.17,0.3697582809982123,0.06511107600817923
WTM,7,tm,67.84,0.36475262700696476,0.06603034699219279
WTM,8,tm,68.15,0.3554894770059036,0.0651319619937567
WTM,9,tm,68.10000000000001,0.3466664790030336,0.06767110100190621
WTM,10,tm,71.45,0.34158526099054143,0.0653274749929551
WTM,11,tm,70.89,0.3520507719949819,0.06609225799911655
WTM,12,tm,68.47,0.34817786401254125,0.06451025999558624
WTM,13,tm,72.17,0.33275929000228643,0.06479665100050624
WTM,14,tm,71.27,0.3411816130101215,0.0646276079933159
WTM,15,tm,68.92,0.34028071600187104,0.06460209499346092
WTM,16,tm,69.52000000000001,0.33897734399943147,0.06530350499087945
WTM,17,tm,70.86,0.33204603199556004,0.06526940599724185
WTM,18,tm,71.05,0.33305463699798565,0.06485461999545805
WTM,19,tm,70.05,0.3431695210019825,0.062695001004613
WTM,20,tm,70.91,0.3268483260035282,0.06705678900470957
WTM,21,tm,70.95,0.3334757139964495,0.06759589300781954
WTM,22,tm,72.00999999999999,0.3356795690051513,0.0651328480016673
WTM,23,tm,71.34,0.3445001799991587,0.06466752001142595
WTM,24,tm,70.49,0.3343006609939039,0.06723012300790288
WTM,25,tm,71.88,0.32607550198736135,0.06772403899230994
WTM,26,tm,71.43,0.3298927229916444,0.06497756300086621
WTM,27,tm,73.2,0.3269253890030086,0.06558335199952126
WTM,28,tm,73.21,0.3332538659888087,0.06551156200293917
WTM,29,tm,71.96000000000001,0.3359660019923467,0.06882625400612596
WTM,30,tm,71.00999999999999,0.33441973899607547,0.06598558700352442
WTM,31,tm,72.7,0.32747527200262994,0.06623878299433272
WTM,32,tm,73.57000000000001,0.32896165299462155,0.06371832398872357
WTM,33,tm,71.84,0.32010921399341896,0.0646167980012251
WTM,34,tm,72.31,0.32136810100928415,0.06287127699761186
WTM,35,tm,75.03,0.3254480559990043,0.0647321630094666
WTM,36,tm,72.13000000000001,0.3230228909960715,0.06479477700486314
WTM,37,tm,72.28999999999999,0.31901368299440946,0.0652139960002387
WTM,38,tm,73.15,0.33010041899979115,0.06529896400752477
WTM,39,tm,72.86,0.3252624729939271,0.06507744500413537
WTM,40,tm,72.3,0.32355781001388095,0.06506850899313577
WTM,41,tm,71.2,0.32712297899706755,0.06539668201003224
WTM,42,tm,74.46000000000001,0.32101910799974576,0.06579540399252437
WTM,43,tm,72.6,0.3282744000025559,0.0656126930116443
WTM,44,tm,72.42,0.3278150429978268,0.06725928300875239
WTM,45,tm,72.84,0.31855763201019727,0.06606591699528508
WTM,46,tm,72.17,0.328191513006459,0.06739295501029119
WTM,47,tm,71.11,0.3244134389969986,0.06471302200225182
WTM,48,tm,72.46000000000001,0.32938137400196865,0.06755122999311425
WTM,49,tm,74.6,0.3302255989983678,0.06498679200012702
WTM,50,tm,70.52000000000001,0.3276033010042738,0.06741592200705782
WTM,51,tm,69.67,0.3327845489984611,0.06595326200476848
WTM,52,tm,73.83,0.32713618301204406,0.06579418400360737
WTM,53,tm,72.86,0.3295296900032554,0.06666497999685816
WTM,54,tm,74.62,0.3214831860095728,0.06454129998746794
WTM,55,tm,71.73,0.3250382549886126,0.06530960100644734
WTM,56,tm,71.26,0.3225205720082158,0.06543061000411399
WTM,57,tm,72.05,0.31919944600667804,0.06457678599690553
WTM,58,tm,71.96000000000001,0.3246388319967082,0.06512507400475442
WTM,59,tm,72.15,0.31711037999775726,0.06437243901018519
WTM,60,tm,73.61999999999999,0.3182396680058446,0.06734316899382975
WTM,61,tm,73.61,0.3173242220073007,0.06645468299393542
WTM,62,tm,74.39,0.314376185007859,0.06649199999810662
WTM,63,tm,71.58,0.32829457201296464,0.06545272099901922
WTM,64,tm,71.41999999999999,0.31928959500510246,0.06530196400126442
WTM,65,tm,71.32,0.3167340170039097,0.0651046650018543
WTM,66,tm,73.94,0.31360382500861306,0.0642910269962158
WTM,67,tm,73.28,0.3190477309981361,0.06505914099398069
WTM,68,tm,68.97,0.3196142639935715,0.06590538700402249
WTM,69,tm,71.94,0.32891671200923156,0.07165039499523118
WTM,70,tm,70.44,0.32316173700382933,0.0626568040024722
WTM,71,tm,72.91,0.31479700599447824,0.06390040599217173
WTM,72,tm,73.47,0.3166731160017662,0.06546288999379613
WTM,73,tm,72.00999999999999,0.3108585830050288,0.06657853900105692
WTM,74,tm,73.7,0.31964158698974643,0.06692418700549752
WTM,75,tm,71.44,0.3096954639913747,0.06679055599670392
WTM,76,tm,69.85,0.31859092800004873,0.06700359199021477
WTM,77,tm,72.15,0.3229795610095607,0.06551579901133664
WTM,78,tm,73.21,0.31088184998952784,0.06521127899759449
WTM,79,tm,73.15,0.31443825300084427,0.067539541007136
WTM,80,tm,71.37,0.32123277700156905,0.06501244800165296
WTM,81,tm,71.17,0.32247212099900935,0.06524515501223505
WTM,82,tm,70.55,0.3179240620083874,0.06641836601193063
WTM,83,tm,73.17,0.3143292800086783,0.06637306000629906
WTM,84,tm,74.11999999999999,0.3258120520040393,0.06636908899236005
WTM,85,tm,74.4,0.32702027799678035,0.06477907000225969
WTM,86,tm,70.69,0.3146930020011496,0.06600436598819215
WTM,87,tm,70.95,0.3114345899957698,0.06596901400189381
WTM,88,tm,70.81,0.32044935099838767,0.0658934979874175
WTM,89,tm,73.00999999999999,0.31298959300329443,0.06610363299841993
WTM,90,tm,73.55000000000001,0.3289655880071223,0.06402214999252465
WTM,91,tm,72.25,0.32300831899920013,0.06325459900835995
WTM,92,tm,72.74000000000001,0.3178946010011714,0.06479664699872956
WTM,93,tm,73.05,0.31478672500816174,0.06689825899957214
WTM,94,tm,73.49,0.31940733299416024,0.0671122909989208
WTM,95,tm,74.58,0.31556625799566973,0.0661538869899232
WTM,96,tm,74.8,0.3183472939999774,0.06568158199661411
WTM,97,tm,71.66,0.31544952699914575,0.06408457300858572
WTM,98,tm,70.93,0.3105394430021988,0.06550585399963893
WTM,99,tm,68.97,0.3150316060055047,0.0662441580061568
WTM,100,tm,72.5,0.3220866119954735,0.06546266400255263
WTM,101,tm,75.99000000000001,0.30358114901173394,0.0650278389948653
WTM,102,tm,69.93,0.31479818699881434,0.06598365999525413
WTM,103,tm,73.53,0.3275593730068067,0.06592173399985768
WTM,104,tm,72.18,0.31274600300821476,0.06453343000612222
WTM,105,tm,72.74000000000001,0.31253573299909476,0.06638583399762865
WTM,106,tm,72.08,0.3202782180014765,0.06577826500870287
WTM,107,tm,70.67,0.31662689299264457,0.06659821899665985
WTM,108,tm,71.8,0.3121096469985787,0.0670344020036282
WTM,109,tm,72.71,0.3127704380021896,0.06639081799949054
WTM,110,tm,73.47,0.3148242949973792,0.06570121999538969
WTM,111,tm,74.21,0.32643682400521357,0.06545451100100763
WTM,112,tm,72.87,0.32145002800098155,0.06660517101408914
WTM,113,tm,74.4,0.3110780979914125,0.06596950000675861
WTM,114,tm,70.7,0.31942862199502997,0.06572094799776096
WTM,115,tm,74.53,0.31381565300398506,0.06729457300389186
WTM,116,tm,72.92999999999999,0.31323444900044706,0.06578401700244285
WTM,117,tm,74.3,0.31547646000399254,0.0673031530022854
WTM,118,tm,74.87,0.31615733400394674,0.06682366300083231
WTM,119,tm,74.9,0.3083304549945751,0.06523595801263582
WTM,120,tm,73.56,0.3177517669973895,0.06548230200132821
WTM,121,tm,73.66,0.31099605100462213,0.06427638800232671
WTM,122,tm,71.83,0.3065551140025491,0.07055032200878486
WTM,123,tm,73.26,0.31750759700662456,0.06583423099073116
WTM,124,tm,72.49,0.3161393269983819,0.07215002900920808
WTM,125,tm,72.72999999999999,0.31551987199054565,0.06517847299983259
WTM,126,tm,73.02,0.3266693710029358,0.06664943500072695
WTM,127,tm,73.57000000000001,0.32481753898900934,0.06520609599829186
WTM,128,tm,71.89999999999999,0.30747742200037464,0.06514635699568316
WTM,129,tm,73.22999999999999,0.30626542400568724,0.06732778598961886
WTM,130,tm,72.06,0.3046287290053442,0.06550483500177506
WTM,131,tm,73.92,0.3243862880044617,0.06693749899568502
WTM,132,tm,74.75,0.31419625200214796,0.06647174099634867
WTM,133,tm,72.71,0.31127806899894495,0.06686034800077323
WTM,134,tm,74.06,0.3158415780053474,0.06507842199061997
WTM,135,tm,71.41999999999999,0.32172675400215667,0.06571070999780204
WTM,136,tm,71.71,0.31737673599855043,0.06678289799310733
WTM,137,tm,70.00999999999999,0.3136385149991838,0.06501865999598522
WTM,138,tm,71.1,0.3175242680008523,0.06574368599103764
WTM,139,tm,74.08,0.3124028299935162,0.06509885100240353
WTM,140,tm,73.75,0.30966097899363376,0.06598097599635366
WTM,141,tm,73.24000000000001,0.31447304399625864,0.06668124999850988
WTM,142,tm,70.46,0.313221844000509,0.06633937600417994
WTM,143,tm,70.24000000000001,0.32175295999331865,0.0652140390011482
WTM,144,tm,73.89,0.3136267490044702,0.0665683200058993
WTM,145,tm,73.8,0.31558190599025693,0.06672307399276178
WTM,146,tm,74.26,0.31663070899958257,0.06538945800275542
WTM,147,tm,71.52,0.30975914899318013,0.069121295993682
WTM,148,tm,70.74000000000001,0.31528577899734955,0.06803631399816368
WTM,149,tm,73.99,0.32103384599031415,0.06271524299518205
WTM,150,tm,73.38,0.32194025500211865,0.06629860500106588
WTM,151,tm,73.31,0.314615984010743,0.06495007799821906
WTM,152,tm,70.45,0.310767028000555,0.0660374029976083
WTM,153,tm,73.66,0.31486158299958333,0.06653137900866568
WTM,154,tm,73.47,0.3072726579994196,0.06569962200592272
WTM,155,tm,74.9,0.3109023160068318,0.0665642930107424
WTM,156,tm,72.48,0.31019904899585526,0.06655516401224304
WTM,157,tm,75.01,0.31745260099705774,0.06580930801283102
WTM,158,tm,71.88,0.30797721599810757,0.06639070999517571
WTM,159,tm,74.03,0.31035345800046343,0.0656346100004157
WTM,160,tm,75.98,0.32104908699693624,0.06680357801087666
WTM,161,tm,73.61999999999999,0.3105917339998996,0.06670750399644021
WTM,162,tm,73.89,0.3082414109958336,0.06605963000038173
WTM,163,tm,72.61999999999999,0.31259841700375546,0.0657706719939597
WTM,164,tm,73.92999999999999,0.32257859699893743,0.06665613899531309
WTM,165,tm,74.16,0.31475466799747664,0.06671970900788438
WTM,166,tm,72.56,0.31931950998841785,0.06524421999347396
WTM,167,tm,70.62,0.31433513898809906,0.06177245199796744
WTM,168,tm,73.81,0.31173384199792054,0.0663399580080295
WTM,169,tm,74.4,0.3131522410112666,0.06521046900888905
WTM,170,tm,74.92999999999999,0.31057796100503765,0.06487213500076905
WTM,171,tm,72.0,0.31020341999828815,0.06546282600902487
WTM,172,tm,75.33,0.3088043479947373,0.06791440999950282
WTM,173,tm,72.59,0.3225667630031239,0.0673651489923941
WTM,174,tm,73.09,0.31082402598985936,0.06712006899761036
WTM,175,tm,74.02,0.3220972109993454,0.06714781699702144
WTM,176,tm,75.28,0.3159492010017857,0.06642761299735866
WTM,177,tm,71.91,0.30671538499882445,0.06544169499829877
WTM,178,tm,74.32,0.31774350500199944,0.06627795399981551
WTM,179,tm,75.01,0.3136188399948878,0.06614204599463847
WTM,180,tm,73.26,0.31346501599182375,0.06600733898812905
WTM,181,tm,71.72,0.3112922879954567,0.06555542899877764
WTM,182,tm,73.49,0.3083103469980415,0.06517352200171445
WTM,183,tm,72.61,0.30331488499359693,0.06641817699710373
WTM,184,tm,74.18,0.3096345410012873,0.06593753398919944
WTM,185,tm,73.13,0.3041856969939545,0.06742307099921163
WTM,186,tm,71.81,0.3153914220019942,0.06758313899626955
WTM,187,tm,74.46000000000001,0.31582849800179247,0.06663923599990085
WTM,188,tm,72.76,0.3108839869964868,0.06699211199884303
WTM,189,tm,73.14,0.3160258080024505,0.06522624799981713
WTM,190,tm,72.66,0.3087030979950214,0.06553064299805555
WTM,191,tm,72.14,0.3105184229934821,0.06690479800454341
WTM,192,tm,72.33000000000001,0.3044639529980486,0.06783114899008069
WTM,193,tm,75.09,0.31542117199569475,0.06682819400157314
WTM,194,tm,73.38,0.3128501719911583,0.06545562499377411
WTM,195,tm,71.33,0.307525653988705,0.0667294549930375
WTM,196,tm,73.2,0.30334555900481064,0.06444882700452581
WTM,197,tm,74.29,0.31356990299536847,0.06682627800910268
WTM,198,tm,73.42,0.31956311299290974,0.06598974199732766
WTM,199,tm,74.08,0.31027926100068726,0.0650389950023964
WTM,200,tm,75.21,0.31615845899796113,0.06502937400364317
WTM,201,tm,73.05,0.3114198659895919,0.0655393240012927
WTM,202,tm,73.42,0.3114207689941395,0.06695189599122386
WTM,203,tm,76.47,0.3069555279944325,0.06516092200763524
WTM,204,tm,76.46,0.31675866500881966,0.06715532900125254
WTM,205,tm,75.03,0.3237196900008712,0.06471498899918515
WTM,206,tm,76.06,0.3091366820008261,0.06677693600067869
WTM,207,tm,72.87,0.3137969700037502,0.065540105002583
WTM,208,tm,73.21,0.31471103298827074,0.06598900900280569
WTM,209,tm,73.14,0.3113873299880652,0.0663880570064066
WTM,210,tm,71.92,0.3116378760023508,0.06506410500151105
WTM,211,tm,72.0,0.3075752559961984,0.06602109500090592
WTM,212,tm,72.35000000000001,0.3061792069929652,0.06538819200068247
WTM,213,tm,72.96000000000001,0.3027278639929136,0.06494789000134915
WTM,214,tm,71.02000000000001,0.30755096999928355,0.06495289600570686
WTM,215,tm,75.3,0.3133467500010738,0.06516849200124852
WTM,216,tm,73.66,0.3148643640015507,0.06626781899831258
WTM,217,tm,70.1,0.3070412510132883,0.06741025300289039
WTM,218,tm,72.3,0.3270627780002542,0.06770470199990086
WTM,219,tm,74.72999999999999,0.31196134199853987,0.06996438700298313
WTM,220,tm,73.98,0.30771046299196314,0.06554233199858572
WTM,221,tm,73.96000000000001,0.31057289500313345,0.06566671500331722
WTM,222,tm,75.1,0.3188274379936047,0.06528925399470609
WTM,223,tm,74.74,0.31654501699085813,0.06613338999159168
WTM,224,tm,71.47,0.3130420840025181,0.06618785699538421
WTM,225,tm,73.19,0.3194197809934849,0.06297621299745515
WTM,226,tm,71.26,0.30329974900814705,0.06568770798912738
WTM,227,tm,73.78,0.3182011080061784,0.06506038700172212
WTM,228,tm,74.1,0.30603499099379405,0.06457641901215538
WTM,229,tm,76.48,0.31552728499809746,0.06677066600241233
WTM,230,tm,72.36,0.30466792300285306,0.06653899099910632
WTM,231,tm,73.55000000000001,0.3120934589969693,0.06689810199895874
WTM,232,tm,71.69,0.3137854590022471,0.06640768199576996
WTM,233,tm,74.91,0.3087865779962158,0.06463646198972128
WTM,234,tm,75.27000000000001,0.31079696700908244,0.06530054900213145
WTM,235,tm,73.96000000000001,0.3151372060092399,0.06504174700239673
WTM,236,tm,72.49,0.31320871799835004,0.06512981800187845
WTM,237,tm,73.83999999999999,0.3023869669996202,0.06567662599263713
WTM,238,tm,73.54,0.3111721869936446,0.06577874699723907
WTM,239,tm,71.86,0.3146744029945694,0.06560240499675274
WTM,240,tm,75.38,0.3120523929974297,0.06734682800015435
WTM,241,tm,72.88,0.3038983229926089,0.06548387500515673
WTM,242,tm,74.31,0.32389060100831557,0.06648343098640908
WTM,243,tm,73.67,0.31384785400587134,0.0652034509985242
WTM,244,tm,73.9,0.3034289909992367,0.06485377300123218
WTM,245,tm,72.27,0.3159242669935338,0.06803964200662449
WTM,246,tm,73.0,0.3194485989952227,0.0662131249991944
WTM,247,tm,73.1,0.30989174600108527,0.06825087100150995
WTM,248,tm,71.38,0.31008644099347293,0.06959918899519835
WTM,249,tm,74.28,0.30682645000342745,0.06599639100022614
WTM,250,tm,72.03,0.3059116030053701,0.06539415099541657
WTM,251,tm,75.16000000000001,0.3075895920046605,0.06535090898978524
WTM,252,tm,73.82,0.30746856999758165,0.06600516600883566
WTM,253,tm,74.2,0.30977958798757754,0.0665907380025601
WTM,254,tm,74.6,0.31177108400152065,0.06565178600430954
WTM,255,tm,73.85000000000001,0.31040334698627703,0.06577510898932815
WTM,256,tm,74.89,0.3112312750017736,0.06576737599971239
WTM,257,tm,70.63000000000001,0.3136298669996904,0.06588845999795012
WTM,258,tm,71.45,0.30927693301055115,0.067506160994526
WTM,259,tm,74.36,0.3161211389960954,0.06507635899470188
WTM,260,tm,74.59,0.3111313080007676,0.06529885300551541
WTM,261,tm,74.13,0.32045366399688646,0.06529291599872522
WTM,262,tm,73.18,0.3105219010030851,0.0652871589991264
WTM,263,tm,72.09,0.3033196259930264,0.0648026410053717
WTM,264,tm,73.22999999999999,0.31208173400955275,0.0656449679954676
WTM,265,tm,73.11,0.3011137260036776,0.06278626898711082
WTM,266,tm,75.29,0.3037146569986362,0.06694925099145621
WTM,267,tm,74.29,0.30447547300718725,0.06527687099878676
WTM,268,tm,73.24000000000001,0.31220564000250306,0.06558975399821065
WTM,269,tm,74.25,0.31346328000654466,0.06518080900423229
WTM,270,tm,74.13,0.3111826719978126,0.06620373199984897
WTM,271,tm,72.18,0.3124255740112858,0.06712128399522044
WTM,272,tm,73.6,0.3175300800066907,0.06565845900331624
WTM,273,tm,74.8,0.3058001960016554,0.06661490000260528
WTM,274,tm,69.67,0.3091183789947536,0.06648027600022033
WTM,275,tm,74.42,0.31623103900346905,0.06650348399125505
WTM,276,tm,74.4,0.31714417900366243,0.0656450000096811
WTM,277,tm,72.19,0.30398847701144405,0.06530034999013878
WTM,278,tm,75.33,0.305515165993711,0.06379153099260293
WTM,279,tm,73.02,0.3108372930000769,0.0646082899911562
WTM,280,tm,73.39,0.3115166089992272,0.0655749180004932
WTM,281,tm,73.88,0.309997653006576,0.06659959799435455
WTM,282,tm,73.44000000000001,0.31532669298758265,0.06711743099731393
WTM,283,tm,71.44,0.3094576519943075,0.06504699999641161
WTM,284,tm,73.22,0.3096294429997215,0.065431640992756
WTM,285,tm,74.72,0.306386381998891,0.06543880399840418
WTM,286,tm,73.06,0.303299978011637,0.06372830300824717
WTM,287,tm,74.29,0.3255480840016389,0.06732662799186073
WTM,288,tm,73.79,0.3171831309882691,0.06470212400017772
WTM,289,tm,71.26,0.3116462410107488,0.069291231004172
WTM,290,tm,74.49,0.32590444799279794,0.06542977198841982
WTM,291,tm,74.78,0.30893330099934246,0.06578033498954028
WTM,292,tm,75.59,0.3109107870113803,0.06570586099405773
WTM,293,tm,73.49,0.30316803300229367,0.06525407898880076
WTM,294,tm,74.57000000000001,0.3121410830062814,0.06642657300108112
WTM,295,tm,72.50999999999999,0.31593132398847956,0.06622868399426807
WTM,296,tm,72.98,0.3095165049890056,0.06644478799717035
WTM,297,tm,73.4,0.30635365199123044,0.06338981899898499
WTM,298,tm,75.82,0.3085037370037753,0.06549405900295824
WTM,299,tm,72.84,0.3130259300087346,0.06579105200944468
WTM,300,tm,73.63,0.30084424300002865,0.06637186800071504
WTM,301,tm,75.02,0.31379772699438035,0.06476872999337502
WTM,302,tm,74.06,0.31362561900459696,0.06576866500836331
WTM,303,tm,73.13,0.2992899539967766,0.06559831299819052
WTM,304,tm,72.42,0.3092289499909384,0.06576226599281654
WTM,305,tm,74.57000000000001,0.3092242919956334,0.0633135179959936
WTM,306,tm,74.87,0.30219786798988935,0.06698329199571162
WTM,307,tm,73.87,0.31411964500148315,0.06497381799272262
WTM,308,tm,76.63,0.3141402199980803,0.06619736799621023
WTM,309,tm,74.22999999999999,0.3147105109965196,0.0677028420032002
WTM,310,tm,75.58,0.31156131299212575,0.06591436899907421
WTM,311,tm,73.97,0.3130246310029179,0.0666429889970459
