method,epoch,model_type,test_accuracy,train_time,test_time
UTM,453,tm,90.96,0.44084202199883293,0.06899838800018188
UTM,454,tm,90.97,0.4524655520071974,0.0695385580038419
UTM,455,tm,91.02,0.45995521899021696,0.06966646600631066
UTM,456,tm,91.03,0.4611478880106006,0.07238126300217118
UTM,457,tm,90.92,0.4538401809986681,0.07082907900621649
UTM,458,tm,90.91,0.4532036549935583,0.07075512199662626
UTM,459,tm,90.89,0.46657758799847215,0.06929403499816544
UTM,460,tm,90.86999999999999,0.4681162589986343,0.0691439180081943
UTM,461,tm,90.88000000000001,0.4684751760069048,0.06999598199035972
UTM,462,tm,90.82000000000001,0.468409402994439,0.06817198199860286
UTM,463,tm,90.95,0.4550927960081026,0.06986403299379162
UTM,464,tm,90.96,0.4608565300004557,0.06923774999449961
UTM,465,tm,91.02,0.4649458589992719,0.06968885300739203
UTM,466,tm,90.94,0.4697374609968392,0.06825294898590073
UTM,467,tm,90.81,0.45063366398971993,0.06889318198955152
UTM,468,tm,90.96,0.46512169401103165,0.06856746999255847
UTM,469,tm,90.98,0.4502693919930607,0.06957250399864279
UTM,470,tm,90.84,0.46719716700317804,0.06745475099887699
UTM,471,tm,91.01,0.45699107699329033,0.06941354299488012
UTM,472,tm,91.0,0.45810406100645196,0.06974195399379823
UTM,473,tm,90.95,0.4623445250035729,0.07051552699704189
UTM,474,tm,90.98,0.46329523499298375,0.06948477099649608
UTM,475,tm,90.99000000000001,0.4677998029947048,0.07037772401235998
UTM,476,tm,90.98,0.46463770100672264,0.07109028799459338
UTM,477,tm,91.02,0.47075033899454866,0.07080128800589591
UTM,478,tm,91.03999999999999,0.46666661599010695,0.06801921900478192
UTM,479,tm,91.13,0.47146372399583925,0.06929322700307239
UTM,480,tm,91.02,0.468147340012365,0.06995689000177663
UTM,481,tm,90.97,0.4685777139966376,0.06801375099166762
UTM,482,tm,91.11,0.4533118670078693,0.07469555299030617
UTM,483,tm,91.06,0.4601471039932221,0.06931813299888745
UTM,484,tm,90.94,0.46433124599570874,0.07058285699167755
UTM,485,tm,90.95,0.4645383140014019,0.07016786299936939
UTM,486,tm,90.83,0.4765776510030264,0.06725451699458063
UTM,487,tm,90.95,0.4556640980008524,0.07021172500390094
UTM,488,tm,90.86999999999999,0.4615402439958416,0.06947594099619891
UTM,489,tm,90.95,0.474331411998719,0.06913940500817262
UTM,490,tm,90.84,0.4641694930032827,0.06876430100237485
UTM,491,tm,90.75999999999999,0.4660185600077966,0.06888814900594298
UTM,492,tm,90.9,0.4710287799971411,0.06907775098807178
UTM,493,tm,90.8,0.4647588440129766,0.06864531799510587
UTM,494,tm,90.8,0.4686556450033095,0.06967896099376958
UTM,495,tm,90.86,0.469261666003149,0.06797849699796643
UTM,496,tm,91.02,0.46855225900071673,0.06945963299949653
UTM,497,tm,91.11,0.4656411620089784,0.06663397399825044
UTM,498,tm,90.93,0.46453457900497597,0.06831080801202916
UTM,499,tm,90.84,0.4679099619970657,0.06890213600127026
UTM,500,tm,90.95,0.4606989020103356,0.0691242969915038
WTM,1,tm,88.25,0.3435618030052865,0.06087477300025057
WTM,2,tm,89.71000000000001,0.29495180200319737,0.0600600230100099
WTM,3,tm,90.96,0.2817714800039539,0.06224431999726221
WTM,4,tm,91.25999999999999,0.2685214059893042,0.06191730099089909
WTM,5,tm,90.7,0.27882462499837857,0.062400166993029416
WTM,6,tm,91.69,0.25903493899386376,0.06282088100851979
WTM,7,tm,92.75999999999999,0.266390124001191,0.06201243700343184
WTM,8,tm,92.24,0.27305327900103293,0.06330085499212146
WTM,9,tm,92.58999999999999,0.2559033889992861,0.06194963998859748
WTM,10,tm,92.35,0.2621702530013863,0.06267936300719157
WTM,11,tm,91.79,0.2567905280011473,0.06267759199545253
WTM,12,tm,92.85,0.2498217850079527,0.06148081099672709
WTM,13,tm,92.39,0.2553169680031715,0.06185506499605253
WTM,14,tm,92.30000000000001,0.26339686299616005,0.06310714400024153
WTM,15,tm,92.43,0.24664852098794654,0.06136724099633284
WTM,16,tm,92.38,0.25738016099785455,0.06080152299546171
WTM,17,tm,92.60000000000001,0.2506457679992309,0.061647120004636236
WTM,18,tm,92.51,0.24560357299924362,0.06212157900154125
WTM,19,tm,92.91,0.24307551101082936,0.06470325900590979
WTM,20,tm,92.77,0.24745504499878734,0.062370535990339704
WTM,21,tm,92.34,0.2545195999991847,0.06407631700858474
WTM,22,tm,94.12,0.24771446699742228,0.06336776999523863
WTM,23,tm,92.9,0.24402588099474087,0.06172280000464525
WTM,24,tm,92.60000000000001,0.2467436829901999,0.061659921004320495
WTM,25,tm,93.32000000000001,0.23435999598586932,0.062289837005664594
WTM,26,tm,92.94,0.24484578499686904,0.06346670199127402
WTM,27,tm,93.06,0.23701007099589333,0.0625474300031783
WTM,28,tm,92.85,0.24276825098786503,0.062487300994689576
WTM,29,tm,92.81,0.23863539499870967,0.06296495499555022
WTM,30,tm,93.08,0.2434387099929154,0.062122207003994845
WTM,31,tm,92.65,0.2399966119992314,0.06423529800667893
WTM,32,tm,93.30000000000001,0.2454714510095073,0.06311128799279686
WTM,33,tm,93.22,0.246072225010721,0.06100115500157699
WTM,34,tm,93.37,0.2407603419997031,0.0634701089875307
WTM,35,tm,92.96,0.2488800350110978,0.06369200999324676
WTM,36,tm,93.52000000000001,0.23900014600076247,0.06290711399924476
WTM,37,tm,92.47,0.23141398699954152,0.06330073000572156
WTM,38,tm,93.58999999999999,0.2452627599996049,0.06791998200060334
WTM,39,tm,92.62,0.24074179599119816,0.06356659000448417
WTM,40,tm,93.73,0.24998211799538694,0.06636844199965708
WTM,41,tm,93.38,0.2397891750006238,0.0636060440010624
WTM,42,tm,92.60000000000001,0.24619199200242292,0.05979787799878977
WTM,43,tm,92.56,0.24162684599286877,0.06343115100753494
WTM,44,tm,93.5,0.23226973200507928,0.06008643899986055
WTM,45,tm,91.29,0.24351820000447333,0.06168850899848621
WTM,46,tm,92.9,0.24508782800694462,0.06283597099536564
WTM,47,tm,92.65,0.2364320759952534,0.06355625399737619
WTM,48,tm,92.92,0.250197412999114,0.06249424099223688
WTM,49,tm,93.28999999999999,0.23569229900022037,0.06279573799110949
WTM,50,tm,93.44,0.24397030599357095,0.060558942990610376
WTM,51,tm,93.42,0.2347276549990056,0.0641079609922599
WTM,52,tm,93.2,0.23557367899047676,0.0616825519973645
WTM,53,tm,92.72,0.24053803400602192,0.06074100499972701
WTM,54,tm,92.74,0.23567436898883898,0.06363404300645925
WTM,55,tm,93.67,0.24422902999504004,0.05951236799592152
WTM,56,tm,93.01,0.23971103299118113,0.0629106709966436
WTM,57,tm,93.95,0.24046626899507828,0.06267077100346796
WTM,58,tm,93.44,0.23720901799970306,0.06325501100218389
WTM,59,tm,93.22,0.2361449449963402,0.06206460100656841
WTM,60,tm,93.86,0.2318501859990647,0.06164017700939439
WTM,61,tm,93.33,0.2376235169940628,0.06189691100735217
WTM,62,tm,92.95,0.23762529600935522,0.059422020000056364
WTM,63,tm,92.77,0.23844495898811147,0.06169177898846101
WTM,64,tm,93.28,0.23454294700059108,0.06351667299168184
WTM,65,tm,93.30000000000001,0.24067527599981986,0.06485259400506038
WTM,66,tm,93.67,0.23247856400848832,0.06356320199847687
WTM,67,tm,93.10000000000001,0.24081510199175682,0.06258811301086098
WTM,68,tm,93.81,0.23210324099636637,0.06157068398897536
WTM,69,tm,93.86,0.23501455200312193,0.06365116400411353
WTM,70,tm,93.47,0.23510234599234536,0.0635056210012408
WTM,71,tm,93.99,0.24063023200142197,0.06205140500969719
WTM,72,tm,93.72,0.24025131099915598,0.06339877699792851
WTM,73,tm,93.46,0.23798290100239683,0.06241462199250236
WTM,74,tm,94.03,0.23882419199799187,0.06235168500279542
WTM,75,tm,93.08,0.23772032299893908,0.06224578399269376
WTM,76,tm,93.63,0.2343673950090306,0.06293870799709111
WTM,77,tm,93.4,0.229536876999191,0.06228457001270726
WTM,78,tm,92.89,0.23437067899794783,0.06232863100012764
WTM,79,tm,93.75,0.2345792790001724,0.06325865500548389
WTM,80,tm,92.97,0.2375271700002486,0.06283287600672338
WTM,81,tm,93.32000000000001,0.23914288300147746,0.062245894005172886
WTM,82,tm,93.27,0.2285148010123521,0.06341275700833648
WTM,83,tm,93.83,0.24023635100456886,0.06271592200209852
WTM,84,tm,93.4,0.230002851007157,0.061443500002496876
WTM,85,tm,93.19,0.23211046399956103,0.06599797599483281
WTM,86,tm,93.52000000000001,0.2370023000112269,0.06399038599920459
WTM,87,tm,93.22,0.2399757389939623,0.0629822460032301
WTM,88,tm,92.17,0.23774809899623506,0.0634235629986506
WTM,89,tm,93.92,0.2351466940017417,0.06215722499473486
WTM,90,tm,92.72,0.23363133899692912,0.06342581000353675
WTM,91,tm,94.03,0.23005332199682016,0.06342640600632876
WTM,92,tm,93.66,0.22854428700520657,0.063405753011466
WTM,93,tm,94.19999999999999,0.2346355229965411,0.0626058310008375
WTM,94,tm,93.49,0.23476706200744957,0.06311600099434145
WTM,95,tm,93.28999999999999,0.23898860199551564,0.06160636599815916
WTM,96,tm,93.46,0.23272489600640256,0.061044269998092204
WTM,97,tm,93.35,0.2328632090066094,0.06438209000043571
WTM,98,tm,93.57,0.23598560800019186,0.062301698999363
WTM,99,tm,92.47999999999999,0.22908069800178055,0.06333815801190212
WTM,100,tm,93.96,0.23085311100294348,0.06241026798670646
WTM,101,tm,94.12,0.2368158739991486,0.06326276500476524
WTM,102,tm,93.92,0.2378531200083671,0.06272164799156599
WTM,103,tm,94.07,0.23997050599427894,0.06284615199547261
WTM,104,tm,93.0,0.23243233800167218,0.06637462899379898
WTM,105,tm,94.67999999999999,0.24048065699753352,0.06344665300275665
WTM,106,tm,92.67,0.23379507500794716,0.058958791007171385
WTM,107,tm,93.21000000000001,0.23001206399931107,0.06340251499204896
WTM,108,tm,93.25,0.23217141001077835,0.06376732701028232
WTM,109,tm,93.41000000000001,0.24052071700862143,0.06381385799613781
WTM,110,tm,94.01,0.2334704519889783,0.06115270798909478
WTM,111,tm,92.36,0.23569990899704862,0.06014575999870431
WTM,112,tm,94.0,0.23656865699740592,0.062302250997163355
WTM,113,tm,94.05,0.23711694200756028,0.06333342599100433
WTM,114,tm,93.76,0.2314165160059929,0.06727136799599975
WTM,115,tm,93.97,0.23553504700248595,0.0628939430025639
WTM,116,tm,93.77,0.24457483500009403,0.0630852529866388
WTM,117,tm,93.97,0.23058958000910934,0.06162761599989608
WTM,118,tm,93.34,0.2410171130031813,0.062381767987972125
WTM,119,tm,92.36999999999999,0.23323096400417853,0.06541089499660302
WTM,120,tm,93.14,0.2302408289979212,0.06360979200690053
WTM,121,tm,93.49,0.2305112730100518,0.063595997999073
WTM,122,tm,93.73,0.2432255699968664,0.06501968800148461
WTM,123,tm,94.0,0.23256511100044008,0.06262557400623336
WTM,124,tm,92.58,0.2396556599996984,0.06236112999613397
WTM,125,tm,93.17999999999999,0.2324523940042127,0.06343245699827094
WTM,126,tm,94.19999999999999,0.22707278101006523,0.06184464298712555
WTM,127,tm,93.67999999999999,0.23567434800497722,0.06177151799784042
WTM,128,tm,92.54,0.23797730800288264,0.061851252990891226
WTM,129,tm,93.37,0.23172982200048864,0.06324022999615408
WTM,130,tm,93.86,0.2283439110033214,0.06319859200448263
WTM,131,tm,93.93,0.23607906799588818,0.06090567800856661
WTM,132,tm,92.39,0.22980949400516693,0.06203563399321865
WTM,133,tm,93.94,0.2290110259928042,0.061781351003446616
WTM,134,tm,93.15,0.23239709199697245,0.0614757279981859
WTM,135,tm,93.67,0.2306002450059168,0.0631325210124487
WTM,136,tm,93.58999999999999,0.22851426000124775,0.06260627300071064
WTM,137,tm,93.34,0.23494685099285562,0.06255410399171524
WTM,138,tm,93.31,0.2342713699908927,0.06172628200147301
WTM,139,tm,92.67,0.22819218900986016,0.06135144100699108
WTM,140,tm,92.35,0.23535464800079353,0.06067948500276543
WTM,141,tm,93.47999999999999,0.22442980200867169,0.06288267100171652
WTM,142,tm,93.27,0.2320697579998523,0.06268553400877863
WTM,143,tm,93.91000000000001,0.23037782000028528,0.0633060850086622
WTM,144,tm,93.67,0.23682655500306282,0.061387645997456275
WTM,145,tm,94.26,0.23283900899696164,0.06303813299746253
WTM,146,tm,93.2,0.24211851300788112,0.062090380990412086
WTM,147,tm,93.66,0.2339351050031837,0.06306237301032525
WTM,148,tm,93.92,0.22923891399113927,0.06260855900472961
WTM,149,tm,93.61,0.22946079800021835,0.06281508400570601
WTM,150,tm,93.94,0.22894598699349444,0.06257852699491195
WTM,151,tm,93.14,0.228572335006902,0.06339086100342683
WTM,152,tm,93.52000000000001,0.24065637101011816,0.061297182997805066
WTM,153,tm,93.97,0.2475778160005575,0.0632043220102787
WTM,154,tm,93.47999999999999,0.2288848379976116,0.06300276599358767
WTM,155,tm,92.96,0.22660265100421384,0.06325883300451096
WTM,156,tm,93.72,0.23279783100588247,0.059803700001793914
WTM,157,tm,93.42,0.23730174799857195,0.06247018299472984
WTM,158,tm,93.02,0.23973442599526607,0.06447080800717231
WTM,159,tm,93.72,0.2330230939987814,0.0626121319946833
WTM,160,tm,92.78999999999999,0.22976917399500962,0.061434325005393475
WTM,161,tm,93.5,0.2314648049941752,0.06273666500055697
WTM,162,tm,93.08,0.239382542000385,0.062327387000550516
WTM,163,tm,94.02000000000001,0.23023363298852928,0.06036285099980887
WTM,164,tm,94.16,0.2311956189951161,0.06281849100196268
WTM,165,tm,93.54,0.22802843200042844,0.06155453099927399
WTM,166,tm,93.8,0.23889239100390114,0.061121723003452644
WTM,167,tm,93.87,0.23742724300245754,0.06246600799204316
WTM,168,tm,93.89999999999999,0.2309938289981801,0.06196428000112064
WTM,169,tm,93.14,0.23079331799817737,0.06238715200743172
WTM,170,tm,93.58,0.22486240899888799,0.06338743401283864
WTM,171,tm,93.42,0.22783964399422985,0.06367990799481049
WTM,172,tm,93.53,0.22321095599909313,0.06276066499412991
WTM,173,tm,93.72,0.2306287740066182,0.06037115400249604
WTM,174,tm,93.85,0.2364549219928449,0.06229457700101193
WTM,175,tm,92.89,0.22789937099150848,0.06255751599383075
WTM,176,tm,92.44,0.22781344600662123,0.061836958993808366
WTM,177,tm,93.60000000000001,0.22790793799504172,0.0599051550088916
WTM,178,tm,93.24,0.22850168999866582,0.06351338200329337
WTM,179,tm,93.33,0.23397732600278687,0.060557108008651994
WTM,180,tm,93.67,0.22947750199818984,0.060685214994009584
WTM,181,tm,93.10000000000001,0.22484470601193607,0.061934967001434416
WTM,182,tm,94.02000000000001,0.23259054899972398,0.06212083600985352
WTM,183,tm,93.78999999999999,0.23310971500177402,0.06163601599109825
WTM,184,tm,93.54,0.2298433409887366,0.062221614993177354
WTM,185,tm,93.34,0.2320628140005283,0.06385816900001373
WTM,186,tm,94.04,0.23078029100724962,0.06357719699735753
WTM,187,tm,93.77,0.22854544399888255,0.06178526600706391
WTM,188,tm,93.22,0.2283083770016674,0.06352278499980457
WTM,189,tm,92.88,0.2313919320004061,0.0632735010003671
WTM,190,tm,93.61,0.2256675070093479,0.06332012198981829
WTM,191,tm,92.61,0.23173233101260848,0.06288999400567263
WTM,192,tm,93.43,0.22379912000906188,0.06263492500875145
WTM,193,tm,93.76,0.23550863700802438,0.06399307899118867
WTM,194,tm,93.47999999999999,0.2310363150027115,0.0636041250108974
WTM,195,tm,93.03,0.23174882399325725,0.06321988700074144
WTM,196,tm,94.11,0.2280059980112128,0.06093588500516489
WTM,197,tm,94.28,0.2353527219966054,0.06666480501007754
WTM,198,tm,93.41000000000001,0.23246131499763578,0.06318327900953591
WTM,199,tm,93.49,0.23119654500624165,0.06380867099505849
WTM,200,tm,93.67999999999999,0.22575222498562653,0.062241624007583596
WTM,201,tm,93.39,0.23418184100592043,0.06080529099563137
WTM,202,tm,94.26,0.2316290070011746,0.06182813500345219
WTM,203,tm,93.73,0.22837972399429418,0.061282693000975996
WTM,204,tm,94.12,0.22504463999939617,0.061784009012626484
WTM,205,tm,93.12,0.22613534699485172,0.06134381399897393
WTM,206,tm,93.99,0.22486240199941676,0.06418833599309437
WTM,207,tm,94.21000000000001,0.2274579380027717,0.0612868060125038
WTM,208,tm,93.66,0.23011307600245345,0.06204738499945961
WTM,209,tm,93.95,0.22654353600228205,0.06253309499879833
WTM,210,tm,92.78999999999999,0.22858235299645457,0.05952307500410825
WTM,211,tm,93.55,0.23126973099715542,0.06203104500309564
WTM,212,tm,93.75,0.23289979599940125,0.06355145799170714
WTM,213,tm,94.0,0.23657364900282118,0.06397144000220578
WTM,214,tm,93.32000000000001,0.2362750030006282,0.06886554601078387
WTM,215,tm,92.78999999999999,0.235354655989795,0.06330091900599655
WTM,216,tm,92.7,0.23343015200225636,0.06286592899414245
WTM,217,tm,93.4,0.22715129700372927,0.06402941599662881
WTM,218,tm,93.41000000000001,0.2361495700024534,0.06512681199819781
WTM,219,tm,93.67999999999999,0.22613855000236072,0.061678615005803294
WTM,220,tm,92.7,0.23128896599519067,0.06222974399861414
WTM,221,tm,92.75999999999999,0.23729226599971298,0.06208130400045775
WTM,222,tm,92.95,0.2305270929937251,0.06227094000496436
WTM,223,tm,94.17999999999999,0.2340941589936847,0.06251084900577553
WTM,224,tm,92.78,0.23564574899501167,0.06233727899962105
WTM,225,tm,94.24,0.23291522498766426,0.06261160099529661
WTM,226,tm,94.08,0.2372684699948877,0.06239781100885011
WTM,227,tm,93.8,0.23039006399631035,0.06435399899783079
WTM,228,tm,92.32000000000001,0.2328793390042847,0.06338435999350622
WTM,229,tm,93.35,0.2311632710043341,0.06218037199869286
WTM,230,tm,93.42,0.23506560100940987,0.0645995969971409
WTM,231,tm,93.53,0.235357669997029,0.06186111400893424
WTM,232,tm,93.22,0.23225457700027619,0.061445258994353935
WTM,233,tm,93.05,0.2328006820025621,0.06264647700299975
WTM,234,tm,94.36,0.2467198239901336,0.06647578399861231
WTM,235,tm,93.26,0.22696726499998476,0.062295031995745376
WTM,236,tm,92.80000000000001,0.22727401200972963,0.06138406200625468
WTM,237,tm,93.21000000000001,0.23119801899883896,0.06211533000168856
WTM,238,tm,93.58,0.2269539929984603,0.06259162099740934
WTM,239,tm,93.58,0.22845911599870306,0.061921262997202575
WTM,240,tm,93.77,0.2322352379997028,0.06271102800383233
WTM,241,tm,93.83,0.2283490330009954,0.058562713995343074
WTM,242,tm,93.23,0.23654641599569004,0.06312234001234174
WTM,243,tm,93.47,0.22838994600169826,0.061690544011071324
WTM,244,tm,93.57,0.22764478699536994,0.06081844599975739
WTM,245,tm,93.28,0.23780377200455405,0.0639364509988809
WTM,246,tm,93.32000000000001,0.2295331659988733,0.06370318299741484
WTM,247,tm,93.34,0.23509249599010218,0.06308165499649476
WTM,248,tm,93.08,0.23024323499703314,0.06396373899769969
WTM,249,tm,93.74,0.23392102800426073,0.06378233400755562
WTM,250,tm,93.83,0.2275698570010718,0.06248008500551805
WTM,251,tm,93.99,0.22767005799687468,0.05944964199443348
WTM,252,tm,93.81,0.22914359098649584,0.06493766600033268
WTM,253,tm,94.74000000000001,0.23154405401146505,0.06324112000584137
WTM,254,tm,93.57,0.23067280800023582,0.06436671099800151
WTM,255,tm,94.08999999999999,0.23246686499624047,0.06410691500059329
WTM,256,tm,94.06,0.23740357400674839,0.06263277100515552
WTM,257,tm,93.41000000000001,0.23195209000550676,0.06394464000186417
WTM,258,tm,93.55,0.2257616849965416,0.06167244400421623
WTM,259,tm,94.07,0.22422829500283115,0.06258852800237946
WTM,260,tm,92.30000000000001,0.2345582319976529,0.06346821699116845
WTM,261,tm,93.15,0.23799738100206014,0.06233041500672698
WTM,262,tm,93.73,0.23460945300757885,0.06383081700187176
WTM,263,tm,93.03,0.23815335799008608,0.06318415800342336
WTM,264,tm,93.5,0.23487337899859995,0.06265238400374074
WTM,265,tm,93.16,0.23230081200017594,0.0637897790002171
WTM,266,tm,93.15,0.2287723250046838,0.062154244995326735
WTM,267,tm,92.81,0.22968216700246558,0.062277809003717266
WTM,268,tm,93.41000000000001,0.2283284950099187,0.06238030400709249
WTM,269,tm,93.16,0.23251523599901702,0.06295056898670737
WTM,270,tm,93.51,0.24101591799990274,0.06246436199580785
WTM,271,tm,93.07,0.2221600899938494,0.06278615299379453
WTM,272,tm,93.81,0.23773529700702056,0.06144048599526286
WTM,273,tm,93.71000000000001,0.23863822499697562,0.0637463890016079
WTM,274,tm,94.1,0.2298211059969617,0.0682653539988678
WTM,275,tm,93.56,0.23237038899969775,0.06328756200673524
WTM,276,tm,92.53,0.2328809780010488,0.06162264400336426
WTM,277,tm,93.08,0.23328086100809742,0.06028654098918196
WTM,278,tm,94.0,0.23126257500553038,0.06264722399646416
WTM,279,tm,93.15,0.23265377400093712,0.06467588899249677
WTM,280,tm,93.93,0.23039102999609895,0.06316519000392873
WTM,281,tm,93.86,0.23423099498904776,0.0628343800053699
WTM,282,tm,94.17999999999999,0.22695627200300805,0.0620427400135668
WTM,283,tm,94.08,0.22810975198808592,0.06219184699875768
WTM,284,tm,94.07,0.23554762901039794,0.06411344899970572
WTM,285,tm,94.08999999999999,0.23513898799137678,0.0617567969893571
WTM,286,tm,93.75,0.23109600599855185,0.06337505699775647
WTM,287,tm,93.07,0.2313639360072557,0.06811038500745781
WTM,288,tm,93.83,0.22676676599076018,0.06969815399497747
WTM,289,tm,92.89,0.2265306210028939,0.061568215998704545
WTM,290,tm,93.41000000000001,0.23302169000089634,0.06398142699617893
WTM,291,tm,93.67,0.22976791199471336,0.062224983994383365
WTM,292,tm,93.08,0.22457923799811397,0.06264163999003358
WTM,293,tm,94.19999999999999,0.23505283299891744,0.06327266799053177
WTM,294,tm,93.8,0.23123897299228702,0.06194384400441777
WTM,295,tm,93.52000000000001,0.23434247499972116,0.062201709995861165
WTM,296,tm,93.28,0.23222951899515465,0.06426977200317197
WTM,297,tm,93.69,0.234172527998453,0.06422605300031137
WTM,298,tm,93.83,0.23583663499448448,0.06256739399395883
WTM,299,tm,93.34,0.23676291499577928,0.061972087001777254
WTM,300,tm,93.23,0.234039100992959,0.06392864300869405
WTM,301,tm,93.38,0.237957200006349,0.06325997399108019
WTM,302,tm,93.49,0.23360553999373224,0.06601159198908135
WTM,303,tm,93.47,0.23154201998841017,0.06287692200567108
WTM,304,tm,93.0,0.23173474600480404,0.06379888800438493
WTM,305,tm,92.88,0.23326981399441138,0.06172211200464517
WTM,306,tm,92.73,0.23244521400192752,0.06469259499863256
WTM,307,tm,93.5,0.2296410300041316,0.06208044999220874
WTM,308,tm,94.23,0.23029193399997894,0.06367329999920912
WTM,309,tm,93.82000000000001,0.24089197300781962,0.062377791007747874
WTM,310,tm,93.63,0.22651841200422496,0.06239531199389603
WTM,311,tm,93.82000000000001,0.23410419801075477,0.06453499999770429
WTM,312,tm,93.12,0.2356467280042125,0.06129077200603206
WTM,313,tm,94.08999999999999,0.23408126599679235,0.06313497498922516
WTM,314,tm,93.11,0.22820929400040768,0.06148319601197727
WTM,315,tm,93.84,0.2238880259974394,0.06281654900521971
WTM,316,tm,93.87,0.231289540999569,0.06197859799431171
WTM,317,tm,93.89,0.23335952300112695,0.06200431700563058
WTM,318,tm,91.67999999999999,0.23120687999471556,0.06445397299830802
WTM,319,tm,93.04,0.23470746300881729,0.061978902987902984
WTM,320,tm,92.96,0.22925115301040933,0.06232345300668385
WTM,321,tm,93.56,0.22910246199171524,0.06373853501281701
WTM,322,tm,93.85,0.23169593801139854,0.0626297569979215
WTM,323,tm,93.2,0.23102048400323838,0.06378353699983563
WTM,324,tm,92.85,0.2311326829949394,0.06474103299842682
WTM,325,tm,93.51,0.23352684400742874,0.06228734299656935
WTM,326,tm,93.34,0.23263098699680995,0.0621462459967006
WTM,327,tm,93.86,0.22737960400991142,0.06184822400973644
WTM,328,tm,93.38,0.23381848000281025,0.06053467000310775
WTM,329,tm,93.58999999999999,0.23420160700334236,0.06130687201221008
WTM,330,tm,94.12,0.23712432000320405,0.06247589200211223
WTM,331,tm,93.02,0.23257524000655394,0.06272135500330478
WTM,332,tm,93.58999999999999,0.23194480800884776,0.06192923500202596
WTM,333,tm,94.05,0.235580681997817,0.06345428600616287
WTM,334,tm,93.08,0.23427585999888834,0.06331954599590972
WTM,335,tm,93.71000000000001,0.23895712300145533,0.0638889739930164
WTM,336,tm,93.52000000000001,0.22836153199023101,0.06215456700010691
WTM,337,tm,93.75,0.23187660099938512,0.06363093300024047
WTM,338,tm,93.94,0.23760779800068121,0.06331977700756397
WTM,339,tm,94.08,0.2298838370043086,0.06437668799480889
WTM,340,tm,92.22,0.24227414900087751,0.06144166100420989
WTM,341,tm,93.35,0.22846900300646666,0.06247338399407454
WTM,342,tm,94.02000000000001,0.22814707898942288,0.06250005299807526
WTM,343,tm,93.46,0.23602343701350037,0.06107504699320998
WTM,344,tm,94.05,0.2356805260060355,0.06342057300207671
WTM,345,tm,92.35,0.22827027199673466,0.06282193299557548
WTM,346,tm,94.23,0.22879836898937356,0.06265171398990788
WTM,347,tm,93.89,0.23285543000383768,0.061687524008448236
WTM,348,tm,93.39,0.22925341699738055,0.06133731998852454
WTM,349,tm,93.39,0.22881029499694705,0.06278867799846921
WTM,350,tm,94.15,0.23362980800447986,0.05940007799654268
WTM,351,tm,93.44,0.2303303000080632,0.061931988995638676
WTM,352,tm,93.69,0.23118851199978963,0.06174430300598033
WTM,353,tm,94.0,0.23286991499480791,0.06680357300501782
WTM,354,tm,92.86999999999999,0.23884268100664485,0.06264270399697125
WTM,355,tm,93.66,0.23179863599943928,0.06127794699568767
WTM,356,tm,93.97999999999999,0.22888583199528512,0.06277947999478783
WTM,357,tm,93.28,0.2287607819889672,0.06512628799828235
WTM,358,tm,93.85,0.22746933499001898,0.061712774011539295
WTM,359,tm,92.69,0.23237594300007913,0.06142354500479996
WTM,360,tm,92.75999999999999,0.23518888899707235,0.06335774499166291
WTM,361,tm,93.45,0.2335704400029499,0.06093993999820668
WTM,362,tm,93.34,0.23210876499069855,0.06254340900341049
WTM,363,tm,92.67999999999999,0.22676083800615743,0.0626294469984714
WTM,364,tm,92.82000000000001,0.23529639799380675,0.06498577300226316
WTM,365,tm,93.47999999999999,0.2264943190093618,0.06131096900207922
WTM,366,tm,94.07,0.2403514460020233,0.06477538999752142
WTM,367,tm,93.4,0.23211538200848736,0.06242739399021957
WTM,368,tm,93.58,0.2353366349998396,0.06159198899695184
WTM,369,tm,93.23,0.23632151799392886,0.06179809600871522
WTM,370,tm,93.92,0.22501335499691777,0.06160873900807928
WTM,371,tm,94.14,0.2437074629997369,0.06455474899848923
WTM,372,tm,93.51,0.2353155749879079,0.06300218601245433
WTM,373,tm,93.26,0.22514414400211535,0.06298322099610232
WTM,374,tm,93.26,0.22314449000987224,0.06394781400740612
WTM,375,tm,93.94,0.2358927409950411,0.06092324999917764
WTM,376,tm,93.08999999999999,0.22361983500013594,0.0626348660007352
WTM,377,tm,92.66,0.22905607099528424,0.061646781003219076
WTM,378,tm,92.67,0.23385197600873653,0.06376547399850097
WTM,379,tm,93.53,0.23046524199889973,0.06409038799756672
WTM,380,tm,93.89999999999999,0.23679037200054154,0.06304670999816153
WTM,381,tm,93.30000000000001,0.23136383800010663,0.06422578199999407
WTM,382,tm,93.54,0.23368779401062056,0.06455681000079494
WTM,383,tm,93.58999999999999,0.22875616200326476,0.06404870700498577
WTM,384,tm,93.31,0.23002615600125864,0.06370379199506715
WTM,385,tm,93.61,0.22878313199908007,0.06160784799430985
WTM,386,tm,94.04,0.2292192930035526,0.06219315799535252
WTM,387,tm,93.30000000000001,0.22890466000535525,0.062007659013033845
WTM,388,tm,93.69,0.22806229200796224,0.06022448399744462
WTM,389,tm,92.97999999999999,0.2298938620078843,0.06805812400125433
WTM,390,tm,93.7,0.2305202759889653,0.06007415600470267
WTM,391,tm,93.08999999999999,0.22561866098840255,0.061425641004461795
