method,epoch,model_type,test_accuracy,train_time,test_time
WTM,381,tm,92.61,0.20852577400000882,0.060653401000308804
WTM,382,tm,93.61,0.2066724350002005,0.0596006280002257
WTM,383,tm,94.33,0.2134921380002197,0.058504567999989376
WTM,384,tm,92.94,0.20921248100012235,0.05905422699970586
WTM,385,tm,92.78,0.20724019699991914,0.059642900000199006
WTM,386,tm,93.4,0.2106836320003822,0.05753692400003274
WTM,387,tm,93.53,0.21455832899982852,0.0580913909998344
WTM,388,tm,93.32000000000001,0.21079072300017287,0.058148350000010396
WTM,389,tm,94.36,0.2111538239996662,0.05802105000020674
WTM,390,tm,93.42,0.20826048999970226,0.059477266000158124
WTM,391,tm,92.69,0.20896800399987114,0.05980260800015458
WTM,392,tm,93.04,0.20439838599986615,0.0595681820000209
WTM,393,tm,93.64,0.2056362620000982,0.05863310599988836
WTM,394,tm,92.32000000000001,0.20576213000003918,0.0585623880001549
WTM,395,tm,94.26,0.20412072199997056,0.057365174000096886
WTM,396,tm,93.45,0.21312913600013417,0.05876369799989334
WTM,397,tm,93.85,0.20396275900020555,0.056768909000311396
WTM,398,tm,92.4,0.20677670000031867,0.05814019300032669
WTM,399,tm,93.17,0.20942650000006324,0.058641569999963394
WTM,400,tm,93.26,0.2101509399999486,0.0589279720002196
WTM,401,tm,93.22,0.20914759500010405,0.057937024000239035
WTM,402,tm,93.89999999999999,0.2144705660002728,0.05796947499993621
WTM,403,tm,92.80000000000001,0.2171770390000347,0.05837364700028047
WTM,404,tm,93.31,0.21438659199975518,0.05806654499974684
WTM,405,tm,93.46,0.2135581539996565,0.05717333399979907
WTM,406,tm,93.65,0.20985257899974386,0.05966771399971549
WTM,407,tm,92.67999999999999,0.21187668299990037,0.05768947599972307
WTM,408,tm,93.19,0.20801292299984198,0.05840033399999811
WTM,409,tm,94.06,0.2099340019999545,0.0597293969999555
WTM,410,tm,93.30000000000001,0.20365584699993633,0.058745316000113235
WTM,411,tm,92.2,0.21506636100002652,0.059959455000353046
WTM,412,tm,93.44,0.2054006160001336,0.05882603000009112
WTM,413,tm,93.55,0.2093260689998715,0.05881671600036498
WTM,414,tm,92.02,0.20977208800013614,0.05773948400019435
WTM,415,tm,93.22,0.20775517299989588,0.05831426200029455
WTM,416,tm,93.72,0.20382355299989285,0.05716216400014673
WTM,417,tm,93.26,0.20862623900029575,0.057480173999920225
WTM,418,tm,93.32000000000001,0.20774341400010599,0.05760811099980856
WTM,419,tm,93.13,0.21197987400000784,0.05996662000006836
WTM,420,tm,93.58999999999999,0.20953629800033013,0.057204777999686485
WTM,421,tm,93.27,0.21031505100017966,0.059087073000227974
WTM,422,tm,92.17,0.2061612839997906,0.06030734800015125
WTM,423,tm,92.89,0.20670335500017245,0.058536987000024965
WTM,424,tm,93.27,0.21056129899989173,0.05933304500013037
WTM,425,tm,94.21000000000001,0.20863621299986335,0.05876135800008342
WTM,426,tm,93.33,0.21211949100006677,0.06065547800017157
WTM,427,tm,93.17,0.2182141110001794,0.057761867999943206
WTM,428,tm,93.4,0.2117190369999662,0.05764979300010964
WTM,429,tm,93.78,0.20945362199972806,0.05844452400015143
WTM,430,tm,94.42,0.20882664900000236,0.05841039799997816
WTM,431,tm,93.33,0.20794002100001308,0.057994225999664195
WTM,432,tm,93.7,0.20870635599976595,0.05736062400001174
WTM,433,tm,93.5,0.20772812100040028,0.05978476399968713
WTM,434,tm,93.38,0.20757576300002256,0.057938203000048816
WTM,435,tm,94.15,0.20591190499999357,0.05790023800000199
WTM,436,tm,94.42,0.20663247699985732,0.0586196529998233
WTM,437,tm,93.64,0.20664181000029203,0.05724888500026282
WTM,438,tm,93.4,0.20558598599973266,0.05749385700028142
WTM,439,tm,93.41000000000001,0.21188917199970092,0.056912051999916
WTM,440,tm,93.27,0.2104088729997784,0.058123887999954604
WTM,441,tm,93.82000000000001,0.20508471700031805,0.05911263899997721
WTM,442,tm,94.04,0.20661234499993952,0.058086311999886675
WTM,443,tm,92.33,0.21008830199980366,0.05774534500005757
WTM,444,tm,93.66,0.20574674299996332,0.05779161999998905
WTM,445,tm,93.95,0.20977876999995715,0.0581455809997351
WTM,446,tm,93.54,0.20865242199988643,0.05830710400005046
WTM,447,tm,93.96,0.20876981299988984,0.05864619000021776
WTM,448,tm,94.03,0.20045627999979843,0.057931551999899966
WTM,449,tm,92.64,0.2069528629999695,0.058270919999813486
WTM,450,tm,94.22,0.20636035999996238,0.05822400099987135
WTM,451,tm,92.69,0.2098003409996636,0.05861147800032995
WTM,452,tm,93.87,0.20796523700028047,0.057220220000090194
WTM,453,tm,93.89,0.20761481999988973,0.05807585200000176
WTM,454,tm,92.96,0.21339228399983767,0.06328267000026244
WTM,455,tm,93.25,0.209105862999877,0.0579169819998242
WTM,456,tm,93.97,0.21134498899982646,0.05849349100026302
WTM,457,tm,93.89999999999999,0.20202160600001662,0.05772486200021376
WTM,458,tm,93.21000000000001,0.20755951699993602,0.05759712400003991
WTM,459,tm,93.84,0.20684599500009426,0.05840371900012542
WTM,460,tm,94.01,0.20948532300008083,0.058230271999946126
WTM,461,tm,93.04,0.20750002900012987,0.05775277400016421
WTM,462,tm,93.67,0.20813014700024723,0.058264278000024206
WTM,463,tm,93.28999999999999,0.2106699999999364,0.05810639000037554
WTM,464,tm,92.92,0.20894723799983694,0.057320128999890585
WTM,465,tm,93.97999999999999,0.20890765800004374,0.05838452200032407
WTM,466,tm,93.30000000000001,0.20856628499996077,0.05832668299990473
WTM,467,tm,93.52000000000001,0.2080498569998781,0.05774790199984636
WTM,468,tm,92.97999999999999,0.2059288089999427,0.057578331000058824
WTM,469,tm,92.23,0.20653671799982476,0.056951033999666834
WTM,470,tm,93.61,0.2096166829996946,0.05854792299987821
WTM,471,tm,93.64,0.2119697820003239,0.05951350099985575
WTM,472,tm,92.97,0.215933884000151,0.05826609499990809
WTM,473,tm,92.78999999999999,0.21570343499979572,0.05753914099977919
WTM,474,tm,92.82000000000001,0.20441966199996386,0.056493716000204586
WTM,475,tm,90.32,0.20990786800030037,0.06066207200001372
WTM,476,tm,94.26,0.2076591790000748,0.05693675899965456
WTM,477,tm,93.52000000000001,0.20059221800011073,0.056236109000110446
WTM,478,tm,92.86999999999999,0.20656397399989146,0.05855975300028149
WTM,479,tm,92.86999999999999,0.20467164899991985,0.05924610300007771
WTM,480,tm,93.28999999999999,0.21185479199994006,0.05767856700003904
WTM,481,tm,93.16,0.20907099000032758,0.05661051499964742
WTM,482,tm,93.28999999999999,0.2070556039998337,0.05814819999977772
WTM,483,tm,93.01,0.2103097579997666,0.05796732399994653
WTM,484,tm,93.89,0.21030415799987168,0.06558495199988101
WTM,485,tm,93.74,0.20920102800027962,0.05874147800022911
WTM,486,tm,93.30000000000001,0.21081549699965763,0.06598131100008686
WTM,487,tm,93.11,0.20635279799989803,0.05906664500025727
WTM,488,tm,94.07,0.2084226659999331,0.05817792800007737
WTM,489,tm,93.66,0.21236402600015936,0.05730055499998343
WTM,490,tm,93.31,0.21819872800006124,0.058932936000019254
WTM,491,tm,94.23,0.20578813700012688,0.05720921400006773
WTM,492,tm,93.07,0.21265489999996134,0.05971425400002772
WTM,493,tm,93.60000000000001,0.20722623900019244,0.05825007200019172
WTM,494,tm,92.96,0.2175824079999984,0.059060679000140226
WTM,495,tm,91.86999999999999,0.20666352699981871,0.05815274699989459
WTM,496,tm,93.38,0.20548852899992198,0.057537446999958775
WTM,497,tm,93.72,0.20718212500014488,0.05588248599997314
WTM,498,tm,93.49,0.209395670000049,0.057877219000147306
WTM,499,tm,93.37,0.20280118799973934,0.05766130299980432
WTM,500,tm,93.26,0.20907857200018043,0.05881345699981466
WTM-NN,1,tm,87.75,0.3216392200001792,0.05687300099998538
WTM-NN,2,tm,89.5,0.2716606609997143,0.056762622999940504
WTM-NN,3,tm,89.29,0.2587741909997021,0.05647259700026552
WTM-NN,4,tm,91.49000000000001,0.2527952330001426,0.058004701000299974
WTM-NN,5,tm,91.78,0.24875734599982025,0.057729731000108586
WTM-NN,6,tm,91.2,0.2346561419999489,0.0558116769998378
WTM-NN,7,tm,91.81,0.2352945739999086,0.058606662999864056
WTM-NN,8,tm,92.10000000000001,0.2454576149998502,0.05648101199994926
WTM-NN,9,tm,92.74,0.23637018099998386,0.05685915899994143
WTM-NN,10,tm,92.33,0.2372150819996932,0.05713587300033396
WTM-NN,11,tm,92.17999999999999,0.22858542600033616,0.05709949499987488
WTM-NN,12,tm,92.22,0.2273734670002341,0.056917215999874315
WTM-NN,13,tm,91.27,0.23229247400013264,0.05706836099989232
WTM-NN,14,tm,92.25,0.23129820399981327,0.057473607000247284
WTM-NN,15,tm,91.79,0.2224428149997948,0.05771991200026605
WTM-NN,16,tm,92.57,0.22993874499979938,0.05767229799994311
WTM-NN,17,tm,92.46,0.23298249599974952,0.05760653600009391
WTM-NN,18,tm,92.38,0.22102738200010208,0.05696678399999655
WTM-NN,19,tm,92.25999999999999,0.2200370919999841,0.055464058999859844
WTM-NN,20,tm,92.22,0.21836837000000742,0.05699543599985191
WTM-NN,21,tm,93.0,0.22355380199996944,0.05893335900009333
WTM-NN,22,tm,92.56,0.2260914309999862,0.057349625999904674
WTM-NN,23,tm,93.04,0.21830715999976746,0.058128920000399376
WTM-NN,24,tm,93.43,0.2240361959998154,0.05717748899996877
WTM-NN,25,tm,92.71000000000001,0.2264027639998858,0.05718028199999026
WTM-NN,26,tm,92.82000000000001,0.2230904279999777,0.057903087999875424
WTM-NN,27,tm,92.54,0.22288568300018596,0.0587306309998894
WTM-NN,28,tm,92.47,0.22621033499990517,0.05842010600008507
WTM-NN,29,tm,92.83,0.22334886499993445,0.05825133200005439
WTM-NN,30,tm,93.13,0.22601878100022077,0.0573739060000662
WTM-NN,31,tm,93.34,0.2191191130000334,0.05722713200020735
WTM-NN,32,tm,92.80000000000001,0.217235898999661,0.059246378999887384
WTM-NN,33,tm,92.09,0.23063865899985103,0.057637430999875505
WTM-NN,34,tm,93.05,0.2217127559997607,0.05767250700000659
WTM-NN,35,tm,93.03,0.21371117700027753,0.05930390699995769
WTM-NN,36,tm,92.06,0.21915050799998426,0.05842493699992701
WTM-NN,37,tm,92.88,0.2187359029999243,0.05839952099995571
WTM-NN,38,tm,93.04,0.2187156509999113,0.0603668890003064
WTM-NN,39,tm,92.92,0.2145525840001028,0.05873438500020711
WTM-NN,40,tm,92.86999999999999,0.21825589899981424,0.05889823699999397
WTM-NN,41,tm,92.71000000000001,0.21277343900010237,0.05884905399989293
WTM-NN,42,tm,93.23,0.21806870600039474,0.05662138800016692
WTM-NN,43,tm,92.49000000000001,0.21627895600022384,0.0576383069997064
WTM-NN,44,tm,91.77,0.2154072839998662,0.05778798299979826
WTM-NN,45,tm,93.87,0.21528187800004162,0.05796401199995671
WTM-NN,46,tm,93.02,0.21922670899994046,0.058430230999874766
WTM-NN,47,tm,93.51,0.21260427100014567,0.057200337999802287
WTM-NN,48,tm,93.58999999999999,0.2122236539998994,0.057868850999966526
WTM-NN,49,tm,91.47999999999999,0.2105193130000771,0.05903526299971418
WTM-NN,50,tm,93.14,0.2105247300000883,0.058018569000068965
WTM-NN,51,tm,92.78,0.21474526600013633,0.05868375099998957
WTM-NN,52,tm,92.9,0.21901648200037016,0.05910925500029407
WTM-NN,53,tm,93.58,0.22188480099976005,0.05850257400015835
WTM-NN,54,tm,93.97999999999999,0.21827370800019708,0.058460985000238
WTM-NN,55,tm,91.08000000000001,0.2176490889996785,0.059093006999773934
WTM-NN,56,tm,92.96,0.21037701499972172,0.05783343400025842
WTM-NN,57,tm,92.36999999999999,0.20951187199989363,0.058935743999882106
WTM-NN,58,tm,92.97,0.21652749700024287,0.05732178699963697
WTM-NN,59,tm,93.07,0.21388316100001248,0.05828748500016445
WTM-NN,60,tm,92.78,0.21241584200015495,0.05799668000008751
WTM-NN,61,tm,93.11,0.20915410199995677,0.05781695700034106
WTM-NN,62,tm,92.75999999999999,0.20415340999988985,0.05763889800027755
WTM-NN,63,tm,92.12,0.20569603600006303,0.05794585100011318
WTM-NN,64,tm,92.93,0.2113542500001131,0.057744413999898825
WTM-NN,65,tm,92.65,0.20799950499986153,0.05847219599991149
WTM-NN,66,tm,93.38,0.21569162100013273,0.05786286099964855
WTM-NN,67,tm,93.04,0.2100086430000374,0.05783762999999453
WTM-NN,68,tm,93.41000000000001,0.21426372399992033,0.05687996199958434
WTM-NN,69,tm,92.80000000000001,0.20653701900027954,0.057517405999988114
WTM-NN,70,tm,93.28,0.21502677699982087,0.057973309000317386
WTM-NN,71,tm,92.55,0.21631010800001604,0.05890317300008974
WTM-NN,72,tm,91.81,0.21537921199978882,0.05847209700004896
WTM-NN,73,tm,92.86,0.21135985699993398,0.05890873299995292
WTM-NN,74,tm,93.37,0.21122363800031962,0.05704713899967828
WTM-NN,75,tm,92.88,0.2179660580000018,0.058089999000003445
WTM-NN,76,tm,92.44,0.21510988999989422,0.05804475500008266
WTM-NN,77,tm,93.45,0.2100340239999241,0.05904039200004263
WTM-NN,78,tm,92.88,0.21342472000014823,0.05736245099978987
WTM-NN,79,tm,93.39,0.21029149500009225,0.05814461599993592
WTM-NN,80,tm,93.37,0.21299881699997059,0.0571232920001421
WTM-NN,81,tm,93.10000000000001,0.2186198599997624,0.05662902599988229
WTM-NN,82,tm,93.36,0.2143046780001896,0.056765153000014834
WTM-NN,83,tm,92.93,0.214516612999887,0.05867507199991451
WTM-NN,84,tm,93.15,0.21369262200005323,0.05839172200012399
WTM-NN,85,tm,93.47,0.21133595699984653,0.058235889000116
WTM-NN,86,tm,93.30000000000001,0.21742167299998982,0.0569457470000998
WTM-NN,87,tm,93.30000000000001,0.21374868599968977,0.056964137999784725
WTM-NN,88,tm,93.72,0.21062533499980418,0.058355809999738995
WTM-NN,89,tm,90.31,0.2066984660000344,0.057508451999638055
WTM-NN,90,tm,93.43,0.21080359400002635,0.06035998700008349
WTM-NN,91,tm,93.60000000000001,0.21384807799995542,0.05728232999990723
WTM-NN,92,tm,92.74,0.21226229700005206,0.05725632100029543
WTM-NN,93,tm,93.05,0.2112441009999202,0.058289536999836855
WTM-NN,94,tm,92.92,0.21732511500022156,0.05947115499975553
WTM-NN,95,tm,92.32000000000001,0.21316869900010715,0.057721123000192165
WTM-NN,96,tm,92.61,0.2102217270003166,0.058885127999928955
WTM-NN,97,tm,92.84,0.21018976899995323,0.058316765000199666
WTM-NN,98,tm,93.64,0.2102910589997009,0.058495218999723875
WTM-NN,99,tm,93.56,0.2237348679996103,0.05814400500003103
WTM-NN,100,tm,93.63,0.20436337000001004,0.057653090999792767
WTM-NN,101,tm,93.19,0.2061758039999404,0.05862631299987697
WTM-NN,102,tm,93.66,0.21350515899985112,0.057662632999836205
WTM-NN,103,tm,92.72,0.20934316000011677,0.058344451999801095
WTM-NN,104,tm,93.23,0.2135673380003027,0.057372381999812205
WTM-NN,105,tm,93.65,0.21041799700014963,0.058008737999898585
WTM-NN,106,tm,93.63,0.21858040100005383,0.06023269299976164
WTM-NN,107,tm,93.31,0.2197268630002327,0.059569923000253766
WTM-NN,108,tm,93.28,0.2146891960001085,0.058195151000290934
WTM-NN,109,tm,93.22,0.2112988110002334,0.05818414900022617
WTM-NN,110,tm,93.63,0.21577222299993082,0.05967331500005457
WTM-NN,111,tm,93.07,0.21336448100009875,0.058057476000158204
WTM-NN,112,tm,93.87,0.2110947500000293,0.05984807200002251
WTM-NN,113,tm,94.28999999999999,0.20671387399988816,0.058606507999684254
WTM-NN,114,tm,93.2,0.21060713599990777,0.05978733599977204
WTM-NN,115,tm,93.54,0.20966895599985946,0.0575989409999238
WTM-NN,116,tm,93.82000000000001,0.2161962980003409,0.06351185099993018
WTM-NN,117,tm,93.28,0.21088514199982455,0.059006428999964555
WTM-NN,118,tm,92.62,0.21781672400038588,0.05830817800006116
WTM-NN,119,tm,92.7,0.20499352100023316,0.0581266509998386
WTM-NN,120,tm,92.41,0.20625039600008677,0.05773791399997208
WTM-NN,121,tm,93.22,0.21250978900025075,0.05771130799985258
WTM-NN,122,tm,92.51,0.21057612699996753,0.05771067399973617
WTM-NN,123,tm,92.94,0.20784867100019255,0.058711182000024564
WTM-NN,124,tm,93.28,0.20912670799998523,0.058564406000186864
WTM-NN,125,tm,93.83,0.2076872149996234,0.056927577999886125
WTM-NN,126,tm,93.65,0.21571295700005066,0.05852089000018168
WTM-NN,127,tm,93.42,0.21604806200002713,0.06380136500001754
WTM-NN,128,tm,93.60000000000001,0.20746819299984054,0.05811793000020771
WTM-NN,129,tm,93.10000000000001,0.20913672400001815,0.060582251000141696
WTM-NN,130,tm,92.93,0.20261700800028848,0.05796402299984038
WTM-NN,131,tm,92.99,0.21417702300004748,0.05749175599976297
WTM-NN,132,tm,93.2,0.21100970199995572,0.05871349900007772
WTM-NN,133,tm,92.78999999999999,0.20479334599986032,0.05786257999989175
WTM-NN,134,tm,94.15,0.21078403100000287,0.05806849999999031
WTM-NN,135,tm,93.53,0.20689769399996294,0.058041496999976516
WTM-NN,136,tm,93.27,0.21645049199969435,0.05793503899985808
WTM-NN,137,tm,93.35,0.21262060800017935,0.0595609259999037
WTM-NN,138,tm,93.67,0.20887994899976547,0.05868873300005362
WTM-NN,139,tm,92.64,0.2118576809998558,0.060913076999895566
WTM-NN,140,tm,93.15,0.215460322999661,0.05804702100022041
WTM-NN,141,tm,93.61,0.21461339000006774,0.05899495499988916
WTM-NN,142,tm,93.53,0.21958719299982477,0.0577009899998302
WTM-NN,143,tm,93.16,0.21068398400029764,0.05920790400023179
WTM-NN,144,tm,93.38,0.21061658600001465,0.057488479999847186
WTM-NN,145,tm,93.75,0.20564640900011,0.05702394799982358
WTM-NN,146,tm,93.17,0.21177712300004714,0.05796285499991427
WTM-NN,147,tm,92.42,0.21301793000020552,0.057587414999943576
WTM-NN,148,tm,93.37,0.2084867549997398,0.0585604439997951
WTM-NN,149,tm,93.60000000000001,0.20838922500024637,0.058593417999873054
WTM-NN,150,tm,93.37,0.20989685799986546,0.058089826000014
WTM-NN,151,nn,95.44,0.17818376100012756,0.0581158370000594
WTM-NN,152,nn,95.49,0.18935459199974503,0.058452520000173536
WTM-NN,153,nn,95.53,0.19110664099980568,0.05645367899978737
WTM-NN,154,nn,95.48,0.17784032099962133,0.06124983499967129
WTM-NN,155,nn,95.46,0.2424126660002912,0.05843426499995985
WTM-NN,156,nn,95.55,0.17713790499965398,0.055728454000018246
WTM-NN,157,nn,95.55,0.17913852599986058,0.05637700999977824
WTM-NN,158,nn,95.59,0.1767787409999073,0.0557136829997944
WTM-NN,159,nn,95.6,0.19039512399967862,0.05593715800023347
WTM-NN,160,nn,95.55,0.17726418600022953,0.05860527999993792
WTM-NN,161,nn,95.59,0.18305987400026424,0.059245267000278545
WTM-NN,162,nn,95.62,0.2354388859998835,0.05629610000005414
WTM-NN,163,nn,95.63000000000001,0.17635396900004707,0.06276874000013777
WTM-NN,164,nn,95.67,0.18872917900034736,0.05392185300024721
WTM-NN,165,nn,95.61,0.19120930200006114,0.056547340999713924
WTM-NN,166,nn,95.67,0.24810005400013324,0.05865021699992212
WTM-NN,167,nn,95.65,0.18389598499970816,0.059036183999978675
WTM-NN,168,nn,95.55,0.16924400800007788,0.056072278000101505
WTM-NN,169,nn,95.58,0.1848781090002376,0.05507799400038493
WTM-NN,170,nn,95.59,0.18866477200026566,0.05802998300032414
WTM-NN,171,nn,95.64,0.1852349549999417,0.057728404000044975
WTM-NN,172,nn,95.57,0.19016510100027517,0.056234241999845835
WTM-NN,173,nn,95.57,0.18230715299978328,0.058766312999978254
WTM-NN,174,nn,95.6,0.24912297800028682,0.05891107800016471
WTM-NN,175,nn,95.61,0.18839873100023397,0.05647212399981072
WTM-NN,176,nn,95.62,0.19043997200014928,0.05730128400000467
WTM-NN,177,nn,95.67999999999999,0.19056059799959257,0.05742873500003043
WTM-NN,178,nn,95.56,0.23357772999997906,0.05740426700003809
WTM-NN,179,nn,95.6,0.19049778899989178,0.05514507299994875
WTM-NN,180,nn,95.65,0.1872753239999838,0.05687107500034472
WTM-NN,181,nn,95.64,0.19009536200019284,0.05669488200010164
WTM-NN,182,nn,95.66,0.18919142400000055,0.05641242899991994
WTM-NN,183,nn,95.72,0.1897876449997966,0.05796568699997806
WTM-NN,184,nn,95.67,0.19090788799985603,0.05861854000022504
WTM-NN,185,nn,95.64,0.24263129700011632,0.057341330999861384
WTM-NN,186,nn,95.61,0.1903651190000346,0.055374109000240423
WTM-NN,187,nn,95.7,0.19002027299984547,0.055072987000130524
WTM-NN,188,nn,95.59,0.19114248999994743,0.05741062900006
WTM-NN,189,nn,95.69,0.24755110299975058,0.054037053999763884
WTM-NN,190,nn,95.65,0.1899536870000702,0.05562505400030204
WTM-NN,191,nn,95.67999999999999,0.19111160800002835,0.05504400900008477
WTM-NN,192,nn,95.67,0.1729256980001992,0.053920305999781704
WTM-NN,193,nn,95.76,0.1859769640000195,0.05842441400000098
WTM-NN,194,nn,95.61,0.1755278119999275,0.05542257800016159
WTM-NN,195,nn,95.74000000000001,0.17634519300008833,0.05316840700015746
WTM-NN,196,nn,95.65,0.17626283800018427,0.05858268800011501
WTM-NN,197,nn,95.7,0.2408754789998966,0.06265234400007103
WTM-NN,198,nn,95.72,0.19240852400025688,0.05440717100009351
WTM-NN,199,nn,95.73,0.17814878100034548,0.05590349700014485
WTM-NN,200,nn,95.74000000000001,0.1901537650001046,0.05491642600009072
WTM-NN,201,nn,95.76,0.24673068899983264,0.05471552500011967
WTM-NN,202,nn,95.71,0.18962814399992567,0.055774891000055504
WTM-NN,203,nn,95.78,0.17609122099975139,0.058435283999642706
WTM-NN,204,nn,95.78999999999999,0.17363501299996642,0.057408912999562745
WTM-NN,205,nn,95.75,0.17592013600005885,0.05558093099989492
WTM-NN,206,nn,95.71,0.17868719499983854,0.05646666200027539
WTM-NN,207,nn,95.8,0.1872116790000291,0.056905275999724836
WTM-NN,208,nn,95.73,0.24605697700008022,0.05447395000010147
WTM-NN,209,nn,95.84,0.19172262899974157,0.05625451699961559
WTM-NN,210,nn,95.78999999999999,0.17738095899994732,0.05620057200030715
WTM-NN,211,nn,95.84,0.17666816700011623,0.05685853200020574
WTM-NN,212,nn,95.82000000000001,0.23333261799962202,0.057596997000018746
WTM-NN,213,nn,95.81,0.17951971499996944,0.055417684000076406
WTM-NN,214,nn,95.84,0.1780785939999987,0.057858886000303755
WTM-NN,215,nn,95.83,0.17678910900031042,0.05580669599976318
WTM-NN,216,nn,95.75,0.1769618140001512,0.05521295000016835
WTM-NN,217,nn,95.78999999999999,0.17653277499994147,0.05570798799999466
WTM-NN,218,nn,95.88,0.1762097599998924,0.05664560300010635
WTM-NN,219,nn,95.82000000000001,0.17720915800009607,0.05599128899984862
WTM-NN,220,nn,95.84,0.23609620900015216,0.05348674899960315
WTM-NN,221,nn,95.82000000000001,0.1910943769998994,0.05401281700005711
WTM-NN,222,nn,95.77,0.1910596899997472,0.053962361000230885
WTM-NN,223,nn,95.88,0.18923045499968794,0.05409787600001437
WTM-NN,224,nn,95.78999999999999,0.23894405999999435,0.055625355999836756
WTM-NN,225,nn,95.78999999999999,0.17687726199983445,0.05435709199991834
WTM-NN,226,nn,95.86,0.1765766439998515,0.05591813799992451
WTM-NN,227,nn,95.88,0.187206045000039,0.058065197999894735
WTM-NN,228,nn,95.89,0.1911772739999833,0.05759222699998645
WTM-NN,229,nn,95.88,0.19012629299959372,0.056016663999798766
WTM-NN,230,nn,95.84,0.19031152100023974,0.058429308000086166
WTM-NN,231,nn,95.89,0.17155486499996186,0.05810656100038614
WTM-NN,232,nn,95.85000000000001,0.23215259300013713,0.0565273319998596
WTM-NN,233,nn,95.87,0.1821113940000032,0.05800859999999375
WTM-NN,234,nn,95.89999999999999,0.18581414000027507,0.05943174799995177
WTM-NN,235,nn,95.86,0.24918047699975432,0.057231144000070344
WTM-NN,236,nn,95.88,0.19036508599992885,0.05927330099984829
WTM-NN,237,nn,95.91,0.1888474860002134,0.05760268499989252
WTM-NN,238,nn,95.85000000000001,0.1908191360003002,0.05799030700018193
WTM-NN,239,nn,95.89999999999999,0.18826632699983747,0.058075997000287316
WTM-NN,240,nn,95.89999999999999,0.18840904500029865,0.05711516200017286
WTM-NN,241,nn,95.89999999999999,0.1805231210000784,0.05931318000011743
WTM-NN,242,nn,95.87,0.18816891799997393,0.058698233000086475
WTM-NN,243,nn,95.89999999999999,0.24769315599996844,0.055980830999942555
WTM-NN,244,nn,95.89,0.190599234000274,0.056093130000135716
WTM-NN,245,nn,95.93,0.17833681799993428,0.058127417000378045
WTM-NN,246,nn,95.92,0.1909885610002675,0.0555069810002351
WTM-NN,247,nn,95.89,0.24013165100041078,0.059273974999996426
WTM-NN,248,nn,95.89,0.17616876399961257,0.05805265200024223
WTM-NN,249,nn,95.89999999999999,0.19101566000017556,0.05783857100004752
WTM-NN,250,nn,95.87,0.1910550399998101,0.05613558400000329
WTM-NN,251,nn,95.89999999999999,0.1899393459998464,0.05613121599981241
WTM-NN,252,nn,95.97,0.17581706400005714,0.05649388200026806
WTM-NN,253,nn,95.91,0.18641328000012436,0.05857041699982801
WTM-NN,254,nn,95.94,0.17569539599981,0.05703483499974027
WTM-NN,255,nn,95.93,0.23303387799978736,0.05867986499970357
WTM-NN,256,nn,95.89,0.1706449169996631,0.058174319000045216
WTM-NN,257,nn,95.91,0.188419284000247,0.05790006600000197
WTM-NN,258,nn,95.89,0.19131023999989338,0.058475087999795505
WTM-NN,259,nn,95.93,0.24677794199988057,0.056830870999874605
WTM-NN,260,nn,95.94,0.19038038400003643,0.056864648000100715
WTM-NN,261,nn,95.89,0.19125369599987607,0.05745179299992742
WTM-NN,262,nn,95.99,0.17364786300004198,0.058838306999859924
WTM-NN,263,nn,95.94,0.19087873700027558,0.057886480999968626
WTM-NN,264,nn,95.88,0.18073628399997688,0.058818089999931544
WTM-NN,265,nn,95.96000000000001,0.1910705020000023,0.058597828000074514
WTM-NN,266,nn,95.93,0.23437316499985172,0.05869888999995965
WTM-NN,267,nn,95.94,0.17850545100009185,0.05694802500011065
WTM-NN,268,nn,95.93,0.19163207900010093,0.057499700999869674
WTM-NN,269,nn,95.91,0.17740641499995036,0.05788966899990555
WTM-NN,270,nn,95.94,0.24576822200015158,0.05885218100002021
WTM-NN,271,nn,95.91,0.19139216699977624,0.05836135099980311
WTM-NN,272,nn,95.84,0.18825435300004756,0.059093396000207576
WTM-NN,273,nn,95.93,0.18518491400027415,0.057565552999676584
WTM-NN,274,nn,95.88,0.18988222300004054,0.058091826000236324
WTM-NN,275,nn,95.87,0.19037568000021565,0.05717276499990476
WTM-NN,276,nn,95.91,0.17126271899996937,0.05733684500000891
WTM-NN,277,nn,95.97,0.1816373609999573,0.057486219000111305
WTM-NN,278,nn,95.95,0.24180425500026104,0.056744595999589365
WTM-NN,279,nn,95.89999999999999,0.18695141399985005,0.05698355000004085
WTM-NN,280,nn,95.85000000000001,0.19009374100005516,0.058673565999924904
WTM-NN,281,nn,95.89999999999999,0.17321070099978897,0.057111494000309904
WTM-NN,282,nn,95.99,0.23543618500025332,0.05894474299975627
WTM-NN,283,nn,95.93,0.1900270839996665,0.058171107999896776
WTM-NN,284,nn,95.89999999999999,0.19054970000024696,0.057497361000059755
WTM-NN,285,nn,95.89999999999999,0.17679494899994097,0.05608438999979626
WTM-NN,286,nn,95.94,0.18775002700022014,0.0582516949998535
WTM-NN,287,nn,95.85000000000001,0.1784055489997627,0.05745137399981104
WTM-NN,288,nn,95.89,0.18612002899999425,0.05875026500007152
WTM-NN,289,nn,95.89999999999999,0.24940487300000314,0.06412902099964413
WTM-NN,290,nn,95.93,0.19121457299979738,0.05691427500005375
WTM-NN,291,nn,95.92,0.19147366600009263,0.058777275000011286
