method,epoch,model_type,test_accuracy,train_time,test_time
UTM,478,tm,67.82000000000001,0.5611039469949901,0.07165546400938183
UTM,479,tm,68.08999999999999,0.5626826950028772,0.07237568098935299
UTM,480,tm,67.93,0.5552681359986309,0.07392191399412695
UTM,481,tm,67.97999999999999,0.5686204569938127,0.0714206370030297
UTM,482,tm,68.10000000000001,0.5599513300112449,0.07127145600679796
UTM,483,tm,68.2,0.5570548670075368,0.07441172300605103
UTM,484,tm,68.49,0.5585221390065271,0.07562653100467287
UTM,485,tm,68.47999999999999,0.5570811169891385,0.07372315299289767
UTM,486,tm,68.28999999999999,0.5640341430116678,0.07177648600190878
UTM,487,tm,68.35,0.5569240680051735,0.07292499201139435
UTM,488,tm,68.51,0.5520998790016165,0.07323295700189192
UTM,489,tm,68.30000000000001,0.5572322289954172,0.07352263900975231
UTM,490,tm,68.86,0.5646058020065539,0.07165013698977418
UTM,491,tm,68.88,0.5741163529892219,0.07312675799767021
UTM,492,tm,68.69,0.556283963000169,0.07338360299763735
UTM,493,tm,68.81,0.5602923999977065,0.07236983500479255
UTM,494,tm,68.61,0.5612274970044382,0.07263386900012847
UTM,495,tm,68.62,0.5633491829939885,0.07073418599611614
UTM,496,tm,68.66,0.5605912930041086,0.07091491500614211
UTM,497,tm,68.47,0.5507138120010495,0.07186895899940282
UTM,498,tm,68.47999999999999,0.5659786799951689,0.07429482899897266
UTM,499,tm,68.23,0.5606702689983649,0.07069069800490979
UTM,500,tm,68.28999999999999,0.5590684430062538,0.07119752001017332
WTM,1,tm,60.12,0.47402979599428363,0.06363946100464091
WTM,2,tm,65.03999999999999,0.4179198460042244,0.06433242800994776
WTM,3,tm,61.95,0.3897082340117777,0.06467859201075044
WTM,4,tm,66.12,0.3839923139894381,0.06518237400450744
WTM,5,tm,65.19,0.37052155399578623,0.0672961079981178
WTM,6,tm,67.58999999999999,0.3634655420028139,0.06416016900038812
WTM,7,tm,69.31,0.35469614301109686,0.06437725799332839
WTM,8,tm,68.71000000000001,0.3628650629980257,0.06374066400167067
WTM,9,tm,68.81,0.35344662600255106,0.06298294900625478
WTM,10,tm,69.21000000000001,0.35000680400116835,0.06521941699611489
WTM,11,tm,68.56,0.3522826910048025,0.06590697300271131
WTM,12,tm,71.93,0.35234257800038904,0.06384097599948291
WTM,13,tm,72.11,0.3425809360051062,0.0652880150009878
WTM,14,tm,71.44,0.33993353800906334,0.06303365300118458
WTM,15,tm,70.87,0.3452898319956148,0.06459648799500428
WTM,16,tm,71.63000000000001,0.34177345399803016,0.06630857099662535
WTM,17,tm,72.28,0.3365683620068012,0.06483123799262103
WTM,18,tm,68.86,0.3326099310070276,0.06809717099531554
WTM,19,tm,71.05,0.33574415200564545,0.06606094299058896
WTM,20,tm,69.3,0.33333922900783364,0.06231286999536678
WTM,21,tm,71.28,0.3466563100082567,0.06437774300866295
WTM,22,tm,71.92,0.340165847010212,0.06460508100281004
WTM,23,tm,67.91,0.32714698900235817,0.06623315099568572
WTM,24,tm,69.5,0.33993057400221005,0.0643318590009585
WTM,25,tm,71.59,0.33794918199419044,0.06670430500525981
WTM,26,tm,69.78,0.34261441900162026,0.06516074099636171
WTM,27,tm,70.92,0.32892119500320405,0.06499166900175624
WTM,28,tm,71.87,0.332497579001938,0.0633500089898007
WTM,29,tm,72.2,0.33487716400122736,0.06420942400291096
WTM,30,tm,73.89,0.33344815400778316,0.06480059500609059
WTM,31,tm,72.17,0.32638449099613354,0.06497986300382763
WTM,32,tm,71.19,0.3360989810025785,0.06510596600128338
WTM,33,tm,70.21,0.33391376098734327,0.0662558520125458
WTM,34,tm,70.88,0.3300920479960041,0.06284535399754532
WTM,35,tm,73.44000000000001,0.32054128900927026,0.06594877698807977
WTM,36,tm,72.31,0.32042301300680265,0.06455773800553288
WTM,37,tm,71.69,0.32959458899858873,0.06488597000134178
WTM,38,tm,72.41,0.3343878050072817,0.06381249299738556
WTM,39,tm,73.75,0.3203364060027525,0.06470328199793585
WTM,40,tm,66.93,0.3268298000039067,0.06646068999543786
WTM,41,tm,71.16,0.33494602399878204,0.06946505200176034
WTM,42,tm,72.06,0.3239250729966443,0.06778004398802295
WTM,43,tm,74.21,0.33032365499821026,0.06910085100389551
WTM,44,tm,73.52,0.3230173900083173,0.06476219100295566
WTM,45,tm,73.47,0.3198062440060312,0.06502718898991589
WTM,46,tm,73.29,0.3215853919973597,0.06406139399041422
WTM,47,tm,73.31,0.32360184799472336,0.06438260000140872
WTM,48,tm,72.46000000000001,0.3175710609939415,0.0652025430026697
WTM,49,tm,74.16,0.3229419299896108,0.06572724999568891
WTM,50,tm,73.37,0.3241679320053663,0.0656140850041993
WTM,51,tm,71.61999999999999,0.3165379489946645,0.0657476519991178
WTM,52,tm,73.22999999999999,0.313594245002605,0.06632914701185655
WTM,53,tm,71.98,0.32585810399905313,0.0641572449967498
WTM,54,tm,73.00999999999999,0.3256602740002563,0.06546923899441026
WTM,55,tm,71.50999999999999,0.329210347001208,0.06435261700244155
WTM,56,tm,73.75,0.3211697109945817,0.068762394002988
WTM,57,tm,73.19,0.329119059999357,0.0655168009980116
WTM,58,tm,73.66,0.3276052860019263,0.06485755399626214
WTM,59,tm,72.84,0.3352296689990908,0.06562012099311687
WTM,60,tm,73.37,0.3214297619997524,0.06509080200339667
WTM,61,tm,72.32,0.320019399994635,0.06402243299817201
WTM,62,tm,72.61,0.3146410079934867,0.06496262901055161
WTM,63,tm,75.92,0.32230956500279717,0.06544320700049866
WTM,64,tm,72.31,0.3210996069974499,0.06495116400765255
WTM,65,tm,71.96000000000001,0.3283471299946541,0.06368108600145206
WTM,66,tm,72.19,0.31589698999596294,0.06571490300120786
WTM,67,tm,73.71,0.3205439360026503,0.06563816798734479
WTM,68,tm,72.56,0.3242152689927025,0.07411471699015237
WTM,69,tm,71.89999999999999,0.33091528300428763,0.06579476701153908
WTM,70,tm,71.38,0.32395389600424096,0.06567463799729012
WTM,71,tm,73.21,0.3214819770073518,0.06485305199748836
WTM,72,tm,73.81,0.31678602600004524,0.0649136459978763
WTM,73,tm,72.06,0.3216939890116919,0.0642385459941579
WTM,74,tm,71.58,0.3193763820017921,0.06466258098953404
WTM,75,tm,73.97,0.3182701250043465,0.06379587099945638
WTM,76,tm,72.54,0.32041940999624785,0.06594541300728451
WTM,77,tm,73.07000000000001,0.3221755090053193,0.0661610009992728
WTM,78,tm,72.59,0.32594568900822196,0.06575524200161453
WTM,79,tm,72.59,0.3407071990077384,0.06903930199041497
WTM,80,tm,73.11,0.3091833840007894,0.0645999109983677
WTM,81,tm,71.88,0.324696972995298,0.06332326000847388
WTM,82,tm,69.48,0.3153249320021132,0.06564328100648709
WTM,83,tm,72.91,0.3190310219943058,0.06598373000451829
WTM,84,tm,73.52,0.31824307500210125,0.06388376500399318
WTM,85,tm,71.82,0.3182845559931593,0.06544891599332914
WTM,86,tm,74.09,0.31358280300628394,0.06585592299234122
WTM,87,tm,72.45,0.3306863909965614,0.0653166370029794
WTM,88,tm,75.44999999999999,0.3193835330021102,0.06512096099322662
WTM,89,tm,71.08,0.3318867060006596,0.06734453000535723
WTM,90,tm,73.4,0.3320143549935892,0.06573678400309291
WTM,91,tm,74.14,0.3119989529950544,0.06562519799626898
WTM,92,tm,68.16,0.32037680099892896,0.06563214201014489
WTM,93,tm,73.72999999999999,0.3317927489988506,0.06504227100231219
WTM,94,tm,71.82,0.31850151500839274,0.06493898099870421
WTM,95,tm,74.72999999999999,0.32621579499391373,0.06471688899910077
WTM,96,tm,74.66000000000001,0.31813437899108976,0.06608719199721236
WTM,97,tm,71.12,0.333883801009506,0.065616146006505
WTM,98,tm,73.71,0.3177942059992347,0.061664797001867555
WTM,99,tm,72.88,0.3190317880071234,0.06622396598686464
WTM,100,tm,73.22999999999999,0.30797385099867824,0.06571488500048872
WTM,101,tm,71.96000000000001,0.3174906940112123,0.06616248899081256
WTM,102,tm,73.46000000000001,0.3250577040016651,0.06677476399636362
WTM,103,tm,73.3,0.3203339309984585,0.0644623839907581
WTM,104,tm,73.07000000000001,0.3187538369966205,0.06374982200213708
WTM,105,tm,73.72999999999999,0.3187342239980353,0.06611822299601045
WTM,106,tm,70.85000000000001,0.3241495410038624,0.06505108700366691
WTM,107,tm,73.42999999999999,0.3055874540004879,0.0660834390000673
WTM,108,tm,74.41,0.3134725679992698,0.06573321900214069
WTM,109,tm,71.96000000000001,0.3161988089996157,0.066576626006281
WTM,110,tm,71.38,0.3120627530006459,0.06430462900607381
WTM,111,tm,74.02,0.3206442539958516,0.0654033930040896
WTM,112,tm,71.96000000000001,0.3132679469999857,0.06553748800070025
WTM,113,tm,75.56,0.31674122699769214,0.06339503299386706
WTM,114,tm,74.29,0.31981392099987715,0.06419191499298904
WTM,115,tm,72.72999999999999,0.3285058420005953,0.06396662000042852
WTM,116,tm,72.75,0.31590406800387427,0.06551995800691657
WTM,117,tm,74.05000000000001,0.32254064999870025,0.06557268000324257
WTM,118,tm,73.36,0.33093029700103216,0.06491017299413215
WTM,119,tm,70.62,0.3189897620031843,0.06541251399903558
WTM,120,tm,71.16,0.3210029859910719,0.06631287701020483
WTM,121,tm,73.28,0.31141082299291156,0.06785138799750712
WTM,122,tm,73.99,0.31723395200970117,0.06386745900090318
WTM,123,tm,74.89,0.3148535690124845,0.06679766898741946
WTM,124,tm,72.89999999999999,0.3142460990056861,0.06434609599818941
WTM,125,tm,73.87,0.32068689000152517,0.06529318299726583
WTM,126,tm,71.59,0.31882042199140415,0.06685305800056085
WTM,127,tm,72.36,0.31177352801023517,0.06490182199922856
WTM,128,tm,68.97,0.3147410370002035,0.06576914999459404
WTM,129,tm,72.39999999999999,0.3139181199949235,0.06586279500334058
WTM,130,tm,73.61,0.31559871100762393,0.06567404000088573
WTM,131,tm,73.11999999999999,0.3195552369870711,0.06607113999780267
WTM,132,tm,72.69,0.3258427440014202,0.0673794199974509
WTM,133,tm,72.61999999999999,0.3157956560025923,0.06595145400206093
WTM,134,tm,74.77000000000001,0.32204036599432584,0.06704443600028753
WTM,135,tm,73.47,0.3120807070081355,0.0681330049992539
WTM,136,tm,74.28,0.3197701409953879,0.06508865900104865
WTM,137,tm,67.32000000000001,0.3182434379996266,0.06555920800019521
WTM,138,tm,68.04,0.31905884700245224,0.06605062300513964
WTM,139,tm,74.75,0.31325542999547906,0.0652532450039871
WTM,140,tm,74.17,0.31544111300900113,0.06608599700848572
WTM,141,tm,75.8,0.3129335859994171,0.06598969199694693
WTM,142,tm,75.26,0.3137574980064528,0.06466802400245797
WTM,143,tm,73.24000000000001,0.3120869600097649,0.06699945099535398
WTM,144,tm,73.76,0.32768534500792157,0.06498515199928079
WTM,145,tm,74.17,0.315900205008802,0.07131734400172718
WTM,146,tm,75.31,0.32815774700429756,0.06591754799592309
WTM,147,tm,74.0,0.32479886899818666,0.06454584300809074
WTM,148,tm,72.17,0.31992567800625693,0.0656752270006109
WTM,149,tm,75.02,0.33614887099247426,0.06439672800479457
WTM,150,tm,74.74,0.31497667099756654,0.06544643599772826
WTM,151,tm,71.08,0.3184143230027985,0.07280514200101607
WTM,152,tm,71.11,0.3320658199954778,0.06737314199563116
WTM,153,tm,72.52,0.31031253600667696,0.06604981799318921
WTM,154,tm,74.78,0.3206239350110991,0.06560946999525186
WTM,155,tm,72.02,0.30934723500104155,0.06606942000507843
WTM,156,tm,73.11999999999999,0.32277900200278964,0.06506346899550408
WTM,157,tm,71.11,0.3155839569953969,0.06554245100414846
WTM,158,tm,75.07000000000001,0.3116247490106616,0.0661715870082844
WTM,159,tm,73.17,0.31722888599324506,0.06643339899892453
WTM,160,tm,74.49,0.3214273699995829,0.06553401000564918
WTM,161,tm,73.29,0.30769892600073945,0.06661210099991877
WTM,162,tm,74.26,0.31363807499292307,0.0660992610064568
WTM,163,tm,71.33,0.32521271900623105,0.06626167100330349
WTM,164,tm,74.4,0.31608574200072326,0.06589316099416465
WTM,165,tm,71.47,0.3167517090041656,0.06517445399367716
WTM,166,tm,71.78,0.30896855899482034,0.0631489540101029
WTM,167,tm,71.00999999999999,0.3104706429876387,0.06330591900041327
WTM,168,tm,69.8,0.31322002099477686,0.06505967999692075
WTM,169,tm,73.52,0.3217762779968325,0.06595780901261605
WTM,170,tm,73.0,0.30967771499126684,0.06577638699673116
WTM,171,tm,74.27,0.3155484430026263,0.06521843001246452
WTM,172,tm,72.65,0.31899287000123877,0.06527471898880322
WTM,173,tm,74.41,0.3194853000022704,0.06608067298657261
WTM,174,tm,71.84,0.3142145530000562,0.06707446801010519
WTM,175,tm,72.82,0.31644930499896873,0.06632699900364969
WTM,176,tm,72.39999999999999,0.310727054005838,0.06545783299952745
WTM,177,tm,74.47,0.31109970399120357,0.06625284701294731
WTM,178,tm,75.38,0.31303138499788474,0.06498472999373917
WTM,179,tm,73.11,0.3168959000031464,0.0643778369994834
WTM,180,tm,71.84,0.3120477009942988,0.06525866899755783
WTM,181,tm,74.00999999999999,0.31329666200326756,0.066502761997981
WTM,182,tm,74.8,0.3097925610054517,0.06582691200310364
WTM,183,tm,73.47,0.316847003006842,0.06549774199083913
WTM,184,tm,75.3,0.3142099260003306,0.06543151500227395
WTM,185,tm,70.33,0.3145085590076633,0.065867782002897
WTM,186,tm,74.45,0.3247975830017822,0.06782106299942825
WTM,187,tm,74.55000000000001,0.31176195600710344,0.06505957299668808
WTM,188,tm,73.98,0.31784584499837365,0.06523100400227122
WTM,189,tm,73.24000000000001,0.3191936689981958,0.06586668398813345
WTM,190,tm,73.88,0.3106755600019824,0.0663960319943726
WTM,191,tm,75.33,0.31509226000343915,0.0668946379882982
WTM,192,tm,73.44000000000001,0.3178984589903848,0.06553693300520536
WTM,193,tm,72.0,0.3166089650039794,0.06645591900451109
WTM,194,tm,72.5,0.31682427499617916,0.06582515100308228
WTM,195,tm,72.32,0.31651852899813093,0.06537127699994016
WTM,196,tm,71.03,0.32875015000172425,0.06570019100036006
WTM,197,tm,72.92999999999999,0.3116324199945666,0.06487384600040969
WTM,198,tm,71.78999999999999,0.3161001260014018,0.06751164500019513
WTM,199,tm,75.16000000000001,0.3194949320022715,0.0662517179880524
WTM,200,tm,73.25,0.3150543139927322,0.06523928199021611
WTM,201,tm,73.27,0.3150917099992512,0.06545990500308108
WTM,202,tm,70.04,0.31568073701055255,0.06791840899677482
WTM,203,tm,72.22,0.31853890599450096,0.067533989000367
WTM,204,tm,75.52,0.3172228830080712,0.06641359398781788
WTM,205,tm,74.25,0.3151301830075681,0.06641152099473402
WTM,206,tm,73.66,0.31271199899492785,0.0633514759974787
WTM,207,tm,71.26,0.3168684720003512,0.06450100000074599
WTM,208,tm,71.78999999999999,0.31288789499376435,0.0666134460043395
WTM,209,tm,71.00999999999999,0.3096926389989676,0.06565775998751633
WTM,210,tm,71.76,0.31264679999731015,0.06652625600690953
WTM,211,tm,73.24000000000001,0.32016314700013027,0.0654104040004313
WTM,212,tm,72.98,0.31261858200014103,0.06422905999352224
WTM,213,tm,73.18,0.31695315799152013,0.06558725899958517
WTM,214,tm,71.17,0.3144854369893437,0.06434756799717434
WTM,215,tm,73.72999999999999,0.32629462199111003,0.06439702800707892
WTM,216,tm,75.35,0.3154794970032526,0.0643344299896853
WTM,217,tm,72.88,0.3087521220004419,0.06545560299127828
WTM,218,tm,73.07000000000001,0.320237787993392,0.0667289210105082
WTM,219,tm,74.0,0.31896952699753456,0.06735987000865862
WTM,220,tm,71.83,0.312885235005524,0.06521796899323817
WTM,221,tm,74.09,0.316859797007055,0.06563752199872397
WTM,222,tm,72.89,0.30282582600193564,0.06522552999376785
WTM,223,tm,73.89,0.31168801301100757,0.06919601799745578
WTM,224,tm,72.5,0.3145647709898185,0.06569220298842993
WTM,225,tm,72.35000000000001,0.3103614340070635,0.06512678900617175
WTM,226,tm,74.03,0.3069070850033313,0.06609993601159658
WTM,227,tm,74.62,0.3141050130070653,0.06715241199708544
WTM,228,tm,75.25,0.31164762600383256,0.06582152699411381
WTM,229,tm,70.67999999999999,0.31641111499629915,0.0645074409985682
WTM,230,tm,70.81,0.3088543959893286,0.06497630100056995
WTM,231,tm,73.3,0.3229015710094245,0.06577450899931137
WTM,232,tm,73.54,0.3105964869901072,0.06680383699131198
WTM,233,tm,74.78,0.31377880698710214,0.06635224400088191
WTM,234,tm,73.87,0.30987571000878233,0.06588892098807264
WTM,235,tm,75.33999999999999,0.31044587699580006,0.06548069600830786
WTM,236,tm,75.7,0.31723033099842723,0.06770384099218063
WTM,237,tm,72.09,0.314745588999358,0.06623055500676855
WTM,238,tm,74.72,0.30853088200092316,0.06643118600186426
WTM,239,tm,68.89,0.3174795820086729,0.06652728600602131
WTM,240,tm,73.89,0.30931364798743743,0.06529594799212646
WTM,241,tm,73.66,0.31653737000306137,0.06477446400094777
WTM,242,tm,73.54,0.3113062229967909,0.0641929659905145
WTM,243,tm,69.06,0.30712147199665196,0.06732883299991954
WTM,244,tm,74.79,0.3269800940033747,0.06522017500537913
WTM,245,tm,73.78,0.30876310099847615,0.06615137499466073
WTM,246,tm,74.57000000000001,0.32543751900084317,0.06422922399360687
WTM,247,tm,74.72999999999999,0.30805430600594264,0.06469142199784983
WTM,248,tm,71.2,0.3083295129908947,0.06500133300141897
WTM,249,tm,72.5,0.31616668100468814,0.06667089700931683
WTM,250,tm,72.3,0.3084915979998186,0.06420651500229724
WTM,251,tm,76.38000000000001,0.3123538420040859,0.06881904500187375
WTM,252,tm,73.21,0.3180924329935806,0.06816007998713758
WTM,253,tm,72.84,0.3180310699972324,0.07068109700048808
WTM,254,tm,75.03999999999999,0.307158622003044,0.06488079600967467
WTM,255,tm,74.58,0.321995884005446,0.06629017299565021
WTM,256,tm,71.88,0.3067990449926583,0.06622415999299847
WTM,257,tm,75.24,0.3185096679953858,0.06555471899628174
WTM,258,tm,74.81,0.31644232499820646,0.0660229770001024
WTM,259,tm,72.33000000000001,0.31948048100457527,0.06567710200033616
WTM,260,tm,73.66,0.32221056499111,0.06653433899919037
WTM,261,tm,74.33,0.33262030901096296,0.06481179500406142
WTM,262,tm,74.51,0.31159009000111837,0.06735448101244401
WTM,263,tm,74.92999999999999,0.32365135199506767,0.06512844900134951
WTM,264,tm,70.73,0.3195255839964375,0.06764222100900952
WTM,265,tm,73.63,0.31268084899056703,0.06812023099337239
WTM,266,tm,72.11,0.3164485230081482,0.06713717599632218
WTM,267,tm,74.03,0.3119740029942477,0.06523870400269516
WTM,268,tm,74.75,0.31771058900631033,0.0649411019985564
WTM,269,tm,72.99,0.32508750799752306,0.06648735899943858
WTM,270,tm,74.03,0.3208048739907099,0.06640148699807469
WTM,271,tm,75.17,0.3143031450017588,0.06626989800133742
WTM,272,tm,74.15,0.31558469698939007,0.06660738500067964
WTM,273,tm,75.42,0.321585811994737,0.06630633100576233
WTM,274,tm,74.33,0.3088393889920553,0.06647197200800292
WTM,275,tm,73.76,0.31398349899973255,0.06661824398906901
WTM,276,tm,74.49,0.3093380799982697,0.06682494199776556
WTM,277,tm,73.33,0.3058163489913568,0.065422708998085
WTM,278,tm,73.68,0.3074840470071649,0.06557369200163521
WTM,279,tm,71.14,0.31041534899850376,0.06490070499421563
WTM,280,tm,73.94,0.3138557889906224,0.06591283799207304
WTM,281,tm,72.97,0.31506266599171795,0.06690602999879047
WTM,282,tm,74.05000000000001,0.3091291309974622,0.06614929200441111
WTM,283,tm,76.52,0.30083696999645326,0.06571500201243907
WTM,284,tm,75.39,0.30832452699542046,0.06569982100336347
WTM,285,tm,72.21,0.3149308709980687,0.06624552799621597
WTM,286,tm,74.11999999999999,0.3155818660015939,0.06676131399581209
WTM,287,tm,73.96000000000001,0.3183290620072512,0.06498846999602392
WTM,288,tm,76.25,0.30592114200408105,0.06654135599092115
WTM,289,tm,73.00999999999999,0.3166914450121112,0.06609701999695972
WTM,290,tm,76.1,0.3191037679935107,0.06528490300115664
WTM,291,tm,72.75,0.31913446000544354,0.06506991799687967
WTM,292,tm,73.87,0.311497270988184,0.06542117000208236
WTM,293,tm,74.63,0.30623348099470604,0.06504057999700308
WTM,294,tm,73.92,0.30754577300103847,0.0659712920023594
WTM,295,tm,74.83,0.3120062660018448,0.06409254799655173
WTM,296,tm,74.78,0.3059998479875503,0.0648084020067472
WTM,297,tm,71.13000000000001,0.30734241200843826,0.06580633600242436
WTM,298,tm,74.72999999999999,0.3120619289984461,0.0668496430007508
WTM,299,tm,71.06,0.3072663249913603,0.06519322200620081
WTM,300,tm,72.63,0.3083938010095153,0.0668855940020876
WTM,301,tm,73.31,0.31536022199725267,0.06586631300160661
WTM,302,tm,73.99,0.3070410500076832,0.06524800500483252
WTM,303,tm,72.22,0.3095692170027178,0.06555449600273278
WTM,304,tm,68.69,0.3071613390056882,0.06575586499820929
WTM,305,tm,72.41,0.30926930300483946,0.06511891199625097
WTM,306,tm,75.28,0.3102667050115997,0.0653860070015071
WTM,307,tm,76.07000000000001,0.31861742000910453,0.06518266399507411
WTM,308,tm,72.63,0.307636129000457,0.06537097900582012
WTM,309,tm,72.53,0.30282368400366977,0.06375619900063612
WTM,310,tm,74.21,0.3046231569896918,0.0653968190017622
WTM,311,tm,74.36,0.30493991199182346,0.06532187599805184
WTM,312,tm,73.1,0.3151634620007826,0.06519519300491083
WTM,313,tm,70.57,0.3071437460021116,0.06537968799239025
WTM,314,tm,71.03,0.3082058199943276,0.06599707998975646
WTM,315,tm,72.13000000000001,0.3095024110079976,0.06559054300305434
WTM,316,tm,75.02,0.3138218149979366,0.0689214829908451
WTM,317,tm,74.98,0.32249079798930325,0.06613510400347877
WTM,318,tm,74.86,0.3160073180042673,0.06761595599527936
WTM,319,tm,70.07,0.3087492540071253,0.06679951600381173
WTM,320,tm,73.08,0.31532390500069596,0.06546016399806831
WTM,321,tm,74.57000000000001,0.30598076501337346,0.0659597399935592
WTM,322,tm,74.76,0.3087826990085887,0.06556871799693909
WTM,323,tm,71.78,0.3142564760055393,0.06284195100306533
WTM,324,tm,74.2,0.3073811350041069,0.06619133400090504
WTM,325,tm,76.44,0.3090416499908315,0.06426843599183485
WTM,326,tm,74.89,0.3107295369991334,0.06504900100117084
WTM,327,tm,72.39999999999999,0.3090740960033145,0.0677435730030993
WTM,328,tm,72.41,0.309330707998015,0.06617817300138995
WTM,329,tm,73.26,0.31921989099646453,0.06776143600291107
WTM,330,tm,73.98,0.3092622609983664,0.07119158499699552
WTM,331,tm,75.37,0.31846147200849373,0.06507360300747678
WTM,332,tm,72.32,0.31468381600279827,0.06667959099286236
WTM,333,tm,72.67,0.31531285401433706,0.06602275000477675
WTM,334,tm,73.77,0.3132136759959394,0.06613588199252263
WTM,335,tm,73.45,0.31461342200054787,0.06743679799546953
WTM,336,tm,72.82,0.312870602007024,0.06762640200031456
WTM,337,tm,73.63,0.30637120398750994,0.06786039100552443
WTM,338,tm,72.14,0.31239763800112996,0.06668410800921265
WTM,339,tm,73.26,0.31801852700300515,0.06858242698945105
WTM,340,tm,72.92,0.3054006029997254,0.0662440549931489
WTM,341,tm,75.49,0.3245279850088991,0.06657824199646711
WTM,342,tm,74.09,0.312165843002731,0.0666947599966079
WTM,343,tm,76.42,0.3140442480071215,0.06552140999701805
WTM,344,tm,72.28999999999999,0.3133231770043494,0.06674322699836921
WTM,345,tm,71.67999999999999,0.3178073589951964,0.06573949899757281
WTM,346,tm,73.14,0.3082400819985196,0.06628256000112742
WTM,347,tm,72.88,0.3081266869994579,0.0661039140104549
WTM,348,tm,71.35000000000001,0.31322837599145714,0.06479485399904661
WTM,349,tm,68.67,0.3164444190042559,0.06433702999493107
WTM,350,tm,73.66,0.3187818750011502,0.06334512599278241
WTM,351,tm,72.54,0.3117422029899899,0.06691190799756441
WTM,352,tm,72.50999999999999,0.3134322580008302,0.06731268600560725
WTM,353,tm,73.72,0.30911443299555685,0.06681365499389358
WTM,354,tm,73.7,0.30803393899986986,0.06697848699695896
WTM,355,tm,75.42999999999999,0.3046952680015238,0.06519644799118396
WTM,356,tm,74.55000000000001,0.31221005199768115,0.06495435800752603
WTM,357,tm,75.55,0.31275407900102437,0.06488236899895128
WTM,358,tm,71.07,0.31181020000076387,0.06188216801092494
WTM,359,tm,73.59,0.3098993109888397,0.06618123299267609
WTM,360,tm,73.96000000000001,0.3076254479965428,0.06489979999605566
WTM,361,tm,73.50999999999999,0.317027279001195,0.06531638999877032
WTM,362,tm,73.42999999999999,0.31180997600313276,0.06664166199334431
WTM,363,tm,74.68,0.30997094900521915,0.06702501101244707
WTM,364,tm,70.16,0.3200408409902593,0.06511253600183409
WTM,365,tm,73.88,0.31388185400282964,0.0660167299938621
WTM,366,tm,74.3,0.31725514501158614,0.066681715004961
WTM,367,tm,74.5,0.3130031409964431,0.06585723000171129
WTM,368,tm,74.42,0.31558805900567677,0.06693422800162807
WTM,369,tm,74.26,0.30552783599705435,0.06624974501028191
WTM,370,tm,73.97,0.3130468339950312,0.0704674389999127
WTM,371,tm,74.7,0.30260752799222246,0.06675096999970265
WTM,372,tm,72.8,0.3069143190077739,0.0657820649939822
WTM,373,tm,75.33999999999999,0.3161837590014329,0.06515597298857756
WTM,374,tm,73.31,0.31553855100355577,0.06702615300309844
WTM,375,tm,74.9,0.31696001600357704,0.06593562698981259
WTM,376,tm,75.19,0.31655410600069445,0.06629867300216574
WTM,377,tm,72.46000000000001,0.3120785189967137,0.06632346900005359
WTM,378,tm,72.61999999999999,0.3150696950033307,0.06633536299341358
WTM,379,tm,74.66000000000001,0.30701704300008714,0.06422094699519221
WTM,380,tm,74.22999999999999,0.30615929899795447,0.06683378900925163
WTM,381,tm,74.11999999999999,0.31043879900244065,0.06623580399900675
WTM,382,tm,74.88,0.3118163360049948,0.06704684799478855
WTM,383,tm,72.55,0.3054070479993243,0.06588265500613488
WTM,384,tm,74.58,0.31067323200113606,0.06515420900541358
WTM,385,tm,70.7,0.2998233429971151,0.06519180799659807
WTM,386,tm,74.63,0.30594299400399905,0.06638096099777613
WTM,387,tm,73.07000000000001,0.3121606569911819,0.06491033299244009
WTM,388,tm,73.11999999999999,0.31765004199405666,0.06632341499789618
WTM,389,tm,75.11,0.30643194800359197,0.06512666300113779
WTM,390,tm,71.89999999999999,0.3185556370008271,0.06527267099590972
WTM,391,tm,75.63,0.32151524400978815,0.06646772800013423
WTM,392,tm,75.58,0.3155764989933232,0.06492149300174788
WTM,393,tm,74.28,0.3054980129963951,0.06813334800244775
WTM,394,tm,72.96000000000001,0.32202593398687895,0.06635087799804751
WTM,395,tm,76.25,0.3070658299984643,0.06573172300704755
WTM,396,tm,73.68,0.31311793701024726,0.06555481300165411
WTM,397,tm,72.24000000000001,0.30685045100108255,0.06609123399539385
WTM,398,tm,72.99,0.3114490489970194,0.0660120059910696
WTM,399,tm,73.7,0.3059191130014369,0.06463057099608704
WTM,400,tm,73.21,0.306031582003925,0.06423599099798594
WTM,401,tm,75.16000000000001,0.3129825810028706,0.06507149699609727
WTM,402,tm,72.35000000000001,0.3038585469912505,0.06566402899625245
WTM,403,tm,69.73,0.32008511100139003,0.06495647098927293
WTM,404,tm,75.5,0.31037397499312647,0.06747700000414625
WTM,405,tm,74.62,0.3177295770001365,0.06663256700267084
WTM,406,tm,73.22,0.3098721600108547,0.0653564020030899
WTM,407,tm,74.68,0.31099641299806535,0.06463583800359629
WTM,408,tm,73.36,0.30654188999324106,0.06597985999542288
WTM,409,tm,71.55,0.31470241499482654,0.06262607300595846
WTM,410,tm,74.51,0.31376824899052735,0.06357633099833038
WTM,411,tm,73.97,0.3088558349991217,0.0656170580041362
WTM,412,tm,74.42999999999999,0.30771818799257744,0.06597532299929298
WTM,413,tm,72.46000000000001,0.30943315199692734,0.06533891599974595
WTM,414,tm,71.71,0.30739564399118535,0.06641361299261916
WTM,415,tm,72.66,0.30750261098728515,0.0640996010042727
