method,epoch,model_type,test_accuracy,train_time,test_time
UTM,457,tm,90.93,0.4551255220139865,0.07015483200666495
UTM,458,tm,91.12,0.45689333000336774,0.0676451290055411
UTM,459,tm,91.05,0.46574540800065733,0.06883680100145284
UTM,460,tm,91.07,0.45953378100239206,0.06719670799793676
UTM,461,tm,91.0,0.46083103300770745,0.06913885999529157
UTM,462,tm,90.95,0.4688470429973677,0.07087275000230875
UTM,463,tm,91.03999999999999,0.4761707249999745,0.06955686399305705
UTM,464,tm,90.78,0.47031452700321097,0.06877394000184722
UTM,465,tm,91.08000000000001,0.4768773280084133,0.06896771899482701
UTM,466,tm,90.93,0.4696639430039795,0.07059054799901787
UTM,467,tm,90.88000000000001,0.4628732670098543,0.06973619099881034
UTM,468,tm,90.97,0.46214666101150215,0.06778944199322723
UTM,469,tm,90.98,0.4639395590056665,0.06923836200439837
UTM,470,tm,90.99000000000001,0.46893517700664233,0.06782643299084157
UTM,471,tm,91.06,0.45756265400268603,0.06844925599580165
UTM,472,tm,91.02,0.4577563269995153,0.06627517499146052
UTM,473,tm,90.99000000000001,0.4758666540001286,0.06997756300552282
UTM,474,tm,90.97,0.46225831999618094,0.07082192601228599
UTM,475,tm,91.03,0.4618549080041703,0.07033972498902585
UTM,476,tm,90.98,0.4687856929958798,0.06790804798947647
UTM,477,tm,90.98,0.4715429629868595,0.06931377699947916
UTM,478,tm,91.10000000000001,0.45913764300348703,0.0670214819983812
UTM,479,tm,91.12,0.4627640320104547,0.0692630499979714
UTM,480,tm,91.22,0.4739047299954109,0.06835555999714416
UTM,481,tm,91.05,0.46144582600391004,0.06905122500029393
UTM,482,tm,91.13,0.4566104120021919,0.06908743800886441
UTM,483,tm,91.06,0.4702234459982719,0.07043151000107173
UTM,484,tm,91.03,0.45808983698952943,0.07099681100226007
UTM,485,tm,91.07,0.4555914149968885,0.06842611299362034
UTM,486,tm,91.12,0.45581078199029434,0.0685637059941655
UTM,487,tm,90.86,0.45607496399316005,0.06834112499200273
UTM,488,tm,91.19,0.4632875950046582,0.06966352999734227
UTM,489,tm,91.11,0.46517208000295796,0.07083737199718598
UTM,490,tm,91.07,0.46694986800139304,0.06917653299751692
UTM,491,tm,91.23,0.4608392800000729,0.06818994799687061
UTM,492,tm,91.09,0.4576010090095224,0.0695854910009075
UTM,493,tm,91.2,0.46107401700282935,0.07039442700624932
UTM,494,tm,91.03,0.47191991200088523,0.07042553799692541
UTM,495,tm,91.02,0.45378901800722815,0.06926036800723523
UTM,496,tm,91.12,0.4607433880009921,0.06809806199453305
UTM,497,tm,91.09,0.4591568809992168,0.06933024500904139
UTM,498,tm,90.95,0.46936512799584307,0.07008520800445694
UTM,499,tm,90.98,0.46547816100064665,0.06807868200121447
UTM,500,tm,90.98,0.4607137239945587,0.06980893800209742
WTM,1,tm,87.03,0.35118922700348776,0.06117383899982087
WTM,2,tm,89.7,0.30079531999945175,0.06013652100227773
WTM,3,tm,90.46,0.2849473889946239,0.0577330430096481
WTM,4,tm,90.84,0.2778438489913242,0.06170852200011723
WTM,5,tm,91.14999999999999,0.27300359700166155,0.06230693600082304
WTM,6,tm,90.73,0.2654925969982287,0.062059242991381325
WTM,7,tm,90.25999999999999,0.2738708599936217,0.0627501259878045
WTM,8,tm,91.45,0.26301462500123307,0.0607934299914632
WTM,9,tm,92.33,0.2597907300078077,0.062102264986606315
WTM,10,tm,92.24,0.2639982700056862,0.06187245099863503
WTM,11,tm,91.94,0.26015556599304546,0.06434188000275753
WTM,12,tm,93.04,0.25531968200812116,0.06197423199773766
WTM,13,tm,92.47999999999999,0.25249633500061464,0.06303554300393444
WTM,14,tm,93.04,0.2519578530045692,0.061060222986270674
WTM,15,tm,92.97999999999999,0.25318221100314986,0.061436705000232905
WTM,16,tm,92.60000000000001,0.2550015599990729,0.061925134010380134
WTM,17,tm,92.25999999999999,0.24663446299382485,0.06155821699940134
WTM,18,tm,92.67999999999999,0.2554268259991659,0.06375110399676487
WTM,19,tm,91.82000000000001,0.2447285039961571,0.06312798800354358
WTM,20,tm,92.57,0.24229349999222904,0.06281725500593893
WTM,21,tm,93.4,0.24651981999340933,0.06252726400271058
WTM,22,tm,93.22,0.24226978101069108,0.0595124899991788
WTM,23,tm,93.53,0.2333496240025852,0.06325051799649373
WTM,24,tm,92.95,0.25125243100046646,0.06470129599620122
WTM,25,tm,93.47999999999999,0.24203770801250357,0.06287213100586087
WTM,26,tm,92.58,0.23614167899359018,0.06318022399500478
WTM,27,tm,93.19,0.2410692820121767,0.063403673004359
WTM,28,tm,92.67,0.23646975599694997,0.06308186100795865
WTM,29,tm,92.86,0.23140101099852473,0.062043937999987975
WTM,30,tm,93.05,0.23841054299555253,0.06388185599644203
WTM,31,tm,93.99,0.2386736359912902,0.06483407800260466
WTM,32,tm,93.12,0.23137587499513756,0.059894507998251356
WTM,33,tm,93.58999999999999,0.24392471299506724,0.06305856400285847
WTM,34,tm,94.32000000000001,0.23807264299830422,0.06356544099980965
WTM,35,tm,93.75,0.24618889900739305,0.06076280100387521
WTM,36,tm,93.43,0.23502440100128297,0.06257024400110822
WTM,37,tm,93.58,0.23786041499988642,0.061971597009687684
WTM,38,tm,92.30000000000001,0.24361256600241177,0.06230497699289117
WTM,39,tm,93.69,0.23890259501058608,0.06226854799024295
WTM,40,tm,92.44,0.23542058099701535,0.06297952099703252
WTM,41,tm,93.58,0.23508617100014817,0.06266300000424962
WTM,42,tm,93.28,0.23552961999666877,0.06292402499821037
WTM,43,tm,93.11,0.2360757729911711,0.06240444100694731
WTM,44,tm,93.12,0.24138691699772608,0.0627762739895843
WTM,45,tm,93.44,0.24073931699967943,0.0642450790037401
WTM,46,tm,93.51,0.23360288100957405,0.06425575500179548
WTM,47,tm,93.92,0.24624505700194277,0.06280111298838165
WTM,48,tm,93.85,0.2354611219925573,0.0633588930068072
WTM,49,tm,94.22,0.23892699100542814,0.06255088100442663
WTM,50,tm,93.2,0.23093459499068558,0.062181524001061916
WTM,51,tm,93.58,0.23751032500877045,0.06445132200315129
WTM,52,tm,94.01,0.23647904899553396,0.06237082100415137
WTM,53,tm,93.77,0.2342020319920266,0.06710086400562432
WTM,54,tm,93.78999999999999,0.23716649299603887,0.060477512000943534
WTM,55,tm,93.31,0.23405825199733954,0.06097841799783055
WTM,56,tm,92.94,0.23439846400287934,0.06308598499163054
WTM,57,tm,93.60000000000001,0.23225471199839376,0.06101590899925213
WTM,58,tm,93.28,0.22766892200161237,0.06320002900611144
WTM,59,tm,93.28,0.23471267300192267,0.06332133800606243
WTM,60,tm,92.7,0.23040655699151102,0.06287907701334916
WTM,61,tm,93.19,0.23076503600168508,0.06327887700172141
WTM,62,tm,93.88,0.23634939799376298,0.06297717800771352
WTM,63,tm,93.69,0.23958231700817123,0.06333217700012028
WTM,64,tm,94.28,0.2340660170011688,0.06230335999862291
WTM,65,tm,93.08999999999999,0.23104697300004773,0.06365931799518876
WTM,66,tm,93.60000000000001,0.23264929000288248,0.061807508012861945
WTM,67,tm,93.74,0.23264361498877406,0.0639311590057332
WTM,68,tm,93.88,0.22880946499935817,0.0622783260041615
WTM,69,tm,93.39,0.23490498500177637,0.06206594000104815
WTM,70,tm,93.96,0.23604185500880703,0.06349807701190002
WTM,71,tm,94.14,0.24251788000401575,0.06256077499710955
WTM,72,tm,93.69,0.23728419899998698,0.05972511100117117
WTM,73,tm,93.77,0.23833529801049735,0.06478878000052646
WTM,74,tm,93.97,0.23601588000019547,0.06447189899336081
WTM,75,tm,93.37,0.23355991899734363,0.06434193700260948
WTM,76,tm,93.71000000000001,0.2320123099925695,0.06363789300667122
WTM,77,tm,94.43,0.22806165600195527,0.06416413000260945
WTM,78,tm,92.21000000000001,0.23043803899781778,0.0648068660084391
WTM,79,tm,93.4,0.2404414829943562,0.0633187259954866
WTM,80,tm,94.43,0.23103761400852818,0.06285622900759336
WTM,81,tm,93.47,0.23967101699963678,0.062864791994798
WTM,82,tm,93.76,0.22933228500187397,0.061192709996248595
WTM,83,tm,94.08999999999999,0.22869972499029245,0.060129285993753
WTM,84,tm,93.64,0.2348191310011316,0.06303115699847694
WTM,85,tm,93.58,0.236583119010902,0.06197117600822821
WTM,86,tm,93.60000000000001,0.22948284799349494,0.06578599200292956
WTM,87,tm,93.56,0.2346449429896893,0.06301795599574689
WTM,88,tm,93.23,0.22929768600442912,0.06262303100083955
WTM,89,tm,93.11,0.2329725400049938,0.0636916020011995
WTM,90,tm,93.91000000000001,0.2330491600005189,0.06410361699818168
WTM,91,tm,93.01,0.22653782600536942,0.06436499700066634
WTM,92,tm,93.63,0.22857377800391987,0.06432633099029772
WTM,93,tm,93.72,0.23311103800369892,0.06240129700745456
WTM,94,tm,93.89999999999999,0.2357346570061054,0.06286312999145593
WTM,95,tm,93.60000000000001,0.23179439599334728,0.06320735700137448
WTM,96,tm,93.26,0.22829528299917,0.06250607800029684
WTM,97,tm,93.61,0.23736183499568142,0.06396937499812339
WTM,98,tm,94.42,0.22840083499613684,0.06354926600761246
WTM,99,tm,91.77,0.23641070400481112,0.06373857700964436
WTM,100,tm,93.07,0.2350019389996305,0.06424598299781792
WTM,101,tm,94.27,0.2441933490044903,0.06323908000194933
WTM,102,tm,93.85,0.22800057899439707,0.0629261940048309
WTM,103,tm,93.49,0.22979590299655683,0.06398387601075228
WTM,104,tm,93.27,0.2249436949932715,0.06611102100578137
WTM,105,tm,93.52000000000001,0.22594648400263395,0.06388158600020688
WTM,106,tm,93.56,0.2390189419966191,0.06285308199585415
WTM,107,tm,93.49,0.23057177400914952,0.062112291998346336
WTM,108,tm,94.02000000000001,0.23369113099761307,0.06223379200673662
WTM,109,tm,93.54,0.23478878900641575,0.063284203002695
WTM,110,tm,93.66,0.23313381199841388,0.06290196999907494
WTM,111,tm,94.08,0.24400157300988212,0.06328534999920521
WTM,112,tm,94.04,0.23602848200243898,0.06420625100145116
WTM,113,tm,92.23,0.23107809899374843,0.06258354999590665
WTM,114,tm,93.91000000000001,0.22735624200140592,0.0639727419911651
WTM,115,tm,92.89,0.2329215240024496,0.06341134899412282
WTM,116,tm,93.53,0.23711202898994088,0.06310421900707297
WTM,117,tm,93.75,0.23094679998757783,0.06378430500626564
WTM,118,tm,93.56,0.2397271230001934,0.0644038879981963
WTM,119,tm,92.93,0.23305866599548608,0.06461111499811523
WTM,120,tm,93.67999999999999,0.2315312989958329,0.06349308999779169
WTM,121,tm,93.97999999999999,0.23191088699968532,0.06343134300550446
WTM,122,tm,93.85,0.24300151299394201,0.06275316300161649
WTM,123,tm,93.28,0.22862236700893845,0.06393127801129594
WTM,124,tm,93.37,0.2313585539959604,0.06269432499539107
WTM,125,tm,93.65,0.23143498900753912,0.06238775799283758
WTM,126,tm,93.61,0.22891602099116426,0.06448944799194578
WTM,127,tm,92.78999999999999,0.23868089099414647,0.06298906500160228
WTM,128,tm,94.07,0.24093527199875098,0.06547335900540929
WTM,129,tm,93.17999999999999,0.23441084098885767,0.062586622996605
WTM,130,tm,93.10000000000001,0.22762649299693294,0.06369896000251174
WTM,131,tm,93.85,0.2311386700021103,0.06354322499828413
WTM,132,tm,93.31,0.23016742999607231,0.06007836900244001
WTM,133,tm,93.66,0.22459423000691459,0.06430124399776105
WTM,134,tm,93.73,0.23724098400271032,0.06246593401010614
WTM,135,tm,93.28,0.2357200219994411,0.06120917698717676
WTM,136,tm,93.71000000000001,0.2382930860039778,0.06343354500131682
WTM,137,tm,93.43,0.23119147299439646,0.06361900900083128
WTM,138,tm,93.53,0.22716720300377347,0.06212827000126708
WTM,139,tm,93.27,0.23874458399950527,0.06405662000179291
WTM,140,tm,93.5,0.2317444669897668,0.06131397599529009
WTM,141,tm,92.92,0.23090054700151086,0.062321924007846974
WTM,142,tm,92.24,0.2321469949965831,0.06338615399727132
WTM,143,tm,93.36,0.24088507499254774,0.060817853998742066
WTM,144,tm,93.83,0.23975638899719343,0.06315091799478978
WTM,145,tm,92.36,0.2371857839898439,0.06378533899260219
WTM,146,tm,93.75,0.22943882600520737,0.0610761959978845
WTM,147,tm,93.63,0.23025934300676454,0.06356064099236391
WTM,148,tm,93.63,0.2312715029984247,0.06347989100322593
WTM,149,tm,93.33,0.22503328700258862,0.06202573899645358
WTM,150,tm,93.32000000000001,0.23897893499815837,0.06458240700885653
WTM,151,tm,93.2,0.23141647198644932,0.06360628199763596
WTM,152,tm,94.03,0.22876781299419235,0.06187481699453201
WTM,153,tm,93.26,0.23276845400687307,0.06430362199898809
WTM,154,tm,93.34,0.23329476799699478,0.06257783800538164
WTM,155,tm,93.69,0.22981314999924507,0.06311412299692165
WTM,156,tm,94.28,0.23557139199692756,0.06085211399476975
WTM,157,tm,93.93,0.2313982399937231,0.06325592500797939
WTM,158,tm,92.97999999999999,0.23400548700010404,0.06326914299279451
WTM,159,tm,93.61,0.23516449799353722,0.06174132200249005
WTM,160,tm,93.74,0.2351879280031426,0.06324037599551957
WTM,161,tm,93.46,0.23281525100173894,0.06500440499803517
WTM,162,tm,92.63,0.23693037500197534,0.06372485699830577
WTM,163,tm,93.67,0.23724032600875944,0.0670416280045174
WTM,164,tm,92.95,0.23293553899566177,0.06198539999604691
WTM,165,tm,93.12,0.22980128799099475,0.0632506099937018
WTM,166,tm,93.52000000000001,0.23447303200373426,0.0624567390041193
WTM,167,tm,93.36,0.23087820899672806,0.062389381011598743
WTM,168,tm,93.82000000000001,0.22851099199033342,0.06235197000205517
WTM,169,tm,93.28,0.23255852200964,0.06202628999017179
WTM,170,tm,94.19999999999999,0.2282027420005761,0.06279023800743744
WTM,171,tm,94.05,0.23765315698983613,0.0625320359977195
WTM,172,tm,93.89999999999999,0.23309714801143855,0.062377993992413394
WTM,173,tm,93.61,0.2335133680026047,0.06272949199774303
WTM,174,tm,93.46,0.23290604399517179,0.06218175499816425
WTM,175,tm,93.78,0.22772100700240117,0.06199821199697908
WTM,176,tm,92.89,0.22728255300899036,0.06483198299247306
WTM,177,tm,93.46,0.23453207001148257,0.05975198499800172
WTM,178,tm,93.81,0.2336583230062388,0.06270755300647579
WTM,179,tm,93.25,0.2266248030064162,0.06244643099489622
WTM,180,tm,93.19,0.23359473700111266,0.06276742600311991
WTM,181,tm,93.10000000000001,0.23198998199950438,0.06280031200731173
WTM,182,tm,92.96,0.23173958400730044,0.06424063300073612
WTM,183,tm,93.44,0.2298434699914651,0.06282946201099548
WTM,184,tm,93.71000000000001,0.23435352501110174,0.06262841199350078
WTM,185,tm,93.64,0.23445100100070704,0.06354733000625856
WTM,186,tm,94.32000000000001,0.2278779560001567,0.0624257659947034
WTM,187,tm,93.55,0.22903290099930018,0.06401416000153404
WTM,188,tm,93.33,0.2360181160038337,0.06391013100801501
WTM,189,tm,93.67,0.22928254700673278,0.06301538000116125
WTM,190,tm,93.23,0.22812409099424258,0.06119929300621152
WTM,191,tm,93.8,0.23054797899385449,0.06382939299510326
WTM,192,tm,94.03,0.2315936340019107,0.0624726320093032
WTM,193,tm,94.39999999999999,0.22781997499987483,0.0628150429984089
WTM,194,tm,93.36,0.22542625200003386,0.06034905400883872
WTM,195,tm,93.58999999999999,0.22419754299335182,0.062347304992727004
WTM,196,tm,93.72,0.22767146499245428,0.0642431340093026
WTM,197,tm,94.27,0.23206871800357476,0.06273826799588278
WTM,198,tm,94.35,0.23338176599645521,0.06132992399216164
WTM,199,tm,93.47,0.231872756005032,0.06228359800297767
WTM,200,tm,92.88,0.2393556949973572,0.06317765200219583
WTM,201,tm,93.97,0.23365645500598475,0.0651186609902652
WTM,202,tm,94.16,0.23023436199582648,0.06854261399712414
WTM,203,tm,94.01,0.2275466499995673,0.06076132899033837
WTM,204,tm,92.96,0.23012857300636824,0.06200431700563058
WTM,205,tm,93.05,0.2305849760014098,0.06307418299547862
WTM,206,tm,94.03,0.23632197399274446,0.06198319200484548
WTM,207,tm,93.73,0.22814144199946895,0.06321725199813955
WTM,208,tm,93.66,0.22792560700327158,0.0627356030017836
WTM,209,tm,92.97999999999999,0.22843542600458022,0.06258341700595338
WTM,210,tm,93.91000000000001,0.22714440400886815,0.06368261699390132
WTM,211,tm,93.7,0.22824157500872388,0.062418132001766935
WTM,212,tm,92.36,0.22665863801375963,0.06985302999964915
WTM,213,tm,91.88,0.23355778699624352,0.06811695199576207
WTM,214,tm,93.32000000000001,0.23433740400651004,0.062097973001073115
WTM,215,tm,93.82000000000001,0.23803926499385852,0.0643432259967085
WTM,216,tm,92.49000000000001,0.23915852699428797,0.06371068400039803
WTM,217,tm,93.21000000000001,0.2326231189945247,0.062937178008724
WTM,218,tm,93.74,0.22888825699919835,0.06575174500176217
WTM,219,tm,92.71000000000001,0.23269537500164006,0.06279916399216745
WTM,220,tm,93.67999999999999,0.23068038900964893,0.0620034419989679
WTM,221,tm,93.62,0.23376035600085743,0.062396463996265084
WTM,222,tm,93.73,0.23932613899523858,0.06402154899842571
WTM,223,tm,93.8,0.22634219299652614,0.06369392700435128
WTM,224,tm,92.54,0.23612878400308546,0.06227972300257534
WTM,225,tm,93.81,0.2294690039998386,0.06369033400551416
WTM,226,tm,93.62,0.235144884994952,0.06316643199534155
WTM,227,tm,93.94,0.2368530359963188,0.06211548700230196
WTM,228,tm,94.0,0.23230312099622097,0.06313574301020708
WTM,229,tm,94.27,0.24525288499717135,0.06249676200968679
WTM,230,tm,93.31,0.22642183100106195,0.06317080200824421
WTM,231,tm,92.86999999999999,0.23362308600917459,0.0607219450030243
WTM,232,tm,93.46,0.2313916010025423,0.06279190699569881
WTM,233,tm,93.58999999999999,0.2316177470056573,0.06369568800437264
WTM,234,tm,93.96,0.23420771499513648,0.061425761989085004
WTM,235,tm,92.82000000000001,0.22761787299532443,0.06255951299681328
WTM,236,tm,93.45,0.23239432099217083,0.062360188996535726
WTM,237,tm,93.55,0.23136500500550028,0.061790799009031616
WTM,238,tm,93.28999999999999,0.22992109699407592,0.06307837399072014
WTM,239,tm,92.65,0.23189196700695902,0.06333818600978702
WTM,240,tm,93.51,0.22524668999540154,0.06791501300176606
WTM,241,tm,94.01,0.2373512249905616,0.063338644002215
WTM,242,tm,94.3,0.2271981340018101,0.06262917799176648
WTM,243,tm,93.67,0.2325117959990166,0.060927436003112234
WTM,244,tm,93.54,0.22431319799215999,0.06268775800708681
WTM,245,tm,94.1,0.22951065900269896,0.0600998400041135
WTM,246,tm,93.8,0.23315981100313365,0.06192255699716043
WTM,247,tm,94.24,0.23160602900316007,0.061021753994282335
WTM,248,tm,93.67,0.23485777399037033,0.062082993012154475
WTM,249,tm,94.1,0.22737706200859975,0.06369378500676248
WTM,250,tm,93.42,0.22854062500118744,0.06324979400960729
WTM,251,tm,93.72,0.229979005001951,0.06355465299566276
WTM,252,tm,93.47999999999999,0.22541155900398735,0.0644807380012935
WTM,253,tm,93.33,0.23311902100977022,0.06263544499233831
WTM,254,tm,93.14,0.2270165179943433,0.06364586800918914
WTM,255,tm,94.02000000000001,0.23438993499439675,0.06249549999483861
WTM,256,tm,93.7,0.22739027999341488,0.06393417000072077
WTM,257,tm,94.13,0.2271459370094817,0.06309698599216063
WTM,258,tm,94.15,0.22762614900420886,0.06111021401011385
WTM,259,tm,94.12,0.23116204100369941,0.06384334700123873
WTM,260,tm,94.0,0.23502633000316564,0.06231262200162746
WTM,261,tm,93.2,0.23368474299786612,0.06256661200313829
WTM,262,tm,92.97999999999999,0.23190841199539136,0.06172551499912515
WTM,263,tm,93.64,0.2280418029986322,0.06262722899555229
WTM,264,tm,92.74,0.2265150509920204,0.06436649100214709
WTM,265,tm,93.41000000000001,0.2337434490036685,0.06201583700021729
WTM,266,tm,93.61,0.2344415760017,0.062141731003066525
WTM,267,tm,94.25,0.22808276300202124,0.06254512100713328
WTM,268,tm,93.51,0.23039902800519485,0.06296456199197564
WTM,269,tm,93.75,0.23675353098951746,0.06352900800993666
WTM,270,tm,93.93,0.22569277000729926,0.06266065900854301
WTM,271,tm,93.44,0.22896538500208408,0.06406747600703966
WTM,272,tm,93.33,0.22536768201098312,0.06364797000424005
WTM,273,tm,92.72,0.23454004699306097,0.06461611700069625
WTM,274,tm,93.72,0.22782951399858575,0.061514425004133955
WTM,275,tm,93.88,0.22751120799512137,0.06312842899933457
WTM,276,tm,93.74,0.2276534510019701,0.06267246899369638
WTM,277,tm,92.99,0.24046120001003146,0.062363245990127325
WTM,278,tm,93.33,0.2295261379913427,0.061549236997962
WTM,279,tm,94.0,0.229132380001829,0.06262257900380064
WTM,280,tm,93.58999999999999,0.23074501199880615,0.062313493006513454
WTM,281,tm,93.94,0.2321184939937666,0.06357503699837252
WTM,282,tm,94.15,0.23447635999764316,0.06568163599877153
WTM,283,tm,93.24,0.24150818200723734,0.06377789100224618
WTM,284,tm,93.38,0.23103155099670403,0.06342611099535134
WTM,285,tm,94.26,0.22752514999592677,0.061681400999077596
WTM,286,tm,93.21000000000001,0.2276583710045088,0.06255409400910139
WTM,287,tm,93.85,0.2243501409975579,0.06250407100014854
WTM,288,tm,93.27,0.22873838400118984,0.06444129199371673
WTM,289,tm,93.89999999999999,0.22889423799642827,0.06204223299573641
WTM,290,tm,92.49000000000001,0.24328295901068486,0.06332127800851595
WTM,291,tm,93.38,0.22649525899032596,0.06377187500766013
WTM,292,tm,93.69,0.23654867299774196,0.06193392899876926
WTM,293,tm,94.38,0.23286873499455396,0.06439331799629144
WTM,294,tm,93.99,0.2280955339956563,0.06265877799887676
WTM,295,tm,94.19999999999999,0.23222507500031497,0.06335235499136616
WTM,296,tm,93.5,0.23081319899938535,0.062487415998475626
WTM,297,tm,91.85,0.23696600800030865,0.06333956500748172
WTM,298,tm,93.27,0.23252166000020225,0.06319081799301784
WTM,299,tm,93.07,0.22716469399165362,0.06193672701192554
WTM,300,tm,93.10000000000001,0.23235115500574466,0.06261537499085534
WTM,301,tm,93.37,0.23094275200855918,0.06311683199601248
WTM,302,tm,94.22,0.23553828700096346,0.06711691101372708
WTM,303,tm,93.30000000000001,0.23135867199744098,0.06306326198682655
WTM,304,tm,94.08,0.22775965998880565,0.0642150890053017
WTM,305,tm,93.89,0.23769536000327207,0.0616606289986521
WTM,306,tm,93.89,0.24070710099476855,0.0640252099983627
WTM,307,tm,93.77,0.22834659699583426,0.06389630000921898
WTM,308,tm,94.3,0.23288813399267383,0.06346365700301249
WTM,309,tm,93.84,0.23117332899710163,0.0634442750015296
WTM,310,tm,93.44,0.2267278919898672,0.06125618198711891
WTM,311,tm,92.63,0.23162043599586468,0.061274769992451183
WTM,312,tm,93.77,0.23006633199111093,0.06243602999893483
WTM,313,tm,93.31,0.23008929900242947,0.06217478899634443
WTM,314,tm,93.30000000000001,0.22413128599873744,0.06240583400358446
WTM,315,tm,93.88,0.22617001499747857,0.0625707340077497
WTM,316,tm,93.96,0.23182602399901953,0.06255227800284047
WTM,317,tm,94.13,0.23398912900302093,0.06620241899508983
WTM,318,tm,94.14,0.2360524039977463,0.06491614200058393
WTM,319,tm,94.39,0.22814650999498554,0.06321864899655338
WTM,320,tm,94.07,0.2297344980033813,0.06250683900725562
WTM,321,tm,94.26,0.22071744399727322,0.06332139899313916
WTM,322,tm,93.43,0.22984779300168157,0.060912588000064716
WTM,323,tm,92.24,0.2307825560128549,0.06190484199032653
WTM,324,tm,93.87,0.23275195399764925,0.0629321140004322
WTM,325,tm,94.06,0.23002161001204513,0.062980286005768
WTM,326,tm,93.07,0.23309842399612535,0.06321563900564797
WTM,327,tm,94.15,0.23179891699692234,0.06292345399560872
WTM,328,tm,93.93,0.23302926300675608,0.06280453900399152
WTM,329,tm,94.33,0.2298710850009229,0.06265068799257278
WTM,330,tm,94.07,0.22564332200272474,0.06276357200113125
WTM,331,tm,93.49,0.22224851600185502,0.06262571200204547
WTM,332,tm,93.96,0.22868313700018916,0.06212778498593252
WTM,333,tm,93.13,0.2297363910038257,0.06209509400650859
WTM,334,tm,94.08999999999999,0.23164079200068954,0.06350908300373703
WTM,335,tm,91.74,0.2382158679974964,0.06270099899847992
WTM,336,tm,93.86,0.22848641499876976,0.05996055400464684
WTM,337,tm,93.71000000000001,0.23053227800119203,0.06517969099513721
WTM,338,tm,94.05,0.23266185300599318,0.0628049689985346
WTM,339,tm,93.15,0.23204460900160484,0.06075916200643405
WTM,340,tm,92.5,0.23266071399848443,0.06400632399891037
WTM,341,tm,93.56,0.22788095701253042,0.0639601400034735
WTM,342,tm,94.08,0.2268575130001409,0.06318542000371963
WTM,343,tm,93.22,0.22739524999633431,0.06270465500710998
WTM,344,tm,94.3,0.22380162500485312,0.062389759987127036
WTM,345,tm,94.17,0.22594100500282366,0.06321904200012796
WTM,346,tm,93.99,0.22526881098747253,0.061949388997163624
WTM,347,tm,93.96,0.22341047698864713,0.06292308001138736
WTM,348,tm,94.27,0.23563784299767576,0.0633478380041197
WTM,349,tm,93.8,0.23319418300525285,0.06333856399578508
WTM,350,tm,93.10000000000001,0.22481050100759603,0.06137604200921487
WTM,351,tm,93.62,0.22526912800094578,0.0616805750032654
WTM,352,tm,92.92,0.23423654200450983,0.06345620399224572
WTM,353,tm,94.3,0.2323489879927365,0.0617490869917674
WTM,354,tm,92.85,0.2279254850000143,0.06279659000574611
WTM,355,tm,91.79,0.23749146900081541,0.06251532900205348
WTM,356,tm,93.64,0.2327843480015872,0.06258043598791119
WTM,357,tm,93.32000000000001,0.22881591999612283,0.06361201699473895
WTM,358,tm,93.44,0.23295199699350633,0.0633862459944794
WTM,359,tm,93.99,0.22796549298800528,0.06381019701075274
WTM,360,tm,93.99,0.23215606599114835,0.06439612399844918
WTM,361,tm,94.38,0.23412235001160298,0.06447714900423307
WTM,362,tm,92.94,0.23669881500245538,0.06455374699726235
WTM,363,tm,93.88,0.22581835300661623,0.06402141299622599
WTM,364,tm,93.54,0.2304803300066851,0.06275610100419726
WTM,365,tm,93.77,0.23191058900556527,0.06255901600525249
WTM,366,tm,93.91000000000001,0.22737825999502093,0.062253523006802425
WTM,367,tm,94.39999999999999,0.22354901699873153,0.05975230298645329
WTM,368,tm,94.13,0.23403010399488267,0.06141417699109297
WTM,369,tm,94.27,0.2307355840021046,0.062314417999004945
WTM,370,tm,93.77,0.23011839600803796,0.06201210099970922
WTM,371,tm,94.03,0.2305672540096566,0.06255565599713009
WTM,372,tm,94.39999999999999,0.22927399800391868,0.06156115799967665
WTM,373,tm,93.17999999999999,0.23008844400465023,0.0637106079957448
WTM,374,tm,94.34,0.22931328299455345,0.061699352008872665
WTM,375,tm,93.55,0.22836083600122947,0.06882650600164197
WTM,376,tm,93.71000000000001,0.22234080500493292,0.062372960994252935
WTM,377,tm,92.97,0.22906053400947712,0.06234783299441915
WTM,378,tm,92.97999999999999,0.22535363500355743,0.06373486199299805
WTM,379,tm,94.01,0.2285819960088702,0.06377508198784199
WTM,380,tm,92.19000000000001,0.22701232599501964,0.0625390530040022
WTM,381,tm,94.28,0.2285930259968154,0.061411290007526986
WTM,382,tm,94.04,0.22771232300146949,0.06211605299904477
WTM,383,tm,93.39,0.23399479300132953,0.06178428900602739
WTM,384,tm,92.30000000000001,0.22794256699853577,0.06348458200227469
WTM,385,tm,93.7,0.22693942399928346,0.061966024004505016
WTM,386,tm,93.55,0.22603802899539005,0.059286967996740714
WTM,387,tm,92.09,0.2384801619919017,0.06254920898936689
WTM,388,tm,92.86,0.22507668699836358,0.06342494901036844
WTM,389,tm,93.36,0.22768982200068422,0.06379414199909661
WTM,390,tm,93.84,0.2318158160051098,0.06325515099160839
WTM,391,tm,93.44,0.22775561100570485,0.061065230998792686
WTM,392,tm,94.38,0.2357792429975234,0.06282999100221787
WTM,393,tm,94.14,0.23159089099499397,0.06324464800127316
WTM,394,tm,93.99,0.22865350400388706,0.06205367899383418
WTM,395,tm,94.26,0.22644292601034977,0.06125601900566835
WTM,396,tm,93.36,0.23087743000360206,0.0628120979963569
