method,epoch,model_type,test_accuracy,train_time,test_time
UTM,349,tm,81.03,0.48350245199981146,0.06517800399888074
UTM,350,tm,80.83,0.47263280599872814,0.06551642100384925
UTM,351,tm,81.0,0.4767762429983122,0.06597323199821403
UTM,352,tm,80.85,0.47501401800400345,0.06485138500283938
UTM,353,tm,80.78999999999999,0.47919716100295773,0.0652196119990549
UTM,354,tm,80.78999999999999,0.49614075099816546,0.06458146999648307
UTM,355,tm,80.97999999999999,0.48638704200129723,0.06549466700380435
UTM,356,tm,80.93,0.4709550810002838,0.06391756999801146
UTM,357,tm,80.88,0.4783389430012903,0.06532034699921496
UTM,358,tm,80.92,0.4819795549992705,0.06635869699675823
UTM,359,tm,81.04,0.4731695289956406,0.065110254996398
UTM,360,tm,80.97999999999999,0.47566952199849766,0.06459628800075734
UTM,361,tm,80.91000000000001,0.47364891900360817,0.06408110500342445
UTM,362,tm,81.07,0.48045045400067465,0.06471360300201923
UTM,363,tm,80.88,0.4717246849977528,0.06473328900028719
UTM,364,tm,80.91000000000001,0.4778661540040048,0.06475235599646112
UTM,365,tm,80.88,0.47544694200041704,0.06507522799802246
UTM,366,tm,80.88,0.478857276000781,0.06473650199768599
UTM,367,tm,80.67999999999999,0.4731076139942161,0.06515497199870879
UTM,368,tm,80.87,0.4706834169992362,0.06459631100005936
UTM,369,tm,80.83,0.4783074150036555,0.06544755199865904
UTM,370,tm,80.88,0.47810670400212985,0.06514297999819973
UTM,371,tm,80.87,0.48951565499737626,0.06781105700065382
UTM,372,tm,81.0,0.4779618449974805,0.06588747999921907
UTM,373,tm,80.73,0.4789839450022555,0.06548769000073662
UTM,374,tm,80.75,0.47590374500578037,0.06601294099527877
UTM,375,tm,80.57,0.47709816499991575,0.06435536500066519
UTM,376,tm,80.95,0.47985766099736793,0.06470236300083343
UTM,377,tm,80.82000000000001,0.47497966399532743,0.06298857200454222
UTM,378,tm,80.88,0.4766535800008569,0.06511302100261673
UTM,379,tm,80.69,0.47560105100274086,0.06162639600370312
UTM,380,tm,80.76,0.47459036100190133,0.06594926599791506
UTM,381,tm,80.87,0.47774078600195935,0.06523200099763926
UTM,382,tm,80.7,0.48453514499851735,0.06592975000239676
UTM,383,tm,80.76,0.4741738489974523,0.06430923399602761
UTM,384,tm,80.92,0.48195317199861165,0.06466808999539353
UTM,385,tm,80.95,0.46935322799981805,0.06438114900083747
UTM,386,tm,80.75,0.47902956399775576,0.06480215600458905
UTM,387,tm,80.67999999999999,0.47617675500077894,0.0648510089959018
UTM,388,tm,80.69,0.47970723600155907,0.06288625399611192
UTM,389,tm,80.78,0.47472029399796156,0.06433997600106522
UTM,390,tm,80.86,0.4790829859994119,0.06571950400393689
UTM,391,tm,80.71000000000001,0.48040731900255196,0.06649233200005256
UTM,392,tm,80.81,0.4724070340016624,0.06509990499762353
UTM,393,tm,80.64,0.4756288329954259,0.06671137400553562
UTM,394,tm,80.61,0.48050793599395547,0.06409430599887855
UTM,395,tm,80.66,0.474824108001485,0.06573429999843938
UTM,396,tm,80.43,0.48653173400089145,0.06608573099947535
UTM,397,tm,80.71000000000001,0.47024978500121506,0.06590214499738067
UTM,398,tm,80.47,0.4656270300038159,0.06594454600417521
UTM,399,tm,80.88,0.48217876300623175,0.06446661899826722
UTM,400,tm,80.84,0.4870913189952262,0.0653138090056018
UTM,401,tm,80.94,0.48464174400578486,0.06523411999660311
UTM,402,tm,80.76,0.4812961949937744,0.06587032699462725
UTM,403,tm,80.95,0.4844916479996755,0.06464111599780153
UTM,404,tm,80.87,0.48419093299889937,0.06593499400332803
UTM,405,tm,80.73,0.4873683460027678,0.0619460540037835
UTM,406,tm,80.71000000000001,0.4826780189978308,0.06549955499940552
UTM,407,tm,80.91000000000001,0.4737208959995769,0.06252635300188558
UTM,408,tm,80.67,0.47631049699703,0.06719206399429822
UTM,409,tm,80.5,0.4706770199991297,0.06553569400421111
UTM,410,tm,80.65,0.482215994001308,0.06581597899639746
UTM,411,tm,80.56,0.4869674549991032,0.06565063400194049
UTM,412,tm,80.67,0.4971366539975861,0.06494383900280809
UTM,413,tm,80.60000000000001,0.47325944600015646,0.06554762000450864
UTM,414,tm,80.74,0.48403690800478216,0.06531894599902444
UTM,415,tm,80.36999999999999,0.4832425159984268,0.06476639299944509
UTM,416,tm,80.62,0.48054596799920546,0.06431074399733916
UTM,417,tm,80.61,0.47992182100279024,0.06597277599939844
UTM,418,tm,80.77,0.4779350050011999,0.06393298199691344
UTM,419,tm,80.72,0.48509813899727305,0.06336774500232423
UTM,420,tm,80.60000000000001,0.4763588619971415,0.06433257699973183
UTM,421,tm,80.75,0.4834074540049187,0.06620327900600387
UTM,422,tm,80.46,0.48878582999896025,0.06487502499658149
UTM,423,tm,80.5,0.4802433990043937,0.06532886200147914
UTM,424,tm,80.30000000000001,0.48519683300401084,0.06535705100395717
UTM,425,tm,80.65,0.47607490900554694,0.06510679099301342
UTM,426,tm,80.39,0.47768877299677115,0.06585062200610992
UTM,427,tm,80.55,0.49202124000294134,0.06402826200064737
UTM,428,tm,80.5,0.485059339000145,0.06666777100326726
UTM,429,tm,80.43,0.4816294870033744,0.06526029700034996
UTM,430,tm,80.4,0.4833929949963931,0.06482717800099635
UTM,431,tm,80.66,0.48350661899894476,0.06596941900352249
UTM,432,tm,80.43,0.4748152280008071,0.06491359600477153
UTM,433,tm,80.58999999999999,0.4805470170031185,0.06542119500227273
UTM,434,tm,80.67999999999999,0.4884867500004475,0.06329381199611817
UTM,435,tm,80.58999999999999,0.4735661059967242,0.06638179299625335
UTM,436,tm,80.55,0.47405264700500993,0.06556121200264897
UTM,437,tm,80.66,0.4773105439962819,0.06528095000248868
UTM,438,tm,80.60000000000001,0.474165534003987,0.06411645099433372
UTM,439,tm,80.67,0.4758842299997923,0.06535695100319572
UTM,440,tm,80.75,0.47417126299842494,0.06662772799609229
UTM,441,tm,80.57,0.48179127899493324,0.06462452999403467
UTM,442,tm,80.86,0.47993534299894236,0.06467477299884195
UTM,443,tm,80.84,0.47784405399579555,0.06328287100041052
UTM,444,tm,80.74,0.47920342499855906,0.06523688300512731
UTM,445,tm,80.44,0.4816351239933283,0.06541046600614209
UTM,446,tm,80.52,0.4887926560040796,0.06592899400129681
UTM,447,tm,80.80000000000001,0.4779355049977312,0.06491602899768623
UTM,448,tm,80.58999999999999,0.48291987699485617,0.06610142199497204
UTM,449,tm,80.64,0.4806064479998895,0.06514339400018798
UTM,450,tm,80.60000000000001,0.4816877339981147,0.0631312949990388
UTM,451,tm,80.97,0.47858432900102343,0.06625533100304892
UTM,452,tm,80.83,0.47556711299694143,0.06467059299757238
UTM,453,tm,80.95,0.48536928599787643,0.062322144003701396
UTM,454,tm,80.78999999999999,0.4730844130026526,0.06517940699995961
UTM,455,tm,80.73,0.47721849600202404,0.06553074700059369
UTM,456,tm,80.78999999999999,0.4848196820021258,0.06492737799999304
UTM,457,tm,80.80000000000001,0.4832766100007575,0.06565757800126448
UTM,458,tm,80.61,0.48512085400579963,0.06464784899435472
UTM,459,tm,80.43,0.4751343110037851,0.06513170499965781
UTM,460,tm,80.71000000000001,0.48268637099681655,0.06440644300164422
UTM,461,tm,80.62,0.48453878500004066,0.06630603299709037
UTM,462,tm,80.69,0.4906152170005953,0.06539373300620355
UTM,463,tm,80.64,0.4738401979993796,0.06345557500026189
UTM,464,tm,80.7,0.4829694669970195,0.0647082009963924
UTM,465,tm,80.61,0.48770232599781593,0.06454235800629249
UTM,466,tm,80.69,0.4789189239963889,0.06613948800077196
UTM,467,tm,80.60000000000001,0.48417657100071665,0.061645715999475215
UTM,468,tm,80.78999999999999,0.4792396959965117,0.06422739099798491
UTM,469,tm,80.66,0.47630966400174657,0.06311867899785284
UTM,470,tm,80.82000000000001,0.48591906300134724,0.06572196399793029
UTM,471,tm,80.83,0.4796286729979329,0.064513473000261
UTM,472,tm,80.71000000000001,0.48067020699818386,0.06491788499988616
UTM,473,tm,80.77,0.4860259339984623,0.06344564999744762
UTM,474,tm,80.76,0.4795069109968608,0.06560880799952429
UTM,475,tm,80.84,0.4818845989939291,0.06497020099777728
UTM,476,tm,80.75,0.4800329809950199,0.06640536300255917
UTM,477,tm,80.78,0.483483869000338,0.06656493699847488
UTM,478,tm,80.60000000000001,0.47904443299921695,0.06353932300407905
UTM,479,tm,80.5,0.49142234199825907,0.06331995499931509
UTM,480,tm,80.63,0.48044384099921444,0.065417988000263
UTM,481,tm,80.49,0.48382747400319204,0.06615992799925152
UTM,482,tm,80.5,0.4757766340044327,0.06486213299649535
UTM,483,tm,80.58,0.4766498989993124,0.06513316799828317
UTM,484,tm,80.46,0.46302596000168705,0.06497437199868727
UTM,485,tm,80.5,0.4844876579954871,0.06537629699596437
UTM,486,tm,80.56,0.48102678599389037,0.06491859599918826
UTM,487,tm,80.72,0.4809737660034443,0.06489990100089926
UTM,488,tm,80.77,0.479336203999992,0.06807923500309698
UTM,489,tm,80.61,0.48697548500058474,0.06477832800010219
UTM,490,tm,80.69,0.48671291500068037,0.0649981509995996
UTM,491,tm,80.60000000000001,0.48730033000174444,0.06526533099531662
UTM,492,tm,80.61,0.4987875270016957,0.06730809500004398
UTM,493,tm,80.82000000000001,0.48552272399683716,0.06498106099752476
UTM,494,tm,80.61,0.48487197399663273,0.06447298000421142
UTM,495,tm,80.74,0.48792527499608696,0.06796489599946653
UTM,496,tm,80.84,0.4837096389965154,0.06634473300073296
UTM,497,tm,80.54,0.4825183890061453,0.06513546799396863
UTM,498,tm,80.63,0.4779992760013556,0.0646706589977839
UTM,499,tm,80.71000000000001,0.4842057970017777,0.06602215199382044
UTM,500,tm,80.63,0.4771886149974307,0.06497238500014646
WTM,1,tm,76.75,0.3896562459995039,0.06618120000348426
WTM,2,tm,78.05,0.35361005600134376,0.06650880899542244
WTM,3,tm,78.29,0.3541863749996992,0.06873616800294258
WTM,4,tm,79.42,0.3478536550028366,0.06802786700427532
WTM,5,tm,77.61,0.3303992319997633,0.06762711099872831
WTM,6,tm,78.67,0.3390970420005033,0.06848390400409698
WTM,7,tm,79.55,0.3452377170033287,0.0679277750023175
WTM,8,tm,80.72,0.333422021001752,0.06875015699915821
WTM,9,tm,80.69,0.3329456829960691,0.06829975599976024
WTM,10,tm,81.28,0.3297821849992033,0.06762429700029315
WTM,11,tm,80.97,0.33190829799423227,0.06872343299619388
WTM,12,tm,80.45,0.33837827200477477,0.06816724699456245
WTM,13,tm,80.72,0.3288842409965582,0.06703187600214733
WTM,14,tm,80.39,0.3280078809984843,0.06997086099727312
WTM,15,tm,80.17,0.3145688440054073,0.06653378000191879
WTM,16,tm,80.11,0.3195655520030414,0.06872495599964168
WTM,17,tm,81.47999999999999,0.32576435900409706,0.06938868400175124
WTM,18,tm,80.72,0.3217590460044448,0.07007881199388066
WTM,19,tm,80.58,0.3313900859939167,0.06801574299606727
WTM,20,tm,80.58,0.3085698790018796,0.06771211299928837
WTM,21,tm,79.69000000000001,0.3237670699963928,0.06827407300443156
WTM,22,tm,81.24,0.3213435329962522,0.06749042899900815
WTM,23,tm,80.25,0.31820858499850146,0.06881302999681793
WTM,24,tm,81.21000000000001,0.3207821550022345,0.0687924679950811
WTM,25,tm,81.10000000000001,0.31783228799758945,0.06658696900558425
WTM,26,tm,80.76,0.31615314700320596,0.06811945399385877
WTM,27,tm,81.06,0.32864999599405564,0.06857497500459431
WTM,28,tm,79.84,0.3179353669984266,0.06881793399952585
WTM,29,tm,81.77,0.3274217919970397,0.06978325299860444
WTM,30,tm,81.47999999999999,0.3247782210019068,0.06975867300207028
WTM,31,tm,80.38,0.33453705499414355,0.06859271300345426
WTM,32,tm,81.69999999999999,0.3070956980009214,0.06958753000071738
WTM,33,tm,81.24,0.30699048299720744,0.06826574599836022
WTM,34,tm,80.45,0.3195200729969656,0.06800640200526686
WTM,35,tm,78.84,0.31057280200184323,0.06729344700579531
WTM,36,tm,80.67999999999999,0.31245416100136936,0.06726643000001786
WTM,37,tm,80.96,0.3089211189944763,0.06726684099703562
WTM,38,tm,80.47999999999999,0.31252468999446137,0.06727590999798849
WTM,39,tm,81.08,0.3122139490005793,0.06739211300009629
WTM,40,tm,80.33,0.3106417439994402,0.06801890499627916
WTM,41,tm,80.24,0.316895398995257,0.06868569299695082
WTM,42,tm,81.07,0.31390450400067493,0.06822290499985684
WTM,43,tm,81.22,0.3044659209990641,0.06696894299966516
WTM,44,tm,80.45,0.3061881620014901,0.06846905000566039
WTM,45,tm,81.47999999999999,0.30243600600078935,0.06878661300288513
WTM,46,tm,80.85,0.3207845270007965,0.06825903600110905
WTM,47,tm,80.49,0.3067171020011301,0.06785145900357747
WTM,48,tm,80.54,0.3179357089975383,0.0690931270000874
WTM,49,tm,80.97999999999999,0.3162586519974866,0.07031657899642596
WTM,50,tm,81.32000000000001,0.3166778239974519,0.06955599700449966
WTM,51,tm,81.88,0.313043102993106,0.06917049800540553
WTM,52,tm,82.3,0.3226019279973116,0.0687762349989498
WTM,53,tm,82.27,0.3086219860051642,0.06987010900047608
WTM,54,tm,81.53,0.31896343200060073,0.06850224299705587
WTM,55,tm,80.73,0.3149378189991694,0.06879857400053879
WTM,56,tm,81.08999999999999,0.30536054100230103,0.07467974400060484
WTM,57,tm,81.93,0.3073611410000012,0.06846129900077358
WTM,58,tm,81.74,0.30939706699427916,0.06839924900123151
WTM,59,tm,81.26,0.30911062700033654,0.06903041400073562
WTM,60,tm,80.56,0.3120763140032068,0.06746010800270597
WTM,61,tm,79.77,0.3087883340049302,0.06847303399990778
WTM,62,tm,81.15,0.3101429599992116,0.06438383900240296
WTM,63,tm,79.95,0.3045988220037543,0.07012346400006209
WTM,64,tm,82.09,0.3054684050002834,0.06759492899436736
WTM,65,tm,81.26,0.30862170700129354,0.06890403999568662
WTM,66,tm,82.06,0.30894563699985156,0.06891807699867059
WTM,67,tm,81.71000000000001,0.29839344100037124,0.0720663819956826
WTM,68,tm,80.51,0.31234386000141967,0.06766325399803463
WTM,69,tm,80.52,0.31337776700092945,0.06867616700037615
WTM,70,tm,81.47,0.30817034900246654,0.0696606619967497
WTM,71,tm,82.34,0.3130364130047383,0.07075766200432554
WTM,72,tm,81.35,0.3115951439976925,0.06999001200165367
WTM,73,tm,82.19999999999999,0.31437269000161905,0.06905774799815845
WTM,74,tm,82.07,0.30836727999849245,0.07237469500250882
WTM,75,tm,82.01,0.3068107519939076,0.06905535099940607
WTM,76,tm,81.07,0.31233029600116424,0.06769023500237381
WTM,77,tm,80.51,0.305234355997527,0.06752105000487063
WTM,78,tm,81.69999999999999,0.3118037579988595,0.06976225799735403
WTM,79,tm,81.36,0.3116194350004662,0.06906983099906938
WTM,80,tm,81.96,0.3058349399943836,0.07094926600257168
WTM,81,tm,81.92,0.30492801400396274,0.06824385099753272
WTM,82,tm,81.38,0.313688504997117,0.0678588629962178
WTM,83,tm,81.63,0.3141132529999595,0.06805769899801817
WTM,84,tm,81.46,0.3159530330012785,0.06805318200349575
WTM,85,tm,81.46,0.3044070560063119,0.06684353099990403
WTM,86,tm,81.71000000000001,0.30449103400314925,0.06829945099889301
WTM,87,tm,80.96,0.30284498300170526,0.06813275100284955
WTM,88,tm,82.15,0.30382234799617436,0.06842663299903506
WTM,89,tm,81.06,0.3130290300032357,0.068884057996911
WTM,90,tm,81.38,0.3106503189992509,0.0679143870002008
WTM,91,tm,82.08,0.3150656599973445,0.0670973519954714
WTM,92,tm,81.54,0.2995909790042788,0.06785663500340888
WTM,93,tm,82.02000000000001,0.31143597300251713,0.0658594729975448
WTM,94,tm,81.58,0.3129285299946787,0.06769780000468018
WTM,95,tm,81.62,0.31332525300240377,0.0681949909994728
WTM,96,tm,81.49,0.30570606700348435,0.06862502100557322
WTM,97,tm,82.39,0.3173059680048027,0.06721216299774824
WTM,98,tm,81.42,0.3125028580034268,0.06943603599938797
WTM,99,tm,80.9,0.3130183470057091,0.0688055170030566
WTM,100,tm,81.5,0.3043818900041515,0.06778040100471117
WTM,101,tm,80.65,0.314184311995632,0.06646916300087469
WTM,102,tm,82.56,0.29915332500240766,0.06808463799825404
WTM,103,tm,81.96,0.310500775995024,0.06911141800082987
WTM,104,tm,81.12,0.32065405899629695,0.06872387300245464
WTM,105,tm,81.88,0.3059465159967658,0.0697829799973988
WTM,106,tm,81.67,0.30792120000114664,0.066421645002265
WTM,107,tm,81.24,0.3019826610034215,0.068356986004801
WTM,108,tm,81.23,0.3060533910029335,0.06859586900100112
WTM,109,tm,81.96,0.3095337230042787,0.07227963300101692
WTM,110,tm,81.64,0.31092546899890294,0.06923813600587891
WTM,111,tm,80.71000000000001,0.3026671669940697,0.06965287400089437
WTM,112,tm,81.23,0.3152306780029903,0.06790262799768243
WTM,113,tm,81.95,0.29906041000504047,0.06897445100184996
WTM,114,tm,81.23,0.304651690996252,0.06915749399922788
WTM,115,tm,81.8,0.3130673050036421,0.0688155289972201
WTM,116,tm,80.27,0.3162746080051875,0.06914330099971266
WTM,117,tm,81.11,0.3134643840021454,0.06597870899713598
WTM,118,tm,81.41000000000001,0.30532475999643793,0.06914671100093983
WTM,119,tm,81.91000000000001,0.30241592899983516,0.06913837499450892
WTM,120,tm,81.96,0.291488589005894,0.06738831799884792
WTM,121,tm,81.86,0.3061644609988434,0.06739929300238146
WTM,122,tm,81.99,0.3002329200025997,0.07303878600214375
WTM,123,tm,81.67999999999999,0.3084685020003235,0.06923834000190254
WTM,124,tm,81.87,0.3011935230024392,0.06921786600287305
WTM,125,tm,82.15,0.30995429000176955,0.06854780799767468
WTM,126,tm,82.24000000000001,0.3181100840010913,0.06803605399909429
WTM,127,tm,81.87,0.3165586559989606,0.06833540300431196
WTM,128,tm,81.58,0.30935950400453294,0.06530080300581176
WTM,129,tm,81.31,0.3123876929967082,0.06914118400163716
WTM,130,tm,81.49,0.3075734649974038,0.07097740699828137
WTM,131,tm,81.69,0.3048527790015214,0.06953156599774957
WTM,132,tm,80.93,0.306577504001325,0.06798024500312749
WTM,133,tm,81.08,0.307990355999209,0.06945945099869277
WTM,134,tm,80.67999999999999,0.3100005090018385,0.06597517499903915
WTM,135,tm,80.87,0.30686237099871505,0.06861878399649868
WTM,136,tm,80.25999999999999,0.31472412499715574,0.0682161289951182
WTM,137,tm,81.54,0.3031265440004063,0.06828922299609985
WTM,138,tm,81.23,0.3066400160023477,0.06847130099777132
WTM,139,tm,81.58999999999999,0.30421662899607327,0.0674511910037836
WTM,140,tm,80.46,0.30447006100439467,0.06733019899547799
WTM,141,tm,81.88,0.29706591500143986,0.06651728099677712
WTM,142,tm,81.76,0.3161393059999682,0.06600068999978248
WTM,143,tm,81.69999999999999,0.29524251399561763,0.06822088600165443
WTM,144,tm,79.86,0.3079788289978751,0.06794972300122026
WTM,145,tm,80.73,0.305272616998991,0.06788178800343303
WTM,146,tm,81.73,0.299962092001806,0.06803669800137868
WTM,147,tm,82.01,0.3100611720001325,0.06861556600051699
WTM,148,tm,81.06,0.30330651300027966,0.06862082500447286
WTM,149,tm,82.16,0.31400829799531493,0.06936590000259457
WTM,150,tm,81.06,0.3103232549983659,0.06857956100429874
WTM,151,tm,81.05,0.30460231500183,0.06824253800004954
WTM,152,tm,82.3,0.31192823899618816,0.06749507200584048
WTM,153,tm,81.92,0.30300528700172435,0.06750125799590023
WTM,154,tm,80.07,0.3110822349990485,0.06962840599589981
WTM,155,tm,81.10000000000001,0.30844594199879793,0.06825163000030443
WTM,156,tm,80.25999999999999,0.3102017000055639,0.06946853899717098
WTM,157,tm,80.46,0.3087397780036554,0.0686356349979178
WTM,158,tm,81.74,0.30457949400442885,0.0682127030013362
WTM,159,tm,81.55,0.3068995290013845,0.07006237099994905
WTM,160,tm,81.08,0.3003984609968029,0.0664411449979525
WTM,161,tm,81.44,0.3085971740001696,0.06890733800537419
WTM,162,tm,81.26,0.3105275089983479,0.07040599100582767
WTM,163,tm,81.73,0.3118037909953273,0.06949243100098101
WTM,164,tm,80.08999999999999,0.3127917530000559,0.06857332400250016
WTM,165,tm,81.12,0.3033914839979843,0.06777492100081872
WTM,166,tm,81.8,0.30994069499865873,0.06699424399994314
WTM,167,tm,80.11,0.3067143450025469,0.06868793700414244
WTM,168,tm,82.53,0.29681342499679886,0.06804086599731818
WTM,169,tm,82.23,0.30346903600002406,0.0687625230057165
WTM,170,tm,81.6,0.31002151899883756,0.06822530499630375
WTM,171,tm,80.94,0.3097778669980471,0.06883563400333514
WTM,172,tm,81.89,0.30750477299443446,0.06806624299497344
WTM,173,tm,81.44,0.31104336099815555,0.06988824599829968
WTM,174,tm,81.57,0.3051780889945803,0.07133140299993102
WTM,175,tm,81.86,0.3073745389992837,0.06653437900240533
WTM,176,tm,81.69,0.2962772269966081,0.06849090999457985
WTM,177,tm,81.51,0.31381279500055825,0.06897167299757712
WTM,178,tm,81.87,0.30653696700028377,0.06934916800673818
WTM,179,tm,80.95,0.3104971309949178,0.07005603399738902
WTM,180,tm,81.25,0.3111991330006276,0.06914619600138394
WTM,181,tm,81.06,0.29384811899944907,0.06791609899664763
WTM,182,tm,81.16,0.30757898400042905,0.06871159900038037
WTM,183,tm,81.06,0.30730168799345847,0.06734128099924419
WTM,184,tm,81.58,0.2995042149996152,0.06926008300069952
WTM,185,tm,80.44,0.3026939580013277,0.0682007670038729
WTM,186,tm,80.64,0.3019041789957555,0.06762975500168977
WTM,187,tm,81.55,0.30717066500074,0.0705173870010185
WTM,188,tm,80.64,0.3074338259975775,0.06867531200259691
WTM,189,tm,80.85,0.3094938939975691,0.06869256500067422
WTM,190,tm,82.52000000000001,0.3008657160025905,0.06911707499966724
WTM,191,tm,81.69,0.3023934559969348,0.06966995899711037
WTM,192,tm,81.13,0.30185332499968354,0.06882131600286812
WTM,193,tm,82.36,0.3053970670007402,0.06917971600341843
WTM,194,tm,81.87,0.3043305090031936,0.06904562099953182
WTM,195,tm,81.67999999999999,0.29451218800386414,0.06845657099620439
WTM,196,tm,81.37,0.31424556099955225,0.06772693600214552
WTM,197,tm,82.35,0.3015681870019762,0.0684118699937244
WTM,198,tm,80.62,0.3054683070004103,0.07039896099740872
WTM,199,tm,80.35,0.30453113700059475,0.06947099499666365
WTM,200,tm,81.75,0.30907424399629235,0.06798153599811485
WTM,201,tm,81.36,0.2988364639968495,0.06884138000168605
WTM,202,tm,81.61,0.3083815450008842,0.0701660710037686
WTM,203,tm,81.32000000000001,0.3013617329997942,0.07277828199585201
WTM,204,tm,80.36,0.3052953680016799,0.06894625799759524
WTM,205,tm,80.72,0.31626994399994146,0.06938400900253328
WTM,206,tm,80.81,0.3081986980032525,0.0676469320023898
WTM,207,tm,80.93,0.30556225599866593,0.07342247999622487
WTM,208,tm,81.75,0.3041600180004025,0.06916032899607671
WTM,209,tm,81.17,0.3052364890027093,0.06952949200058356
WTM,210,tm,81.0,0.31073438299790723,0.06882748100179015
WTM,211,tm,81.07,0.31320211500133155,0.06772187100432348
WTM,212,tm,81.93,0.29937143300048774,0.06962485099938931
WTM,213,tm,80.52,0.3080139599987888,0.06798663899826352
WTM,214,tm,81.31,0.3055065740045393,0.06895724400237668
WTM,215,tm,81.24,0.29915299500135006,0.06957146799686598
WTM,216,tm,81.10000000000001,0.3071638439942035,0.07058774799952516
WTM,217,tm,81.67,0.30550958099775016,0.06935300400073174
WTM,218,tm,81.84,0.30872586199984653,0.06892837499617599
WTM,219,tm,81.67,0.300239538999449,0.06936776400107192
WTM,220,tm,81.43,0.3032491000049049,0.06861264399776701
WTM,221,tm,80.65,0.314278302997991,0.06988714000181062
WTM,222,tm,79.75999999999999,0.3098119560017949,0.06794385600369424
WTM,223,tm,82.09,0.3025902709996444,0.06911956599651603
WTM,224,tm,80.67,0.2962680089985952,0.06827407499804394
WTM,225,tm,81.34,0.30816366500221193,0.06771058299636934
WTM,226,tm,81.37,0.305427213999792,0.07083933800458908
WTM,227,tm,81.45,0.3071468639973318,0.06729334400006337
WTM,228,tm,81.0,0.30681815299612936,0.0685879800003022
WTM,229,tm,81.69,0.30392629200650845,0.06799047700042138
WTM,230,tm,80.46,0.3013373879948631,0.06991004200244788
WTM,231,tm,81.10000000000001,0.3068595369986724,0.07033255399437621
WTM,232,tm,81.6,0.3064299809993827,0.06808223499683663
WTM,233,tm,81.17999999999999,0.3066053929942427,0.06912695500068367
WTM,234,tm,81.99,0.3027187019979465,0.06937765999464318
WTM,235,tm,81.31,0.3055126130057033,0.06914805600536056
WTM,236,tm,81.33,0.3095009550015675,0.06775093299802393
WTM,237,tm,81.63,0.3176835560007021,0.06826026400085539
WTM,238,tm,82.01,0.3145684679984697,0.06904226400365587
WTM,239,tm,80.4,0.302293479006039,0.06800567200116348
WTM,240,tm,82.01,0.30530717100191396,0.06779911900230218
WTM,241,tm,81.86,0.30576336100057233,0.06805660599638941
WTM,242,tm,81.32000000000001,0.2993930129960063,0.06856962099845987
WTM,243,tm,81.91000000000001,0.3139795389943174,0.07061583799804794
WTM,244,tm,82.02000000000001,0.30989522999880137,0.06793997099885019
WTM,245,tm,81.96,0.3028707440025755,0.06877870499738492
WTM,246,tm,81.58999999999999,0.30483643600018695,0.06801962800091133
WTM,247,tm,80.97999999999999,0.29840868699830025,0.06753052499698242
WTM,248,tm,81.11,0.3029000899987295,0.06993105100264074
WTM,249,tm,81.84,0.3103386290022172,0.06953063800028758
WTM,250,tm,80.33,0.30066880399681395,0.06936487200437114
WTM,251,tm,81.04,0.30948192899813876,0.06995019600435626
WTM,252,tm,82.23,0.29999794399918756,0.0694040039961692
WTM,253,tm,81.88,0.2974313179947785,0.06850117300200509
WTM,254,tm,81.11,0.3037358340006904,0.06876629500038689
WTM,255,tm,81.86,0.30442588399455417,0.06836728200141806
WTM,256,tm,81.97,0.2978055769999628,0.06980226999439765
WTM,257,tm,81.92,0.30869171100493986,0.0675018670008285
WTM,258,tm,81.58999999999999,0.292108128000109,0.06928344700281741
WTM,259,tm,81.77,0.31093125700135715,0.06870070699369535
WTM,260,tm,80.69,0.30668126099772053,0.06818446900433628
WTM,261,tm,81.27,0.303842365006858,0.06976933399710106
WTM,262,tm,81.25,0.3128683200047817,0.06901497699436732
WTM,263,tm,81.39,0.30991358200117247,0.06647075399814639
WTM,264,tm,80.75,0.3097574839994195,0.0683849960041698
WTM,265,tm,82.21000000000001,0.3090079199973843,0.07161168699531117
WTM,266,tm,81.78999999999999,0.30321225700026844,0.06856946200423408
WTM,267,tm,81.39,0.30736985000112327,0.068627041997388
WTM,268,tm,80.9,0.313088525996136,0.0700661430018954
WTM,269,tm,81.94,0.3118350519944215,0.0689158379973378
WTM,270,tm,81.89999999999999,0.3062863599989214,0.06885005100048147
WTM,271,tm,81.86,0.3154479880031431,0.06945908100169618
WTM,272,tm,80.67999999999999,0.30906627100193873,0.07014555700152414
WTM,273,tm,81.35,0.3038817749984446,0.06829389499762328
WTM,274,tm,82.49,0.30252467499667546,0.06656300699978601
WTM,275,tm,81.67,0.3093696069990983,0.06755637099558953
WTM,276,tm,81.32000000000001,0.30315747400163673,0.06861431699508103
WTM,277,tm,82.49,0.30479587200534297,0.0684833890045411
WTM,278,tm,81.5,0.29760684099892387,0.06566990500141401
WTM,279,tm,81.31,0.3069733880038257,0.06698172599863028
WTM,280,tm,80.83,0.29732214500108967,0.07037448499613674
WTM,281,tm,81.95,0.30487241499940865,0.06983925200620433
WTM,282,tm,80.77,0.30048308500408893,0.07075081299990416
WTM,283,tm,81.34,0.3022201799976756,0.06870861299830722
WTM,284,tm,81.56,0.30205174300499493,0.06826705700223101
WTM,285,tm,81.61,0.30480006099969614,0.06503021000389708
WTM,286,tm,80.74,0.30136528099683346,0.06829657399794087
WTM,287,tm,80.44,0.310565404004592,0.07071979399916017
WTM,288,tm,80.86,0.30114506199606694,0.06872424800531007
WTM,289,tm,82.12,0.3105763810017379,0.07038221399852773
