method,epoch,model_type,test_accuracy,train_time,test_time
UTM,432,tm,80.91000000000001,0.47295350799686275,0.06504810600017663
UTM,433,tm,80.95,0.4687151110047125,0.06410488099936629
UTM,434,tm,81.12,0.4794580160014448,0.06403484399925219
UTM,435,tm,80.97,0.4786908379974193,0.06380807700043079
UTM,436,tm,81.06,0.48026787499838974,0.06530555200151866
UTM,437,tm,81.21000000000001,0.4743778909978573,0.06498395500238985
UTM,438,tm,80.81,0.4738415419997182,0.06531562699819915
UTM,439,tm,80.97999999999999,0.4754211160034174,0.06484014199668309
UTM,440,tm,80.92,0.4804964109935099,0.0647538440025528
UTM,441,tm,80.94,0.484412860001612,0.06466145100421272
UTM,442,tm,80.95,0.4782214740043855,0.06497183800092898
UTM,443,tm,80.78999999999999,0.4814888519977103,0.0654451699956553
UTM,444,tm,81.07,0.47420608100219397,0.06426025700056925
UTM,445,tm,80.94,0.47237849199882476,0.064678784001444
UTM,446,tm,80.92,0.4872846720027155,0.06799466600205051
UTM,447,tm,80.93,0.47136415600107284,0.06495167899993248
UTM,448,tm,80.91000000000001,0.47803942800237564,0.06413112599693704
UTM,449,tm,80.81,0.4760153019960853,0.06593103799968958
UTM,450,tm,80.91000000000001,0.47777169100299943,0.06412283099780325
UTM,451,tm,80.97999999999999,0.47464856899750885,0.06477454300329555
UTM,452,tm,81.03,0.48203245499462355,0.06547725100244861
UTM,453,tm,80.97,0.48147898499883013,0.06493245699675754
UTM,454,tm,80.97999999999999,0.4746566210014862,0.07080939099978423
UTM,455,tm,80.82000000000001,0.47463225499814143,0.061608751995663624
UTM,456,tm,80.9,0.47489407200191636,0.0646913310047239
UTM,457,tm,80.99,0.46812569499888923,0.06498375500086695
UTM,458,tm,80.71000000000001,0.4685817819990916,0.06470163699850673
UTM,459,tm,80.76,0.4722644049979863,0.06513948200154118
UTM,460,tm,80.94,0.47705125699576456,0.06435846900421893
UTM,461,tm,80.87,0.47731450999708613,0.06484088400611654
UTM,462,tm,80.89,0.47813558600319084,0.06440108800597955
UTM,463,tm,80.65,0.4741214530004072,0.064521155996772
UTM,464,tm,80.89,0.4740710910045891,0.0646698619966628
UTM,465,tm,80.75,0.47502131699729944,0.06507203100045444
UTM,466,tm,80.91000000000001,0.4722953270029393,0.06481567800074117
UTM,467,tm,80.86,0.4745073230005801,0.06310729500546586
UTM,468,tm,80.87,0.47306998100248165,0.06377902099484345
UTM,469,tm,80.76,0.467650231999869,0.06486471900279867
UTM,470,tm,80.64,0.4772449360025348,0.06375205900258152
UTM,471,tm,80.54,0.48628298900439404,0.06450010799744632
UTM,472,tm,80.80000000000001,0.4808982940012356,0.0653623750040424
UTM,473,tm,80.97,0.4783042970011593,0.06537932900391752
UTM,474,tm,80.93,0.48273026399692753,0.066027587003191
UTM,475,tm,80.9,0.47922667099919636,0.06684198699804256
UTM,476,tm,80.94,0.4810988839963102,0.06458772600308293
UTM,477,tm,80.89,0.47805128199979663,0.06669143400358735
UTM,478,tm,81.11,0.47783036699547665,0.06409153699496528
UTM,479,tm,80.99,0.47801223599526566,0.06568923300073948
UTM,480,tm,80.97999999999999,0.4638815459984471,0.06551623700215714
UTM,481,tm,80.9,0.476532700995449,0.06531274200096959
UTM,482,tm,80.88,0.47965654900326626,0.06560655099747237
UTM,483,tm,81.05,0.47889953799312934,0.06464469600177836
UTM,484,tm,81.0,0.47768341100163525,0.06510438699478982
UTM,485,tm,80.91000000000001,0.47430859999440145,0.06471799700375414
UTM,486,tm,80.89,0.475584355997853,0.0649742520035943
UTM,487,tm,81.02000000000001,0.47412537899799645,0.06559015799575718
UTM,488,tm,80.85,0.48314854499767534,0.06511191299796337
UTM,489,tm,80.83,0.471891590001178,0.0647206079956959
UTM,490,tm,81.02000000000001,0.4752369119960349,0.06422637499781558
UTM,491,tm,80.92,0.4771015439982875,0.06502085399552016
UTM,492,tm,81.01,0.4870008739962941,0.06431761000567349
UTM,493,tm,80.99,0.4711358839995228,0.06531215200084262
UTM,494,tm,80.85,0.47634754899627296,0.06472119599493453
UTM,495,tm,81.10000000000001,0.46922631400229875,0.06780908899963833
UTM,496,tm,81.01,0.4772681879985612,0.06436614799895324
UTM,497,tm,81.01,0.4708054790025926,0.0645995419981773
UTM,498,tm,81.15,0.4768718880004599,0.06439565300388495
UTM,499,tm,81.08999999999999,0.47550924900133396,0.06312481900386047
UTM,500,tm,81.15,0.47335512999416096,0.06545754399849102
WTM,1,tm,76.66,0.3942246989972773,0.06372581100004027
WTM,2,tm,77.24,0.3566531140022562,0.06646750200161478
WTM,3,tm,77.36,0.3499299030008842,0.06809591400087811
WTM,4,tm,77.82,0.3471304710037657,0.06478519899974344
WTM,5,tm,78.2,0.3392960659984965,0.06376453999837395
WTM,6,tm,79.27,0.3343112820002716,0.06751454299956094
WTM,7,tm,79.0,0.3372090909979306,0.06508205499994801
WTM,8,tm,78.91,0.33531775799929164,0.06815602599817794
WTM,9,tm,80.55,0.331285032996675,0.06791372600127943
WTM,10,tm,79.31,0.33847065000009025,0.06667518000176642
WTM,11,tm,78.01,0.32956686899706256,0.06624338300025556
WTM,12,tm,79.75,0.3231359310011612,0.06719082600466209
WTM,13,tm,80.47999999999999,0.3296677969992743,0.06825502599531319
WTM,14,tm,80.04,0.33415526599856094,0.06745232100365683
WTM,15,tm,80.9,0.32186967299639946,0.068656520001241
WTM,16,tm,81.11,0.3208373359957477,0.06673385400063125
WTM,17,tm,79.83,0.32180538999818964,0.06907981299445964
WTM,18,tm,80.45,0.3252389140034211,0.06697208999685245
WTM,19,tm,80.78,0.3240825980028603,0.06904786900122417
WTM,20,tm,78.74,0.32320798200089484,0.06611761000385741
WTM,21,tm,80.9,0.3144159259973094,0.06846548100293148
WTM,22,tm,81.23,0.3173955880047288,0.0679302810021909
WTM,23,tm,80.22,0.3256408629968064,0.06689794300473295
WTM,24,tm,81.15,0.32538878000195837,0.06758220699703088
WTM,25,tm,80.47999999999999,0.3207323250026093,0.06769942399841966
WTM,26,tm,81.2,0.31900895400031004,0.06817355200473685
WTM,27,tm,79.97999999999999,0.32463713999459287,0.06713732500065817
WTM,28,tm,81.23,0.3183463409950491,0.06703550700331107
WTM,29,tm,81.6,0.32666928300022846,0.06864036300248699
WTM,30,tm,80.43,0.3233663749997504,0.0671588810000685
WTM,31,tm,81.11,0.32145195599878207,0.06589642600010848
WTM,32,tm,81.51,0.32178782299888553,0.06877193300169893
WTM,33,tm,80.57,0.31969228600064525,0.06566946899692994
WTM,34,tm,80.71000000000001,0.31703880799614126,0.06812846899993019
WTM,35,tm,79.99000000000001,0.32125856399943586,0.06813443400460528
WTM,36,tm,81.07,0.31580399900121847,0.06820991999848047
WTM,37,tm,80.91000000000001,0.33159180900111096,0.06870561099640327
WTM,38,tm,81.25,0.31979816000239225,0.06776269900001353
WTM,39,tm,80.73,0.3172203649955918,0.06734465600311523
WTM,40,tm,80.86,0.31287509800313273,0.06790433300193399
WTM,41,tm,81.28,0.3170229970055516,0.06723941500240471
WTM,42,tm,81.16,0.3082515579953906,0.06637279799906537
WTM,43,tm,81.08,0.31402502299897606,0.06644805800169706
WTM,44,tm,81.03,0.3156800880024093,0.06932561899884604
WTM,45,tm,82.03,0.30995417500525946,0.06746832699718652
WTM,46,tm,80.9,0.3202482039996539,0.06885735399555415
WTM,47,tm,81.03,0.31718800800445024,0.06474893200356746
WTM,48,tm,81.92,0.3116681410028832,0.06778569799644174
WTM,49,tm,80.65,0.31550643499940634,0.06677693699748488
WTM,50,tm,80.96,0.31643790299858665,0.06811498099705204
WTM,51,tm,81.65,0.30911702499724925,0.0673338380001951
WTM,52,tm,80.11,0.30845942700398155,0.0669948819995625
WTM,53,tm,80.67,0.31200921799609205,0.06894746799662244
WTM,54,tm,80.05,0.32161968200671254,0.06775638199906098
WTM,55,tm,81.16,0.3111193229997298,0.06893962100002682
WTM,56,tm,81.5,0.31394041599560296,0.06819746700057294
WTM,57,tm,81.32000000000001,0.3044669669980067,0.06905945299513405
WTM,58,tm,81.02000000000001,0.30623710800136905,0.06733698999596527
WTM,59,tm,80.97,0.3131966509972699,0.06794277999870246
WTM,60,tm,80.84,0.310311264001939,0.06608736199996201
WTM,61,tm,80.32000000000001,0.297636543000408,0.0670740069981548
WTM,62,tm,81.05,0.3104189859950566,0.06840773099975195
WTM,63,tm,81.86,0.31213686800037976,0.0679670690005878
WTM,64,tm,81.13,0.30841409600543557,0.06750692600326147
WTM,65,tm,81.27,0.30941403100587195,0.06748239500302589
WTM,66,tm,81.56,0.30344547699496616,0.06854499200562714
WTM,67,tm,80.44,0.3074380289981491,0.06909601899678819
WTM,68,tm,80.91000000000001,0.31489468600193504,0.0688329020049423
WTM,69,tm,80.89,0.3035791069996776,0.06881002300360706
WTM,70,tm,80.44,0.3121908440007246,0.06898722199548502
WTM,71,tm,81.6,0.3150215190034942,0.06790305100003025
WTM,72,tm,82.3,0.3125672219975968,0.06775806700170506
WTM,73,tm,80.62,0.3092202699990594,0.06770872399647487
WTM,74,tm,81.10000000000001,0.3153342219957267,0.06734555300499778
WTM,75,tm,81.23,0.311194311005238,0.06827883999358164
WTM,76,tm,80.77,0.3198352809995413,0.06588531800662167
WTM,77,tm,81.5,0.30580241899588145,0.06783692899625748
WTM,78,tm,82.02000000000001,0.3051381839977694,0.06858204099989962
WTM,79,tm,79.55,0.31561201399745187,0.06691055400006007
WTM,80,tm,81.33,0.2994692580032279,0.06840347799879964
WTM,81,tm,81.78,0.309813428997586,0.06669280400092248
WTM,82,tm,81.28999999999999,0.3082310570025584,0.06781931000296026
WTM,83,tm,81.96,0.30813570699683623,0.06792776600195793
WTM,84,tm,81.43,0.3030892250026227,0.06747030399856158
WTM,85,tm,81.36,0.30276737899839645,0.0684915230012848
WTM,86,tm,81.21000000000001,0.30959975800215034,0.06667852099781157
WTM,87,tm,80.19,0.3039966690048459,0.06726569899910828
WTM,88,tm,82.05,0.30388782000227366,0.06789569799730089
WTM,89,tm,82.08,0.3120018280023942,0.06890941700112307
WTM,90,tm,80.62,0.3045085970006767,0.06884967999940272
WTM,91,tm,81.87,0.31365910400199937,0.06877983000595123
WTM,92,tm,81.94,0.31741526200494263,0.06993837699701544
WTM,93,tm,81.56,0.30805312799930107,0.0725553040028899
WTM,94,tm,80.72,0.3100362109980779,0.06702904199482873
WTM,95,tm,82.11,0.31095690799702425,0.06714932499744464
WTM,96,tm,81.21000000000001,0.3112037339960807,0.06805938799516298
WTM,97,tm,81.6,0.310732938000001,0.06817973899887875
WTM,98,tm,81.62,0.3269188949998352,0.0671663670000271
WTM,99,tm,81.45,0.31281050099642016,0.06699750400002813
WTM,100,tm,82.24000000000001,0.3205444549967069,0.0684274630038999
WTM,101,tm,81.46,0.3127290019983775,0.06768327800091356
WTM,102,tm,82.24000000000001,0.3054133969999384,0.06837928800086956
WTM,103,tm,81.15,0.30291432100057136,0.06829427200136706
WTM,104,tm,81.53,0.3043964620010229,0.0673710389964981
WTM,105,tm,82.23,0.30597817699890584,0.06730188900110079
WTM,106,tm,81.2,0.31921571699786,0.06726375500147697
WTM,107,tm,81.67,0.3160805790030281,0.06726042600348592
WTM,108,tm,81.43,0.3146433709989651,0.06802882199554006
WTM,109,tm,81.45,0.3108756479996373,0.0670726989992545
WTM,110,tm,80.43,0.3138993219981785,0.06722181299846852
WTM,111,tm,81.41000000000001,0.305632790994423,0.0673901879999903
WTM,112,tm,81.83,0.3043643009950756,0.06680169000173919
WTM,113,tm,80.61,0.30841301700274926,0.0683307520012022
WTM,114,tm,80.9,0.3093236720014829,0.07153401100367773
WTM,115,tm,80.97999999999999,0.30927386899566045,0.06912390499928733
WTM,116,tm,79.96,0.30408860000170534,0.06700485900364583
WTM,117,tm,81.33,0.32017286300106207,0.06559476799884578
WTM,118,tm,81.31,0.3156660099994042,0.06866873399849283
WTM,119,tm,82.5,0.31506425199768273,0.06776093900407432
WTM,120,tm,81.47,0.311745778999466,0.06778060799842933
WTM,121,tm,81.32000000000001,0.30872730299597606,0.0682382789964322
WTM,122,tm,81.51,0.31351420799910557,0.06888416100264294
WTM,123,tm,82.42,0.3134690380029497,0.06538377199467504
WTM,124,tm,80.76,0.30140214799757814,0.0665814199965098
WTM,125,tm,81.41000000000001,0.30924117199901957,0.06419902900233865
WTM,126,tm,82.72,0.3030949590029195,0.06817331400088733
WTM,127,tm,81.24,0.30547051499888767,0.06552582800213713
WTM,128,tm,82.13000000000001,0.31098469700373244,0.0672258460035664
WTM,129,tm,81.92,0.3114350200048648,0.06694764200074133
WTM,130,tm,81.26,0.2964169970000512,0.06691229199350346
WTM,131,tm,81.89999999999999,0.3106941499936511,0.06879581900284393
WTM,132,tm,81.07,0.30617590399924666,0.06842634799977532
WTM,133,tm,81.56,0.30513723700278206,0.06901083900447702
WTM,134,tm,81.16,0.3139289939936134,0.06694012099615065
WTM,135,tm,81.21000000000001,0.3066966139958822,0.06665449200227158
WTM,136,tm,81.07,0.3091300340020098,0.06896877099643461
WTM,137,tm,81.8,0.3036599019978894,0.06811044900678098
WTM,138,tm,78.7,0.30636023999977624,0.06888787399657303
WTM,139,tm,80.65,0.3082658000057563,0.06802301199786598
WTM,140,tm,80.88,0.3068399190015043,0.06745141400460852
WTM,141,tm,81.84,0.30327596100687515,0.06788001999666449
WTM,142,tm,80.80000000000001,0.30444973300473066,0.06744644900027197
WTM,143,tm,80.95,0.3034154229972046,0.06814914300048258
WTM,144,tm,80.74,0.3088337139997748,0.06913119000091683
WTM,145,tm,80.99,0.30496640300407307,0.06755964500189293
WTM,146,tm,82.63000000000001,0.3086480179990758,0.06848614599584835
WTM,147,tm,81.31,0.3093270030003623,0.06856093899841653
WTM,148,tm,80.80000000000001,0.307343114996911,0.06939514999976382
WTM,149,tm,81.36,0.30642751599953044,0.06552424999972573
WTM,150,tm,81.23,0.30973906600411283,0.06833213600475574
WTM,151,tm,82.14,0.3082273339969106,0.067962332002935
WTM,152,tm,80.97999999999999,0.30975202099944,0.0684540369984461
WTM,153,tm,82.15,0.30427433700242545,0.06755572600377491
WTM,154,tm,81.05,0.316840138999396,0.06928632099879906
WTM,155,tm,81.31,0.31097191899607424,0.06932702899939613
WTM,156,tm,80.71000000000001,0.31904574100190075,0.06770687200332759
WTM,157,tm,80.15,0.3109873659996083,0.06897170299635036
WTM,158,tm,81.22,0.3024071059990092,0.06802102599613136
WTM,159,tm,80.97,0.3201705360042979,0.06754415600153152
WTM,160,tm,80.83,0.30340955599967856,0.0667829090016312
WTM,161,tm,82.25,0.31210887400084175,0.06723231700016186
WTM,162,tm,81.52000000000001,0.3015356120013166,0.06871344200044405
WTM,163,tm,81.35,0.3093597589977435,0.06895850000000792
WTM,164,tm,81.93,0.30816318399593,0.06723761999455746
WTM,165,tm,80.61,0.30670988299971214,0.06849981699633645
WTM,166,tm,81.56,0.31746116500289645,0.06806135600345442
WTM,167,tm,81.52000000000001,0.31692120100342436,0.0701476009999169
WTM,168,tm,81.65,0.31934690199705074,0.07039587399776792
WTM,169,tm,80.88,0.30664085000171326,0.06756705500447424
WTM,170,tm,79.55,0.31039925100049004,0.06884679900394985
WTM,171,tm,80.46,0.31563923800422344,0.06913887499831617
WTM,172,tm,81.33,0.3110663140032557,0.07019690800370881
WTM,173,tm,81.26,0.3073922420007875,0.06684314499580069
WTM,174,tm,80.4,0.3122480989986798,0.06613407599797938
WTM,175,tm,81.99,0.30548278400237905,0.0673619660010445
WTM,176,tm,81.94,0.3119982010030071,0.06803099100216059
WTM,177,tm,81.72,0.3111826189997373,0.06869028200162575
WTM,178,tm,82.39,0.3119335239971406,0.0663398539982154
WTM,179,tm,81.31,0.3068573109994759,0.06795996599976206
WTM,180,tm,81.08999999999999,0.3083819979947293,0.0669113030016888
WTM,181,tm,81.05,0.30603135999990627,0.06820634599716868
WTM,182,tm,81.17999999999999,0.30790813499334035,0.06732964600087143
WTM,183,tm,81.67,0.3080796649956028,0.06728872100211447
WTM,184,tm,82.05,0.31505050099804066,0.06809595900267595
WTM,185,tm,80.45,0.3058137850021012,0.06864169700565981
WTM,186,tm,79.74,0.3045850669950596,0.06462555100006284
WTM,187,tm,80.65,0.3026099159978912,0.06832340400433168
WTM,188,tm,81.11,0.3090710169999511,0.07006225299846847
WTM,189,tm,80.76,0.3062971139952424,0.0679389840006479
WTM,190,tm,81.8,0.30900357499922393,0.06931976999476319
WTM,191,tm,82.26,0.3216492239953368,0.06832209899584996
WTM,192,tm,81.42,0.3158557770002517,0.06876805400679586
WTM,193,tm,81.21000000000001,0.3182684139974299,0.06937822000327287
WTM,194,tm,81.69,0.3055761479990906,0.06909640000230866
WTM,195,tm,80.39,0.3137518410003395,0.06850416799716186
WTM,196,tm,81.31,0.31586697899911087,0.0690744329986046
WTM,197,tm,80.99,0.3133336590035469,0.06830289000208722
WTM,198,tm,80.02,0.31329038299736567,0.06878626600519056
WTM,199,tm,81.08999999999999,0.30316843400214566,0.06643405200156849
WTM,200,tm,81.06,0.30094309800188057,0.06855869200080633
WTM,201,tm,82.41000000000001,0.3092247579988907,0.06903600299847312
WTM,202,tm,81.83,0.3131192029977683,0.06733757600159151
WTM,203,tm,80.78999999999999,0.31540403100370895,0.0678088700005901
WTM,204,tm,81.82000000000001,0.3023864999995567,0.06809937000070931
WTM,205,tm,80.54,0.29897693699604133,0.06883479999669362
WTM,206,tm,80.80000000000001,0.31097524200595217,0.06802231199981179
WTM,207,tm,81.47,0.3143194720032625,0.0662210660011624
WTM,208,tm,80.91000000000001,0.31014233300084015,0.06886617899726843
WTM,209,tm,81.94,0.30789550299959956,0.06773233100102516
WTM,210,tm,80.97,0.3054027840044,0.06674619400291704
WTM,211,tm,81.33,0.31406327999866335,0.06822877200465882
WTM,212,tm,81.34,0.2984598979965085,0.06847778800147353
WTM,213,tm,80.63,0.30468487000325695,0.06763512700126739
WTM,214,tm,80.94,0.30609909600025276,0.06861623199802125
WTM,215,tm,82.09,0.30920181399415014,0.06799558900092961
WTM,216,tm,82.46,0.3112723040030687,0.06789834800292738
WTM,217,tm,81.66,0.30839172400010284,0.07354115499765612
WTM,218,tm,80.66,0.30208651599969016,0.06921806599711999
WTM,219,tm,80.17999999999999,0.3021875109989196,0.06850300500082085
WTM,220,tm,81.51,0.29931970100005856,0.06623441699775867
WTM,221,tm,80.86,0.3086282439981005,0.06708982699638
WTM,222,tm,81.63,0.31430168299993966,0.06837289300165139
WTM,223,tm,80.94,0.30874260400014464,0.0670802089953213
WTM,224,tm,81.10000000000001,0.31025669899827335,0.06766311899991706
WTM,225,tm,81.08,0.3097993699993822,0.0666164869981003
WTM,226,tm,82.1,0.31417092199990293,0.06904176899843151
WTM,227,tm,79.03,0.3038970070047071,0.06896215499727987
WTM,228,tm,81.13,0.3067009809965384,0.07354338899313007
WTM,229,tm,81.25,0.30502156400325475,0.06858858800114831
WTM,230,tm,82.09,0.30383525700017344,0.0685664379998343
WTM,231,tm,81.08999999999999,0.31264938400272513,0.06744481300120242
WTM,232,tm,80.99,0.3121097879993613,0.06945085099869175
WTM,233,tm,81.15,0.3063932479999494,0.0632870589979575
WTM,234,tm,80.49,0.31001904099684907,0.06902681800420396
WTM,235,tm,81.16,0.31069516699790256,0.06840400099463295
WTM,236,tm,81.39,0.2981485599957523,0.06866495199938072
WTM,237,tm,81.31,0.3075449289972312,0.06780407200130867
WTM,238,tm,80.93,0.30562840399943525,0.0678122000026633
WTM,239,tm,81.47999999999999,0.30868679199920734,0.06790429199463688
WTM,240,tm,80.34,0.30769513999985065,0.06828936399688246
WTM,241,tm,80.17999999999999,0.30338026900426485,0.06975155899999663
WTM,242,tm,81.78,0.30662926199875074,0.06798165699728997
WTM,243,tm,80.78,0.3107774759992026,0.06769773500127485
WTM,244,tm,80.87,0.30532193100225413,0.06807287999981781
WTM,245,tm,81.92,0.3111596069938969,0.06801601599727292
WTM,246,tm,82.61,0.3043707920005545,0.0680027609996614
WTM,247,tm,81.77,0.3065577529996517,0.0674208880009246
WTM,248,tm,81.38,0.3063306010008091,0.06763012699957471
WTM,249,tm,81.67999999999999,0.3123339239973575,0.06571030600025551
WTM,250,tm,81.16,0.29671179500292055,0.06859876599628478
WTM,251,tm,81.13,0.3128849109998555,0.06881175599846756
WTM,252,tm,81.0,0.30676513700018404,0.0684005889997934
WTM,253,tm,81.02000000000001,0.30379392099712277,0.06758348800212843
WTM,254,tm,81.31,0.3135112029995071,0.06893510900408728
WTM,255,tm,80.66,0.3074745139965671,0.06727036699885502
WTM,256,tm,81.61,0.30285083299531834,0.06650474200432654
WTM,257,tm,80.99,0.3049333529997966,0.0680003429952194
WTM,258,tm,80.88,0.2999463649975951,0.06991607700183522
WTM,259,tm,81.23,0.31033656599902315,0.06719092700222973
WTM,260,tm,81.44,0.294778730996768,0.06658815200353274
WTM,261,tm,81.61,0.3051777000000584,0.06829551400005585
WTM,262,tm,79.51,0.3010960730025545,0.07323143000394339
WTM,263,tm,81.14,0.31301049399917247,0.06826463600009447
WTM,264,tm,81.45,0.31244611000147415,0.06980184800340794
WTM,265,tm,80.57,0.3067185270047048,0.06789091599785024
WTM,266,tm,80.17,0.31456106700352393,0.06827573299960932
WTM,267,tm,81.15,0.3081240199971944,0.06851593100145692
WTM,268,tm,81.28999999999999,0.3075777889971505,0.06686974500189535
WTM,269,tm,81.94,0.3165913190023275,0.0688623070018366
WTM,270,tm,81.69999999999999,0.3087086309969891,0.06664274800277781
WTM,271,tm,81.64,0.3064200240041828,0.06732633899810025
WTM,272,tm,81.05,0.31210663900128566,0.06841026099573355
WTM,273,tm,81.38,0.30380151900317287,0.06832113199925516
WTM,274,tm,81.53,0.30437334900489077,0.06902284699754091
WTM,275,tm,79.19,0.30922614600422094,0.06808653399639297
WTM,276,tm,81.47,0.31494192899845075,0.06700006600294728
WTM,277,tm,81.14,0.30360315399593674,0.06874862399854464
WTM,278,tm,81.35,0.2994677180031431,0.06776577199343592
WTM,279,tm,81.6,0.30289568299485836,0.06522735599719454
WTM,280,tm,81.65,0.2958434239990311,0.0675383010020596
WTM,281,tm,81.85,0.30529489400214516,0.06711007899866672
WTM,282,tm,80.97999999999999,0.304782762999821,0.07063250400096877
WTM,283,tm,81.19,0.3048083859976032,0.06763837300240993
WTM,284,tm,81.42,0.3035524910010281,0.06816701200295938
WTM,285,tm,81.97,0.30254622700158507,0.06782881200342672
WTM,286,tm,80.2,0.3060353210021276,0.0721649730039644
WTM,287,tm,81.53,0.3094431630015606,0.06943703500292031
WTM,288,tm,81.64,0.30327878599928226,0.07013987100071972
WTM,289,tm,81.5,0.30301895100274123,0.07046634000289487
WTM,290,tm,82.19,0.30802983100147685,0.06858988799649524
WTM,291,tm,80.35,0.3018095179941156,0.06799704500008374
WTM,292,tm,80.71000000000001,0.31052410999836866,0.0686724290062557
WTM,293,tm,81.82000000000001,0.3128722139954334,0.06562627199309645
WTM,294,tm,79.91,0.30241018800006714,0.06885503900412004
WTM,295,tm,82.16,0.3099986160013941,0.06787360999442171
WTM,296,tm,80.13,0.3042928380018566,0.06760757899610326
WTM,297,tm,81.67999999999999,0.3057538700013538,0.0672374990026583
WTM,298,tm,81.34,0.3112355839984957,0.06904975700308569
WTM,299,tm,81.73,0.3082855339962407,0.07131274700077483
WTM,300,tm,82.19,0.30339157500566216,0.06980130100419046
WTM,301,tm,80.4,0.314554003001831,0.06778072199813323
WTM,302,tm,80.84,0.3025485350008239,0.06694231200526701
WTM,303,tm,81.52000000000001,0.3082402970030671,0.06771009499789216
WTM,304,tm,81.41000000000001,0.3070151520005311,0.06531173799885437
WTM,305,tm,81.87,0.3028014590017847,0.0684991220041411
WTM,306,tm,81.45,0.305897164005728,0.0689571690018056
WTM,307,tm,82.21000000000001,0.3097581010006252,0.06689558600191958
WTM,308,tm,81.55,0.3065409529954195,0.0689393709981232
WTM,309,tm,81.37,0.31141187100001844,0.06821401499473723
WTM,310,tm,82.05,0.30696121900109574,0.06894614500197349
WTM,311,tm,81.99,0.3020869510000921,0.06823724499554373
WTM,312,tm,81.77,0.30421165600273525,0.06890903099701973
WTM,313,tm,81.8,0.298291502003849,0.06684083899745019
WTM,314,tm,80.96,0.3134863800005405,0.06823486099892762
WTM,315,tm,80.74,0.30346239599748515,0.06819407099828823
WTM,316,tm,81.17,0.30743152100330917,0.06816495100065367
WTM,317,tm,80.47,0.31126702899928205,0.06896577100269496
WTM,318,tm,81.72,0.30617154799983837,0.06839237399981357
WTM,319,tm,81.67999999999999,0.3016590949991951,0.06860894500277936
WTM,320,tm,82.54,0.31039782000152627,0.06916501899831928
WTM,321,tm,80.21000000000001,0.3129655409939005,0.06774725600553211
WTM,322,tm,81.71000000000001,0.29849845599528635,0.06679260899545625
WTM,323,tm,81.52000000000001,0.311553895000543,0.06684525700256927
WTM,324,tm,80.61,0.3242852879993734,0.06786176199966576
WTM,325,tm,80.80000000000001,0.30664866200095275,0.0686716290001641
WTM,326,tm,80.96,0.30770174299686914,0.06765709000319475
WTM,327,tm,81.24,0.30393291800282896,0.06793847199878655
WTM,328,tm,82.09,0.3123858850012766,0.06927405099850148
WTM,329,tm,81.8,0.3020837540025241,0.06909584400273161
WTM,330,tm,80.97999999999999,0.30190737600059947,0.06892914399941219
WTM,331,tm,82.02000000000001,0.3161495339954854,0.0679026360012358
WTM,332,tm,81.93,0.30020225400221534,0.0742369459985639
WTM,333,tm,81.52000000000001,0.308863828999165,0.06945587000518572
WTM,334,tm,80.97,0.31231377399672056,0.06759895399591187
WTM,335,tm,80.46,0.3015390729997307,0.0661510999998427
WTM,336,tm,78.58000000000001,0.3124591590021737,0.06886446899443399
WTM,337,tm,81.45,0.3067976349993842,0.06736073700449197
WTM,338,tm,81.81,0.31216623300133506,0.067504683000152
WTM,339,tm,82.54,0.3092116099942359,0.06820896400313359
WTM,340,tm,81.38,0.2920761730056256,0.06898015100159682
WTM,341,tm,82.98,0.30145111099409405,0.06733746299869381
WTM,342,tm,79.95,0.31507372800115263,0.06725809199997457
WTM,343,tm,81.66,0.3022074269974837,0.06867762600450078
WTM,344,tm,81.77,0.3016778540040832,0.06793394499982242
WTM,345,tm,80.02,0.30967655899439706,0.06779871299659135
WTM,346,tm,80.81,0.31030048899992835,0.06823844100290444
WTM,347,tm,81.65,0.3035509990004357,0.0669634949954343
WTM,348,tm,82.27,0.3065429540001787,0.06841119800083106
WTM,349,tm,81.78,0.30775839499983704,0.06742854799813358
WTM,350,tm,81.57,0.3039601549971849,0.06856973500543972
WTM,351,tm,82.43,0.3093540240006405,0.06733107000036398
WTM,352,tm,81.72,0.3021161159995245,0.06923259599716403
WTM,353,tm,81.25,0.30864204299723497,0.06793186400318518
WTM,354,tm,81.54,0.3021850250006537,0.06850577800651081
WTM,355,tm,80.91000000000001,0.30623185000149533,0.06815391900454415
WTM,356,tm,82.15,0.30257018100382993,0.0672144229974947
WTM,357,tm,80.89,0.30096261199651053,0.06802742300351383
WTM,358,tm,81.24,0.3034960660006618,0.06820206999691436
WTM,359,tm,80.80000000000001,0.30789805200038245,0.06653419900248991
WTM,360,tm,81.04,0.3000489070036565,0.06762164399697213
WTM,361,tm,81.04,0.297584874999302,0.06791269699897384
WTM,362,tm,81.32000000000001,0.29811541499657324,0.06771353200019803
WTM,363,tm,80.77,0.3096599080017768,0.06788168500497704
WTM,364,tm,81.33,0.30077316599636106,0.0673373069948866
WTM,365,tm,81.75,0.3066221900007804,0.06806637199770194
WTM,366,tm,82.04,0.2994502130022738,0.06878548299573595
WTM,367,tm,81.67,0.29701353199925506,0.0698977729989565
WTM,368,tm,81.28,0.3038127909967443,0.07220397500350373
WTM,369,tm,80.65,0.306110161000106,0.06877047799935099
WTM,370,tm,81.11,0.30494147499848623,0.06622298000002047
WTM,371,tm,81.41000000000001,0.30454457300220383,0.06925823300116463
