method,epoch,model_type,test_accuracy,train_time,test_time
UTM,499,tm,90.96,0.46097399899736047,0.06678388900763821
UTM,500,tm,90.97,0.4642138810013421,0.06941821800137404
WTM,1,tm,89.09,0.34141125599853694,0.060261840000748634
WTM,2,tm,89.9,0.2987661399965873,0.06000030400173273
WTM,3,tm,91.19,0.2814832520089112,0.061648178001632914
WTM,4,tm,90.91,0.27065297099761665,0.06188369099982083
WTM,5,tm,91.91,0.2654664219880942,0.06186944499495439
WTM,6,tm,91.71000000000001,0.26597545099502895,0.06303375201241579
WTM,7,tm,92.52,0.26417967899760697,0.06261016499774996
WTM,8,tm,92.46,0.2642550129967276,0.06200432399054989
WTM,9,tm,92.77,0.26054895599372685,0.062126717006321996
WTM,10,tm,92.71000000000001,0.2538516220083693,0.06359292200068012
WTM,11,tm,92.53,0.26106071400863584,0.0623065950057935
WTM,12,tm,92.78,0.2523967460001586,0.0629736539995065
WTM,13,tm,92.88,0.2622621210030047,0.0640293619944714
WTM,14,tm,92.95,0.2643353289895458,0.06408609899517614
WTM,15,tm,92.9,0.25124519800010603,0.06281721699633636
WTM,16,tm,93.49,0.2576514109969139,0.06063116100267507
WTM,17,tm,93.27,0.2515135379944695,0.06358360601007007
WTM,18,tm,92.61,0.24318827700335532,0.06410161999519914
WTM,19,tm,93.51,0.2464560099906521,0.06581014500989113
WTM,20,tm,93.46,0.24384215100144502,0.06250222399830818
WTM,21,tm,93.21000000000001,0.24668183900939766,0.061020599998300895
WTM,22,tm,93.24,0.2389640640030848,0.06340151900076307
WTM,23,tm,92.66,0.24696520999714267,0.06158661498920992
WTM,24,tm,92.47999999999999,0.24205803099903278,0.05911008099792525
WTM,25,tm,92.96,0.2421883110073395,0.06372493298840709
WTM,26,tm,93.71000000000001,0.2487662859930424,0.062191143006202765
WTM,27,tm,92.42,0.24944193199917208,0.06689025201194454
WTM,28,tm,93.33,0.23979049500485417,0.06206623300386127
WTM,29,tm,92.64,0.24908445800247137,0.0646663899970008
WTM,30,tm,93.72,0.24320717601221986,0.0628571959969122
WTM,31,tm,93.28999999999999,0.23530419399321545,0.0640334210038418
WTM,32,tm,92.88,0.23983525700168684,0.06359217400313355
WTM,33,tm,93.51,0.23967915699176956,0.06380429900309537
WTM,34,tm,93.83,0.24035041400929913,0.06245752499671653
WTM,35,tm,93.67,0.23843465799291153,0.06326604000059888
WTM,36,tm,93.12,0.24077287298860028,0.06269185000564903
WTM,37,tm,93.95,0.23729243500565644,0.062224876004620455
WTM,38,tm,93.97,0.23995477901189588,0.06262180699559394
WTM,39,tm,93.73,0.24534285099070985,0.06379160299547948
WTM,40,tm,93.81,0.23904801599564962,0.061101428989786655
WTM,41,tm,93.52000000000001,0.23843265100731514,0.06288737899740227
WTM,42,tm,93.15,0.23841577699931804,0.06281459900492337
WTM,43,tm,93.78999999999999,0.24447778100147843,0.06254925898974761
WTM,44,tm,93.72,0.23076078099256847,0.06416389399964828
WTM,45,tm,93.91000000000001,0.2365366809972329,0.06283272900327574
WTM,46,tm,93.87,0.2393407780036796,0.0630567059997702
WTM,47,tm,93.61,0.2325025860045571,0.061309109994908795
WTM,48,tm,93.44,0.23708118200011086,0.061325497008510865
WTM,49,tm,94.06,0.23396723699988797,0.06396387401036918
WTM,50,tm,93.92,0.22748827500618063,0.06320555599813815
WTM,51,tm,93.94,0.24115060800977517,0.0642807460098993
WTM,52,tm,93.62,0.23332217001006939,0.06228843801363837
WTM,53,tm,93.78,0.2293665180040989,0.06305032300588209
WTM,54,tm,93.25,0.22735764499520883,0.06192819100397173
WTM,55,tm,93.71000000000001,0.24375112800044008,0.0614866840041941
WTM,56,tm,93.47,0.23310019800555892,0.06283596000866964
WTM,57,tm,93.7,0.23181963599927258,0.06255100299313199
WTM,58,tm,92.0,0.237865048009553,0.06241665700508747
WTM,59,tm,93.65,0.2282486659969436,0.06326471400097944
WTM,60,tm,93.82000000000001,0.22756479299277999,0.061481377997552045
WTM,61,tm,93.58999999999999,0.23865686199860647,0.06250660000659991
WTM,62,tm,93.45,0.23547495300590526,0.06419041799381375
WTM,63,tm,93.49,0.2420793390047038,0.06364772601227742
WTM,64,tm,94.0,0.22852892300579697,0.06237986701307818
WTM,65,tm,93.62,0.2303707989922259,0.06192218800424598
WTM,66,tm,92.73,0.23200876599003095,0.06381546000193339
WTM,67,tm,93.44,0.24705242899653967,0.06156048699631356
WTM,68,tm,93.47,0.23118002399860416,0.0644261530105723
WTM,69,tm,93.42,0.2415366869972786,0.06286183599149808
WTM,70,tm,93.52000000000001,0.239387498004362,0.06361006399674807
WTM,71,tm,93.52000000000001,0.2546972340060165,0.061535401007859036
WTM,72,tm,93.02,0.23428443899319973,0.06262083299225196
WTM,73,tm,94.03,0.24030889000277966,0.06270958999812137
WTM,74,tm,93.31,0.23323241400066763,0.06256426799518522
WTM,75,tm,94.05,0.22703172799083404,0.062045251004747115
WTM,76,tm,93.76,0.23606420900614467,0.06437395900138654
WTM,77,tm,93.53,0.2352310300047975,0.0628136080049444
WTM,78,tm,93.62,0.23315328000171576,0.062209351992351
WTM,79,tm,93.47999999999999,0.22949420000077225,0.06203212900436483
WTM,80,tm,93.56,0.23197646900371183,0.06257342900789808
WTM,81,tm,93.35,0.2271651770133758,0.059911345000728033
WTM,82,tm,93.78999999999999,0.22522521499195136,0.061915978003526106
WTM,83,tm,93.96,0.23405536799691617,0.0622346629970707
WTM,84,tm,92.97999999999999,0.2282163760100957,0.06272061099298298
WTM,85,tm,93.94,0.232801054007723,0.06285258498974144
WTM,86,tm,94.05,0.2313031410012627,0.06273930000315886
WTM,87,tm,93.26,0.22903185499308165,0.06292982399463654
WTM,88,tm,93.38,0.23602082001161762,0.06457968200265896
WTM,89,tm,94.1,0.23421482100093272,0.0638901740021538
WTM,90,tm,93.25,0.23395687399897724,0.06255794000753667
WTM,91,tm,94.22,0.22883635500329547,0.06273064100241754
WTM,92,tm,93.39,0.2312829540023813,0.06203458600793965
WTM,93,tm,93.87,0.23521928100672085,0.06422309699701145
WTM,94,tm,94.16,0.23458703499636613,0.0615269419940887
WTM,95,tm,93.97999999999999,0.23488290900422726,0.06357678200583905
WTM,96,tm,93.77,0.23091713000030722,0.06205971899908036
WTM,97,tm,94.17,0.2339191409992054,0.06261251200339757
WTM,98,tm,93.53,0.23739155300427228,0.06266612700710539
WTM,99,tm,93.47999999999999,0.23073895199922845,0.062115439999615774
WTM,100,tm,92.97,0.23592787999950815,0.06274076600675471
WTM,101,tm,93.66,0.23446070800127927,0.06457813599263318
WTM,102,tm,93.57,0.23601951499585994,0.06338612800755072
WTM,103,tm,94.05,0.23694988401257433,0.06517181800154503
WTM,104,tm,94.15,0.23355681799876038,0.06157926098967437
WTM,105,tm,93.7,0.23215119900123682,0.062178082996979356
WTM,106,tm,93.51,0.23395177199563477,0.063341261993628
WTM,107,tm,92.93,0.23914869299915154,0.06366610999975819
WTM,108,tm,93.61,0.24006928601011168,0.06368197599658743
WTM,109,tm,92.85,0.23990902000514325,0.06195180199574679
WTM,110,tm,93.4,0.24386798999330495,0.06273885499103926
WTM,111,tm,93.69,0.22672042400517967,0.06170462000591215
WTM,112,tm,93.84,0.2299984020064585,0.0632167540024966
WTM,113,tm,93.49,0.23805679600627627,0.06321803299942985
WTM,114,tm,93.33,0.22602546100097243,0.0627582229935797
WTM,115,tm,93.10000000000001,0.23336971399839967,0.06221164300222881
WTM,116,tm,93.73,0.23142054700292647,0.06564517899823841
WTM,117,tm,93.17999999999999,0.22807548299897462,0.06437409199133981
WTM,118,tm,93.93,0.22874362900620326,0.0632922810036689
WTM,119,tm,93.0,0.23566903399478178,0.06296111799019855
WTM,120,tm,92.9,0.2261639019998256,0.06292097699770238
WTM,121,tm,94.08,0.23826950800139457,0.06346945199766196
WTM,122,tm,94.0,0.23562575899995863,0.063579880996258
WTM,123,tm,94.17999999999999,0.23078025900758803,0.05982071200560313
WTM,124,tm,94.16,0.22634458099491894,0.06400072600808926
WTM,125,tm,94.17999999999999,0.2459443589905277,0.06248183599382173
WTM,126,tm,93.88,0.23669951398915146,0.06138206899049692
WTM,127,tm,93.02,0.2307114819996059,0.06268383999122307
WTM,128,tm,93.49,0.2314742979942821,0.0628130639961455
WTM,129,tm,94.01,0.2311095120094251,0.06381998800497968
WTM,130,tm,93.83,0.23767140600830317,0.06344138500571717
WTM,131,tm,93.89999999999999,0.23624069400830194,0.06472845500684343
WTM,132,tm,93.97,0.23027133700088598,0.062218940001912415
WTM,133,tm,94.02000000000001,0.2280986340047093,0.06196658799308352
WTM,134,tm,93.78999999999999,0.22843454699614085,0.06281568198755849
WTM,135,tm,92.94,0.24201031599659473,0.06358673599606846
WTM,136,tm,91.89,0.23522875500202645,0.06214565299160313
WTM,137,tm,93.02,0.2296668700000737,0.06364273499639239
WTM,138,tm,94.33,0.23092139599611983,0.06399824499385431
WTM,139,tm,94.31,0.23746964700694662,0.06504151799890678
WTM,140,tm,92.97999999999999,0.2276033770031063,0.06318320898571983
WTM,141,tm,94.31,0.23225312499562278,0.0678555329941446
WTM,142,tm,93.22,0.23299312900053337,0.06274205299268942
WTM,143,tm,93.69,0.23619134099863004,0.0610919470054796
WTM,144,tm,93.88,0.2329827369976556,0.0626567070139572
WTM,145,tm,94.39999999999999,0.22744657700241078,0.06328521900286432
WTM,146,tm,93.2,0.230473172996426,0.06223125499673188
WTM,147,tm,93.63,0.23467221501050517,0.06240914900263306
WTM,148,tm,93.64,0.23348218800674658,0.06297510700824205
WTM,149,tm,93.61,0.24030683700402733,0.062347109997062944
WTM,150,tm,93.21000000000001,0.23716802899434697,0.06337296900164802
WTM,151,tm,94.17,0.2292275299987523,0.061845778007409535
WTM,152,tm,93.49,0.23545862300670706,0.06309503898955882
WTM,153,tm,94.38,0.22808704400085844,0.06181329498940613
WTM,154,tm,93.67999999999999,0.22758818499278277,0.06228444600128569
WTM,155,tm,93.5,0.22623483600909822,0.06208940999931656
WTM,156,tm,93.97999999999999,0.22829566898872145,0.06277726100233849
WTM,157,tm,93.89,0.22935913100081962,0.06174039299366996
WTM,158,tm,93.74,0.22771888801071327,0.061869233002653345
WTM,159,tm,94.01,0.2278084220015444,0.06325177500548307
WTM,160,tm,93.31,0.2328558070003055,0.06810566000058316
WTM,161,tm,93.97,0.23173957598919515,0.06167276999622118
WTM,162,tm,94.12,0.23513612899114378,0.06379905200446956
WTM,163,tm,93.55,0.23149022299912758,0.06738820199097972
WTM,164,tm,93.64,0.23462222999660298,0.062408700003288686
WTM,165,tm,93.77,0.23004346100788098,0.0615817439975217
WTM,166,tm,93.28999999999999,0.22734687000047415,0.062321853009052575
WTM,167,tm,94.33,0.23057685799722094,0.06290073499258142
WTM,168,tm,93.12,0.22678076599549968,0.06290654600888956
WTM,169,tm,93.04,0.22656287399877328,0.06275404799089301
WTM,170,tm,93.91000000000001,0.22527415399963502,0.061538385998574086
WTM,171,tm,93.8,0.23525642800086644,0.0635944660025416
WTM,172,tm,93.02,0.23071582899137866,0.06139303999952972
WTM,173,tm,93.08,0.23266313900239766,0.062428382007055916
WTM,174,tm,93.57,0.24082584099960513,0.06352727999910712
WTM,175,tm,93.67,0.22771050500159618,0.06272807699861005
WTM,176,tm,93.43,0.23370268200233113,0.06369776598876342
WTM,177,tm,93.53,0.242967187994509,0.0626686960022198
WTM,178,tm,92.84,0.22610364799038507,0.0625661219964968
WTM,179,tm,93.25,0.23135703800653573,0.06367408200458158
WTM,180,tm,92.95,0.23672165100288112,0.06295822000538465
WTM,181,tm,93.62,0.23884414799977094,0.06276048699510284
WTM,182,tm,93.08,0.2288907750044018,0.0622368440090213
WTM,183,tm,92.64,0.2306824190018233,0.06479285800014623
WTM,184,tm,92.36999999999999,0.24084381900320295,0.06271985800412949
WTM,185,tm,94.28999999999999,0.2306418000080157,0.06271762200049125
WTM,186,tm,93.53,0.23029429800226353,0.06428418999712449
WTM,187,tm,93.34,0.23848278999503236,0.0621123599994462
WTM,188,tm,93.37,0.23041502700652927,0.06154385999252554
WTM,189,tm,93.83,0.23079404298914596,0.0630622949975077
WTM,190,tm,93.28,0.2335892670089379,0.06136487099865917
WTM,191,tm,93.10000000000001,0.22577217100479174,0.06068400199001189
WTM,192,tm,93.75,0.23172839501057751,0.060839642988867126
WTM,193,tm,93.95,0.2287248799984809,0.06305190800048877
WTM,194,tm,94.04,0.23620197499985807,0.06379876600112766
WTM,195,tm,93.7,0.24163105399929918,0.06260554099571891
WTM,196,tm,93.88,0.22730638900247868,0.06431103499198798
WTM,197,tm,93.94,0.22665051500371192,0.06203633200493641
WTM,198,tm,93.5,0.231498241002555,0.06188002400449477
WTM,199,tm,94.39999999999999,0.22659615900192875,0.06214612501207739
WTM,200,tm,94.04,0.23311815300257877,0.06273074400087353
WTM,201,tm,93.27,0.223715401996742,0.0627235130086774
WTM,202,tm,93.31,0.23134668001148384,0.0630495810037246
WTM,203,tm,94.35,0.2303375860064989,0.06302442800370045
WTM,204,tm,94.34,0.23164776399789844,0.06278968499100301
WTM,205,tm,93.01,0.2354575589997694,0.06329183100024238
WTM,206,tm,94.21000000000001,0.2289949779951712,0.061796481008059345
WTM,207,tm,93.77,0.23502150501008146,0.06356711000262294
WTM,208,tm,93.26,0.23014728499401826,0.06235644398839213
WTM,209,tm,93.83,0.2343328339920845,0.06262743800471071
WTM,210,tm,93.28,0.2335882540064631,0.06379692000336945
WTM,211,tm,93.89999999999999,0.23477886800537817,0.06475307399523444
WTM,212,tm,93.25,0.22929572100110818,0.06216241700167302
WTM,213,tm,94.15,0.23646142199868336,0.06403879199933726
WTM,214,tm,93.67999999999999,0.23969754300196655,0.06397965000360273
WTM,215,tm,93.62,0.23388640499615576,0.06340763899788726
WTM,216,tm,93.89,0.24079798698949162,0.06410606400459073
WTM,217,tm,92.80000000000001,0.23169965200941078,0.06380221000290476
WTM,218,tm,93.47,0.229916324999067,0.06233224800962489
WTM,219,tm,94.08999999999999,0.23304316400026437,0.06317953999678139
WTM,220,tm,93.97,0.22906855499604717,0.06220847000076901
WTM,221,tm,93.53,0.22938571800477803,0.0633836710039759
WTM,222,tm,93.39,0.23258265299955383,0.06266830800450407
WTM,223,tm,93.72,0.23196865900536068,0.06159556198690552
WTM,224,tm,93.61,0.22869483300019056,0.06281133300217334
WTM,225,tm,94.28999999999999,0.22298413100361358,0.06368358500185423
WTM,226,tm,93.43,0.22992761799832806,0.06464859600237105
WTM,227,tm,92.93,0.23446036600216758,0.06183674398926087
WTM,228,tm,93.42,0.23894578400359023,0.06498395900416654
WTM,229,tm,93.34,0.2292678329977207,0.06512134100194089
WTM,230,tm,93.32000000000001,0.23774279399367515,0.06265655599418096
WTM,231,tm,93.38,0.23448805199586786,0.0635835700086318
WTM,232,tm,93.88,0.239371794014005,0.062499867999576963
WTM,233,tm,93.43,0.2250023739907192,0.06167619400366675
WTM,234,tm,93.34,0.22957869298988953,0.06382728299649898
WTM,235,tm,93.86,0.23243293999985326,0.06085524400987197
WTM,236,tm,93.53,0.2356418709969148,0.06285479299549479
WTM,237,tm,93.4,0.2325569900131086,0.06482577600399964
WTM,238,tm,93.28999999999999,0.22921554400818422,0.06358604499837384
WTM,239,tm,91.86999999999999,0.22992734199215192,0.0642201659939019
WTM,240,tm,93.05,0.23142199699941557,0.06216999299067538
WTM,241,tm,93.32000000000001,0.22660775699478108,0.06354232798912562
WTM,242,tm,93.76,0.23001833500165958,0.06240253199939616
WTM,243,tm,93.01,0.22498041800281499,0.06312389799859375
WTM,244,tm,93.02,0.23412797100900207,0.06322845999966376
WTM,245,tm,93.07,0.23392452599364333,0.06138336400908884
WTM,246,tm,94.28999999999999,0.22922826699505094,0.061969953996594995
WTM,247,tm,92.94,0.24292850500205532,0.06151280899939593
WTM,248,tm,94.25,0.2345836959866574,0.06179129201336764
WTM,249,tm,93.91000000000001,0.23067448200890794,0.06282419699709862
WTM,250,tm,93.65,0.22715857799630612,0.060674766995362006
WTM,251,tm,93.2,0.22106044099200517,0.06413991200679448
WTM,252,tm,93.36,0.23149162900517695,0.06292582099558786
WTM,253,tm,94.15,0.2305852830031654,0.06331390200648457
WTM,254,tm,93.53,0.2285381010005949,0.062248797999927774
WTM,255,tm,93.83,0.23341273400001228,0.062168402000679635
WTM,256,tm,93.8,0.23043058700568508,0.062248417001683265
WTM,257,tm,93.57,0.2316142880008556,0.06190890500147361
WTM,258,tm,93.13,0.24373897700570524,0.06232077100139577
WTM,259,tm,93.64,0.23187779200088698,0.06328837799082976
WTM,260,tm,93.32000000000001,0.23615653500019107,0.060845692991279066
WTM,261,tm,92.88,0.22937325898965355,0.06330882500333246
WTM,262,tm,93.88,0.23512825899524614,0.061497552000219
WTM,263,tm,94.34,0.23470768998959102,0.06263640600081999
WTM,264,tm,92.80000000000001,0.23078026200528257,0.06358276699029375
WTM,265,tm,93.63,0.23920995699882042,0.06648646300891414
WTM,266,tm,93.86,0.23033302099793218,0.06663089399808086
WTM,267,tm,94.39,0.22712293799850158,0.06199460300558712
WTM,268,tm,93.89999999999999,0.22950804000720382,0.0613486429938348
WTM,269,tm,92.77,0.22888573800446466,0.06316215699189343
WTM,270,tm,93.11,0.22745258100621868,0.06229448899102863
WTM,271,tm,93.36,0.2329018620075658,0.062301911995746195
WTM,272,tm,93.89999999999999,0.23000068598776124,0.061963418003870174
WTM,273,tm,93.67999999999999,0.2313387999893166,0.06394057201396208
WTM,274,tm,93.60000000000001,0.23206298900186084,0.06349098199279979
WTM,275,tm,92.94,0.23337109299609438,0.06425096599559765
WTM,276,tm,93.7,0.23215876599715557,0.061921715998323634
WTM,277,tm,93.38,0.2379753690038342,0.06311924700275995
WTM,278,tm,92.75,0.23678963400016073,0.061669392001931556
WTM,279,tm,93.36,0.23979015200166032,0.062203726993175223
WTM,280,tm,93.15,0.23147485101071652,0.06275411900423933
WTM,281,tm,93.54,0.23326900199754164,0.06379317400569562
WTM,282,tm,93.61,0.23027768199972343,0.062291972993989475
WTM,283,tm,94.03,0.22690548200625926,0.06232183700194582
WTM,284,tm,94.02000000000001,0.22393243099213578,0.06223877800221089
WTM,285,tm,93.86,0.23075638800219167,0.06161318300291896
WTM,286,tm,93.64,0.23786867599119432,0.06300460900820326
WTM,287,tm,94.02000000000001,0.2321661690075416,0.059982229009619914
WTM,288,tm,92.58999999999999,0.23252708099607844,0.06272951400023885
WTM,289,tm,93.8,0.23408967100840528,0.06302658599452116
WTM,290,tm,93.86,0.23107203500694595,0.06282027300039772
WTM,291,tm,91.14,0.23247115399863105,0.06336618401110172
WTM,292,tm,93.31,0.2380540409940295,0.06497806101106107
WTM,293,tm,93.22,0.2361200489976909,0.06293750599434134
WTM,294,tm,93.78,0.23521697500837035,0.06133062099979725
WTM,295,tm,93.86,0.2250583589921007,0.06006392400013283
WTM,296,tm,93.08999999999999,0.2260174149996601,0.06516010599443689
WTM,297,tm,93.37,0.23763539499486797,0.06291042499651667
WTM,298,tm,93.28999999999999,0.23109994300466496,0.06310210599622224
WTM,299,tm,92.95,0.23092378799628932,0.06238289900647942
WTM,300,tm,93.75,0.23634620499797165,0.06398567800351884
WTM,301,tm,93.49,0.23129104399413336,0.06261505700240377
WTM,302,tm,93.03,0.23604222098947503,0.06361862699850462
WTM,303,tm,94.16,0.2322595959994942,0.06283529498614371
WTM,304,tm,92.82000000000001,0.2232879410003079,0.06264482899860013
WTM,305,tm,94.39999999999999,0.22936815899447538,0.06311768300656695
WTM,306,tm,93.5,0.23618348300806247,0.06270407699048519
WTM,307,tm,93.97,0.23204148600052577,0.06351724900014233
WTM,308,tm,92.67999999999999,0.22838547399442177,0.06111393099126872
WTM,309,tm,93.39,0.229759309993824,0.06446384600712918
WTM,310,tm,92.51,0.23418739000044297,0.06216052398667671
WTM,311,tm,93.74,0.24260373700235505,0.0640505060000578
WTM,312,tm,93.04,0.22841770900413394,0.06281709100585431
WTM,313,tm,94.08999999999999,0.23245143800158985,0.06363319999945816
WTM,314,tm,94.08999999999999,0.2340010309999343,0.06310135099920444
WTM,315,tm,93.97999999999999,0.23316367399820592,0.06329711299622431
WTM,316,tm,92.97,0.2370991369971307,0.06318937499599997
WTM,317,tm,93.58999999999999,0.22806007500912528,0.06807479298731778
WTM,318,tm,94.08,0.22797266198904254,0.06393011100590229
WTM,319,tm,93.76,0.22804007399827242,0.0636478420055937
WTM,320,tm,93.77,0.2281249600055162,0.06426839299092535
WTM,321,tm,93.85,0.22755197099468205,0.062281867998535745
WTM,322,tm,93.07,0.22925265299272723,0.06461061100708321
WTM,323,tm,93.64,0.23184781399322674,0.0636450110032456
WTM,324,tm,93.11,0.23464104199956637,0.06172341600176878
WTM,325,tm,93.73,0.23273438200703822,0.06291371599945705
WTM,326,tm,93.51,0.22816556099860463,0.06269802698807325
WTM,327,tm,93.69,0.23390053400362376,0.06216896900150459
WTM,328,tm,93.62,0.24039057100890204,0.06383739301236346
WTM,329,tm,92.73,0.23297879999154247,0.060476215003291145
WTM,330,tm,94.19,0.23336168300011195,0.06306193499767687
WTM,331,tm,93.32000000000001,0.2282452990039019,0.062370681000174955
WTM,332,tm,93.92,0.23255651899671648,0.06291636600508355
WTM,333,tm,94.0,0.22700228200119454,0.062219233994255774
WTM,334,tm,93.4,0.2265488350094529,0.060934973997063935
WTM,335,tm,94.0,0.23484439999447204,0.06241574400337413
WTM,336,tm,94.28,0.2268140990054235,0.06070855399593711
WTM,337,tm,93.47999999999999,0.2316077939904062,0.06285883100645151
WTM,338,tm,93.30000000000001,0.2407325400126865,0.061467011997592635
WTM,339,tm,94.19,0.23235912500240374,0.062335231006727554
WTM,340,tm,93.01,0.23428707600396592,0.0620026220130967
WTM,341,tm,93.46,0.23355379099666607,0.062471316996379755
WTM,342,tm,93.52000000000001,0.23046410699316766,0.0623883090011077
WTM,343,tm,93.42,0.22681740300322417,0.06173376399965491
WTM,344,tm,93.42,0.22973747800278943,0.06157762699876912
WTM,345,tm,94.08,0.2358721649943618,0.06342203500389587
WTM,346,tm,93.14,0.23600543600332458,0.06247301600524224
WTM,347,tm,93.44,0.23135750500659924,0.06368741099140607
WTM,348,tm,93.82000000000001,0.23196086700772867,0.0652568330115173
WTM,349,tm,92.86999999999999,0.22796701799961738,0.06123164700693451
WTM,350,tm,93.31,0.2270163780049188,0.0631697479984723
WTM,351,tm,93.95,0.22862225699645933,0.0633473950001644
WTM,352,tm,92.83,0.22589829898788594,0.06217561299854424
WTM,353,tm,93.27,0.2329214299970772,0.060632506996626034
WTM,354,tm,93.19,0.22746502699737903,0.061714679992292076
WTM,355,tm,94.53,0.22703247600293253,0.060797950995038263
WTM,356,tm,93.84,0.23509495999314822,0.06298137799603865
WTM,357,tm,93.78,0.22719974900246598,0.06362934799108189
WTM,358,tm,93.58999999999999,0.23730008798884228,0.062066717000561766
WTM,359,tm,93.47,0.23463946400443092,0.06407789699733257
WTM,360,tm,93.64,0.2249669369921321,0.06323086400516331
WTM,361,tm,93.60000000000001,0.23481380900193471,0.06268584200006444
WTM,362,tm,93.66,0.22198752500116825,0.06332215201109648
WTM,363,tm,93.17999999999999,0.2404560019931523,0.06178817999898456
WTM,364,tm,93.89,0.2354307509958744,0.06446823698934168
WTM,365,tm,93.44,0.2325258299970301,0.06284564800444059
WTM,366,tm,93.63,0.23293241699866485,0.06386071800079662
WTM,367,tm,92.62,0.2343819420057116,0.06415716500487179
WTM,368,tm,93.82000000000001,0.23924666899256408,0.06597927599796094
WTM,369,tm,94.11,0.22758079200866632,0.06179795300704427
WTM,370,tm,93.52000000000001,0.22649880600511096,0.061495182002545334
WTM,371,tm,92.94,0.22982167899317574,0.06128379800065886
WTM,372,tm,93.85,0.23330798499227967,0.061634288998902775
WTM,373,tm,92.28,0.22508709599787835,0.06201398599660024
WTM,374,tm,94.28999999999999,0.2324472269974649,0.060975357991992496
WTM,375,tm,94.22,0.2241079509985866,0.06402382499072701
WTM,376,tm,93.5,0.23357497299730312,0.06277578099980019
WTM,377,tm,94.05,0.23659094200411346,0.06391031399834901
WTM,378,tm,93.97999999999999,0.22670428099809214,0.06229769600031432
WTM,379,tm,94.0,0.22622379899257794,0.06673745599982794
WTM,380,tm,93.44,0.24073635500099044,0.061621772998478264
WTM,381,tm,94.25,0.23783849099709187,0.06365322499186732
WTM,382,tm,94.05,0.23070055000425782,0.062288606000947766
WTM,383,tm,94.08999999999999,0.2277944439993007,0.062351033004233614
WTM,384,tm,93.97,0.23108089300512802,0.06345003200112842
WTM,385,tm,93.85,0.23634096399473492,0.06312492699362338
WTM,386,tm,93.84,0.2313327890005894,0.06171061699569691
WTM,387,tm,94.54,0.23461186300846748,0.06391527099185623
WTM,388,tm,94.19,0.234666513002594,0.06476824700075667
WTM,389,tm,93.12,0.2352962570003001,0.0624862580007175
WTM,390,tm,93.38,0.2299083160032751,0.06347476301016286
WTM,391,tm,93.92,0.23638903199753258,0.06360541300091427
WTM,392,tm,93.99,0.22928044400759973,0.06258333400182892
WTM,393,tm,93.57,0.22982779299491085,0.06250347799505107
WTM,394,tm,93.31,0.2275738329917658,0.061732533999020234
WTM,395,tm,92.72,0.22770785799366422,0.06108813600440044
WTM,396,tm,93.56,0.22771238900895696,0.062332368004717864
WTM,397,tm,93.75,0.22757578999153338,0.06150137499207631
WTM,398,tm,93.38,0.22994837499572895,0.0619077709998237
WTM,399,tm,92.5,0.22041927999816835,0.060940982002648525
WTM,400,tm,93.8,0.22512839999399148,0.06323285700636916
WTM,401,tm,92.97,0.23650851899583358,0.06241457500436809
WTM,402,tm,93.27,0.2297369849984534,0.06469863900565542
WTM,403,tm,93.5,0.23391640299814753,0.06257730899960734
WTM,404,tm,92.27,0.23154794301080983,0.060695386011502706
WTM,405,tm,92.31,0.2337251160060987,0.06285788200329989
WTM,406,tm,93.89999999999999,0.22778391600877512,0.06285592300991993
WTM,407,tm,94.37,0.22829792500124313,0.06329397899389733
WTM,408,tm,93.11,0.2279564600030426,0.06267891899915412
WTM,409,tm,94.35,0.2312209800002165,0.0624039030080894
WTM,410,tm,93.96,0.22949472100299317,0.06220753501111176
WTM,411,tm,93.15,0.23402228100167122,0.06382879499869887
WTM,412,tm,94.3,0.23342508799396455,0.06318207799631637
WTM,413,tm,91.96,0.22745052899699658,0.06207608600379899
WTM,414,tm,93.38,0.23775062599452212,0.06296953199489508
WTM,415,tm,93.64,0.23301820899359882,0.064076112001203
WTM,416,tm,93.39,0.23875101300654933,0.06151811499148607
WTM,417,tm,94.23,0.22783891900326125,0.06456972799787764
WTM,418,tm,92.62,0.23428697598865256,0.06440391499199905
WTM,419,tm,94.37,0.2301847060007276,0.06359637099376414
WTM,420,tm,92.56,0.23410036199493334,0.06485663400962949
WTM,421,tm,93.8,0.22722309399978258,0.06422497500898317
WTM,422,tm,93.55,0.23638528400624637,0.06368526800360996
WTM,423,tm,93.88,0.22798715499811806,0.06211900900234468
WTM,424,tm,94.17,0.23149641300551593,0.06492290200549178
WTM,425,tm,93.24,0.23299857100937515,0.06404558499343693
WTM,426,tm,92.19000000000001,0.23709607199998572,0.06246774600003846
WTM,427,tm,92.91,0.2272299719916191,0.06320576700090896
WTM,428,tm,93.8,0.23201404701103456,0.06271714199101552
WTM,429,tm,93.47,0.2356669450091431,0.06172330499975942
WTM,430,tm,94.42,0.24617487400246318,0.0632055269961711
WTM,431,tm,93.55,0.2337913220108021,0.06438996898941696
WTM,432,tm,93.11,0.2394956159987487,0.061954620003234595
WTM,433,tm,93.01,0.23381394099851605,0.06248674100788776
WTM,434,tm,93.7,0.24117851900518872,0.06494628000655212
WTM,435,tm,93.38,0.22929463798936922,0.06269481001072563
WTM,436,tm,93.57,0.2301754169893684,0.06291872399742715
WTM,437,tm,93.76,0.22952603199519217,0.0618686490051914
WTM,438,tm,93.75,0.2353674619953381,0.06703044900496025
