method,epoch,model_type,test_accuracy,train_time,test_time
WTM,381,tm,80.62,0.2726992729999438,0.06822570399981487
WTM,382,tm,81.81,0.2761337629999616,0.06789545000037833
WTM,383,tm,81.21000000000001,0.2715760119999686,0.06826198599992495
WTM,384,tm,81.0,0.2765733179999188,0.06817689000035898
WTM,385,tm,81.71000000000001,0.27576446700004453,0.06686958899990714
WTM,386,tm,81.74,0.27450655999973606,0.07171271100014565
WTM,387,tm,80.65,0.2800488860002588,0.06742770099981499
WTM,388,tm,81.67,0.27276464700025826,0.06711520700036999
WTM,389,tm,81.94,0.2727537639998445,0.06854729400038195
WTM,390,tm,82.32000000000001,0.27900563799994416,0.0688235520001399
WTM,391,tm,82.28999999999999,0.2753457100002379,0.06733285199970851
WTM,392,tm,82.08,0.27272164599980897,0.06763769500003036
WTM,393,tm,81.96,0.28082348599991747,0.06714609500022561
WTM,394,tm,81.32000000000001,0.28646390799985966,0.06722108499980095
WTM,395,tm,81.06,0.27593616400008614,0.06795360699970843
WTM,396,tm,80.78999999999999,0.27713943200024005,0.06768047799960186
WTM,397,tm,81.28999999999999,0.278529737000099,0.0681548530001237
WTM,398,tm,80.85,0.27871154900003603,0.06995505900022181
WTM,399,tm,81.28,0.26586442100006025,0.06823213400002714
WTM,400,tm,81.81,0.2759269879998101,0.06865577499956999
WTM,401,tm,81.99,0.28143615399994815,0.06860559000006106
WTM,402,tm,80.7,0.2729463509999732,0.06773342799988313
WTM,403,tm,80.04,0.283138678999876,0.06604933600010554
WTM,404,tm,81.62,0.2784703079996689,0.06685065800002121
WTM,405,tm,81.05,0.2800210299997161,0.06738786200003233
WTM,406,tm,81.84,0.275748224000381,0.06744518499999685
WTM,407,tm,82.27,0.273144486000092,0.0680079650001062
WTM,408,tm,80.91000000000001,0.27395607500011465,0.06823421099988991
WTM,409,tm,81.55,0.2755197260003115,0.06765688199993747
WTM,410,tm,82.34,0.27268882499993197,0.06735047899974234
WTM,411,tm,81.92,0.2813470710002548,0.06814754300012282
WTM,412,tm,82.50999999999999,0.2682736289998502,0.06645335799976237
WTM,413,tm,81.49,0.2797618990002775,0.06552092699985224
WTM,414,tm,81.43,0.2798420359999909,0.06680334400016363
WTM,415,tm,80.21000000000001,0.27615035999997417,0.06819132300006459
WTM,416,tm,82.09,0.28783482699964225,0.06692785399991408
WTM,417,tm,80.92,0.27249515400035307,0.06720709699993677
WTM,418,tm,81.06,0.279336967999825,0.06717552400004934
WTM,419,tm,81.65,0.2748721529997056,0.06775548999985403
WTM,420,tm,82.14,0.2767550549997395,0.06675425399998858
WTM,421,tm,81.78,0.2766793149999103,0.0661833259996456
WTM,422,tm,82.17999999999999,0.27530224600013753,0.0675136099998781
WTM,423,tm,82.04,0.26616377899972576,0.06641669999999067
WTM,424,tm,80.36999999999999,0.2646783499999401,0.06717869500016604
WTM,425,tm,81.34,0.27862422899988815,0.06637112799990064
WTM,426,tm,81.69999999999999,0.2780900689999726,0.06720737800014831
WTM,427,tm,81.39999999999999,0.27214842200010025,0.06714863800016246
WTM,428,tm,81.11,0.2710442820002754,0.06679630099961287
WTM,429,tm,82.12,0.2643640649998815,0.06651759599981233
WTM,430,tm,80.06,0.27441962200009584,0.06371922600010294
WTM,431,tm,82.01,0.27108158800001547,0.06619709200003854
WTM,432,tm,81.67,0.2676263180001115,0.06701322399976561
WTM,433,tm,82.44,0.2760723549999966,0.06643224999970698
WTM,434,tm,82.45,0.2705440530003216,0.06574751800008016
WTM,435,tm,82.19,0.2682582550000916,0.06750501299984535
WTM,436,tm,81.64,0.2720221730000958,0.06744529899970075
WTM,437,tm,81.72,0.2790251580004224,0.06682946099999754
WTM,438,tm,82.0,0.2764814719998867,0.06658650800000032
WTM,439,tm,81.74,0.2733172339999328,0.06704736299980141
WTM,440,tm,81.97,0.2735118609998608,0.06737800400014748
WTM,441,tm,81.47,0.27428183100028036,0.06770953000022928
WTM,442,tm,80.97,0.273762092999732,0.06702790299959815
WTM,443,tm,82.16,0.27544835700018666,0.06624590599994917
WTM,444,tm,81.75,0.27884434999987207,0.06651659499993912
WTM,445,tm,82.1,0.2701520140003595,0.06720759100016949
WTM,446,tm,81.86,0.2793617990000712,0.06855254399988553
WTM,447,tm,82.28,0.2779537540000092,0.06774272000029669
WTM,448,tm,81.44,0.27641517099982593,0.06713915999989695
WTM,449,tm,81.43,0.2811109099998248,0.0681297959999938
WTM,450,tm,81.27,0.2757514899999478,0.06841954399988026
WTM,451,tm,82.28,0.27996010900005786,0.0673763930003588
WTM,452,tm,81.21000000000001,0.275418585999887,0.06709872300007191
WTM,453,tm,81.17999999999999,0.2765540659997896,0.06840802200031249
WTM,454,tm,81.47,0.27887087299995983,0.06891893400006666
WTM,455,tm,81.23,0.2728596590000052,0.06747924899991631
WTM,456,tm,81.69,0.27722284700030286,0.06896832599977643
WTM,457,tm,82.15,0.2734893070000908,0.0660075210003015
WTM,458,tm,81.99,0.27230764999967505,0.06767490599986559
WTM,459,tm,81.04,0.2716926789998979,0.06697634100009964
WTM,460,tm,81.53,0.28125558100009584,0.06717088599998533
WTM,461,tm,81.39,0.2792636180001864,0.06736653500001921
WTM,462,tm,82.28,0.2790578710000773,0.06701476099988213
WTM,463,tm,81.78999999999999,0.28373012300016853,0.06555830600018453
WTM,464,tm,82.45,0.2772282680002718,0.0670532799999819
WTM,465,tm,80.80000000000001,0.27893654599984075,0.06724179599996205
WTM,466,tm,82.49,0.272435803999997,0.06733496900005775
WTM,467,tm,82.27,0.2758731670000998,0.06694594900000084
WTM,468,tm,81.63,0.2825844280000638,0.06712373999971533
WTM,469,tm,81.78,0.2816811699999562,0.0668525099999897
WTM,470,tm,81.88,0.27535361900027056,0.06707226399976207
WTM,471,tm,81.78,0.2829293909999251,0.0669650219997493
WTM,472,tm,81.93,0.2801377969999521,0.06718892400022014
WTM,473,tm,80.95,0.279529729999922,0.0682509339999342
WTM,474,tm,82.3,0.2794243160001315,0.06801378399995883
WTM,475,tm,81.21000000000001,0.2815801950000605,0.06765771400023368
WTM,476,tm,81.64,0.27535089299999527,0.06811666799967497
WTM,477,tm,82.19999999999999,0.27283988299996054,0.0671708029999536
WTM,478,tm,82.55,0.28153701699966405,0.06836154899974645
WTM,479,tm,82.47,0.2704851210000925,0.06763552299980802
WTM,480,tm,82.24000000000001,0.2745455769995715,0.0684029220001321
WTM,481,tm,82.3,0.27494790399987323,0.06793166499983272
WTM,482,tm,81.74,0.27295058000026984,0.06684366699983002
WTM,483,tm,80.69,0.2680008040001667,0.06696530399995027
WTM,484,tm,81.62,0.27419285399992077,0.06807312299997648
WTM,485,tm,82.25,0.2780797380000877,0.06683320799993453
WTM,486,tm,81.23,0.27899665699987963,0.06732229199997164
WTM,487,tm,81.27,0.2784799680002834,0.06822158200020567
WTM,488,tm,81.72,0.2752009609998822,0.06615649500008658
WTM,489,tm,82.01,0.27225774699991234,0.06758346199967491
WTM,490,tm,81.76,0.26780732899987925,0.0668323079999027
WTM,491,tm,81.81,0.2745162579999487,0.0663666580003337
WTM,492,tm,81.53,0.2744136950000211,0.06630329899962817
WTM,493,tm,79.66,0.26740537599971503,0.0668559389996517
WTM,494,tm,81.92,0.27438081499985856,0.06588890100010758
WTM,495,tm,82.08,0.26878792700017584,0.06701499800010424
WTM,496,tm,81.67,0.27768014999992374,0.06666982600017946
WTM,497,tm,81.49,0.2693523469997672,0.06728143999998792
WTM,498,tm,81.69,0.27125776500042775,0.06685322400016958
WTM,499,tm,81.46,0.2703989410001668,0.06681225500005894
WTM,500,tm,81.05,0.27976554400038367,0.06690140299997438
WTM-NN,1,tm,76.55999999999999,0.35658141599969895,0.0649660149997544
WTM-NN,2,tm,77.4,0.3365194379998684,0.06697837699994125
WTM-NN,3,tm,78.67,0.3221342410001853,0.06603407300008257
WTM-NN,4,tm,79.28,0.31937422400005744,0.06621911100000943
WTM-NN,5,tm,79.33,0.3176261569997223,0.0670831319998797
WTM-NN,6,tm,79.49000000000001,0.31276943700004267,0.06720975799998996
WTM-NN,7,tm,79.56,0.31608381099977123,0.06694198800005324
WTM-NN,8,tm,79.96,0.3084289019998323,0.06781008799998745
WTM-NN,9,tm,80.21000000000001,0.30384067599970876,0.06667855800014877
WTM-NN,10,tm,81.08,0.29961606899996696,0.06771859699983906
WTM-NN,11,tm,80.89,0.3147987090001152,0.06761219400004848
WTM-NN,12,tm,81.01,0.2982578889996148,0.06625337900004524
WTM-NN,13,tm,80.31,0.29095955899992987,0.06816280100019867
WTM-NN,14,tm,81.07,0.2859952449998673,0.0665788070000417
WTM-NN,15,tm,80.25999999999999,0.2941854099999546,0.06706305699981385
WTM-NN,16,tm,80.25,0.28490306999992754,0.06869563600002948
WTM-NN,17,tm,80.30000000000001,0.29616064199990433,0.06817583800011562
WTM-NN,18,tm,81.04,0.28929629999993267,0.06770680799991169
WTM-NN,19,tm,80.35,0.288977844999863,0.06769414899963522
WTM-NN,20,tm,79.91,0.29745130800029074,0.06603283200001897
WTM-NN,21,tm,81.42,0.29014322400007586,0.06724064100035321
WTM-NN,22,tm,81.05,0.2914737219998642,0.06795714099962424
WTM-NN,23,tm,80.69,0.28572508400020524,0.06778910699995322
WTM-NN,24,tm,81.10000000000001,0.283539620999818,0.06750538599999345
WTM-NN,25,tm,81.16,0.29075181100006375,0.06759024700022565
WTM-NN,26,tm,80.71000000000001,0.2902504409998983,0.06646369599957325
WTM-NN,27,tm,81.63,0.2803107050003746,0.06643928900030005
WTM-NN,28,tm,81.47,0.2846613540000362,0.06693983400009529
WTM-NN,29,tm,80.32000000000001,0.28617344900021635,0.06654084399997373
WTM-NN,30,tm,80.74,0.285873889999948,0.0676787229999718
WTM-NN,31,tm,81.42,0.2902099019997877,0.06693963499992606
WTM-NN,32,tm,81.69999999999999,0.28057450200003586,0.06720925699983127
WTM-NN,33,tm,80.82000000000001,0.2847651100000803,0.06679968200023723
WTM-NN,34,tm,81.17999999999999,0.2872186999998121,0.06670768899994073
WTM-NN,35,tm,81.28999999999999,0.28576452300012534,0.06816889399988213
WTM-NN,36,tm,81.67999999999999,0.28625272899989795,0.06823534099976314
WTM-NN,37,tm,79.74,0.28023746200005917,0.06806948100029331
WTM-NN,38,tm,81.38,0.2856734469996809,0.06820886099967538
WTM-NN,39,tm,80.72,0.2877366800003074,0.06731341600016094
WTM-NN,40,tm,80.61,0.2923900880000474,0.06655086399996435
WTM-NN,41,tm,82.08,0.2814918019998913,0.0670332600002439
WTM-NN,42,tm,80.31,0.2861979250001241,0.06704135300014968
WTM-NN,43,tm,80.78,0.2843415190000087,0.06655041700014408
WTM-NN,44,tm,80.91000000000001,0.283604607000143,0.06607684800019342
WTM-NN,45,tm,81.27,0.286838563999936,0.06716258300002664
WTM-NN,46,tm,81.45,0.2842797650000648,0.06808360500008348
WTM-NN,47,tm,81.74,0.2881284349996349,0.06780330799983858
WTM-NN,48,tm,81.78,0.2874791350000123,0.06683652200035795
WTM-NN,49,tm,81.33,0.27857049700014613,0.06864490499992826
WTM-NN,50,tm,81.3,0.28677847700009806,0.06663914299997487
WTM-NN,51,tm,80.88,0.276774764000038,0.06766457200001241
WTM-NN,52,tm,81.91000000000001,0.2869340319998628,0.06739253400019152
WTM-NN,53,tm,81.23,0.2855646670000169,0.06698245300003691
WTM-NN,54,tm,81.77,0.2822822369998903,0.06720987399967271
WTM-NN,55,tm,80.03,0.2899413329996605,0.06640872799971476
WTM-NN,56,tm,81.24,0.2867964829997618,0.06674634799992418
WTM-NN,57,tm,81.45,0.28320757499977844,0.06678175500019279
WTM-NN,58,tm,81.34,0.27440513200008354,0.0690152729998772
WTM-NN,59,tm,81.78999999999999,0.2867928910000046,0.06704074199979004
WTM-NN,60,tm,80.60000000000001,0.28467513299983693,0.06765845699965212
WTM-NN,61,tm,81.76,0.27743054399979883,0.06823229999963587
WTM-NN,62,tm,80.82000000000001,0.27478249199975835,0.06640532600022198
WTM-NN,63,tm,80.99,0.28791560199988453,0.06690289699963614
WTM-NN,64,tm,80.55,0.2692413040003885,0.06772345299987137
WTM-NN,65,tm,80.83,0.2816294899998866,0.06709417899992332
WTM-NN,66,tm,81.46,0.28912381999998615,0.06631393399993613
WTM-NN,67,tm,80.78999999999999,0.2747663410000314,0.06738708700004281
WTM-NN,68,tm,81.22,0.2798322180001378,0.0655450149997705
WTM-NN,69,tm,82.04,0.28769926499990106,0.06710922999991453
WTM-NN,70,tm,81.23,0.2814075380001668,0.06651510399979088
WTM-NN,71,tm,81.28,0.2702249829999346,0.06514287900017735
WTM-NN,72,tm,81.12,0.271913023000252,0.06500297200000205
WTM-NN,73,tm,81.22,0.28464408900026683,0.0682051799999499
WTM-NN,74,tm,82.17,0.2765993959997104,0.0673831189997145
WTM-NN,75,tm,82.16,0.26881362499989336,0.06663131400000566
WTM-NN,76,tm,82.01,0.27535854200004906,0.06689830700042876
WTM-NN,77,tm,80.61,0.2727901200000815,0.06585701900030472
WTM-NN,78,tm,80.81,0.28495323799961625,0.06620140499990157
WTM-NN,79,tm,81.58999999999999,0.2873725879999256,0.06793854800025656
WTM-NN,80,tm,81.54,0.2828132199997526,0.06639497900005153
WTM-NN,81,tm,79.72,0.2826552409997021,0.06823264700005893
WTM-NN,82,tm,79.93,0.2818452100000286,0.0722115019998455
WTM-NN,83,tm,80.81,0.28711699999985285,0.06641253199995845
WTM-NN,84,tm,81.5,0.28050457300014386,0.06712121400005344
WTM-NN,85,tm,82.08,0.27860980900004506,0.06797652900013418
WTM-NN,86,tm,81.23,0.2867939769998884,0.068065377000039
WTM-NN,87,tm,81.89,0.2789994929999011,0.06690028100001655
WTM-NN,88,tm,80.58,0.2836532299997998,0.06848476300001494
WTM-NN,89,tm,81.67999999999999,0.2730731800002104,0.06729219599992575
WTM-NN,90,tm,80.52,0.2767248430000109,0.06842853999978615
WTM-NN,91,tm,82.03,0.2839869610002097,0.06665583200037872
WTM-NN,92,tm,81.64,0.28763009099975534,0.06769722599983652
WTM-NN,93,tm,80.87,0.27235121200010326,0.06745588400008273
WTM-NN,94,tm,81.16,0.2802512680000291,0.06817352300004131
WTM-NN,95,tm,81.58999999999999,0.27648686399970757,0.06801532199961002
WTM-NN,96,tm,81.46,0.279565231000106,0.06860068700007105
WTM-NN,97,tm,81.67,0.28137015700031043,0.06692496000005121
WTM-NN,98,tm,81.75,0.27476139099962893,0.06776695099961216
WTM-NN,99,tm,81.2,0.2819538700000521,0.06767386100000294
WTM-NN,100,tm,80.51,0.283638104000147,0.06753441299997576
WTM-NN,101,tm,80.87,0.27795840499993574,0.06798502500032555
WTM-NN,102,tm,82.07,0.2776508750002904,0.06822798399980456
WTM-NN,103,tm,78.96,0.2805335139996714,0.06750822699996206
WTM-NN,104,tm,80.58,0.27777431200001956,0.06846337700017102
WTM-NN,105,tm,81.42,0.2797471950002546,0.06804381499978263
WTM-NN,106,tm,80.63,0.2769185459997061,0.06800300399982007
WTM-NN,107,tm,81.19,0.2806307129999368,0.06845083899997917
WTM-NN,108,tm,80.35,0.28600070199991023,0.0680813560002207
WTM-NN,109,tm,81.16,0.28420535699979155,0.06762989200024094
WTM-NN,110,tm,82.25,0.27865967500019906,0.0675882359996649
WTM-NN,111,tm,80.82000000000001,0.27382814700013114,0.06514923899976566
WTM-NN,112,tm,81.45,0.27097460000004503,0.06737255199959691
WTM-NN,113,tm,80.69,0.27671180300012566,0.06734833000018625
WTM-NN,114,tm,82.37,0.28790091300015774,0.06668005100027585
WTM-NN,115,tm,81.41000000000001,0.27269975799981694,0.06658299700029602
WTM-NN,116,tm,81.43,0.27333357899988187,0.06631282199987254
WTM-NN,117,tm,81.32000000000001,0.28074736500002473,0.0675321610001447
WTM-NN,118,tm,81.89,0.27293887399991945,0.06791902499981006
WTM-NN,119,tm,81.54,0.27987550399984684,0.06737102099987169
WTM-NN,120,tm,81.77,0.2718843069997092,0.06749329100011892
WTM-NN,121,tm,81.54,0.2727615460003108,0.06675960199982
WTM-NN,122,tm,82.3,0.2773769660002472,0.06663506499990035
WTM-NN,123,tm,81.91000000000001,0.28701852299991515,0.06609856399973069
WTM-NN,124,tm,81.61,0.2761316060000354,0.06645451099984712
WTM-NN,125,tm,81.28,0.27511051600004066,0.06698783999991065
WTM-NN,126,tm,81.27,0.27876432699986253,0.06773191399997813
WTM-NN,127,tm,81.6,0.27282701399963116,0.06780739999976504
WTM-NN,128,tm,81.75,0.2884246839998923,0.0677125239999441
WTM-NN,129,tm,81.28,0.2802196269999513,0.06698538800037568
WTM-NN,130,tm,81.61,0.2731423300001552,0.06736324500025148
WTM-NN,131,tm,80.44,0.28888651299985213,0.06733884499999476
WTM-NN,132,tm,81.64,0.27699758300013855,0.06827962899978957
WTM-NN,133,tm,81.84,0.27655920099959985,0.0666583169995647
WTM-NN,134,tm,81.0,0.2725846140001522,0.06810910400008652
WTM-NN,135,tm,82.53,0.28084096799966574,0.06775236599969503
WTM-NN,136,tm,81.17999999999999,0.27929933199993684,0.06779026399999566
WTM-NN,137,tm,81.84,0.2755644969997775,0.06684680700027457
WTM-NN,138,tm,81.52000000000001,0.2861532500000976,0.0690818500002024
WTM-NN,139,tm,81.15,0.2810843029997159,0.06862648000014815
WTM-NN,140,tm,80.38,0.2761048320003283,0.0681146679999074
WTM-NN,141,tm,81.67,0.2676106779999827,0.06755817199973535
WTM-NN,142,tm,81.71000000000001,0.27671096299991405,0.06790819700017892
WTM-NN,143,tm,80.22,0.28096813999991355,0.06763657000010426
WTM-NN,144,tm,80.67,0.27572394099979647,0.066981448000206
WTM-NN,145,tm,81.38,0.2857803319998311,0.06739053599994804
WTM-NN,146,tm,80.45,0.2780513960001372,0.06826677400022163
WTM-NN,147,tm,81.14,0.2745513410000058,0.06656740500011438
WTM-NN,148,tm,81.42,0.2895840959999987,0.06653391300005751
WTM-NN,149,tm,80.94,0.27737269500039474,0.06817323199993552
WTM-NN,150,tm,79.89,0.28653408099989974,0.06806895399995483
WTM-NN,151,nn,83.48,0.16942445099994075,0.06503339099981531
WTM-NN,152,nn,83.85000000000001,0.27044121599965365,0.06575284599966835
WTM-NN,153,nn,83.67,0.1891484450002281,0.06732780199990884
WTM-NN,154,nn,83.42,0.188240837000194,0.068548612000086
WTM-NN,155,nn,83.7,0.18674622100024862,0.06696054700023524
WTM-NN,156,nn,83.52000000000001,0.18535448300008284,0.06672062200004802
WTM-NN,157,nn,83.56,0.1917511349997767,0.06762551800011352
WTM-NN,158,nn,83.63000000000001,0.18357240399973307,0.06723782200015194
WTM-NN,159,nn,83.6,0.2404884249999668,0.06747827200024403
WTM-NN,160,nn,83.58,0.18454203800001778,0.0678765390002809
WTM-NN,161,nn,83.46000000000001,0.18133836300012263,0.06575358100008089
WTM-NN,162,nn,83.6,0.17820935200006716,0.06848726999987775
WTM-NN,163,nn,83.59,0.23628676599992104,0.06778217900000527
WTM-NN,164,nn,83.72,0.18182394599989493,0.0679653230004078
WTM-NN,165,nn,83.50999999999999,0.1784040890001961,0.06571273300005487
WTM-NN,166,nn,83.58,0.1783406270001251,0.06829252900024585
WTM-NN,167,nn,83.63000000000001,0.17925217099991642,0.06593798799985962
WTM-NN,168,nn,83.72,0.17837771300037275,0.06784884199987573
WTM-NN,169,nn,83.76,0.17839526199986722,0.06745081999997637
WTM-NN,170,nn,83.85000000000001,0.17966597399981765,0.06703407299983155
WTM-NN,171,nn,83.78999999999999,0.2403280159996939,0.0673172489996432
WTM-NN,172,nn,83.95,0.17823579600008088,0.06725426200000584
WTM-NN,173,nn,83.91,0.17937051299986706,0.06708406200004902
WTM-NN,174,nn,83.91999999999999,0.17998063999993974,0.067229899999802
WTM-NN,175,nn,83.89999999999999,0.23645878999968772,0.06760192399997322
WTM-NN,176,nn,84.00999999999999,0.1777689030000147,0.06674380200001906
WTM-NN,177,nn,84.06,0.1788466520001748,0.06772892099979799
WTM-NN,178,nn,84.11999999999999,0.17994511100005184,0.06805259900011151
WTM-NN,179,nn,84.05,0.17816850300005171,0.06689824099976249
WTM-NN,180,nn,84.17,0.17907783800001198,0.066911422999965
WTM-NN,181,nn,84.21,0.1809320369998204,0.06959178000033717
WTM-NN,182,nn,84.25,0.19257184400021288,0.065338815999894
WTM-NN,183,nn,84.21,0.2511424200001784,0.06643245099985506
WTM-NN,184,nn,84.22,0.19228388700003052,0.06812923999996201
WTM-NN,185,nn,84.33,0.19207275700000537,0.06672788200012292
WTM-NN,186,nn,84.33,0.19060825100041257,0.07423891600001298
WTM-NN,187,nn,84.31,0.2513923120000072,0.067586289999781
WTM-NN,188,nn,84.41,0.19240586399973836,0.06663114699995276
WTM-NN,189,nn,84.33,0.19273562199987282,0.06765196800006379
WTM-NN,190,nn,84.37,0.19131866599991554,0.06773922599995785
WTM-NN,191,nn,84.37,0.17878475799989246,0.06855844099982278
WTM-NN,192,nn,84.41,0.19110898500002804,0.06693595699971411
WTM-NN,193,nn,84.39999999999999,0.19286184900010994,0.06622566999976698
WTM-NN,194,nn,84.50999999999999,0.2523322309998548,0.06813313300017398
WTM-NN,195,nn,84.72,0.18151365299991085,0.0657529070003875
WTM-NN,196,nn,84.56,0.19460440000011658,0.06640346499989391
WTM-NN,197,nn,84.56,0.19003297400013253,0.06868980500030375
WTM-NN,198,nn,84.57000000000001,0.24153187799993248,0.06860194300043077
WTM-NN,199,nn,84.72,0.18959763200018642,0.06819531400014966
WTM-NN,200,nn,84.68,0.192737753000074,0.06703314700007468
WTM-NN,201,nn,84.50999999999999,0.18990246699968338,0.0680156920002446
WTM-NN,202,nn,84.81,0.182404466999742,0.06774947000030807
WTM-NN,203,nn,84.66,0.191945893999673,0.06719936199988297
WTM-NN,204,nn,84.61999999999999,0.1947742229999676,0.06846742400011863
WTM-NN,205,nn,84.66,0.19157796400031657,0.06735435599966877
WTM-NN,206,nn,84.7,0.2492756139999983,0.06718474199988123
WTM-NN,207,nn,84.68,0.1896835210000063,0.06891800299990791
WTM-NN,208,nn,84.74000000000001,0.1981071959999099,0.0676158790001864
WTM-NN,209,nn,84.85000000000001,0.19161173300017253,0.06767241700026716
WTM-NN,210,nn,84.7,0.25004185299985693,0.06845064199978879
WTM-NN,211,nn,84.78,0.19276197799990769,0.06733126500012077
WTM-NN,212,nn,84.81,0.18546484299986332,0.06730056100013826
WTM-NN,213,nn,84.81,0.1899913799998103,0.06793308099986461
WTM-NN,214,nn,84.87,0.17386795800030086,0.06926741899997069
WTM-NN,215,nn,84.76,0.19261849600025016,0.06685946699963097
WTM-NN,216,nn,84.88,0.1909392569996271,0.0679346700003407
WTM-NN,217,nn,84.78999999999999,0.24422651600025347,0.0667272860000594
WTM-NN,218,nn,84.91,0.19302027200001248,0.06769305900024847
WTM-NN,219,nn,84.8,0.19390461400007553,0.06692240099982882
WTM-NN,220,nn,84.74000000000001,0.1899675429999661,0.06717366199973185
WTM-NN,221,nn,84.93,0.25043584100012595,0.06800756700022248
WTM-NN,222,nn,84.84,0.1917145980000896,0.06857105300014155
WTM-NN,223,nn,84.67,0.1931184810000559,0.0681831830002011
WTM-NN,224,nn,84.76,0.19373877299995002,0.06846659299981184
WTM-NN,225,nn,84.83000000000001,0.19153279300007853,0.06847821999963344
WTM-NN,226,nn,84.85000000000001,0.19342179200020837,0.06601510900009089
WTM-NN,227,nn,84.8,0.17150521499979732,0.06652122100013003
WTM-NN,228,nn,84.75,0.18435916800035557,0.06554735700001402
WTM-NN,229,nn,84.77,0.25089246300012746,0.06603202699989197
WTM-NN,230,nn,84.75,0.18348542200010343,0.07235977900018042
WTM-NN,231,nn,84.85000000000001,0.19342404300005,0.06773464000025342
WTM-NN,232,nn,84.86,0.1947500480000599,0.06759308900018368
WTM-NN,233,nn,84.83000000000001,0.24653049199969246,0.06748419499990632
WTM-NN,234,nn,84.81,0.18422155999996903,0.06811994299960134
WTM-NN,235,nn,84.81,0.18360358300014923,0.06762974200000826
WTM-NN,236,nn,84.92,0.18226298999979917,0.06489228700002059
WTM-NN,237,nn,84.73,0.19288296200011246,0.06812943800014182
WTM-NN,238,nn,84.93,0.18899491899992427,0.06728911000027438
WTM-NN,239,nn,84.77,0.18919241200001125,0.06878298099991298
WTM-NN,240,nn,84.77,0.18072152800004915,0.06904399299992292
WTM-NN,241,nn,84.82,0.24994025900014094,0.06774545400003262
WTM-NN,242,nn,84.88,0.19071738299999197,0.06741600299983475
WTM-NN,243,nn,84.82,0.18752875900008803,0.06801156399978936
WTM-NN,244,nn,84.73,0.18603517900010047,0.0675020910002786
WTM-NN,245,nn,84.85000000000001,0.247905045999687,0.0675984019999305
WTM-NN,246,nn,84.82,0.18488372999991043,0.06701122799995574
WTM-NN,247,nn,84.65,0.17935852300024635,0.06785997799988763
WTM-NN,248,nn,84.86,0.17775983100000303,0.06884164700022666
WTM-NN,249,nn,84.8,0.17853984800012768,0.06712174499989487
WTM-NN,250,nn,84.77,0.18110350500001005,0.06457033000015144
WTM-NN,251,nn,84.81,0.17873707399985506,0.06580740799972773
WTM-NN,252,nn,84.82,0.23780171199996403,0.06871746499973597
WTM-NN,253,nn,84.88,0.18089800600000672,0.06797410799981662
WTM-NN,254,nn,84.86,0.17807342000014614,0.06683866899993518
WTM-NN,255,nn,84.73,0.1794624079998357,0.068794662000073
WTM-NN,256,nn,84.83000000000001,0.23522331100002702,0.06718447699995522
WTM-NN,257,nn,84.76,0.1787740899999335,0.06767040899967469
WTM-NN,258,nn,84.72,0.17830155299998296,0.06758202000037272
WTM-NN,259,nn,84.83000000000001,0.184485106000011,0.06746081400024195
WTM-NN,260,nn,84.86,0.17825016300002972,0.06623330499996882
WTM-NN,261,nn,84.84,0.17940004000001863,0.06632122300015908
WTM-NN,262,nn,84.81,0.1871240690002196,0.06806286899973202
WTM-NN,263,nn,84.64,0.1860442279999006,0.06701352899972335
WTM-NN,264,nn,84.78999999999999,0.24546210600010454,0.0666720469998836
WTM-NN,265,nn,84.89999999999999,0.1858327999998437,0.06473236900001211
WTM-NN,266,nn,84.78999999999999,0.18320734799999627,0.06629163500019786
WTM-NN,267,nn,84.8,0.1888460049999594,0.06666526400022121
WTM-NN,268,nn,84.81,0.24743862900004387,0.06779267500041897
WTM-NN,269,nn,84.81,0.17788106900025014,0.06406895899999654
WTM-NN,270,nn,84.89999999999999,0.17561075699995854,0.06757058299990604
WTM-NN,271,nn,84.6,0.19160900599990782,0.0676449530001264
WTM-NN,272,nn,84.78,0.19096691799995824,0.06653190699989864
WTM-NN,273,nn,84.89999999999999,0.19103531700011445,0.0651076170001943
WTM-NN,274,nn,84.76,0.17775799499986533,0.06752549900011218
WTM-NN,275,nn,84.81,0.17827609899995878,0.06666296100002
WTM-NN,276,nn,84.84,0.24825284600001396,0.06581316599977072
WTM-NN,277,nn,84.86,0.18732348899993667,0.06774815100015985
WTM-NN,278,nn,84.89999999999999,0.19233376399961344,0.06731353599980139
WTM-NN,279,nn,84.84,0.1913378740000553,0.06617740100000447
WTM-NN,280,nn,84.73,0.23520895599995129,0.06718897900009324
WTM-NN,281,nn,84.77,0.17300464899972212,0.06730347600023379
WTM-NN,282,nn,84.83000000000001,0.18974844800004576,0.0687950980000096
WTM-NN,283,nn,84.81,0.18085446700024477,0.06696860299962282
WTM-NN,284,nn,84.95,0.1784400070000629,0.06774823500018101
WTM-NN,285,nn,84.83000000000001,0.17836744800024462,0.06845269799987364
WTM-NN,286,nn,84.99,0.17873460700002397,0.06639181699983965
WTM-NN,287,nn,84.85000000000001,0.23662874699994063,0.06694416300024386
WTM-NN,288,nn,84.83000000000001,0.17824029399980645,0.06686512900023445
WTM-NN,289,nn,84.71,0.1795905680000942,0.0666253859999415
WTM-NN,290,nn,84.8,0.18094172500013883,0.06784865100007664
WTM-NN,291,nn,84.8,0.2372079379997558,0.06666031200029465
WTM-NN,292,nn,84.82,0.17837865699993927,0.06711418000031699
