method,epoch,model_type,test_accuracy,train_time,test_time
WTM,379,tm,82.15,0.27714803800063237,0.06369949000054476
WTM,380,tm,81.36,0.27387607200034836,0.0649516349994883
WTM,381,tm,81.93,0.26993603899973095,0.06490564799969434
WTM,382,tm,81.55,0.2876536859994303,0.06368818700047996
WTM,383,tm,81.97,0.2784901959994386,0.0642397819992766
WTM,384,tm,81.92,0.2675653129999773,0.06330884500039247
WTM,385,tm,82.07,0.28002416400067887,0.06338156500078185
WTM,386,tm,80.11,0.28018365999923844,0.06621484700008295
WTM,387,tm,81.71000000000001,0.26629715799936093,0.06294060299933335
WTM,388,tm,81.78,0.2748100519993386,0.06408869499955472
WTM,389,tm,81.67999999999999,0.27202899900021293,0.06514999699993496
WTM,390,tm,81.42,0.27933514100004686,0.0641058700002759
WTM,391,tm,81.87,0.2684294979999322,0.06462228000054893
WTM,392,tm,82.65,0.2783474069992735,0.06443514399961714
WTM,393,tm,81.64,0.27523170999938884,0.06248406500071724
WTM,394,tm,81.36,0.27032518399937544,0.06358456599991769
WTM,395,tm,81.46,0.27419408800051315,0.06373107699982938
WTM,396,tm,81.53,0.28447242499987624,0.06391551500018977
WTM,397,tm,81.58999999999999,0.27102015200034657,0.062456022999867855
WTM,398,tm,81.91000000000001,0.2664075109996702,0.06439267299992935
WTM,399,tm,82.25,0.2784120010001061,0.06484060500042688
WTM,400,tm,81.69999999999999,0.27549163500043505,0.0635459159993843
WTM,401,tm,82.74000000000001,0.27476439000020036,0.06221831800030486
WTM,402,tm,81.03,0.2749468810006874,0.06402322400026605
WTM,403,tm,81.05,0.28297742799986736,0.06401544800064585
WTM,404,tm,82.07,0.2769771870007389,0.06423276700024871
WTM,405,tm,81.75,0.2780010019996553,0.06372478299999784
WTM,406,tm,81.54,0.2770576059992891,0.06333183100014139
WTM,407,tm,81.69,0.27758490399992297,0.06368400800056406
WTM,408,tm,80.96,0.2771693360000427,0.0631262090000746
WTM,409,tm,81.46,0.2777479410005981,0.06416193000040948
WTM,410,tm,82.1,0.2760117390007508,0.06507430599958752
WTM,411,tm,81.76,0.2720516809995388,0.06423952099976304
WTM,412,tm,81.92,0.27426850800020475,0.06427349000023241
WTM,413,tm,81.69999999999999,0.26609318400005577,0.0649808859998302
WTM,414,tm,82.26,0.2700388759994894,0.0646730309999839
WTM,415,tm,80.62,0.2776879269995334,0.06443181300073775
WTM,416,tm,82.04,0.27755750300002546,0.06376870100029919
WTM,417,tm,81.28999999999999,0.27113039800042316,0.06339490899972589
WTM,418,tm,82.02000000000001,0.28264235999995435,0.06394263199945271
WTM,419,tm,81.84,0.27223954100008996,0.06367487099942082
WTM,420,tm,81.21000000000001,0.26453844100069546,0.06467401400004746
WTM,421,tm,81.58,0.2712655650002489,0.06395568399966578
WTM,422,tm,82.13000000000001,0.28080094200049643,0.06376232799993886
WTM,423,tm,82.91,0.2733398330001364,0.06381263000002946
WTM,424,tm,81.6,0.2749829670001418,0.06324443700032134
WTM,425,tm,81.74,0.27880385400021623,0.06364890999975614
WTM,426,tm,81.28999999999999,0.2775459470003625,0.06389874500018777
WTM,427,tm,80.38,0.26817509600004996,0.063801054000578
WTM,428,tm,81.38,0.2801924710001913,0.06294861700007459
WTM,429,tm,80.99,0.268372403000285,0.06445312600044417
WTM,430,tm,81.61,0.27072033999957057,0.06361608499992144
WTM,431,tm,81.27,0.27489052200053266,0.0640995000003386
WTM,432,tm,81.41000000000001,0.2663291310000204,0.06385197600047832
WTM,433,tm,81.35,0.2695532040006583,0.06418374099939683
WTM,434,tm,81.6,0.27907074300037493,0.06405601100050262
WTM,435,tm,81.82000000000001,0.2638807559997076,0.06319470400012506
WTM,436,tm,81.34,0.2753876390006553,0.06442933400012407
WTM,437,tm,81.61,0.27192441700026393,0.06368485299935855
WTM,438,tm,81.12,0.2719522950001192,0.06362738200004969
WTM,439,tm,81.75,0.27169240300008823,0.06307347700021637
WTM,440,tm,81.19,0.276793849000569,0.0636203869999008
WTM,441,tm,81.36,0.27775963700059947,0.06400426999971387
WTM,442,tm,81.85,0.27631343499979266,0.0636790190001193
WTM,443,tm,81.35,0.27842578799936746,0.06398341100066318
WTM,444,tm,82.50999999999999,0.27555922100054886,0.06344837200049369
WTM,445,tm,81.86,0.2736340499996004,0.06361709399971005
WTM,446,tm,81.76,0.2678788009998243,0.06404405000012048
WTM,447,tm,80.36,0.2767686130000584,0.0630556179994528
WTM,448,tm,81.6,0.2709112280008412,0.06377696999970794
WTM,449,tm,80.94,0.2676922660002674,0.06263856500027032
WTM,450,tm,81.46,0.27719750500000373,0.06366402699950413
WTM,451,tm,80.24,0.27235108600052627,0.06440798599942354
WTM,452,tm,81.33,0.2706902469999477,0.0642519059992992
WTM,453,tm,81.43,0.2743277039999157,0.06343450199983636
WTM,454,tm,80.91000000000001,0.28176620900012495,0.06327431899990188
WTM,455,tm,82.15,0.2792048279998198,0.06369997999991028
WTM,456,tm,81.15,0.2768875970004956,0.06371770400073729
WTM,457,tm,80.34,0.2775286400001278,0.06337095600065368
WTM,458,tm,81.39,0.27759803800017835,0.062011457000153314
WTM,459,tm,81.53,0.27479933199992956,0.064191533999292
WTM,460,tm,81.39,0.2854966900004001,0.06433427299998584
WTM,461,tm,81.05,0.2750506279999172,0.06303925900010654
WTM,462,tm,82.48,0.27584358399963094,0.06406744600008096
WTM,463,tm,81.28999999999999,0.2757057389999318,0.06410042500010604
WTM,464,tm,81.6,0.27703334700072446,0.06416222699954233
WTM,465,tm,81.49,0.2743264279997675,0.06315593599993008
WTM,466,tm,81.73,0.27635401799943793,0.06343485900015366
WTM,467,tm,81.91000000000001,0.2703982730008647,0.06410273299934488
WTM,468,tm,81.72,0.2751125699996919,0.06378563900034351
WTM,469,tm,81.47999999999999,0.2741316680003365,0.06499155799974687
WTM,470,tm,81.32000000000001,0.2801928860008047,0.06358148399976926
WTM,471,tm,81.64,0.2746447879999323,0.06423844799974177
WTM,472,tm,81.87,0.27201023300040106,0.06460843999957433
WTM,473,tm,82.05,0.28501107200008846,0.06524119000005157
WTM,474,tm,82.07,0.26557780199982517,0.07007520600018324
WTM,475,tm,82.14,0.276638002999789,0.06447419599953719
WTM,476,tm,80.16,0.2680573899997398,0.06340673199974844
WTM,477,tm,80.63,0.2832987880001383,0.0646954090007057
WTM,478,tm,80.16,0.2742029929995624,0.06336118299986992
WTM,479,tm,81.61,0.27284835899990867,0.0635362270004407
WTM,480,tm,81.36,0.27659112800029106,0.06462049200035835
WTM,481,tm,81.11,0.26831410199974925,0.06523853199996665
WTM,482,tm,81.22,0.2711670750004487,0.06625705300029949
WTM,483,tm,81.55,0.2736678130004293,0.06380051900032413
WTM,484,tm,81.81,0.2747719730004974,0.06415547200049332
WTM,485,tm,81.52000000000001,0.27541619499970693,0.06166648899943539
WTM,486,tm,82.22,0.2682794729998932,0.061615261000042665
WTM,487,tm,79.79,0.27078284900017024,0.06466179600010946
WTM,488,tm,81.75,0.2786108990003413,0.06326906999947823
WTM,489,tm,82.26,0.27578546600034315,0.06373050999991392
WTM,490,tm,81.47999999999999,0.2718269690003581,0.06432892999964679
WTM,491,tm,81.05,0.2752635629994984,0.06577272000049561
WTM,492,tm,82.12,0.2750146410007801,0.06466171400006715
WTM,493,tm,81.88,0.27464581599997473,0.06462179600021045
WTM,494,tm,81.93,0.28286128399940935,0.06339646000014909
WTM,495,tm,81.24,0.277575949000493,0.06409666799936531
WTM,496,tm,81.01,0.26121413100008795,0.06423439300033351
WTM,497,tm,82.12,0.2827353940001558,0.06387572999938129
WTM,498,tm,82.08,0.2755411150001237,0.06410729300023377
WTM,499,tm,82.02000000000001,0.2792088349997357,0.06325430900051288
WTM,500,tm,81.23,0.2746374119997199,0.06321425100031774
WTM-NN,1,tm,75.47,0.3519667850005135,0.062107713999466796
WTM-NN,2,tm,76.37,0.3357166759997199,0.06272075900051277
WTM-NN,3,tm,76.88000000000001,0.313534530000652,0.06559549000030529
WTM-NN,4,tm,78.41,0.3067074410000714,0.06279808100043738
WTM-NN,5,tm,80.04,0.31058396700063895,0.06261743699997169
WTM-NN,6,tm,78.97999999999999,0.30130481900050654,0.063060747000236
WTM-NN,7,tm,79.95,0.3062744680000833,0.06341187100042589
WTM-NN,8,tm,79.29,0.30419689799964544,0.06352216800041788
WTM-NN,9,tm,79.92,0.29796695899949555,0.06381371400038915
WTM-NN,10,tm,79.92,0.30191635099981795,0.06241117799982021
WTM-NN,11,tm,80.49,0.2928652629998396,0.06399089400019875
WTM-NN,12,tm,79.93,0.3069497890001003,0.06390976500006218
WTM-NN,13,tm,78.92,0.2875594529996306,0.06420246600009705
WTM-NN,14,tm,80.43,0.2927203350000127,0.06430482399991888
WTM-NN,15,tm,79.57,0.29365695899923594,0.06402890799927263
WTM-NN,16,tm,79.83,0.2968097579996538,0.06389090799984842
WTM-NN,17,tm,80.10000000000001,0.29042379800011986,0.06298515499929636
WTM-NN,18,tm,79.56,0.2960812520004765,0.06289785100034351
WTM-NN,19,tm,78.43,0.28658568299943,0.0625879419994817
WTM-NN,20,tm,80.17999999999999,0.283847937000246,0.06210637200001656
WTM-NN,21,tm,80.83,0.28916304300037154,0.0634623730002204
WTM-NN,22,tm,81.53,0.2859235070000068,0.06338548100029584
WTM-NN,23,tm,79.24,0.2847197380006037,0.06371431200022926
WTM-NN,24,tm,81.28,0.28349511599935795,0.06357144100002188
WTM-NN,25,tm,79.97,0.2876895670005979,0.06395204999989801
WTM-NN,26,tm,81.13,0.2831079400002636,0.06266669900014676
WTM-NN,27,tm,81.8,0.291071779000049,0.0633359820003534
WTM-NN,28,tm,81.22,0.29068597500008764,0.06355334500040044
WTM-NN,29,tm,80.92,0.28522873100064317,0.06413703499947587
WTM-NN,30,tm,80.67999999999999,0.2856628980007372,0.06321260099957726
WTM-NN,31,tm,80.85,0.2811493059998611,0.06345571800011385
WTM-NN,32,tm,81.39,0.2861878929998056,0.06342656600008922
WTM-NN,33,tm,81.28,0.28130352799962566,0.06362939199971152
WTM-NN,34,tm,81.5,0.27439126999979635,0.06347295599971403
WTM-NN,35,tm,81.12,0.2924739239997507,0.06415548199947807
WTM-NN,36,tm,81.31,0.29093302599994786,0.06317315900014364
WTM-NN,37,tm,81.47999999999999,0.2825559479997537,0.06374741199942946
WTM-NN,38,tm,81.45,0.2807023739997021,0.06376295999962167
WTM-NN,39,tm,81.46,0.28007866899952205,0.06351793699923292
WTM-NN,40,tm,81.17999999999999,0.27874837600029423,0.06285991999993712
WTM-NN,41,tm,81.75,0.2759348850004244,0.06449027599956025
WTM-NN,42,tm,80.52,0.27575722399978986,0.06184409599973151
WTM-NN,43,tm,81.67999999999999,0.2717411399999037,0.06405428100060817
WTM-NN,44,tm,81.05,0.28480383999976766,0.06411225100055162
WTM-NN,45,tm,82.07,0.2770553000000291,0.06338639200021134
WTM-NN,46,tm,81.2,0.271056943000076,0.07103680900036125
WTM-NN,47,tm,81.17999999999999,0.2816886099999465,0.06385625300026732
WTM-NN,48,tm,81.47999999999999,0.27599890300007246,0.06388213999980508
WTM-NN,49,tm,82.22,0.2815805519994683,0.06430313399960141
WTM-NN,50,tm,82.19,0.2855995560003066,0.06230420000065351
WTM-NN,51,tm,81.67,0.28278469699944253,0.06493741500071337
WTM-NN,52,tm,80.35,0.28447156400034146,0.06452094499945815
WTM-NN,53,tm,80.03,0.28148276999945665,0.06427624099978857
WTM-NN,54,tm,79.84,0.2781942239998898,0.06403563000003487
WTM-NN,55,tm,80.65,0.2718678000001091,0.06361185399964597
WTM-NN,56,tm,81.38,0.27924159499980306,0.07047134099957475
WTM-NN,57,tm,81.71000000000001,0.28633554200041544,0.06308841600002779
WTM-NN,58,tm,80.75,0.27658918099950824,0.06422867699984636
WTM-NN,59,tm,80.81,0.289558725000461,0.06419222399927094
WTM-NN,60,tm,81.69,0.27958664300058444,0.06286567999995896
WTM-NN,61,tm,81.23,0.28860142799931054,0.06298127999980352
WTM-NN,62,tm,81.47,0.2798513219995584,0.06370380600037606
WTM-NN,63,tm,82.13000000000001,0.2728106459999253,0.06442297300054634
WTM-NN,64,tm,80.95,0.28193632400052593,0.06384467500083701
WTM-NN,65,tm,81.5,0.28591834500002733,0.0633499750001647
WTM-NN,66,tm,81.04,0.28124629499961884,0.064236785000503
WTM-NN,67,tm,80.11,0.2807805359998383,0.06349686800058407
WTM-NN,68,tm,81.03,0.2748337350003567,0.06436645500070881
WTM-NN,69,tm,79.78,0.2893432379996739,0.06309928100017714
WTM-NN,70,tm,80.60000000000001,0.2773880360000476,0.06522471100015537
WTM-NN,71,tm,80.9,0.28771433800011437,0.06450483099979465
WTM-NN,72,tm,82.12,0.2813699390007969,0.06418978700003208
WTM-NN,73,tm,81.03,0.2822995019996597,0.06383356399965123
WTM-NN,74,tm,81.67,0.2808499619995928,0.0636176420002812
WTM-NN,75,tm,81.62,0.28438441500020417,0.06359440599953814
WTM-NN,76,tm,82.14,0.2759935139993104,0.063695392000227
WTM-NN,77,tm,81.72,0.2835889939997287,0.0639591119997931
WTM-NN,78,tm,80.63,0.2754234149997501,0.06412202200044703
WTM-NN,79,tm,81.92,0.27902281600017886,0.06473078400085797
WTM-NN,80,tm,81.64,0.2650954999999158,0.06430351800008793
WTM-NN,81,tm,81.21000000000001,0.2758855859992764,0.06402696399982233
WTM-NN,82,tm,81.55,0.2790464330000759,0.06369646599978296
WTM-NN,83,tm,81.55,0.28082701899984386,0.06447597600072186
WTM-NN,84,tm,82.03,0.280007554999429,0.06489597400013736
WTM-NN,85,tm,80.4,0.2739909940000871,0.06507443400005286
WTM-NN,86,tm,81.04,0.2805514140000014,0.06572795399915776
WTM-NN,87,tm,80.58,0.27760817800026416,0.0648219060003612
WTM-NN,88,tm,80.51,0.2749068690000058,0.06974437099961506
WTM-NN,89,tm,81.65,0.2725433919995339,0.06349617700016097
WTM-NN,90,tm,80.65,0.27512527799990494,0.06369877199995244
WTM-NN,91,tm,80.51,0.270262475999516,0.06288017299993953
WTM-NN,92,tm,81.71000000000001,0.272302244000457,0.06499551299930317
WTM-NN,93,tm,81.55,0.28086324099967896,0.06491246999939904
WTM-NN,94,tm,81.64,0.285352920999685,0.06270911599949613
WTM-NN,95,tm,80.78999999999999,0.2670434800002113,0.06400723699971422
WTM-NN,96,tm,80.91000000000001,0.2679435800000647,0.06332747099986591
WTM-NN,97,tm,81.32000000000001,0.2858713189998525,0.06353659700016578
WTM-NN,98,tm,81.94,0.27947821100042347,0.06429826800012961
WTM-NN,99,tm,81.58,0.27561512800002674,0.06448707499930606
WTM-NN,100,tm,81.77,0.27521126700048626,0.06417678199977672
WTM-NN,101,tm,80.36999999999999,0.27401733199985756,0.06329102299969236
WTM-NN,102,tm,82.17999999999999,0.27793297599964717,0.06385511999997107
WTM-NN,103,tm,81.81,0.27983564200076216,0.0641566629992667
WTM-NN,104,tm,81.98,0.2833510310001657,0.06373268199968152
WTM-NN,105,tm,81.58999999999999,0.27860751600019285,0.06438115400032984
WTM-NN,106,tm,80.81,0.27526174699960393,0.06375885800025571
WTM-NN,107,tm,82.04,0.27866381100011495,0.06327669600068475
WTM-NN,108,tm,81.99,0.27012442300019757,0.06445078200067655
WTM-NN,109,tm,80.53,0.27440064899928984,0.06394728200029931
WTM-NN,110,tm,82.23,0.2770715599999676,0.0633162820004145
WTM-NN,111,tm,81.89,0.281855066999924,0.06371426799978508
WTM-NN,112,tm,81.26,0.2740279019999434,0.06703556499996921
WTM-NN,113,tm,82.07,0.27023374300006253,0.0647549049999725
WTM-NN,114,tm,81.37,0.2948571440001615,0.063182500000039
WTM-NN,115,tm,81.39,0.27313018100085174,0.06360245199994097
WTM-NN,116,tm,82.32000000000001,0.2832235659998332,0.06299358699925506
WTM-NN,117,tm,81.13,0.2822504759997173,0.06357633699917642
WTM-NN,118,tm,81.86,0.2718758330001947,0.06306831099936971
WTM-NN,119,tm,81.39999999999999,0.27324534300078085,0.06408608200035815
WTM-NN,120,tm,81.25,0.2758122320001348,0.06382758600011584
WTM-NN,121,tm,81.98,0.275269381999351,0.06430679400000372
WTM-NN,122,tm,81.58,0.2715375640000275,0.06317839799976355
WTM-NN,123,tm,81.22,0.28729149800074083,0.06498000300052809
WTM-NN,124,tm,80.85,0.2802844979996735,0.06437330400058272
WTM-NN,125,tm,81.33,0.2795739319999484,0.06364488400049595
WTM-NN,126,tm,81.46,0.2763712089999899,0.06481300300038129
WTM-NN,127,tm,81.53,0.2737679450001451,0.06710172099974443
WTM-NN,128,tm,81.11,0.2757310890001463,0.06474312299997109
WTM-NN,129,tm,81.75,0.27500226000029215,0.06572388899985526
WTM-NN,130,tm,81.82000000000001,0.29003292500055977,0.06376010700023471
WTM-NN,131,tm,81.47,0.2781364059992484,0.06453606099967146
WTM-NN,132,tm,81.67999999999999,0.2755028649999076,0.06381301500005065
WTM-NN,133,tm,82.67,0.27880932900006883,0.06310906700036867
WTM-NN,134,tm,81.64,0.28172994399938034,0.06439620799937984
WTM-NN,135,tm,81.49,0.2746886260001702,0.0634751289999258
WTM-NN,136,tm,81.43,0.27904788199975883,0.06291138800042972
WTM-NN,137,tm,81.19,0.27396015300018917,0.0634962149997591
WTM-NN,138,tm,82.41000000000001,0.2699849219998214,0.06368791299973964
WTM-NN,139,tm,81.15,0.2783812580000813,0.06331198699990637
WTM-NN,140,tm,81.16,0.2739186280005015,0.06417033500019897
WTM-NN,141,tm,81.77,0.27287985800012393,0.06335058599961485
WTM-NN,142,tm,81.13,0.2770101270007217,0.06357341300008557
WTM-NN,143,tm,81.75,0.2857996579996325,0.06333317900043767
WTM-NN,144,tm,81.58999999999999,0.2769478660002278,0.06325664399992093
WTM-NN,145,tm,81.58,0.2690364399995815,0.06421703399973921
WTM-NN,146,tm,82.31,0.27944603500054654,0.06344788999922457
WTM-NN,147,tm,81.78,0.27587941300043894,0.06376332200034085
WTM-NN,148,tm,80.4,0.278655498000262,0.06350970099992992
WTM-NN,149,tm,81.82000000000001,0.27897784899960243,0.06370156299999508
WTM-NN,150,tm,81.63,0.27922671899978013,0.06408637099957559
WTM-NN,151,nn,83.62,0.17931037099970126,0.06596065499979886
WTM-NN,152,nn,83.65,0.19442084100046486,0.06972982700062857
WTM-NN,153,nn,83.8,0.17531759400026203,0.06986194799992518
WTM-NN,154,nn,83.84,0.25259609000022465,0.06319472799987125
WTM-NN,155,nn,83.50999999999999,0.1926607300001706,0.06249092699999892
WTM-NN,156,nn,83.71,0.1914175849997264,0.06202015899998514
WTM-NN,157,nn,83.75,0.1918205490001128,0.06289769999966666
WTM-NN,158,nn,83.7,0.19301534700025513,0.061868014000538096
WTM-NN,159,nn,83.71,0.19300049299999955,0.06269227400025557
WTM-NN,160,nn,83.78,0.19138618200031488,0.06257794199973432
WTM-NN,161,nn,83.67999999999999,0.17665778699938528,0.06167405199994391
WTM-NN,162,nn,83.75,0.2504553709995889,0.061600926000210166
WTM-NN,163,nn,83.65,0.19099240800005646,0.06058485199991992
WTM-NN,164,nn,83.64,0.18949483300002612,0.06381431200043153
WTM-NN,165,nn,83.64,0.1795887890002632,0.06274619000032544
WTM-NN,166,nn,83.56,0.23648195900022984,0.06265180300033535
WTM-NN,167,nn,83.69,0.17792525799995929,0.06187930400028563
WTM-NN,168,nn,83.69,0.17918905599981372,0.0634481520000918
WTM-NN,169,nn,83.84,0.1791713870006788,0.06277440800022305
WTM-NN,170,nn,83.88,0.17872250999971584,0.06430991600063862
WTM-NN,171,nn,83.7,0.181321544999264,0.06323342900032003
WTM-NN,172,nn,83.87,0.17962570199961192,0.0626435260001017
WTM-NN,173,nn,83.93,0.1798744429997896,0.06411886499972752
WTM-NN,174,nn,83.89999999999999,0.23746575799941638,0.06304561400065722
WTM-NN,175,nn,83.95,0.17916611900000134,0.06306768200010993
WTM-NN,176,nn,84.0,0.17790131099991413,0.06098929699965083
WTM-NN,177,nn,83.97,0.17772417700052756,0.06418860499979928
WTM-NN,178,nn,84.03,0.23893235700052173,0.061455464000573556
WTM-NN,179,nn,84.08,0.1780221650005842,0.06275837600060186
WTM-NN,180,nn,84.14,0.1773498809998273,0.06238370500068413
WTM-NN,181,nn,84.16,0.1805126190001829,0.06340478500078461
WTM-NN,182,nn,84.09,0.17848020600013115,0.06284442699961801
WTM-NN,183,nn,84.2,0.1775672809999378,0.06339944299998024
WTM-NN,184,nn,84.21,0.17753313000048365,0.06365155999992567
WTM-NN,185,nn,84.31,0.18018873900018662,0.060822102000201994
WTM-NN,186,nn,84.3,0.23639626400017733,0.060753628999918874
WTM-NN,187,nn,84.17999999999999,0.17778595399977348,0.06408664200080239
WTM-NN,188,nn,84.39999999999999,0.18059967999943183,0.0635341970000809
WTM-NN,189,nn,84.35000000000001,0.1797880840003927,0.06279120099952706
WTM-NN,190,nn,84.41,0.2363832659993932,0.06291301700002805
WTM-NN,191,nn,84.37,0.17737765999936528,0.06310599300013564
WTM-NN,192,nn,84.54,0.1784299920000194,0.06364328000017849
WTM-NN,193,nn,84.2,0.17755215099987254,0.06255125299958308
WTM-NN,194,nn,84.47,0.17735173599976406,0.06186105699998734
WTM-NN,195,nn,84.43,0.17962221000016143,0.06346364999990328
WTM-NN,196,nn,84.49,0.19209236099959526,0.06359588699979213
WTM-NN,197,nn,84.45,0.25110223699994094,0.06643992000044818
WTM-NN,198,nn,84.5,0.19135909499982517,0.062354195999432704
WTM-NN,199,nn,84.5,0.1929694489999747,0.06329104399992502
WTM-NN,200,nn,84.59,0.1920647810002265,0.06228256399936072
WTM-NN,201,nn,84.49,0.2470207840005969,0.06262847900052293
WTM-NN,202,nn,84.56,0.17813612099962484,0.060249318000387575
WTM-NN,203,nn,84.6,0.1933277089992771,0.06807990199922642
WTM-NN,204,nn,84.5,0.19239099900005385,0.06262260799940123
WTM-NN,205,nn,84.68,0.1915775430006761,0.06879096399916307
WTM-NN,206,nn,84.69,0.19267464600034145,0.06832683799984807
WTM-NN,207,nn,84.61,0.18974584100033098,0.0669302569995125
WTM-NN,208,nn,84.56,0.19058582500019838,0.06279156700020394
WTM-NN,209,nn,84.61999999999999,0.25227867099965806,0.06296449999990728
WTM-NN,210,nn,84.57000000000001,0.19415731800017966,0.06813772699933907
WTM-NN,211,nn,84.8,0.19350546499936172,0.06870065099974454
WTM-NN,212,nn,84.64,0.19272031099990272,0.06942183099999966
WTM-NN,213,nn,84.76,0.25219001799996477,0.06873522299974866
WTM-NN,214,nn,84.58,0.1943186569997124,0.06762334799987002
WTM-NN,215,nn,84.67,0.1932194860000891,0.06653000300048006
WTM-NN,216,nn,84.7,0.1920128100000511,0.0633654450002723
WTM-NN,217,nn,84.69,0.19461475600019185,0.07013840999934473
WTM-NN,218,nn,84.7,0.17572135600039474,0.06276255099965056
WTM-NN,219,nn,84.56,0.19031646999974328,0.06897013700017851
WTM-NN,220,nn,84.71,0.18930110299970693,0.06349768400014
WTM-NN,221,nn,84.65,0.254266813999493,0.06288297900027828
WTM-NN,222,nn,84.65,0.17843294499925832,0.06353811699955259
WTM-NN,223,nn,84.83000000000001,0.17764256400005252,0.06339590500010672
WTM-NN,224,nn,84.76,0.17721385900040332,0.06304451199957839
WTM-NN,225,nn,84.8,0.2446834129996205,0.06491639999967447
WTM-NN,226,nn,84.77,0.18157609899935778,0.062473358999341144
WTM-NN,227,nn,84.71,0.19037822099926416,0.06291406800028199
WTM-NN,228,nn,84.56,0.18511754500013922,0.0631753090001439
WTM-NN,229,nn,84.76,0.17721844900006545,0.06368011100039439
WTM-NN,230,nn,84.6,0.17689389400038635,0.06413890499970876
WTM-NN,231,nn,84.73,0.17719542200029537,0.06358901400017203
WTM-NN,232,nn,84.71,0.1835083690002648,0.06478083799993328
WTM-NN,233,nn,84.84,0.24276413600000524,0.06484139199983474
WTM-NN,234,nn,84.78999999999999,0.17734366900003806,0.062472870999954466
WTM-NN,235,nn,84.71,0.1809748639998361,0.06190461500045785
WTM-NN,236,nn,84.69,0.17812739900000452,0.06214040400027443
WTM-NN,237,nn,84.82,0.23525018300006195,0.06367719199988642
WTM-NN,238,nn,84.7,0.17984947399963858,0.06349176000003354
WTM-NN,239,nn,84.76,0.1788176370000656,0.06273358999987977
WTM-NN,240,nn,84.71,0.17697223899995151,0.06275941200055968
WTM-NN,241,nn,84.64,0.17717836300016643,0.0636922029998459
WTM-NN,242,nn,84.6,0.1791879219999828,0.06274143799964804
WTM-NN,243,nn,84.72,0.17858804800016514,0.06254641200030164
WTM-NN,244,nn,84.59,0.23587008100003004,0.06259678999958851
WTM-NN,245,nn,84.66,0.1770649999998568,0.06284729599974526
WTM-NN,246,nn,84.84,0.19238937400041323,0.06218309900032182
WTM-NN,247,nn,84.73,0.1869967929997074,0.06269154300025548
WTM-NN,248,nn,84.81,0.24660286600010295,0.06416617800005042
WTM-NN,249,nn,84.67,0.19079298699944047,0.06164849899960245
WTM-NN,250,nn,84.66,0.19105531199966208,0.06375470599959954
WTM-NN,251,nn,84.56,0.19050301399965974,0.06366501100001187
WTM-NN,252,nn,84.61,0.189084517000083,0.06325028999981441
WTM-NN,253,nn,84.76,0.1887376229997244,0.06288632199994026
WTM-NN,254,nn,84.69,0.19255600399992545,0.06113084900061949
WTM-NN,255,nn,84.71,0.1853328529996361,0.06363801400038938
WTM-NN,256,nn,84.82,0.2512385179998091,0.06327445400074794
WTM-NN,257,nn,84.82,0.19211135100067622,0.06272832799913886
WTM-NN,258,nn,84.74000000000001,0.19457318700006,0.06297912799982441
WTM-NN,259,nn,84.7,0.19461700299962104,0.06251685499955784
WTM-NN,260,nn,84.7,0.24642559299991262,0.0611121700003423
WTM-NN,261,nn,84.68,0.19098159599980136,0.06423343200003728
WTM-NN,262,nn,84.78999999999999,0.19304387400006817,0.06320326599961845
WTM-NN,263,nn,84.65,0.19180544599930727,0.06239496499983943
WTM-NN,264,nn,84.83000000000001,0.19048257899976306,0.062091767999845615
WTM-NN,265,nn,84.77,0.17956932600009168,0.06289595299949724
WTM-NN,266,nn,84.7,0.19282670699976734,0.06241847399996914
WTM-NN,267,nn,84.65,0.18303255299997545,0.06255694599985873
WTM-NN,268,nn,84.55,0.2477977969992935,0.06268362299942964
WTM-NN,269,nn,84.8,0.19258888299918908,0.060328094999931636
WTM-NN,270,nn,84.68,0.19252500899983715,0.06118435700045666
WTM-NN,271,nn,84.65,0.250854247999996,0.06287074800002301
WTM-NN,272,nn,84.76,0.17894758100010222,0.06340582800021366
WTM-NN,273,nn,84.6,0.18406752400005644,0.060231613999349065
WTM-NN,274,nn,84.68,0.19037553199996182,0.060599106999688956
WTM-NN,275,nn,84.63000000000001,0.17908407300001272,0.06000966400006291
WTM-NN,276,nn,84.69,0.19027703300071153,0.060100303000581334
WTM-NN,277,nn,84.74000000000001,0.19020531300066068,0.06059511600051337
WTM-NN,278,nn,84.82,0.19327256699943973,0.06273526099994342
WTM-NN,279,nn,84.71,0.2501841479997893,0.06044133000068541
WTM-NN,280,nn,84.68,0.17580389699924126,0.06022100500013039
WTM-NN,281,nn,84.69,0.18901383899992652,0.0633256060000349
WTM-NN,282,nn,84.66,0.171814400000585,0.0627097340002365
WTM-NN,283,nn,84.78999999999999,0.24122648100001243,0.06233504800002265
WTM-NN,284,nn,84.75,0.18804559700038226,0.06251042599978973
WTM-NN,285,nn,84.67,0.18556876399998146,0.0640369250004369
WTM-NN,286,nn,84.67,0.17802122600005532,0.06102957100029016
WTM-NN,287,nn,84.6,0.17720347300019057,0.062064110999926925
WTM-NN,288,nn,84.76,0.17728088999956526,0.06286872300006507
WTM-NN,289,nn,84.57000000000001,0.17895789599970158,0.06359062299998186
WTM-NN,290,nn,84.67,0.17873764200066944,0.06348173300011695
WTM-NN,291,nn,84.75,0.23596337699927972,0.06199697899955936
WTM-NN,292,nn,84.72,0.18206683099924703,0.0633582659993408
