method,epoch,model_type,test_accuracy,train_time,test_time
UTM,439,tm,68.13,0.5543251849885564,0.07334887799515855
UTM,440,tm,68.4,0.5652925100002903,0.0734197830024641
UTM,441,tm,68.67,0.5698639109905344,0.07147454700316302
UTM,442,tm,68.15,0.5608843819936737,0.07118829600221943
UTM,443,tm,68.45,0.5185850620036945,0.07282490500074346
UTM,444,tm,68.49,0.5559154130023671,0.07367035800416488
UTM,445,tm,68.38,0.5627561080036685,0.07244986100704409
UTM,446,tm,68.28999999999999,0.5621634440030903,0.07464431801054161
UTM,447,tm,68.44,0.5604940940102097,0.07298129799892195
UTM,448,tm,68.06,0.5581120750139235,0.07151357700058725
UTM,449,tm,68.24,0.5660520029923646,0.06942070199875161
UTM,450,tm,68.43,0.558425808994798,0.07089769099547993
UTM,451,tm,67.86,0.5529404349945253,0.07257000700337812
UTM,452,tm,68.11,0.5690885130024981,0.07384526899841148
UTM,453,tm,68.49,0.5583732410013909,0.072956960008014
UTM,454,tm,68.51,0.5617574339994462,0.07396208700083662
UTM,455,tm,68.43,0.5581417430075817,0.07197452599939425
UTM,456,tm,68.2,0.549100082993391,0.07319820400152821
UTM,457,tm,68.39,0.5610752450011205,0.07333708000078332
UTM,458,tm,68.67999999999999,0.5591773180058226,0.07099944500077982
UTM,459,tm,68.74,0.5594944830081658,0.07143118399835657
UTM,460,tm,68.30000000000001,0.5634762769914232,0.07021933599025942
UTM,461,tm,68.17,0.5619286529981764,0.0719805569970049
UTM,462,tm,67.67999999999999,0.5615101419971325,0.07366872399870772
UTM,463,tm,68.2,0.5688740959885763,0.07390811799268704
UTM,464,tm,68.11,0.5557170999964001,0.0728218729927903
UTM,465,tm,68.37,0.5604919730103575,0.07218819699482992
UTM,466,tm,67.81,0.5523901520064101,0.07396933200652711
UTM,467,tm,68.36,0.5473913690075278,0.0742979510105215
UTM,468,tm,67.81,0.5625048689980758,0.07054534400231205
UTM,469,tm,67.96,0.5564870659873122,0.07382783900538925
UTM,470,tm,68.56,0.5655784240079811,0.07268068300618324
UTM,471,tm,68.39,0.5738451479992364,0.07082327900570817
UTM,472,tm,68.41000000000001,0.543349331986974,0.0739755510003306
UTM,473,tm,68.11,0.5734430960001191,0.07366376000572927
UTM,474,tm,68.41000000000001,0.5688148479966912,0.07509606699750293
UTM,475,tm,68.25,0.5648444179969374,0.07118525399710052
UTM,476,tm,68.07,0.554395495011704,0.07297038500837516
UTM,477,tm,68.07,0.5596815930039156,0.07480391999706626
UTM,478,tm,68.07,0.5557093410025118,0.07210315599513706
UTM,479,tm,68.28999999999999,0.559246662989608,0.07230630599951837
UTM,480,tm,68.57,0.5581442800030345,0.07322797099186573
UTM,481,tm,68.25,0.5581678129965439,0.0710812530014664
UTM,482,tm,68.71000000000001,0.5690655939979479,0.07258913000987377
UTM,483,tm,68.84,0.5600201409979491,0.07240395901317243
UTM,484,tm,68.45,0.5728231840039371,0.0749621660070261
UTM,485,tm,68.44,0.5620823740027845,0.07291726800031029
UTM,486,tm,68.56,0.5686494230030803,0.07384001500031445
UTM,487,tm,68.37,0.5595375830016565,0.07159742899239063
UTM,488,tm,68.19,0.5587760760099627,0.07316901300509926
UTM,489,tm,68.51,0.5637580400070874,0.07150820200331509
UTM,490,tm,68.61,0.5668474079866428,0.07293917999777477
UTM,491,tm,68.44,0.5471161140012555,0.07141288999991957
UTM,492,tm,68.44,0.5572955600073328,0.07258660800289363
UTM,493,tm,68.02,0.5646507920027943,0.07376736999140121
UTM,494,tm,68.25,0.5586394290003227,0.07419318199390545
UTM,495,tm,68.11,0.5630931329942541,0.07262747100321576
UTM,496,tm,67.94,0.5703354130091611,0.07234753700322472
UTM,497,tm,68.26,0.5646442810102599,0.07346555299591273
UTM,498,tm,67.86,0.5636286869994365,0.07432827599404845
UTM,499,tm,68.41000000000001,0.5700574869988486,0.07544713300012518
UTM,500,tm,68.49,0.5708139089983888,0.0738796219957294
WTM,1,tm,61.199999999999996,0.46984087201417424,0.06454413100436796
WTM,2,tm,66.12,0.41294392199779395,0.06432530700112693
WTM,3,tm,66.13,0.4054402879992267,0.0647376659908332
WTM,4,tm,65.68,0.3923933850019239,0.06346920299984049
WTM,5,tm,69.11,0.37741019600071013,0.06419934899895452
WTM,6,tm,70.7,0.36335986299673095,0.06406773299386259
WTM,7,tm,67.9,0.3568266520014731,0.064432309998665
WTM,8,tm,70.53,0.35812156299653,0.0637275530025363
WTM,9,tm,69.78,0.3581986030039843,0.06453817000146955
WTM,10,tm,69.66,0.3452623589982977,0.066037390002748
WTM,11,tm,66.17,0.34209266099787783,0.06622315999993589
WTM,12,tm,67.7,0.34892307499831077,0.06479975799447857
WTM,13,tm,68.2,0.34057010199467186,0.06391078600427136
WTM,14,tm,71.73,0.3486586910003098,0.0644627430010587
WTM,15,tm,71.97,0.34209848499449436,0.06421366300492082
WTM,16,tm,70.41,0.3360462779965019,0.06223797700658906
WTM,17,tm,68.23,0.3331576019991189,0.0660061050002696
WTM,18,tm,70.54,0.3369778199994471,0.06473960100265685
WTM,19,tm,70.24000000000001,0.3353852019936312,0.06568464099837001
WTM,20,tm,72.49,0.3364673629985191,0.06497303300420754
WTM,21,tm,72.95,0.33162906700454187,0.06460372998844832
WTM,22,tm,70.95,0.33685866999439895,0.06582191199413501
WTM,23,tm,71.45,0.33340532099828124,0.06595519799157046
WTM,24,tm,69.35,0.332430522001232,0.06424705201061442
WTM,25,tm,67.72,0.3359430929995142,0.06432615200174041
WTM,26,tm,72.11999999999999,0.32786537100037094,0.06547202799993102
WTM,27,tm,73.49,0.33471144699433353,0.06588232700596564
WTM,28,tm,71.24000000000001,0.32789065899851266,0.06990218001010362
WTM,29,tm,72.23,0.3254516960005276,0.06559896600083448
WTM,30,tm,70.24000000000001,0.33781916700536385,0.06553643899678718
WTM,31,tm,73.04,0.3247843919962179,0.06466828599513974
WTM,32,tm,74.8,0.3121820789965568,0.06506591000652406
WTM,33,tm,66.88,0.34029938399908133,0.06721311900764704
WTM,34,tm,74.55000000000001,0.3315443729952676,0.06468679998943117
WTM,35,tm,73.64,0.33928205400297884,0.06436910800402984
WTM,36,tm,74.57000000000001,0.3214682559919311,0.06504273798782378
WTM,37,tm,71.31,0.3284887059999164,0.06300691900833044
WTM,38,tm,72.02,0.32240937200549524,0.06447885200032033
WTM,39,tm,71.36,0.32816166599513963,0.06557740400603507
WTM,40,tm,73.3,0.3263999159971718,0.06475237700215075
WTM,41,tm,71.22,0.32822560699423775,0.06480989699775819
WTM,42,tm,70.42,0.33626153400109615,0.06525248799880501
WTM,43,tm,72.11,0.33348081599979196,0.06706034700619057
WTM,44,tm,69.89,0.32333658600691706,0.06503583000448998
WTM,45,tm,70.19,0.3286460779927438,0.06595407200802583
WTM,46,tm,74.29,0.3266251090099104,0.06406825900194235
WTM,47,tm,70.93,0.32019813198712654,0.06593423499725759
WTM,48,tm,73.09,0.3234205769986147,0.06563639000523835
WTM,49,tm,74.02,0.3273898170009488,0.0664788169960957
WTM,50,tm,70.53,0.32553665500017814,0.0660545050050132
WTM,51,tm,72.85000000000001,0.3202247279987205,0.06662507899454795
WTM,52,tm,73.03,0.3170266880042618,0.06670307299646083
WTM,53,tm,68.57,0.3218984909908613,0.06419161200756207
WTM,54,tm,69.03,0.32044471200788394,0.0644942000071751
WTM,55,tm,70.07,0.3231834010075545,0.06493553800100926
WTM,56,tm,72.3,0.3299038340046536,0.06429240699799266
WTM,57,tm,71.15,0.3235963269980857,0.06600391899701208
WTM,58,tm,73.86,0.31327729200711474,0.06477170500147622
WTM,59,tm,74.03,0.33015883099869825,0.06706025199673604
WTM,60,tm,71.89999999999999,0.3314634280104656,0.06554210299509577
WTM,61,tm,72.96000000000001,0.3120060039946111,0.06500094399962109
WTM,62,tm,73.19,0.3239199809904676,0.06433359599031974
WTM,63,tm,74.49,0.3201928729977226,0.06610788800753653
WTM,64,tm,71.83,0.3184318340063328,0.06533558899536729
WTM,65,tm,70.1,0.32684905199857894,0.06726801900367718
WTM,66,tm,73.57000000000001,0.3268838449876057,0.06414150999626145
WTM,67,tm,74.97,0.33093689000816084,0.06522366999706719
WTM,68,tm,74.41,0.329326551000122,0.0645593219960574
WTM,69,tm,75.66000000000001,0.3277765340026235,0.06433894899964798
WTM,70,tm,72.55,0.3214578680053819,0.06510565300413873
WTM,71,tm,72.31,0.3194022509997012,0.0648810249986127
WTM,72,tm,72.41,0.3231896250072168,0.06600977299967781
WTM,73,tm,71.56,0.32218260900117457,0.06463682900357526
WTM,74,tm,73.34,0.3287886000034632,0.06512854300672188
WTM,75,tm,72.0,0.312152544996934,0.06551074900198728
WTM,76,tm,73.46000000000001,0.3223589919944061,0.0656651850003982
WTM,77,tm,73.2,0.320887035006308,0.06482548399071675
WTM,78,tm,72.61,0.32918122499540914,0.07023435999872163
WTM,79,tm,71.57,0.3134560010075802,0.06562634999863803
WTM,80,tm,72.99,0.3247593389969552,0.065764084996772
WTM,81,tm,73.61999999999999,0.3172978240036173,0.06576932899770327
WTM,82,tm,73.64,0.31389168598980177,0.06506700400495902
WTM,83,tm,71.94,0.3211281650001183,0.06474692799383774
WTM,84,tm,65.89,0.3227256079990184,0.06501808900793549
WTM,85,tm,71.41999999999999,0.31995726699824445,0.06593914500263054
WTM,86,tm,70.04,0.31965342701005284,0.06673241200041957
WTM,87,tm,74.38,0.3273811300023226,0.06650131600326858
WTM,88,tm,70.61,0.31976232599117793,0.06634907600528095
WTM,89,tm,71.98,0.30827757400402334,0.0651439310022397
WTM,90,tm,72.8,0.31787732799421065,0.0648340960033238
WTM,91,tm,73.92,0.3179634249972878,0.06635207300132606
WTM,92,tm,74.75,0.3178302930027712,0.06584384500456508
WTM,93,tm,74.02,0.32121595900389366,0.06477976699534338
WTM,94,tm,73.50999999999999,0.32822047399531584,0.0676084790029563
WTM,95,tm,73.28,0.3167413210030645,0.06537091499194503
WTM,96,tm,74.0,0.31908431299962103,0.06357652400038205
WTM,97,tm,74.64,0.31769419499323703,0.06533700600266457
WTM,98,tm,72.68,0.313314052997157,0.0649023110017879
WTM,99,tm,71.92,0.322805898002116,0.06491276400629431
WTM,100,tm,73.08,0.3238524269982008,0.06592971200007014
WTM,101,tm,71.87,0.31357697599742096,0.06481199599511456
WTM,102,tm,70.44,0.31810604299244005,0.06417375100136269
WTM,103,tm,74.07000000000001,0.32682786200894043,0.06685687499702908
WTM,104,tm,70.96000000000001,0.3178146669961279,0.06495026701304596
WTM,105,tm,70.1,0.33707835798850283,0.06537153500539716
WTM,106,tm,73.45,0.3210158220026642,0.06631638700491749
WTM,107,tm,72.08,0.3197097709926311,0.06576200800191145
WTM,108,tm,71.87,0.31692179800302256,0.06466812999860849
WTM,109,tm,74.2,0.3177866170008201,0.07219297600386199
WTM,110,tm,72.95,0.31966280000051484,0.06464828799653333
WTM,111,tm,74.52,0.3221415560110472,0.06434430400258861
WTM,112,tm,73.22999999999999,0.3212985219870461,0.06442635199346114
WTM,113,tm,71.95,0.32666742699802853,0.0650669220049167
WTM,114,tm,72.74000000000001,0.3244290400034515,0.0648109190078685
WTM,115,tm,74.0,0.32461382099427283,0.0646403709979495
WTM,116,tm,72.28,0.3173601260059513,0.06540094999945723
WTM,117,tm,71.91,0.3175740160077112,0.06477864900080021
WTM,118,tm,73.52,0.32103409599221777,0.06431033299304545
WTM,119,tm,70.42,0.3156220789969666,0.06536542999674566
WTM,120,tm,71.41,0.3149077600101009,0.06480143900262192
WTM,121,tm,73.19,0.3242543569940608,0.06603820700547658
WTM,122,tm,73.33,0.320456439992995,0.06472193800436798
WTM,123,tm,70.0,0.31447573700279463,0.0667414369963808
WTM,124,tm,72.53,0.3135919860069407,0.06524145900039002
WTM,125,tm,73.61,0.32019803700677585,0.06449009000789374
WTM,126,tm,72.22,0.31137705699075013,0.06516426400048658
WTM,127,tm,72.84,0.31829012400703505,0.06467586899816524
WTM,128,tm,70.92,0.3173622710019117,0.06473099799768534
WTM,129,tm,72.56,0.3209979039966129,0.06365850499423686
WTM,130,tm,75.07000000000001,0.324109913999564,0.06623503399896435
WTM,131,tm,70.87,0.3247169090027455,0.0646341990068322
WTM,132,tm,72.39999999999999,0.32472068099013995,0.06783643299422693
WTM,133,tm,69.71000000000001,0.3186482460005209,0.06476304499665275
WTM,134,tm,73.41,0.32082999500562437,0.06683694399544038
WTM,135,tm,70.72,0.3189439260022482,0.0654480910015991
WTM,136,tm,74.92,0.31761476999963634,0.06612340699939523
WTM,137,tm,70.72,0.31674691500666086,0.06587029100046493
WTM,138,tm,72.74000000000001,0.30374076700536534,0.06392417300958186
WTM,139,tm,71.78999999999999,0.3094775200006552,0.06514208400039934
WTM,140,tm,73.27,0.3120341159956297,0.06682600101339631
WTM,141,tm,72.87,0.3105457369965734,0.0660574220091803
WTM,142,tm,74.29,0.31687864400737453,0.06850299698999152
WTM,143,tm,73.25,0.32013193200691603,0.06491599799483083
WTM,144,tm,74.77000000000001,0.32151398999849334,0.06523464199563023
WTM,145,tm,74.22999999999999,0.31324902099731844,0.06390624900814146
WTM,146,tm,72.95,0.3121029080066364,0.0642025709967129
WTM,147,tm,74.39,0.3100771879981039,0.06622395099839196
WTM,148,tm,73.9,0.319311443992774,0.06508982600644231
WTM,149,tm,74.71,0.31681227100489195,0.06514180700469296
WTM,150,tm,76.02,0.3177449539944064,0.06571585399797186
WTM,151,tm,73.47,0.3205637030041544,0.06586818399955519
WTM,152,tm,73.45,0.3118342420057161,0.06471070100087672
WTM,153,tm,73.22999999999999,0.31807921499421354,0.06552360000205226
WTM,154,tm,71.03,0.3118395299970871,0.06611998999142088
WTM,155,tm,71.92,0.30784814299840946,0.06508410700189415
WTM,156,tm,73.15,0.310984414012637,0.06764142400061246
WTM,157,tm,74.22999999999999,0.31316932300978806,0.06453170500753913
WTM,158,tm,73.94,0.31464317899371963,0.06481919399811886
WTM,159,tm,72.56,0.3253839990065899,0.06494397000642493
WTM,160,tm,72.87,0.3165183149976656,0.06526661499810871
WTM,161,tm,74.28,0.3210456609958783,0.06480824100435711
WTM,162,tm,72.49,0.3191984550066991,0.0659392539964756
WTM,163,tm,73.83,0.31906260100367945,0.07136942700890359
WTM,164,tm,71.7,0.3154763860075036,0.06627531300182454
WTM,165,tm,74.53999999999999,0.30779904300288763,0.0663353760028258
WTM,166,tm,73.13,0.3152896460087504,0.06665999299730174
WTM,167,tm,74.51,0.3171553040010622,0.06607037800131366
WTM,168,tm,70.22,0.3111483540124027,0.06647289599641226
WTM,169,tm,75.14,0.31318146400735714,0.06562780700915027
WTM,170,tm,71.19,0.31731405400205404,0.0658841160038719
WTM,171,tm,72.3,0.31136084799072705,0.06745407699781936
WTM,172,tm,72.64,0.31575133300793823,0.06854073199792765
WTM,173,tm,72.72,0.3222010629979195,0.06484898200142197
WTM,174,tm,73.22999999999999,0.31633742299163714,0.0674975089932559
WTM,175,tm,70.87,0.312706974989851,0.06477438099682331
WTM,176,tm,73.26,0.3115735309984302,0.06539359499583952
WTM,177,tm,71.13000000000001,0.31533122099062894,0.0662133809964871
WTM,178,tm,75.44999999999999,0.3207028180040652,0.06559417500102427
WTM,179,tm,72.03,0.3265836799982935,0.06831912099733017
WTM,180,tm,74.11999999999999,0.3164353820029646,0.0656201170058921
WTM,181,tm,72.66,0.31437765699229203,0.06598888800363056
WTM,182,tm,74.6,0.3105665820039576,0.06777679600054398
WTM,183,tm,71.92,0.3156739239930175,0.06511821899039205
WTM,184,tm,71.13000000000001,0.32065670799056534,0.06777337299718056
WTM,185,tm,72.11,0.32666109199635684,0.07138139000744559
WTM,186,tm,74.65,0.3253773850010475,0.06620414200006053
WTM,187,tm,73.1,0.31779372300661635,0.066208459000336
WTM,188,tm,69.1,0.3184374919947004,0.06542626899317838
WTM,189,tm,74.91,0.3155747909913771,0.0645893850014545
WTM,190,tm,73.07000000000001,0.3120266820042161,0.06372768100118265
WTM,191,tm,72.43,0.314519969993853,0.06573297300201375
WTM,192,tm,73.91,0.31194921099813655,0.06846635199326556
WTM,193,tm,71.09,0.33037201799743343,0.06557271500059869
WTM,194,tm,73.88,0.31471897900337353,0.06596646099933423
WTM,195,tm,74.35000000000001,0.32955633800884243,0.0672495579929091
WTM,196,tm,73.19,0.3143878879927797,0.06736770599673036
WTM,197,tm,72.31,0.31500678599695675,0.06536440299532842
WTM,198,tm,71.09,0.3120698990096571,0.06579974300984759
WTM,199,tm,72.57000000000001,0.31150651500502136,0.06659928199951537
WTM,200,tm,72.67,0.31447278399718925,0.06497342899092473
WTM,201,tm,74.19,0.3148073959891917,0.06658095298917033
WTM,202,tm,74.69,0.30901376900146715,0.06937436599400826
WTM,203,tm,73.18,0.3099021999951219,0.0647022269986337
WTM,204,tm,73.37,0.3077496030018665,0.06618468101078179
WTM,205,tm,72.28999999999999,0.30408716399688274,0.06480287699378096
WTM,206,tm,74.87,0.3117331009998452,0.06523396499687806
WTM,207,tm,67.60000000000001,0.3173530489875702,0.06582233500375878
WTM,208,tm,72.8,0.3174040080048144,0.06484420399647206
WTM,209,tm,74.18,0.3055566739931237,0.06492572899151128
WTM,210,tm,72.26,0.3124948030017549,0.06623890400805976
WTM,211,tm,72.39,0.3155042529979255,0.06557919199985918
WTM,212,tm,72.14,0.32539531200018246,0.06564753199927509
WTM,213,tm,71.75,0.3215522590035107,0.0659449160011718
WTM,214,tm,75.42999999999999,0.3138234240032034,0.06671137698867824
WTM,215,tm,71.53,0.3100511689990526,0.06564987100136932
WTM,216,tm,72.86,0.3157550949981669,0.06766672199591994
WTM,217,tm,73.9,0.3176331809954718,0.06375440199917648
WTM,218,tm,73.8,0.31703185399237555,0.0648154170048656
WTM,219,tm,72.33000000000001,0.31602104399644304,0.06569156500336248
WTM,220,tm,74.65,0.30832088299212046,0.06627557300089393
WTM,221,tm,71.83,0.3041230880044168,0.06699353001022246
WTM,222,tm,72.98,0.3211423499888042,0.06625035799515899
WTM,223,tm,73.36,0.31570816700696014,0.0663131670007715
WTM,224,tm,72.2,0.32374073400569614,0.06640433600114193
WTM,225,tm,73.49,0.3163768430094933,0.0647343120072037
WTM,226,tm,72.74000000000001,0.3156100190099096,0.06544132700946648
WTM,227,tm,73.53,0.3079467729985481,0.06500344300002325
WTM,228,tm,72.45,0.3094822769926395,0.0659584469976835
WTM,229,tm,73.96000000000001,0.31074005900882185,0.06605548200604971
WTM,230,tm,71.66,0.31561948799935635,0.06591708499763627
WTM,231,tm,69.31,0.31109362600545865,0.0670426519936882
WTM,232,tm,68.43,0.3139232579997042,0.0667146090127062
WTM,233,tm,73.33,0.3189339989912696,0.06568667599640321
WTM,234,tm,71.00999999999999,0.3164981309964787,0.06676183101080824
WTM,235,tm,70.02000000000001,0.3189614650036674,0.06543764000525698
WTM,236,tm,74.9,0.31817210699955467,0.0659925609943457
WTM,237,tm,73.85000000000001,0.31292062799911946,0.06650167900079396
WTM,238,tm,72.38,0.3119666129932739,0.06629719899501652
WTM,239,tm,75.22,0.31079068999679293,0.06553224299568683
WTM,240,tm,74.66000000000001,0.316241558000911,0.06511198000225704
WTM,241,tm,73.00999999999999,0.32019744798890315,0.06849629999487661
WTM,242,tm,73.03,0.31481659700511955,0.06565991799288895
WTM,243,tm,71.50999999999999,0.3097919970023213,0.06654825700388756
WTM,244,tm,74.9,0.3105375860031927,0.06732733600074425
WTM,245,tm,74.35000000000001,0.30971457999839913,0.0660672749945661
WTM,246,tm,75.19,0.31611327499558683,0.06804285799444187
WTM,247,tm,73.82,0.3048074319958687,0.06611015299858991
WTM,248,tm,73.94,0.30910885900084395,0.06625323100888636
WTM,249,tm,72.86,0.31820771099592093,0.06628721300512552
WTM,250,tm,73.83,0.3210622469923692,0.0683859639975708
WTM,251,tm,75.03,0.32038687700696755,0.06550909799989313
WTM,252,tm,72.27,0.3192457750119502,0.06548952100274619
WTM,253,tm,72.07000000000001,0.31698067400429863,0.06686530499428045
WTM,254,tm,72.92,0.3206791789998533,0.06615959299961105
WTM,255,tm,70.21,0.31544482699246146,0.06626634299755096
WTM,256,tm,75.56,0.3097024309972767,0.0654939809901407
WTM,257,tm,71.37,0.309018482992542,0.06692863898933865
WTM,258,tm,72.48,0.310692047001794,0.0654636959952768
WTM,259,tm,74.2,0.3193608919973485,0.06662481300008949
WTM,260,tm,71.82,0.3149299479991896,0.06533982300607022
WTM,261,tm,70.39999999999999,0.32159469899488613,0.06559304599068128
WTM,262,tm,75.16000000000001,0.31275162000383716,0.06541789500624873
WTM,263,tm,72.98,0.30001394099963363,0.06625437400361989
WTM,264,tm,74.6,0.3188132719951682,0.06483405000471976
WTM,265,tm,73.87,0.3103828660096042,0.06627544799994212
WTM,266,tm,72.7,0.3127255569997942,0.06505357999412809
WTM,267,tm,72.67,0.31876737100537866,0.0648150320048444
WTM,268,tm,70.84,0.3121849919989472,0.06831215300189797
WTM,269,tm,73.63,0.32163200799550395,0.06546852500468958
WTM,270,tm,74.97,0.3228695119905751,0.06484753999393433
WTM,271,tm,71.84,0.314935415997752,0.06728128700342495
WTM,272,tm,71.6,0.3118616209976608,0.06563909399847034
WTM,273,tm,72.48,0.3194454599870369,0.06667987300897948
WTM,274,tm,73.22,0.3142927600129042,0.06543092500942294
WTM,275,tm,74.71,0.32530038300319575,0.0650725710002007
WTM,276,tm,75.02,0.3215780719910981,0.06655317801050842
WTM,277,tm,72.89999999999999,0.3218558730004588,0.0670135350083001
WTM,278,tm,74.15,0.3174276390054729,0.06808624500990845
WTM,279,tm,73.72999999999999,0.31469711200043093,0.06696191400988027
WTM,280,tm,73.03,0.31795334299386013,0.06571365598938428
WTM,281,tm,71.04,0.3123692280059913,0.06402082300337497
WTM,282,tm,75.27000000000001,0.313956618992961,0.06611979199806228
WTM,283,tm,71.3,0.3202749330084771,0.06431125100061763
WTM,284,tm,74.88,0.31700672999431845,0.06553277499915566
WTM,285,tm,74.08,0.3167025370057672,0.06543535299715586
WTM,286,tm,69.1,0.31257553699833807,0.06691172100545373
WTM,287,tm,72.75,0.3176321310020285,0.06521603600413073
WTM,288,tm,71.67999999999999,0.3183189279952785,0.06633451000379864
WTM,289,tm,73.74000000000001,0.30147666300763376,0.06700625900703017
WTM,290,tm,72.18,0.3212645469902782,0.06528615400020499
WTM,291,tm,73.42999999999999,0.3255483139946591,0.06655110498832073
WTM,292,tm,73.28,0.3172320129961008,0.0662908289959887
WTM,293,tm,69.93,0.31490943700191565,0.06658159899234306
WTM,294,tm,73.02,0.31361015199217945,0.06564130100014154
WTM,295,tm,74.27,0.30872000199451577,0.06623419700190425
WTM,296,tm,72.92,0.312544637999963,0.06668262399034575
WTM,297,tm,74.08,0.3209370249969652,0.06757892100722529
WTM,298,tm,73.76,0.31447759000002407,0.06571197399171069
WTM,299,tm,76.08,0.319823185011046,0.06601357500767335
WTM,300,tm,74.17,0.31040106700675096,0.06613380399357993
WTM,301,tm,69.78999999999999,0.31412293600442354,0.06550933899416123
WTM,302,tm,74.45,0.3123206379968906,0.06470250600250438
WTM,303,tm,73.47,0.3129250579950167,0.06602187700627837
WTM,304,tm,73.26,0.3012206499988679,0.06572592500015162
WTM,305,tm,71.69,0.3184137509961147,0.0659358959965175
WTM,306,tm,74.35000000000001,0.3158640690089669,0.06708421799703501
WTM,307,tm,73.72,0.30822945600084495,0.06634297799610067
WTM,308,tm,74.16,0.3097554010018939,0.06749924599716906
WTM,309,tm,74.49,0.31483881300664507,0.0649048280029092
WTM,310,tm,73.11999999999999,0.3066358130017761,0.06613318501331378
WTM,311,tm,70.46,0.31953540100948885,0.06625046601402573
WTM,312,tm,73.0,0.31145016200025566,0.06756912500713952
WTM,313,tm,73.24000000000001,0.31142451699997764,0.06569134199526161
WTM,314,tm,74.02,0.3141302449948853,0.06649465698865242
WTM,315,tm,71.04,0.31265739400987513,0.06214309501228854
WTM,316,tm,74.83999999999999,0.31397990000550635,0.06576018300256692
WTM,317,tm,74.29,0.30902087899448816,0.06427065101161133
WTM,318,tm,75.42999999999999,0.31580922899593133,0.06605756799399387
WTM,319,tm,76.0,0.309375518001616,0.0661297610058682
WTM,320,tm,73.26,0.3144638880039565,0.06591124599799514
WTM,321,tm,72.63,0.31796552501327824,0.06539466300455388
WTM,322,tm,72.66,0.3147716249950463,0.06500349300040398
WTM,323,tm,72.92999999999999,0.3073963939968962,0.06458229500276502
WTM,324,tm,75.25,0.3110978129989235,0.06547354400390759
WTM,325,tm,74.8,0.31152816899702884,0.06507591699482873
WTM,326,tm,75.39,0.318420101000811,0.06522503799351398
WTM,327,tm,73.61,0.31533657701220363,0.06705253799736965
WTM,328,tm,73.18,0.311066498994478,0.0654851800063625
WTM,329,tm,75.47,0.3203591570054414,0.06776804898981936
WTM,330,tm,70.24000000000001,0.31904533501074184,0.06586887501180172
WTM,331,tm,75.8,0.321019939990947,0.06546007499855477
WTM,332,tm,69.63000000000001,0.31828260600741487,0.06673658300132956
WTM,333,tm,73.89,0.3155782289977651,0.06209120100538712
WTM,334,tm,74.48,0.3144664949941216,0.06614083200111054
WTM,335,tm,72.94,0.3062508529983461,0.06664976700267289
WTM,336,tm,74.22,0.31354159499460366,0.06712418899405748
WTM,337,tm,75.31,0.31833341300080065,0.06628095101041254
WTM,338,tm,73.57000000000001,0.3184926149988314,0.06543394400796387
WTM,339,tm,75.06,0.3110733499925118,0.06485955299285706
WTM,340,tm,73.85000000000001,0.31048427399946377,0.06783366498711985
WTM,341,tm,73.27,0.3176856689970009,0.06471323299047071
WTM,342,tm,73.46000000000001,0.31496226899616886,0.06678644199564587
WTM,343,tm,70.7,0.3149605209910078,0.06605154799763113
WTM,344,tm,66.66,0.30866630299715325,0.0678698709962191
WTM,345,tm,68.99,0.30664062600408215,0.06620148499496281
WTM,346,tm,76.17,0.31403696299821604,0.06591445700905751
WTM,347,tm,74.71,0.30305641300219577,0.06746269599534571
WTM,348,tm,72.96000000000001,0.30925667799601797,0.06776182999601588
WTM,349,tm,74.08,0.3118012110062409,0.0667899769905489
WTM,350,tm,74.3,0.3103302689996781,0.06737800200062338
WTM,351,tm,71.67,0.31503259400778916,0.06825306300015654
WTM,352,tm,72.57000000000001,0.31296183599624783,0.06697115000861231
WTM,353,tm,73.57000000000001,0.3186849479970988,0.06552648100478109
WTM,354,tm,72.11999999999999,0.3134047319908859,0.06542679600534029
WTM,355,tm,74.39,0.31087179499445483,0.06522439100081101
WTM,356,tm,70.59,0.3195681999932276,0.0666719720029505
WTM,357,tm,74.28,0.3124137230042834,0.06605358100205194
WTM,358,tm,71.86,0.31441146999713965,0.06596263199753594
WTM,359,tm,72.15,0.3103807709994726,0.0653567139961524
WTM,360,tm,74.32,0.319071535996045,0.06633794700610451
WTM,361,tm,74.26,0.31415328300499823,0.06563914399885107
WTM,362,tm,72.19,0.3155069909989834,0.06448597898997832
WTM,363,tm,74.33999999999999,0.3148697870055912,0.06677174899959937
WTM,364,tm,73.96000000000001,0.3068628970067948,0.066783176996978
WTM,365,tm,74.31,0.3048451670038048,0.06471255999349523
WTM,366,tm,73.00999999999999,0.3097009489865741,0.06730032300401945
WTM,367,tm,73.68,0.311151226007496,0.06640911300200969
WTM,368,tm,72.26,0.3143758150108624,0.06609530499554239
WTM,369,tm,74.83,0.32276481499138754,0.06663395999930799
WTM,370,tm,74.38,0.3140769010060467,0.06520100399211515
WTM,371,tm,70.06,0.308093198997085,0.06607488100416958
WTM,372,tm,70.72,0.32118817599257454,0.06607550600892864
WTM,373,tm,71.09,0.3165208230057033,0.06700412099598907
WTM,374,tm,72.1,0.32035141899541486,0.06781468700501136
WTM,375,tm,74.03,0.3133443039987469,0.06698396700085141
WTM,376,tm,74.97,0.30678987300780136,0.06565385499561671
WTM,377,tm,74.79,0.31269703900034074,0.06674040100187995
WTM,378,tm,73.3,0.3132861370104365,0.06700290899607353
