method,epoch,model_type,test_accuracy,train_time,test_time
WTM,377,tm,94.23,0.20490418299999646,0.061781929000005675
WTM,378,tm,93.46,0.20704561299999114,0.06132529300003853
WTM,379,tm,94.14,0.20963991600001464,0.06351596700000073
WTM,380,tm,93.87,0.20960892099998318,0.06096294100001387
WTM,381,tm,94.12,0.21349852499997723,0.062347364999993715
WTM,382,tm,93.7,0.21216254500001241,0.06138515899999675
WTM,383,tm,94.32000000000001,0.20656663799996977,0.06075365199995986
WTM,384,tm,92.83,0.21142495899999858,0.06178800599997203
WTM,385,tm,93.7,0.2112553099999559,0.061613382000018646
WTM,386,tm,93.99,0.21669353100003264,0.061668867999969734
WTM,387,tm,93.78999999999999,0.2184412839999368,0.06352883299996392
WTM,388,tm,92.4,0.21479630800001814,0.062405667999996695
WTM,389,tm,93.2,0.20893032499998299,0.061838244000000486
WTM,390,tm,93.61,0.20942529900003137,0.06168043599996054
WTM,391,tm,93.31,0.21097171700000672,0.061807130000033794
WTM,392,tm,93.92,0.21104287899993324,0.06286465799996677
WTM,393,tm,92.73,0.20934669200005374,0.06262524300007044
WTM,394,tm,93.44,0.21473829199999273,0.06232475000001614
WTM,395,tm,93.97,0.21196602700001677,0.06226916000002802
WTM,396,tm,93.56,0.21610255999996753,0.060921592999989116
WTM,397,tm,93.04,0.2112832120000121,0.06080112500001178
WTM,398,tm,93.84,0.20974709400002212,0.062161457000001974
WTM,399,tm,93.26,0.21147339699996337,0.06294050500002868
WTM,400,tm,93.52000000000001,0.21423490199993012,0.062366773000007925
WTM,401,tm,93.45,0.20935792700004185,0.06174772800000028
WTM,402,tm,92.74,0.2086581590000378,0.062279326999941986
WTM,403,tm,93.74,0.21218755399991096,0.06178123600000163
WTM,404,tm,93.78999999999999,0.20798617200000535,0.061975129999950695
WTM,405,tm,93.58999999999999,0.20602584999994633,0.06237174099999265
WTM,406,tm,93.86,0.21098044699999718,0.061765725999975984
WTM,407,tm,92.95,0.21042307799996252,0.06247880499995517
WTM,408,tm,94.07,0.20600830899991251,0.060594566999952804
WTM,409,tm,92.65,0.20725118400002884,0.06355136199999833
WTM,410,tm,93.25,0.20892903300000398,0.06142770799999653
WTM,411,tm,94.17999999999999,0.2000623710000582,0.06192756699999791
WTM,412,tm,93.32000000000001,0.20502823499998613,0.06230883700004597
WTM,413,tm,93.23,0.2030358920000026,0.06267938600001344
WTM,414,tm,93.82000000000001,0.21180247899997084,0.06167903400000796
WTM,415,tm,93.67999999999999,0.20762180700000954,0.06190197800003716
WTM,416,tm,94.16,0.20780105900007584,0.06280280099997526
WTM,417,tm,94.31,0.20666820099995675,0.0616491790000282
WTM,418,tm,93.96,0.20549770399998124,0.062134509999964394
WTM,419,tm,92.82000000000001,0.20903826000005665,0.06286550599998009
WTM,420,tm,93.0,0.20256222799991974,0.061402083000075436
WTM,421,tm,93.26,0.20935023899994576,0.06294087499998113
WTM,422,tm,92.7,0.21791298899995581,0.0631478560000005
WTM,423,tm,93.76,0.20874394600002688,0.061669591000054425
WTM,424,tm,93.11,0.20683265599996048,0.06123754899999767
WTM,425,tm,94.17,0.21406669500004227,0.06171169200001714
WTM,426,tm,93.97,0.2166615209999918,0.06182813800000986
WTM,427,tm,94.07,0.21068719600009445,0.06208454599993729
WTM,428,tm,93.58,0.21121572200001992,0.0620194900000115
WTM,429,tm,93.03,0.21711811799991665,0.06185007399994902
WTM,430,tm,93.58999999999999,0.2150907369999686,0.06221748999996635
WTM,431,tm,93.94,0.210956327999952,0.0614559250000184
WTM,432,tm,93.56,0.20821557500005383,0.062327726000035
WTM,433,tm,93.24,0.20629241099993578,0.06391925200000514
WTM,434,tm,94.14,0.2077533520000543,0.06443254399994203
WTM,435,tm,92.78,0.2038442529999429,0.06355245899999318
WTM,436,tm,94.19999999999999,0.21383433400001195,0.06310942100003558
WTM,437,tm,91.99000000000001,0.20785444099999495,0.06199873699995351
WTM,438,tm,93.56,0.20962405399995987,0.061813433999986955
WTM,439,tm,93.74,0.21160798899995825,0.06186055800003487
WTM,440,tm,93.43,0.20613422300004913,0.06184607499994854
WTM,441,tm,93.36,0.2166434879999315,0.0618024930000729
WTM,442,tm,93.91000000000001,0.20570414699989215,0.06131705200004944
WTM,443,tm,93.65,0.20773993699992843,0.06371320300002026
WTM,444,tm,93.35,0.20450716899995314,0.06255032599995047
WTM,445,tm,91.74,0.20818761299995003,0.06215606499995374
WTM,446,tm,92.96,0.20955834599999434,0.06464515599998322
WTM,447,tm,94.11,0.21091825200005587,0.06181350500003191
WTM,448,tm,94.03,0.20638904199995523,0.06280317799996737
WTM,449,tm,94.03,0.20919658299999355,0.06134582300001057
WTM,450,tm,93.27,0.20552546500005064,0.061007616999972925
WTM,451,tm,93.87,0.21557319099997585,0.0615613500000336
WTM,452,tm,94.44,0.21050310300006458,0.06168489800006682
WTM,453,tm,93.72,0.21288291100006518,0.06126507900000888
WTM,454,tm,93.36,0.2085252849999506,0.06209588600006555
WTM,455,tm,94.17999999999999,0.19829321999998228,0.06159274699996331
WTM,456,tm,93.75,0.20947089000003416,0.06056460000002062
WTM,457,tm,93.76,0.20814600500000324,0.0631513549999454
WTM,458,tm,93.97999999999999,0.20718176100001529,0.06199732699997185
WTM,459,tm,93.81,0.2089336579999781,0.060614943000018684
WTM,460,tm,93.97,0.20837582000001476,0.06183561600005305
WTM,461,tm,93.81,0.2159544090000054,0.06170846800000618
WTM,462,tm,94.43,0.2107136580000315,0.062289673000009316
WTM,463,tm,92.94,0.21024086399995667,0.06361762200003795
WTM,464,tm,94.1,0.21476500599999326,0.06294033599999693
WTM,465,tm,93.54,0.21122835200003465,0.061714444000017465
WTM,466,tm,94.11,0.20799892999991698,0.06135731900008068
WTM,467,tm,91.33,0.21023285000001124,0.06124766899995393
WTM,468,tm,94.05,0.20769314400001804,0.061606295000046885
WTM,469,tm,93.53,0.2115323199999466,0.06224707000001217
WTM,470,tm,93.86,0.20838492400002906,0.061337034999951356
WTM,471,tm,93.97,0.20859632499991676,0.06100815000002058
WTM,472,tm,94.01,0.2089825010000368,0.061916432999964854
WTM,473,tm,94.0,0.20310223699993912,0.06194740899991302
WTM,474,tm,93.52000000000001,0.20176860200001556,0.06174872200006121
WTM,475,tm,94.26,0.21162853999999243,0.061179821999985506
WTM,476,tm,94.63000000000001,0.20790828899998814,0.06236632299999201
WTM,477,tm,94.21000000000001,0.20870836899996448,0.0621457959999816
WTM,478,tm,93.89999999999999,0.2087766610000017,0.06203325599994969
WTM,479,tm,93.60000000000001,0.20777377700005673,0.06255820000001222
WTM,480,tm,94.13,0.2107911509999667,0.060959295999964525
WTM,481,tm,94.22,0.20530500400002438,0.063054541999918
WTM,482,tm,94.28,0.2073866389999921,0.061060396000016226
WTM,483,tm,93.67999999999999,0.21059650999995938,0.060917443999983334
WTM,484,tm,94.04,0.2101829569999154,0.06061066999996001
WTM,485,tm,94.44,0.2067615380000234,0.06139021000001321
WTM,486,tm,94.26,0.20327353699997275,0.061024899000017285
WTM,487,tm,94.54,0.21026378900000964,0.06122999699994125
WTM,488,tm,93.89999999999999,0.20977676699999392,0.06098790599992299
WTM,489,tm,93.77,0.21121530299990354,0.06203723600003741
WTM,490,tm,93.74,0.21107360499991046,0.06164193800009343
WTM,491,tm,92.81,0.20243064400006006,0.062470447999999124
WTM,492,tm,92.96,0.2108943730000874,0.06168167500004529
WTM,493,tm,92.78,0.21904701200003274,0.06215027199993983
WTM,494,tm,93.43,0.2172833230000606,0.06920040299996799
WTM,495,tm,93.4,0.2096686799999361,0.06241192400000273
WTM,496,tm,94.45,0.20595503700008067,0.06144219099996917
WTM,497,tm,93.66,0.20944581899993864,0.06294777799996609
WTM,498,tm,93.81,0.21297517499999685,0.06172508800000287
WTM,499,tm,93.97,0.20940619999998944,0.06201175800003966
WTM,500,tm,93.82000000000001,0.21184144100004687,0.06208763299991915
WTM-NN,1,tm,86.95,0.3170136680000155,0.06061448600001995
WTM-NN,2,tm,90.03,0.27185469599999124,0.06128972400000521
WTM-NN,3,tm,90.31,0.25817895599999474,0.0601351160000263
WTM-NN,4,tm,91.21000000000001,0.2547005929999955,0.06002472099999068
WTM-NN,5,tm,91.60000000000001,0.24803168800002595,0.06025636399999712
WTM-NN,6,tm,90.22,0.24096418800002084,0.06107138999999506
WTM-NN,7,tm,92.02,0.24392739199998914,0.06164159700000482
WTM-NN,8,tm,92.25999999999999,0.24102857399998356,0.059806618999971306
WTM-NN,9,tm,91.59,0.24894246799999564,0.06225699499998427
WTM-NN,10,tm,91.66,0.24470828099998698,0.06154156399998101
WTM-NN,11,tm,91.58,0.2443284839999933,0.0631279369999902
WTM-NN,12,tm,92.17999999999999,0.2308525860000259,0.06481698400000369
WTM-NN,13,tm,91.74,0.22753904399996827,0.06097748799999181
WTM-NN,14,tm,92.60000000000001,0.22279561700003114,0.06161052500004871
WTM-NN,15,tm,90.97,0.2312519350000457,0.06350157700001091
WTM-NN,16,tm,92.93,0.22947170000003325,0.0623781749999921
WTM-NN,17,tm,92.07,0.23205914900000835,0.06229996899998014
WTM-NN,18,tm,92.30000000000001,0.23400525099998504,0.06155772099998558
WTM-NN,19,tm,92.78,0.2344087540000146,0.061939512000037666
WTM-NN,20,tm,92.38,0.22182674800001223,0.06308372399996642
WTM-NN,21,tm,93.19,0.2187189320000016,0.06175557300002765
WTM-NN,22,tm,92.64,0.22026626199999555,0.06142067100000759
WTM-NN,23,tm,92.19000000000001,0.22146350799999936,0.061598238999977184
WTM-NN,24,tm,93.32000000000001,0.22052256000000625,0.06078153700002531
WTM-NN,25,tm,93.36,0.22170158399995898,0.0679538280000429
WTM-NN,26,tm,93.66,0.21854787800003805,0.06261291399999891
WTM-NN,27,tm,93.39,0.215584487000001,0.06173902000000453
WTM-NN,28,tm,93.12,0.2166819209999744,0.062278930999980275
WTM-NN,29,tm,92.77,0.21612298100001226,0.06205702399995516
WTM-NN,30,tm,93.52000000000001,0.22229299299999639,0.061933111999962875
WTM-NN,31,tm,93.32000000000001,0.21728233000004593,0.06317406699997719
WTM-NN,32,tm,93.32000000000001,0.21302898600004028,0.061250781000012466
WTM-NN,33,tm,93.39,0.21885914500001036,0.06299632299999303
WTM-NN,34,tm,93.46,0.22108552899999268,0.06091088700003411
WTM-NN,35,tm,93.2,0.21976047200001858,0.061744065000027604
WTM-NN,36,tm,93.86,0.21709706499996173,0.0611592419999738
WTM-NN,37,tm,93.5,0.21688099900001134,0.061311215999978685
WTM-NN,38,tm,93.17999999999999,0.21009187199996404,0.06188705699997854
WTM-NN,39,tm,93.14,0.21345845799999097,0.06130130299999337
WTM-NN,40,tm,93.39,0.21255695100001049,0.06214362700001175
WTM-NN,41,tm,93.46,0.2150454550000518,0.061826357999962056
WTM-NN,42,tm,93.07,0.2157387380000273,0.0617696520000095
WTM-NN,43,tm,94.21000000000001,0.21981710699998303,0.061540776000015285
WTM-NN,44,tm,92.93,0.21459574200002862,0.06079975400001558
WTM-NN,45,tm,92.47999999999999,0.21252577299998165,0.06162775499996087
WTM-NN,46,tm,93.34,0.21028902199998356,0.06114042000001518
WTM-NN,47,tm,92.81,0.2209037179999882,0.0627353969999831
WTM-NN,48,tm,94.23,0.20895222899997634,0.06211754200000996
WTM-NN,49,tm,94.37,0.21237235900002815,0.06066062600001487
WTM-NN,50,tm,93.37,0.21263082799998756,0.06160696199998483
WTM-NN,51,tm,93.84,0.21171497799997496,0.06151818400002185
WTM-NN,52,tm,93.30000000000001,0.21206714600003806,0.06260818699996662
WTM-NN,53,tm,93.46,0.21095085899997912,0.06125113899997814
WTM-NN,54,tm,93.47,0.21194352900005242,0.061351680999962355
WTM-NN,55,tm,93.5,0.21654727499998216,0.06032129699997313
WTM-NN,56,tm,94.27,0.21114563999998381,0.06208830200000648
WTM-NN,57,tm,93.52000000000001,0.2147267810000244,0.06158429300000989
WTM-NN,58,tm,94.12,0.21132329600004596,0.062358534999987114
WTM-NN,59,tm,93.76,0.20965153299999884,0.061810893000028955
WTM-NN,60,tm,93.84,0.21242536099998688,0.06140472999999247
WTM-NN,61,tm,93.60000000000001,0.21222908699996879,0.06174370599995882
WTM-NN,62,tm,93.35,0.21071607400000403,0.062378344999956425
WTM-NN,63,tm,93.17999999999999,0.21366376600002468,0.06150493800004142
WTM-NN,64,tm,92.39,0.21430799500001285,0.06210469299998067
WTM-NN,65,tm,93.87,0.20939784199998712,0.06208372099996495
WTM-NN,66,tm,93.94,0.21999750200001245,0.06254856499998596
WTM-NN,67,tm,93.66,0.21619255400003112,0.06275067500001796
WTM-NN,68,tm,93.22,0.2084372229999758,0.06246654699998544
WTM-NN,69,tm,93.15,0.21304902700001094,0.06198580599999559
WTM-NN,70,tm,93.34,0.21527175199997828,0.0626082680000195
WTM-NN,71,tm,93.71000000000001,0.2117432090000193,0.06193706499999507
WTM-NN,72,tm,94.15,0.21302848499999527,0.062417189999962375
WTM-NN,73,tm,93.57,0.210876356999961,0.06101194599995097
WTM-NN,74,tm,93.8,0.2141581490000135,0.06219448100000591
WTM-NN,75,tm,93.14,0.2090944429999695,0.062317025999959696
WTM-NN,76,tm,93.47,0.20852911999998014,0.06225207800002863
WTM-NN,77,tm,93.45,0.21128590400002167,0.06151822099997162
WTM-NN,78,tm,93.64,0.20983316300004162,0.06237761599999203
WTM-NN,79,tm,93.66,0.2115618819999554,0.06158192199995938
WTM-NN,80,tm,94.19999999999999,0.20916678800000454,0.06151735900004951
WTM-NN,81,tm,93.0,0.21721637199999577,0.0621680099999935
WTM-NN,82,tm,93.97999999999999,0.20991583799997215,0.06129924499998651
WTM-NN,83,tm,93.16,0.2096767339999701,0.06118886899997733
WTM-NN,84,tm,94.12,0.2097272260000409,0.06143616399998564
WTM-NN,85,tm,93.4,0.20308042599998544,0.06071275499999729
WTM-NN,86,tm,93.97999999999999,0.21935008799999878,0.06130140999999867
WTM-NN,87,tm,92.96,0.21737341900001184,0.06148284500000045
WTM-NN,88,tm,93.65,0.21525062299997444,0.060949909999976626
WTM-NN,89,tm,93.44,0.221704031999991,0.06144869199999903
WTM-NN,90,tm,94.02000000000001,0.21945975899996029,0.0616571979999776
WTM-NN,91,tm,93.97,0.21213498200000913,0.06220474999997805
WTM-NN,92,tm,93.71000000000001,0.21290981300001022,0.06110395299998572
WTM-NN,93,tm,93.86,0.21098257599999215,0.06106939699998293
WTM-NN,94,tm,92.99,0.2225526089999903,0.06397109100004172
WTM-NN,95,tm,93.77,0.21418698600001562,0.06132394500002647
WTM-NN,96,tm,93.72,0.21392850199998747,0.066768833000026
WTM-NN,97,tm,93.39,0.21050376100004087,0.06220231300000023
WTM-NN,98,tm,94.0,0.2178350700000351,0.06365121400000362
WTM-NN,99,tm,94.04,0.21447771599997623,0.06415423099997497
WTM-NN,100,tm,93.34,0.21821405999997978,0.06190731799995319
WTM-NN,101,tm,93.99,0.21107829899995068,0.06225786900000685
WTM-NN,102,tm,93.45,0.20982383199998367,0.06222635500000706
WTM-NN,103,tm,93.42,0.21112089000001788,0.062105245999987346
WTM-NN,104,tm,93.31,0.21326542100001689,0.06284685200000695
WTM-NN,105,tm,93.52000000000001,0.20994245800000044,0.062096165000014025
WTM-NN,106,tm,94.03,0.21484944100001258,0.06314358200000925
WTM-NN,107,tm,93.86,0.21339116999996577,0.06316220600001543
WTM-NN,108,tm,93.46,0.20751204200001894,0.061970611999981884
WTM-NN,109,tm,94.46,0.21399521799997956,0.06241488099999515
WTM-NN,110,tm,93.78,0.22236128999998073,0.0609153099999844
WTM-NN,111,tm,93.96,0.2123862089999875,0.06089997999998786
WTM-NN,112,tm,93.65,0.21041402899999184,0.06148459600001388
WTM-NN,113,tm,93.36,0.2127289349999728,0.06270952699998134
WTM-NN,114,tm,93.5,0.2081614709999826,0.06325384900003428
WTM-NN,115,tm,93.30000000000001,0.21384291500004338,0.06148278900002424
WTM-NN,116,tm,93.82000000000001,0.21467188299999407,0.06194837399999642
WTM-NN,117,tm,94.48,0.21187527000000728,0.0633724959999995
WTM-NN,118,tm,94.08999999999999,0.20805797399998482,0.06156751399998939
WTM-NN,119,tm,94.14,0.2091063109999709,0.061813924999967185
WTM-NN,120,tm,93.42,0.21454177000003938,0.06226024000000052
WTM-NN,121,tm,93.85,0.21917393100000027,0.06214488899996695
WTM-NN,122,tm,92.94,0.21542709800002058,0.06248737499998924
WTM-NN,123,tm,93.97,0.21890968299999258,0.06228583699999035
WTM-NN,124,tm,94.07,0.2148368030000256,0.06248214800001506
WTM-NN,125,tm,94.57,0.2113049339999975,0.061150349000001825
WTM-NN,126,tm,93.45,0.21163658899996562,0.06139833899999303
WTM-NN,127,tm,94.22,0.21049435200001199,0.06227660999996942
WTM-NN,128,tm,93.49,0.21162070899998753,0.06167364399999542
WTM-NN,129,tm,93.05,0.20654592800002547,0.06157741999999189
WTM-NN,130,tm,93.89,0.21690526199995475,0.06186539499998389
WTM-NN,131,tm,94.12,0.21478926999998293,0.06122224799997866
WTM-NN,132,tm,93.47999999999999,0.20276056200003723,0.061030469000002086
WTM-NN,133,tm,92.97,0.20985624500002587,0.06149437599998464
WTM-NN,134,tm,93.58999999999999,0.22029108399999586,0.0624275399999874
WTM-NN,135,tm,93.24,0.21094003199999634,0.06184110299994927
WTM-NN,136,tm,93.71000000000001,0.20901723200000788,0.06191927200001146
WTM-NN,137,tm,94.26,0.21173982299995942,0.06137257199998203
WTM-NN,138,tm,93.85,0.21162872700000435,0.061105248000046686
WTM-NN,139,tm,93.28999999999999,0.20641882700005,0.06158553700004177
WTM-NN,140,tm,94.05,0.20808178200002203,0.0619375820000414
WTM-NN,141,tm,94.01,0.20953457600001002,0.06224795999997923
WTM-NN,142,tm,93.19,0.21291989899998498,0.06038607499999671
WTM-NN,143,tm,93.99,0.21532680000001392,0.06197408399998494
WTM-NN,144,tm,93.65,0.21187320100000306,0.06342460999997002
WTM-NN,145,tm,93.67999999999999,0.21545354699998143,0.06189013200003046
WTM-NN,146,tm,93.85,0.21714706300002717,0.06774920599997358
WTM-NN,147,tm,94.6,0.21550755599997728,0.06178406599997288
WTM-NN,148,tm,93.36,0.20808976500001108,0.06212483600000951
WTM-NN,149,tm,94.05,0.2118728689999898,0.06149732100004712
WTM-NN,150,tm,93.67999999999999,0.21439128999998047,0.06192746899995427
WTM-NN,151,nn,95.55,0.43752783500008263,0.062340736999999535
WTM-NN,152,nn,95.55,0.1708967950000897,0.06000668300009693
WTM-NN,153,nn,95.82000000000001,0.17141938700001447,0.06154081400006817
WTM-NN,154,nn,95.85000000000001,0.22645213599992076,0.0610256049999407
WTM-NN,155,nn,95.76,0.17059833099995103,0.0621496159999424
WTM-NN,156,nn,95.69,0.17056450600000517,0.061877018000018325
WTM-NN,157,nn,95.78999999999999,0.17005584099990756,0.059765716000015345
WTM-NN,158,nn,95.76,0.1703674670000055,0.0619356870000729
WTM-NN,159,nn,95.76,0.17181252000000313,0.06121055100004469
WTM-NN,160,nn,95.78999999999999,0.17220074400006524,0.05944219699995301
WTM-NN,161,nn,95.78999999999999,0.1727652650000664,0.05983440399995743
WTM-NN,162,nn,95.81,0.2245349920000308,0.06067059400004382
WTM-NN,163,nn,95.78,0.17140635499993095,0.06053504800001974
WTM-NN,164,nn,95.71,0.17072067200001584,0.058897235000017645
WTM-NN,165,nn,95.77,0.17124336000006224,0.06013983200000439
WTM-NN,166,nn,95.75,0.2249821929999598,0.05949725799996486
WTM-NN,167,nn,95.81,0.17086894800002028,0.06070296099994721
WTM-NN,168,nn,95.78999999999999,0.17359788800001752,0.061761867999962305
WTM-NN,169,nn,95.76,0.17377336699996704,0.061086191000072176
WTM-NN,170,nn,95.75,0.1713981689999855,0.05931969499999923
WTM-NN,171,nn,95.82000000000001,0.17714095100006944,0.05967684100005499
WTM-NN,172,nn,95.74000000000001,0.16846629699989535,0.060074691000068015
WTM-NN,173,nn,95.78,0.22819924700002048,0.05882945700000164
WTM-NN,174,nn,95.74000000000001,0.16828392000002168,0.0595760109999901
WTM-NN,175,nn,95.84,0.18602393600008327,0.0632186709999587
WTM-NN,176,nn,95.87,0.1769715110000334,0.05899937399999544
WTM-NN,177,nn,95.87,0.23377496899991002,0.06038741300005768
WTM-NN,178,nn,95.69,0.17204446499999904,0.05927356000006512
WTM-NN,179,nn,95.72,0.1671160299999883,0.0605333859999746
WTM-NN,180,nn,95.81,0.17094308699995509,0.060314736999998786
WTM-NN,181,nn,95.76,0.1752226309999969,0.05842234199997165
WTM-NN,182,nn,95.81,0.17172586800006684,0.060572522000029494
WTM-NN,183,nn,95.91,0.1692093340000156,0.05982817300002807
WTM-NN,184,nn,95.91,0.22494785999992928,0.06197087900000042
WTM-NN,185,nn,95.84,0.16907150400004411,0.06149244899995665
WTM-NN,186,nn,95.86,0.17406231300003583,0.06088384099996347
WTM-NN,187,nn,95.87,0.17715871699999752,0.06015595899998516
WTM-NN,188,nn,95.91,0.23303135399999064,0.060915675999922314
WTM-NN,189,nn,95.86,0.16766467000002194,0.05956013100001201
WTM-NN,190,nn,95.88,0.1784419150000076,0.05940711099992768
WTM-NN,191,nn,95.92,0.16842397099992468,0.059884885000087706
WTM-NN,192,nn,95.78999999999999,0.16997056200000316,0.059951878999982
WTM-NN,193,nn,95.88,0.16939982400003828,0.060641948000011325
WTM-NN,194,nn,95.86,0.17294948999995086,0.06089628699999139
WTM-NN,195,nn,95.91,0.17836663799994312,0.059577537999985
WTM-NN,196,nn,95.96000000000001,0.24042501400003857,0.06135914799995135
WTM-NN,197,nn,95.91,0.17931601399993724,0.06267505799996798
WTM-NN,198,nn,95.94,0.17212157500000558,0.060562928999956966
WTM-NN,199,nn,96.0,0.23098184899993157,0.06141562300001624
WTM-NN,200,nn,95.93,0.1744767289999345,0.06000528599997779
WTM-NN,201,nn,95.92,0.17304180499991162,0.06022109499997441
WTM-NN,202,nn,95.96000000000001,0.17030778600008034,0.06010621500001889
WTM-NN,203,nn,95.94,0.17501342200000636,0.05915778500002489
WTM-NN,204,nn,95.93,0.1834693729999799,0.059941108999964854
WTM-NN,205,nn,95.93,0.17323797500000637,0.061712254000099165
WTM-NN,206,nn,95.89,0.18432782499996847,0.05999946999997974
WTM-NN,207,nn,95.92,0.22860894899997675,0.060336750000033135
WTM-NN,208,nn,95.91,0.18014909999999418,0.05945725599997331
WTM-NN,209,nn,95.96000000000001,0.18466010599991023,0.05986238500008767
WTM-NN,210,nn,95.98,0.1740739570000187,0.05898174599997219
WTM-NN,211,nn,95.97,0.23174985799994374,0.06121936800002459
WTM-NN,212,nn,95.96000000000001,0.16911640399996486,0.06134663900002124
WTM-NN,213,nn,95.99,0.17102898899997854,0.059240873000021566
WTM-NN,214,nn,95.89,0.19275263500003348,0.059754962000056366
WTM-NN,215,nn,95.97,0.17696573800003534,0.0619548610000038
WTM-NN,216,nn,95.98,0.18170700699999998,0.06050465999999233
WTM-NN,217,nn,95.87,0.18232530099999167,0.05984424600001148
WTM-NN,218,nn,95.87,0.235219137999934,0.06153643499999362
WTM-NN,219,nn,95.97,0.17830155699994066,0.06173831599994628
WTM-NN,220,nn,95.91,0.18370598299998164,0.05897870100000091
WTM-NN,221,nn,95.99,0.17502851200003988,0.06035594900004071
WTM-NN,222,nn,96.00999999999999,0.23625362400002814,0.06180563500004155
WTM-NN,223,nn,96.05,0.17672293900000113,0.06208903999993254
WTM-NN,224,nn,95.93,0.18075182899997344,0.06029224400003841
WTM-NN,225,nn,95.93,0.17742963600005623,0.05986897899992982
WTM-NN,226,nn,96.0,0.16791511899998568,0.06200685800001793
WTM-NN,227,nn,96.04,0.1852664680000089,0.06264682299990909
WTM-NN,228,nn,96.05,0.17576448099998743,0.06194864200006123
WTM-NN,229,nn,95.98,0.23756989499997871,0.062481671999989885
WTM-NN,230,nn,96.05,0.17099295200000597,0.06001044100003128
WTM-NN,231,nn,95.96000000000001,0.17762502999994467,0.06164198400006171
WTM-NN,232,nn,95.97,0.1765841060000639,0.06079534499997408
WTM-NN,233,nn,95.89,0.2309660859999667,0.06090203299993391
WTM-NN,234,nn,95.92,0.18270853100000295,0.06116805400006342
WTM-NN,235,nn,96.02000000000001,0.16982366599995657,0.061798311999950784
WTM-NN,236,nn,96.06,0.17731693100006396,0.060059101999968334
WTM-NN,237,nn,96.05,0.1812234479999688,0.06019000200001301
WTM-NN,238,nn,96.00999999999999,0.18288899900005617,0.060274858999946446
WTM-NN,239,nn,96.02000000000001,0.17813250699998662,0.060722568999949544
WTM-NN,240,nn,96.02000000000001,0.17041797700005645,0.059909726000000774
WTM-NN,241,nn,96.08,0.23967276199994103,0.059216695000031905
WTM-NN,242,nn,96.0,0.17295794799997566,0.060357790000011846
WTM-NN,243,nn,96.05,0.18195650699999533,0.06089789899999687
WTM-NN,244,nn,96.02000000000001,0.23870198999998138,0.0600408120000111
WTM-NN,245,nn,95.99,0.18150698699992063,0.059731785000053605
WTM-NN,246,nn,95.99,0.18157917199994245,0.06181775699997161
WTM-NN,247,nn,95.98,0.17525545399996645,0.059878131999994366
WTM-NN,248,nn,96.0,0.1690117250000185,0.060298117000002094
WTM-NN,249,nn,95.99,0.17265922299998238,0.062062958999945295
WTM-NN,250,nn,96.0,0.17621094999992692,0.061810327999978654
WTM-NN,251,nn,96.07,0.17662678900001083,0.06165280300001541
WTM-NN,252,nn,96.09,0.23902481900006478,0.060694215000012264
WTM-NN,253,nn,95.93,0.1786212679999153,0.061374804000024596
WTM-NN,254,nn,96.03,0.17857742199998938,0.059521396000036475
WTM-NN,255,nn,96.0,0.17808743800003413,0.06187021300002016
WTM-NN,256,nn,95.98,0.2360187509999605,0.06014360699998633
WTM-NN,257,nn,95.95,0.1760951499999237,0.06019161099993653
WTM-NN,258,nn,95.95,0.16578507799999898,0.06085270500000206
WTM-NN,259,nn,95.99,0.17549911599996904,0.061549409999997806
WTM-NN,260,nn,96.07,0.16591884399997525,0.06257077899999786
WTM-NN,261,nn,95.89999999999999,0.17244847899996785,0.060254825000015444
WTM-NN,262,nn,96.13000000000001,0.17854728099996464,0.06222728199998073
WTM-NN,263,nn,96.03,0.23498800000004394,0.06130374400004257
WTM-NN,264,nn,96.07,0.17204084499996952,0.06126651099998526
WTM-NN,265,nn,95.88,0.16911102200003825,0.059633050000002186
WTM-NN,266,nn,95.98,0.16988009200008491,0.06269649499995467
WTM-NN,267,nn,95.97,0.23305103699999563,0.06132012000000486
WTM-NN,268,nn,95.88,0.17866985299997395,0.060383785999988504
WTM-NN,269,nn,96.00999999999999,0.1708264500000496,0.06136685900003158
WTM-NN,270,nn,96.03,0.17303699799992955,0.05997935199991389
WTM-NN,271,nn,95.89999999999999,0.17310034000001906,0.06009436800002277
WTM-NN,272,nn,95.94,0.17146130400010406,0.0608651430000009
WTM-NN,273,nn,96.0,0.1730359690000114,0.06019817099991087
WTM-NN,274,nn,96.0,0.2305455629999642,0.06020037900009356
WTM-NN,275,nn,96.04,0.17622872999993433,0.059877159000052416
WTM-NN,276,nn,96.06,0.1746818169999642,0.06031782600007318
WTM-NN,277,nn,96.0,0.17377540699999372,0.05980270500003826
WTM-NN,278,nn,96.07,0.23028020799995375,0.06005368499995711
WTM-NN,279,nn,95.95,0.18311432799998784,0.05979806099992402
WTM-NN,280,nn,96.02000000000001,0.18498080999995636,0.060222250000038
WTM-NN,281,nn,95.94,0.17602464799995232,0.06062424900005681
WTM-NN,282,nn,95.97,0.17698407800003224,0.05939130499996281
WTM-NN,283,nn,96.05,0.17681716900005995,0.06046234400002959
WTM-NN,284,nn,96.0,0.17768321100004414,0.060047001000043565
WTM-NN,285,nn,96.07,0.1821001039999146,0.057671354000035535
WTM-NN,286,nn,96.04,0.23964670600003046,0.060618983000040316
WTM-NN,287,nn,96.02000000000001,0.1803711029999704,0.06200555600003099
WTM-NN,288,nn,96.09,0.18530130400006328,0.06085835199996836
